date,open,high,low,close
22-07-2019,3280.0,3290.0,3270.0,3274.64
23-07-2019,3260.0,3297.5,3260.0,3289.34
24-07-2019,3282.0,3300.0,3270.05,3299.36
25-07-2019,3256.0,3304.0,3256.0,3300.17
26-07-2019,3297.0,3300.0,3278.0,3299.97
29-07-2019,3281.0,3285.0,3273.7,3280.0
30-07-2019,3280.0,3297.0,3230.0,3293.58
31-07-2019,3281.0,3290.0,3270.5,3285.0
01-08-2019,3285.0,3297.0,3250.0,3253.5
02-08-2019,3279.0,3325.0,3279.0,3306.0
05-08-2019,3306.0,3400.0,3306.0,3386.0
06-08-2019,3386.0,3420.0,3365.0,3401.14
07-08-2019,3400.0,3450.0,3400.0,3417.28
08-08-2019,3420.0,3480.0,3420.0,3434.26
09-08-2019,3420.0,3440.0,3420.0,3440.0
13-08-2019,3490.0,3490.0,3404.4,3480.21
14-08-2019,3440.0,3490.0,3440.0,3487.98
16-08-2019,3499.0,3519.0,3482.05,3502.53
19-08-2019,3400.0,3525.0,3400.0,3500.5
20-08-2019,3500.0,3510.0,3490.0,3509.4
21-08-2019,3500.0,3540.0,3500.0,3535.0
22-08-2019,3543.0,3600.0,3520.0,3593.65
23-08-2019,3600.5,3626.0,3600.5,3613.63
26-08-2019,3620.0,3729.0,3620.0,3706.42
27-08-2019,3700.0,3708.0,3681.0,3699.05
28-08-2019,3699.0,3725.0,3695.0,3719.8
29-08-2019,3726.0,3780.0,3726.0,3768.67
30-08-2019,3750.0,3760.0,3727.0,3742.17
03-09-2019,3745.0,3798.0,3745.0,3760.58
04-09-2019,3775.0,3800.0,3762.2,3792.09
05-09-2019,3751.0,3780.0,3751.0,3776.21
06-09-2019,3857.0,3857.0,3711.25,3719.1
09-09-2019,3800.0,3800.0,3737.0,3744.3
11-09-2019,3730.0,3752.0,3730.0,3735.05
12-09-2019,3735.0,3750.0,3693.0,3723.45
13-09-2019,3701.0,3710.0,3700.0,3710.0
16-09-2019,3710.0,3752.0,3710.0,3729.67
17-09-2019,3748.0,3770.0,3731.1,3732.01
18-09-2019,3712.5,3745.0,3712.5,3722.07
19-09-2019,3712.0,3718.0,3701.0,3706.0
20-09-2019,3695.0,3720.0,3666.5,3690.0
23-09-2019,3680.0,3700.0,3665.0,3686.0
24-09-2019,3666.0,3695.0,3665.0,3666.84
25-09-2019,3673.0,3681.0,3670.0,3675.0
26-09-2019,3660.0,3684.0,3620.05,3655.0
27-09-2019,3527.0,3690.0,3527.0,3616.7
30-09-2019,3616.0,3639.0,3616.0,3616.0
01-10-2019,3599.96,3599.96,3570.0,3575.0
03-10-2019,3575.0,3674.0,3575.0,3674.0
04-10-2019,3680.0,3715.0,3650.05,3650.05
07-10-2019,3650.0,3672.0,3650.0,3672.0
09-10-2019,3602.0,3655.0,3602.0,3655.0
10-10-2019,3652.0,3660.0,3636.0,3658.5
11-10-2019,3650.0,3658.5,3630.0,3658.5
14-10-2019,3675.0,3675.0,3625.0,3668.45
15-10-2019,3672.0,3686.0,3660.0,3683.71
16-10-2019,3650.0,3675.0,3640.0,3650.0
17-10-2019,3655.0,3679.0,3653.0,3656.46
18-10-2019,3665.0,3699.0,3651.75,3686.22
22-10-2019,3650.0,3667.0,3631.0,3666.07
23-10-2019,3620.1,3699.95,3620.1,3684.17
24-10-2019,3670.0,3699.0,3666.0,3668.25
25-10-2019,3710.0,3763.0,3710.0,3749.75
27-10-2019,3760.0,3760.7,3750.0,3751.92
29-10-2019,3749.0,3750.0,3700.0,3700.0
30-10-2019,3725.0,3725.0,3651.0,3667.01
31-10-2019,3670.0,3692.0,3652.0,3675.56
01-11-2019,3690.0,3715.0,3690.0,3700.0
04-11-2019,3700.0,3715.0,3694.0,3694.0
05-11-2019,3651.05,3700.0,3651.05,3696.9
06-11-2019,3699.0,3699.0,3665.5,3670.05
07-11-2019,3690.0,3698.95,3653.0,3656.91
08-11-2019,3650.1,3650.1,3631.5,3645.93
11-11-2019,3668.0,3700.0,3645.0,3652.35
13-11-2019,3675.0,3675.0,3630.1,3647.0
14-11-2019,3650.0,3654.0,3650.0,3652.0
15-11-2019,3635.0,3671.0,3635.0,3670.96
18-11-2019,3670.0,3670.0,3659.0,3660.11
19-11-2019,3660.0,3660.0,3650.0,3659.0
20-11-2019,3605.9,3669.0,3605.9,3650.1
21-11-2019,3645.0,3652.0,3645.0,3652.0
22-11-2019,3646.01,3651.0,3643.0,3650.0
25-11-2019,3605.05,3645.0,3605.05,3630.0
26-11-2019,3630.0,3634.0,3595.0,3595.0
27-11-2019,3620.0,3620.0,3599.0,3600.89
28-11-2019,3602.0,3645.0,3595.0,3613.52
29-11-2019,3640.0,3640.0,3601.0,3601.34
02-12-2019,3601.0,3665.0,3601.0,3622.0
03-12-2019,3615.0,3621.0,3615.0,3620.0
04-12-2019,3625.05,3651.0,3625.05,3648.0
05-12-2019,3648.0,3674.8,3646.0,3674.8
06-12-2019,3704.5,3704.5,3651.0,3651.05
09-12-2019,3615.0,3640.0,3615.0,3631.0
10-12-2019,3615.0,3631.0,3615.0,3631.0
11-12-2019,3659.9,3659.9,3600.0,3609.72
12-12-2019,3625.0,3645.0,3625.0,3645.0
13-12-2019,3625.0,3641.0,3625.0,3641.0
16-12-2019,3632.0,3640.0,3627.0,3630.0
17-12-2019,3600.01,3659.0,3600.01,3659.0
18-12-2019,3645.0,3650.0,3645.0,3648.0
19-12-2019,3648.0,3650.0,3648.0,3650.0
20-12-2019,3655.0,3670.0,3645.5,3660.8
23-12-2019,3650.0,3660.8,3640.0,3660.8
24-12-2019,3660.8,3690.0,3660.8,3688.49
26-12-2019,3708.0,3719.5,3692.5,3715.95
27-12-2019,3725.0,3759.9,3702.99,3711.5
30-12-2019,3725.0,3748.99,3714.0,3714.02
31-12-2019,3730.0,3739.0,3711.5,3730.11
01-01-2020,3725.0,3740.0,3721.0,3725.0
