date,open,high,low,close
23-07-2019,232.75,235.8,231.25,233.8
24-07-2019,232.75,233.45,225.6,227.65
25-07-2019,228.9,229.55,224.65,225.3
26-07-2019,225.0,231.55,222.55,230.9
29-07-2019,230.5,231.75,226.55,229.1
30-07-2019,229.0,232.5,224.95,226.2
31-07-2019,223.65,230.7,223.65,229.45
01-08-2019,228.9,230.9,226.2,228.7
02-08-2019,228.0,229.85,221.35,228.5
05-08-2019,226.9,232.85,225.0,229.6
06-08-2019,229.35,231.1,222.65,224.9
07-08-2019,227.0,232.95,226.0,228.55
08-08-2019,228.05,233.8,224.5,232.45
09-08-2019,234.05,237.65,231.0,231.6
13-08-2019,233.7,234.7,230.25,233.3
14-08-2019,233.3,239.4,233.05,237.3
16-08-2019,237.0,237.55,233.6,234.3
19-08-2019,231.7,235.8,230.1,230.55
20-08-2019,230.3,232.75,228.5,229.5
21-08-2019,229.5,234.5,229.0,231.9
22-08-2019,231.0,238.25,229.15,231.75
23-08-2019,231.55,235.0,230.25,231.8
26-08-2019,232.4,239.95,229.7,239.0
27-08-2019,241.25,252.55,239.15,251.5
28-08-2019,252.9,254.0,249.2,253.05
29-08-2019,252.45,257.4,251.75,255.65
30-08-2019,255.65,260.8,255.15,259.85
03-09-2019,259.65,261.8,255.9,257.05
04-09-2019,257.3,259.7,253.55,258.65
05-09-2019,257.45,259.75,255.9,258.15
06-09-2019,260.1,260.4,254.55,257.15
09-09-2019,259.45,259.75,257.4,258.3
11-09-2019,259.0,262.95,256.9,258.4
12-09-2019,258.4,261.1,255.4,256.55
13-09-2019,256.7,260.4,255.85,259.3
16-09-2019,260.0,263.7,258.2,260.95
17-09-2019,261.0,261.35,253.05,256.0
18-09-2019,255.0,259.2,255.0,256.35
19-09-2019,256.35,258.0,244.6,247.95
20-09-2019,249.45,265.0,242.2,259.45
23-09-2019,286.05,292.0,239.7,245.95
24-09-2019,250.05,257.95,246.55,249.25
25-09-2019,249.25,252.65,247.5,251.5
26-09-2019,253.0,253.1,249.25,251.9
27-09-2019,251.0,256.55,250.7,253.5
30-09-2019,252.9,253.7,248.5,252.9
01-10-2019,254.0,256.8,246.4,251.65
03-10-2019,251.65,256.15,249.75,251.0
04-10-2019,251.3,254.4,248.45,248.9
07-10-2019,248.9,252.0,248.3,249.65
09-10-2019,249.65,252.35,248.1,250.55
10-10-2019,250.25,253.05,250.0,251.65
11-10-2019,251.75,252.4,248.15,250.2
14-10-2019,251.9,254.8,250.45,251.85
15-10-2019,251.9,253.5,250.6,252.25
16-10-2019,254.8,255.95,251.25,254.75
17-10-2019,254.5,257.85,254.15,255.95
18-10-2019,255.95,260.95,255.6,260.3
22-10-2019,261.95,270.5,260.85,268.1
23-10-2019,269.8,270.45,261.15,262.2
24-10-2019,263.0,263.95,259.05,262.1
25-10-2019,264.65,265.9,261.5,264.25
27-10-2019,267.7,267.7,264.5,265.6
29-10-2019,266.55,274.4,265.0,272.15
30-10-2019,282.0,290.75,273.5,278.5
31-10-2019,280.5,282.8,278.35,279.4
01-11-2019,279.8,281.85,274.0,276.5
04-11-2019,279.7,282.0,276.65,278.2
05-11-2019,280.0,281.75,274.55,277.95
06-11-2019,280.0,282.0,277.6,281.25
07-11-2019,276.5,278.45,275.75,277.65
08-11-2019,277.9,279.3,275.65,276.4
11-11-2019,275.6,277.45,274.8,276.05
13-11-2019,277.0,278.0,271.0,271.7
14-11-2019,272.25,275.85,267.9,269.3
15-11-2019,270.45,273.55,266.55,270.95
18-11-2019,270.5,270.85,265.5,266.15
19-11-2019,266.15,268.65,264.25,265.0
20-11-2019,265.5,269.05,265.25,268.35
21-11-2019,270.0,277.35,263.95,265.6
22-11-2019,264.0,266.25,256.6,257.75
25-11-2019,257.3,259.95,255.25,257.7
