date,open,high,low,close
20-02-2020,371.0,374.5,370.0,370.85
24-02-2020,367.65,371.4,361.5,362.25
25-02-2020,362.3,364.7,355.6,358.4
26-02-2020,356.9,362.5,352.9,358.4
27-02-2020,358.7,360.75,351.5,353.7
28-02-2020,347.0,348.65,339.2,342.2
02-03-2020,346.1,351.05,338.3,340.65
03-03-2020,344.0,349.05,342.0,347.3
04-03-2020,347.8,349.8,339.9,345.95
05-03-2020,347.3,351.9,346.5,349.15
06-03-2020,339.8,343.2,331.25,341.4
09-03-2020,334.7,334.7,316.85,321.9
11-03-2020,322.8,326.35,316.2,320.2
12-03-2020,288.2,301.9,284.0,287.65
13-03-2020,260.0,300.7,232.0,292.75
16-03-2020,273.0,276.85,252.0,261.4
17-03-2020,265.0,283.35,265.0,267.15
18-03-2020,270.0,273.0,256.0,260.4
19-03-2020,248.0,264.15,241.0,258.35
20-03-2020,257.6,264.5,247.2,256.4
23-03-2020,235.0,235.8,203.0,207.8
24-03-2020,216.0,238.75,212.6,231.75
25-03-2020,222.3,266.5,222.3,255.6
26-03-2020,257.65,260.1,241.5,248.2
27-03-2020,259.0,259.6,244.0,251.3
30-03-2020,248.0,254.85,237.0,251.65
31-03-2020,255.0,259.6,247.05,251.3
01-04-2020,246.05,247.8,235.05,244.8
03-04-2020,246.0,252.8,238.9,244.8
07-04-2020,254.2,255.85,245.6,248.1
08-04-2020,248.0,255.85,242.75,250.85
09-04-2020,254.0,254.6,247.45,251.9
13-04-2020,252.0,265.5,247.5,262.85
15-04-2020,265.0,279.4,265.0,268.9
16-04-2020,267.0,271.3,260.3,267.6
17-04-2020,275.0,275.9,263.6,268.15
20-04-2020,273.5,273.5,266.55,270.5
21-04-2020,266.05,269.6,260.9,265.2
22-04-2020,260.0,273.85,258.5,271.9
23-04-2020,273.5,279.7,268.5,277.6
24-04-2020,273.95,276.95,269.55,270.65
27-04-2020,273.3,277.1,269.5,271.15
28-04-2020,271.15,274.7,270.0,272.95
29-04-2020,274.0,293.2,272.7,287.65
30-04-2020,295.05,296.0,285.1,290.1
04-05-2020,275.0,280.0,262.0,266.35
05-05-2020,271.7,271.7,261.1,263.1
06-05-2020,261.1,273.5,261.1,270.15
07-05-2020,271.2,284.5,268.45,282.4
08-05-2020,285.1,286.85,280.55,285.05
11-05-2020,285.2,293.25,285.2,289.7
12-05-2020,289.0,292.8,285.25,291.5
13-05-2020,297.0,311.9,262.35,309.35
14-05-2020,301.1,311.45,301.1,308.4
15-05-2020,309.0,312.0,305.35,309.25
18-05-2020,306.0,307.35,291.35,293.3
19-05-2020,299.8,320.9,297.35,319.2
20-05-2020,318.0,324.8,311.55,323.75
21-05-2020,319.4,322.15,315.4,317.15
22-05-2020,315.0,315.0,306.55,310.6
26-05-2020,312.4,320.55,309.6,315.6
27-05-2020,313.0,328.5,313.0,326.65
28-05-2020,329.5,334.15,327.45,331.8
29-05-2020,330.0,330.0,322.05,323.8
01-06-2020,326.0,336.35,326.0,329.35
02-06-2020,330.2,341.65,325.8,339.95
03-06-2020,344.0,344.95,336.85,339.55
04-06-2020,341.0,342.9,337.6,339.2
05-06-2020,340.1,347.15,337.2,341.15
08-06-2020,343.1,347.65,340.95,343.3
09-06-2020,344.5,351.35,341.3,346.05
10-06-2020,346.05,349.75,340.4,346.55
11-06-2020,348.0,348.0,336.8,338.65
12-06-2020,330.65,347.8,327.7,345.3
15-06-2020,346.5,346.85,336.85,339.75
16-06-2020,347.0,347.0,335.9,340.8
17-06-2020,341.0,346.45,337.55,341.3
18-06-2020,340.35,345.5,335.15,343.8
19-06-2020,344.4,354.9,341.5,348.9
22-06-2020,350.0,353.9,346.7,349.6
23-06-2020,350.0,357.2,346.75,355.65
24-06-2020,355.35,360.0,349.6,351.85
25-06-2020,349.8,351.5,342.2,344.0
26-06-2020,348.0,349.0,339.6,343.2
29-06-2020,341.35,344.05,339.1,342.65
30-06-2020,344.0,349.8,342.4,343.9
01-07-2020,345.9,347.05,341.3,343.8
02-07-2020,346.0,349.6,344.9,346.8
03-07-2020,350.2,366.8,348.65,360.4
06-07-2020,365.1,366.0,356.1,359.45
07-07-2020,361.0,361.0,344.25,345.95
08-07-2020,349.0,349.65,339.3,340.6
09-07-2020,341.0,346.5,340.0,343.15
10-07-2020,341.0,342.7,332.25,334.95
13-07-2020,336.25,339.65,331.5,332.2
14-07-2020,332.7,333.5,319.7,320.4
15-07-2020,320.55,324.5,312.9,315.15
16-07-2020,317.0,317.45,309.6,311.2
17-07-2020,312.0,318.9,310.6,313.0
20-07-2020,316.0,318.7,310.35,317.3
21-07-2020,320.9,325.35,313.6,314.7
22-07-2020,316.2,318.65,309.1,312.0
23-07-2020,313.4,315.95,311.6,313.9
24-07-2020,313.9,313.95,305.35,309.4
27-07-2020,309.0,310.7,298.0,309.05
28-07-2020,309.9,320.0,308.05,318.6
29-07-2020,317.05,323.0,312.05,315.15
30-07-2020,317.85,321.75,310.1,312.5
31-07-2020,315.0,318.15,312.75,315.2
03-08-2020,311.0,319.55,308.65,311.35
04-08-2020,313.0,317.75,311.35,314.95
05-08-2020,316.4,328.8,313.4,327.1
06-08-2020,330.1,330.9,321.4,323.8
07-08-2020,323.9,328.35,321.55,326.65
10-08-2020,329.0,333.95,325.7,331.3
11-08-2020,333.5,336.75,330.7,335.0
12-08-2020,336.0,347.75,331.75,341.2
13-08-2020,343.55,348.95,341.75,347.65
14-08-2020,353.75,353.75,343.65,348.1
17-08-2020,350.85,358.0,346.8,357.45
18-08-2020,356.9,359.5,354.5,357.45
19-08-2020,360.0,366.2,355.5,356.65
20-08-2020,354.95,357.1,347.95,353.6
21-08-2020,357.9,359.35,353.0,354.35
24-08-2020,358.4,363.3,347.6,349.0
25-08-2020,351.9,352.0,341.0,346.1
26-08-2020,346.35,366.9,346.35,354.25
27-08-2020,356.0,357.45,349.55,350.55
28-08-2020,355.0,363.0,348.5,360.05
31-08-2020,365.0,378.35,352.0,355.75
01-09-2020,357.0,365.35,341.4,348.8
02-09-2020,352.95,363.5,344.1,359.9
03-09-2020,363.5,368.0,359.55,366.0
04-09-2020,363.4,363.4,351.1,353.0
07-09-2020,355.0,357.95,347.2,352.05
08-09-2020,352.7,355.95,343.55,345.6
09-09-2020,344.4,346.3,335.35,343.85
10-09-2020,346.0,348.95,336.6,341.6
11-09-2020,341.0,343.9,333.45,342.5
14-09-2020,345.0,353.6,343.45,351.65
15-09-2020,355.1,356.8,351.0,352.65
16-09-2020,352.25,356.1,348.95,353.55
17-09-2020,352.0,355.5,345.0,346.1
18-09-2020,348.7,359.8,347.1,357.85
21-09-2020,358.0,359.0,343.95,347.85
22-09-2020,347.85,348.35,327.15,332.3
23-09-2020,332.55,335.35,320.15,324.6
24-09-2020,321.55,322.95,312.1,313.75
25-09-2020,319.0,329.7,315.6,326.15
28-09-2020,327.8,343.2,327.8,339.55
29-09-2020,343.4,346.4,336.9,341.0
30-09-2020,340.55,346.55,330.0,341.75
01-10-2020,345.5,354.9,344.5,353.3
05-10-2020,355.9,358.0,348.45,350.35
06-10-2020,356.0,364.5,354.85,362.9
07-10-2020,362.55,368.75,359.0,360.65
08-10-2020,359.8,362.8,356.35,359.75
09-10-2020,361.0,362.45,355.15,357.2
12-10-2020,359.1,362.85,355.05,357.65
13-10-2020,357.65,358.65,348.4,349.9
14-10-2020,349.1,351.2,344.7,348.95
15-10-2020,350.6,353.85,341.25,342.8
16-10-2020,344.35,354.75,341.95,349.95
19-10-2020,352.6,352.6,344.8,347.55
20-10-2020,346.7,352.3,345.65,348.95
21-10-2020,350.25,360.15,349.55,355.35
22-10-2020,350.55,364.05,350.15,358.35
23-10-2020,360.0,369.0,357.65,364.35
26-10-2020,366.0,373.9,360.35,363.7
27-10-2020,360.2,366.2,351.0,364.4
28-10-2020,363.0,370.0,352.0,353.65
29-10-2020,350.55,350.55,341.15,342.7
30-10-2020,345.2,362.7,343.2,359.85
02-11-2020,360.0,362.7,351.2,356.9
03-11-2020,362.0,362.65,347.2,353.65
04-11-2020,367.65,369.5,349.6,361.1
05-11-2020,366.05,374.65,364.3,368.65
06-11-2020,368.65,375.9,365.8,371.1
09-11-2020,375.0,376.0,366.0,367.05
10-11-2020,370.7,374.5,364.15,366.75
11-11-2020,366.75,372.45,365.25,371.6
12-11-2020,373.0,375.6,366.1,368.05
13-11-2020,367.5,370.4,362.7,365.5
14-11-2020,369.0,369.0,363.0,366.1
17-11-2020,368.5,386.75,366.25,379.65
18-11-2020,382.0,395.2,382.0,391.1
19-11-2020,390.0,392.7,379.6,381.9
20-11-2020,381.0,382.65,373.0,375.85
23-11-2020,375.85,379.35,370.3,375.15
24-11-2020,378.0,402.0,376.0,392.25
25-11-2020,396.3,404.7,384.4,398.95
26-11-2020,400.8,413.0,395.65,410.15
27-11-2020,411.0,416.0,408.2,411.55
01-12-2020,415.0,426.0,412.0,423.8
02-12-2020,424.9,442.0,420.35,438.2
03-12-2020,442.0,444.5,433.05,435.8
04-12-2020,439.7,458.3,439.0,453.7
07-12-2020,461.0,474.9,459.0,471.5
08-12-2020,472.7,474.7,457.55,463.35
09-12-2020,467.65,469.9,458.15,463.9
10-12-2020,463.9,474.1,457.0,471.0
11-12-2020,471.75,475.0,462.7,466.3
14-12-2020,468.6,472.45,463.1,467.0
15-12-2020,469.5,479.65,461.45,475.75
16-12-2020,480.0,480.45,473.15,475.55
17-12-2020,478.0,478.8,465.55,467.75
18-12-2020,467.75,472.95,458.5,463.3
21-12-2020,459.0,467.0,427.2,444.25
22-12-2020,444.25,470.5,435.0,468.65
23-12-2020,467.15,476.7,462.5,470.75
24-12-2020,474.9,482.9,466.0,478.55
28-12-2020,480.0,492.95,480.0,483.55
29-12-2020,485.0,489.85,478.2,483.4
30-12-2020,484.0,487.6,478.15,485.4
31-12-2020,485.4,490.8,480.25,483.75
01-01-2021,485.0,508.0,482.55,503.85
04-01-2021,507.0,510.9,495.2,498.9
05-01-2021,498.9,504.5,492.0,499.45
06-01-2021,501.8,504.95,489.5,496.8
07-01-2021,500.1,520.9,499.5,513.85
08-01-2021,520.0,527.35,514.5,517.0
11-01-2021,520.45,522.5,504.0,508.35
12-01-2021,507.0,520.65,502.55,511.25
13-01-2021,515.9,540.0,514.6,536.65
14-01-2021,537.95,542.45,530.1,536.95
15-01-2021,536.8,541.0,524.0,527.95
18-01-2021,531.0,532.3,503.8,515.5
19-01-2021,516.0,535.0,516.0,532.8
20-01-2021,529.0,562.5,529.0,558.6
21-01-2021,561.85,561.85,542.65,547.65
22-01-2021,549.5,557.5,531.7,535.8
25-01-2021,543.0,547.45,522.0,523.65
27-01-2021,528.25,536.0,512.5,518.85
28-01-2021,515.7,527.95,507.05,519.1
29-01-2021,527.55,533.1,507.1,509.7
01-02-2021,514.3,545.45,500.1,542.75
02-02-2021,548.7,554.85,540.0,550.8
03-02-2021,549.55,562.3,542.0,560.1
04-02-2021,557.9,573.4,554.05,568.4
05-02-2021,571.0,573.95,561.65,566.95
08-02-2021,572.15,594.0,571.1,582.05
09-02-2021,589.65,589.8,573.2,581.95
10-02-2021,584.75,587.0,550.5,576.85
11-02-2021,576.85,593.7,576.3,591.85
12-02-2021,592.3,621.65,586.1,616.6
15-02-2021,617.95,639.9,610.8,627.75
16-02-2021,629.8,643.5,628.05,636.55
17-02-2021,658.0,670.0,646.9,655.75
18-02-2021,660.8,670.0,649.05,664.05
19-02-2021,664.95,676.65,628.65,653.5
22-02-2021,658.8,678.5,649.0,673.8
23-02-2021,680.0,682.7,659.25,662.0
24-02-2021,666.7,671.0,653.4,665.2
25-02-2021,669.4,711.35,667.15,704.3
26-02-2021,697.1,703.45,668.0,675.9
01-03-2021,684.6,704.65,673.3,692.9
02-03-2021,697.6,724.7,696.0,720.5
03-03-2021,732.0,754.95,723.4,729.85
04-03-2021,733.25,765.7,715.85,752.45
05-03-2021,752.45,761.0,730.5,748.95
08-03-2021,762.7,767.8,744.2,748.4
09-03-2021,755.55,759.4,738.65,750.75
10-03-2021,757.5,759.1,743.0,745.35
12-03-2021,749.0,752.1,723.0,728.15
15-03-2021,727.8,727.8,706.05,719.05
16-03-2021,731.4,735.7,714.25,717.35
17-03-2021,715.0,716.95,683.8,688.25
18-03-2021,695.0,705.5,675.4,679.65
19-03-2021,677.4,691.5,657.1,686.25
22-03-2021,686.0,726.25,681.0,721.9
23-03-2021,730.25,755.0,727.1,738.55
24-03-2021,741.0,750.5,697.65,706.85
25-03-2021,711.0,712.35,683.15,688.25
26-03-2021,698.0,710.7,692.6,703.05
30-03-2021,703.05,718.0,697.3,710.55
31-03-2021,705.0,719.9,698.6,702.4
01-04-2021,713.5,742.0,705.0,736.25
05-04-2021,731.75,745.0,715.0,742.25
06-04-2021,756.0,852.7,743.0,835.55
07-04-2021,857.0,885.0,795.0,814.75
08-04-2021,818.0,838.0,806.0,823.0
09-04-2021,824.75,837.0,817.05,823.6
12-04-2021,809.9,809.9,735.0,744.65
13-04-2021,750.0,755.75,701.35,731.05
15-04-2021,735.9,754.5,725.0,750.35
16-04-2021,750.9,794.85,743.0,755.5
19-04-2021,715.0,730.9,707.45,720.95
20-04-2021,744.7,745.9,710.0,720.45
22-04-2021,689.5,744.9,689.5,737.8
23-04-2021,736.45,746.9,720.1,725.35
26-04-2021,733.0,739.65,728.9,730.75
27-04-2021,735.0,757.5,727.35,749.15
28-04-2021,755.0,760.0,741.1,746.25
29-04-2021,753.2,765.85,743.4,746.75
30-04-2021,739.0,759.45,724.5,730.05
03-05-2021,727.65,764.0,713.75,761.4
04-05-2021,779.85,782.0,760.05,768.75
05-05-2021,772.0,774.8,732.7,738.1
06-05-2021,745.0,753.7,735.6,740.8
07-05-2021,747.7,778.0,745.25,767.75
10-05-2021,774.4,779.5,762.45,765.45
11-05-2021,751.0,789.7,750.35,762.65
12-05-2021,763.0,772.8,747.7,751.6
14-05-2021,757.9,758.65,727.5,733.55
17-05-2021,740.0,760.0,737.0,754.2
18-05-2021,765.0,780.0,757.1,775.9
19-05-2021,784.0,791.9,769.3,772.4
20-05-2021,776.5,779.5,761.05,765.7
21-05-2021,772.0,775.25,766.65,769.2
24-05-2021,769.7,779.9,746.6,766.55
25-05-2021,773.0,776.7,759.0,764.0
26-05-2021,767.85,769.9,757.0,758.3
27-05-2021,758.3,765.0,749.45,751.4
28-05-2021,755.0,784.9,754.0,776.15
31-05-2021,779.95,779.95,761.7,769.55
01-06-2021,773.1,801.8,764.3,798.2
02-06-2021,802.95,824.0,802.95,811.5
03-06-2021,818.85,849.0,810.7,825.3
04-06-2021,830.8,841.95,823.0,833.85
07-06-2021,837.4,898.8,835.65,878.6
08-06-2021,883.4,887.8,859.15,874.2
09-06-2021,879.25,901.0,831.3,852.6
10-06-2021,858.55,863.95,843.3,846.75
11-06-2021,852.0,856.4,820.7,839.75
14-06-2021,755.8,783.7,681.1,768.45
15-06-2021,802.9,802.9,755.0,761.85
16-06-2021,755.0,755.0,697.8,706.7
17-06-2021,683.0,704.65,638.35,646.9
18-06-2021,643.2,704.6,638.1,694.35
21-06-2021,692.0,744.65,685.1,731.05
22-06-2021,740.0,761.65,738.0,742.9
23-06-2021,749.0,757.0,715.5,718.7
24-06-2021,724.0,725.0,701.7,709.9
25-06-2021,715.0,719.0,706.5,712.2
28-06-2021,719.0,729.95,713.0,716.25
29-06-2021,717.5,723.0,709.0,711.0
30-06-2021,717.6,717.6,702.1,703.7
01-07-2021,706.0,711.85,700.0,703.1
02-07-2021,705.0,724.3,705.0,710.4
05-07-2021,717.0,721.0,703.0,710.05
06-07-2021,712.0,731.95,707.1,712.7
07-07-2021,716.9,723.0,706.0,720.1
08-07-2021,724.0,728.0,709.1,711.7
09-07-2021,712.5,737.0,708.35,728.5
12-07-2021,734.4,735.65,715.05,718.05
13-07-2021,720.0,720.9,702.0,704.0
14-07-2021,709.4,711.5,695.35,697.25
15-07-2021,699.7,706.4,695.5,699.1
16-07-2021,699.7,702.9,685.25,687.6
19-07-2021,686.0,693.0,661.4,673.7
20-07-2021,661.0,680.85,660.0,672.6
22-07-2021,678.0,695.0,666.7,691.8
23-07-2021,700.0,700.0,677.2,680.05
26-07-2021,680.0,690.95,674.45,682.8
27-07-2021,682.8,686.3,660.35,663.2
28-07-2021,668.4,676.75,654.2,665.4
29-07-2021,671.0,671.0,657.95,659.65
30-07-2021,661.25,687.8,659.5,674.5
02-08-2021,682.0,695.0,678.0,692.0
03-08-2021,698.0,714.95,695.25,705.05
04-08-2021,718.0,718.0,692.0,694.7
05-08-2021,695.0,700.5,684.0,693.55
06-08-2021,692.95,719.9,691.45,710.7
09-08-2021,714.0,717.0,694.1,699.9
10-08-2021,701.7,706.75,683.25,693.0
11-08-2021,693.4,705.0,684.55,699.15
12-08-2021,701.0,710.4,700.0,704.05
13-08-2021,704.45,709.5,699.05,704.15
16-08-2021,704.0,716.45,702.0,706.9
17-08-2021,705.8,714.9,686.05,692.65
18-08-2021,696.45,708.3,688.7,705.4
20-08-2021,690.0,706.4,680.8,687.2
23-08-2021,691.8,691.8,665.0,668.3
24-08-2021,673.0,702.0,668.5,695.4
25-08-2021,698.5,725.0,695.4,720.75
26-08-2021,725.0,733.0,717.7,721.7
27-08-2021,724.0,731.95,722.25,727.0
30-08-2021,730.6,735.4,727.1,730.0
31-08-2021,732.3,754.0,728.1,748.3
01-09-2021,750.05,751.85,737.6,744.75
02-09-2021,745.0,760.65,744.0,753.85
03-09-2021,755.95,762.0,745.3,754.9
06-09-2021,758.4,765.0,747.25,751.2
07-09-2021,753.9,755.15,741.65,745.5
08-09-2021,748.8,753.0,738.25,746.85
09-09-2021,745.1,751.0,742.0,749.7
13-09-2021,748.0,752.65,740.5,745.1
14-09-2021,747.8,762.75,745.45,755.4
15-09-2021,758.55,769.8,753.6,765.95
16-09-2021,769.0,772.75,760.0,769.65
17-09-2021,773.3,786.0,760.0,767.1
20-09-2021,759.8,776.0,746.1,748.9
21-09-2021,754.0,758.8,734.05,749.6
22-09-2021,750.0,759.6,742.0,745.3
23-09-2021,754.4,760.0,750.55,754.5
24-09-2021,756.0,764.9,743.0,744.8
27-09-2021,749.7,753.8,736.4,750.25
28-09-2021,754.0,756.9,733.0,738.7
29-09-2021,737.65,747.85,736.0,742.0
30-09-2021,745.8,756.5,736.0,737.9
01-10-2021,735.85,738.25,722.0,734.95
04-10-2021,738.85,747.5,736.05,744.2
05-10-2021,744.15,753.8,742.0,743.95
06-10-2021,747.7,749.0,721.85,724.0
07-10-2021,730.0,738.8,726.55,736.15
08-10-2021,739.7,747.0,733.5,739.9
11-10-2021,743.9,746.0,736.5,737.45
12-10-2021,737.65,740.95,728.85,736.9
13-10-2021,740.6,764.6,739.1,759.0
14-10-2021,766.1,817.7,764.25,812.8
18-10-2021,820.9,829.9,807.0,810.55
19-10-2021,815.0,820.0,785.0,792.25
20-10-2021,792.0,802.9,777.5,794.9
21-10-2021,799.0,802.9,775.3,779.35
22-10-2021,780.3,787.3,753.9,761.8
25-10-2021,765.0,765.55,738.55,752.05
26-10-2021,752.0,758.55,740.05,749.9
27-10-2021,753.65,756.55,743.65,745.85
28-10-2021,724.35,734.5,681.15,688.1
29-10-2021,697.0,709.6,687.0,693.0
01-11-2021,705.0,707.0,690.0,704.4
02-11-2021,707.0,715.0,700.65,702.35
03-11-2021,702.0,719.8,702.0,709.2
04-11-2021,713.0,716.45,713.0,713.7
08-11-2021,717.0,735.1,709.1,730.45
09-11-2021,731.0,744.5,727.8,737.35
10-11-2021,736.4,745.05,730.1,737.9
11-11-2021,734.95,741.55,728.5,735.1
12-11-2021,737.7,755.5,734.25,750.3
15-11-2021,753.9,756.5,740.55,749.8
16-11-2021,752.7,761.7,743.45,746.45
17-11-2021,744.4,745.0,733.0,735.55
18-11-2021,739.45,741.3,716.15,726.05
22-11-2021,725.0,733.4,704.0,715.0
23-11-2021,714.0,733.6,705.2,729.25
24-11-2021,735.65,772.35,732.0,763.05
25-11-2021,764.8,774.3,755.5,762.45
26-11-2021,750.0,766.0,713.25,717.15
29-11-2021,707.0,715.0,682.65,702.6
30-11-2021,704.0,712.65,679.7,683.85
01-12-2021,695.0,711.05,682.75,707.95
02-12-2021,710.0,742.3,702.3,739.1
03-12-2021,739.0,746.5,734.0,737.45
06-12-2021,739.0,744.5,721.5,723.45
07-12-2021,729.0,749.95,725.8,744.7
08-12-2021,751.2,764.4,748.2,761.4
09-12-2021,766.7,775.8,760.0,769.75
10-12-2021,768.85,794.95,763.0,767.7
13-12-2021,775.0,778.8,750.1,758.45
14-12-2021,755.9,766.0,750.5,763.7
15-12-2021,763.7,766.65,742.95,745.5
16-12-2021,752.0,756.45,739.35,745.15
17-12-2021,744.5,744.5,721.2,723.95
20-12-2021,717.0,717.0,685.5,701.7
21-12-2021,710.0,728.0,701.7,725.6
22-12-2021,727.0,729.9,717.25,722.85
23-12-2021,732.8,747.5,728.85,731.3
24-12-2021,732.5,734.9,713.4,722.4
27-12-2021,717.0,726.4,713.0,723.2
28-12-2021,727.1,738.9,725.2,729.25
29-12-2021,729.0,734.2,720.1,722.75
30-12-2021,722.9,726.0,716.45,724.25
31-12-2021,725.0,735.0,725.0,730.3
