date,open,high,low,close
20-11-2020,70.0,70.0,63.3,63.4
23-11-2020,66.5,68.95,60.6,63.6
24-11-2020,63.8,65.5,58.05,58.85
25-11-2020,58.55,64.65,57.0,63.65
26-11-2020,65.85,66.9,63.1,63.7
27-11-2020,63.0,65.85,62.0,62.55
01-12-2020,64.1,64.1,60.3,61.7
02-12-2020,63.0,64.5,62.0,63.45
03-12-2020,63.45,64.5,62.6,62.85
04-12-2020,63.0,63.75,56.6,60.2
07-12-2020,63.4,72.2,60.6,72.2
08-12-2020,75.5,75.5,66.85,68.45
09-12-2020,69.1,71.25,65.3,67.55
10-12-2020,67.45,68.7,65.6,67.2
11-12-2020,67.5,69.15,65.6,66.5
14-12-2020,68.45,77.7,65.9,71.7
15-12-2020,74.8,78.15,70.5,73.85
16-12-2020,74.7,75.1,71.4,73.25
17-12-2020,72.2,75.5,71.0,71.95
18-12-2020,73.7,73.7,68.5,69.7
21-12-2020,70.0,73.9,58.1,63.75
22-12-2020,62.6,72.8,62.05,71.2
23-12-2020,75.25,78.5,71.0,72.4
24-12-2020,73.35,73.5,69.4,70.55
28-12-2020,73.0,74.35,70.05,72.1
29-12-2020,72.8,73.8,70.4,71.45
30-12-2020,71.65,72.8,69.8,70.5
31-12-2020,71.0,73.0,70.15,71.55
01-01-2021,72.0,84.8,71.0,80.55
04-01-2021,80.95,87.5,80.0,85.1
05-01-2021,84.95,84.95,82.1,83.0
06-01-2021,83.5,88.85,79.15,83.55
07-01-2021,84.4,87.0,81.15,82.1
08-01-2021,82.85,89.05,79.65,83.85
11-01-2021,84.7,84.7,80.6,81.65
12-01-2021,80.1,83.65,80.1,81.05
13-01-2021,82.65,82.8,77.8,79.45
14-01-2021,79.8,80.55,77.0,78.75
15-01-2021,77.2,82.65,77.2,80.1
18-01-2021,80.1,81.55,76.65,77.4
19-01-2021,78.9,80.0,77.7,79.35
20-01-2021,80.85,80.85,78.5,78.85
21-01-2021,78.85,81.5,76.0,76.65
22-01-2021,76.85,77.55,74.15,74.85
25-01-2021,75.4,76.2,72.3,73.55
27-01-2021,76.0,81.9,75.25,77.35
28-01-2021,78.0,78.0,73.65,75.05
29-01-2021,75.95,77.45,73.5,74.65
01-02-2021,75.0,76.45,72.85,74.75
02-02-2021,76.55,78.7,74.0,75.05
03-02-2021,74.5,76.7,74.5,74.7
04-02-2021,74.0,77.0,74.0,75.85
05-02-2021,75.25,76.85,74.45,74.85
08-02-2021,74.85,79.2,74.85,77.65
09-02-2021,78.35,82.85,77.0,79.4
10-02-2021,81.75,81.75,79.1,80.3
11-02-2021,78.2,82.45,78.2,80.9
12-02-2021,80.9,83.95,76.55,82.45
15-02-2021,83.0,84.75,80.5,81.0
16-02-2021,81.5,87.75,78.5,86.6
17-02-2021,87.4,94.8,87.35,93.35
18-02-2021,95.5,95.95,88.05,89.7
19-02-2021,89.0,90.95,82.75,83.9
22-02-2021,84.0,88.65,83.4,85.5
23-02-2021,85.8,92.9,84.0,91.6
24-02-2021,91.65,95.7,89.45,93.65
25-02-2021,96.1,102.0,95.1,96.35
26-02-2021,95.0,96.95,90.2,91.65
01-03-2021,92.15,97.5,87.45,89.1
02-03-2021,90.55,94.85,88.4,88.85
03-03-2021,90.3,95.3,88.55,94.05
04-03-2021,93.5,96.9,91.0,91.65
05-03-2021,92.75,94.6,90.0,90.5
08-03-2021,91.25,93.3,88.8,89.3
09-03-2021,89.8,93.0,86.35,88.25
10-03-2021,88.5,91.8,86.9,89.05
12-03-2021,90.7,91.95,87.75,88.25
15-03-2021,89.65,90.6,85.2,86.85
16-03-2021,87.4,92.7,86.7,88.65
17-03-2021,88.65,90.85,83.95,85.4
18-03-2021,85.4,88.8,77.05,79.2
19-03-2021,79.4,81.0,75.65,78.25
22-03-2021,78.1,83.55,75.9,79.75
23-03-2021,80.4,82.0,79.15,80.15
24-03-2021,80.1,87.8,78.2,82.2
25-03-2021,81.0,83.55,77.3,79.75
26-03-2021,80.75,86.0,78.1,79.7
30-03-2021,80.7,85.0,78.2,80.05
31-03-2021,80.25,81.55,76.2,79.6
01-04-2021,80.0,84.8,79.2,79.9
05-04-2021,80.55,81.8,77.25,79.0
06-04-2021,79.75,82.5,79.2,81.55
07-04-2021,81.75,85.45,80.55,81.9
08-04-2021,82.55,83.55,80.3,82.15
09-04-2021,81.95,84.8,81.6,83.35
12-04-2021,82.8,82.8,76.55,77.7
13-04-2021,79.95,82.15,75.25,78.55
15-04-2021,80.0,81.85,76.95,79.15
16-04-2021,80.75,81.25,78.25,80.0
19-04-2021,79.7,81.45,77.5,78.3
20-04-2021,79.5,93.95,79.2,92.75
22-04-2021,93.9,109.4,93.0,106.6
23-04-2021,108.5,108.5,94.35,97.85
26-04-2021,98.0,103.0,96.45,98.9
27-04-2021,100.0,101.7,96.5,97.05
28-04-2021,97.05,106.8,97.05,97.75
29-04-2021,98.1,99.9,96.4,97.15
30-04-2021,96.0,98.7,94.25,95.4
03-05-2021,96.35,97.9,86.8,94.7
04-05-2021,95.8,101.75,95.35,96.05
05-05-2021,97.4,99.85,96.05,96.75
06-05-2021,97.75,98.4,96.0,96.5
07-05-2021,97.0,101.0,96.75,97.3
10-05-2021,97.5,100.95,97.5,99.65
11-05-2021,97.5,101.0,97.5,98.2
12-05-2021,98.95,100.6,96.25,96.85
14-05-2021,97.25,98.35,94.65,95.15
17-05-2021,94.6,97.0,93.35,95.75
18-05-2021,96.8,97.0,94.05,94.75
19-05-2021,95.95,99.9,95.0,97.35
20-05-2021,97.35,98.55,96.0,97.05
21-05-2021,97.05,100.95,96.2,98.2
24-05-2021,98.65,99.9,97.35,98.9
25-05-2021,99.45,108.0,99.1,104.3
26-05-2021,105.3,105.65,100.15,101.25
27-05-2021,101.8,103.75,98.35,99.05
28-05-2021,99.8,101.25,96.55,97.1
31-05-2021,97.6,104.7,96.35,101.5
01-06-2021,103.0,121.8,102.15,121.8
02-06-2021,125.8,141.7,122.05,128.15
03-06-2021,129.0,138.0,128.4,131.05
04-06-2021,130.95,131.9,126.0,126.45
07-06-2021,126.2,134.5,126.2,129.6
08-06-2021,130.0,134.6,122.55,124.55
09-06-2021,125.9,128.35,121.5,122.45
10-06-2021,123.8,124.95,121.1,122.05
11-06-2021,121.45,146.45,121.45,146.45
14-06-2021,152.0,170.7,137.0,158.85
15-06-2021,160.0,161.0,153.25,155.6
16-06-2021,155.05,170.0,155.05,159.6
17-06-2021,158.0,162.9,155.25,159.4
18-06-2021,158.1,160.45,138.0,154.65
21-06-2021,152.25,157.55,148.7,151.2
22-06-2021,153.4,156.5,151.8,153.05
23-06-2021,157.0,157.9,150.65,151.5
24-06-2021,151.5,153.0,146.25,147.3
25-06-2021,147.3,160.2,147.3,156.6
28-06-2021,157.7,166.0,157.5,161.4
29-06-2021,162.4,163.5,153.1,153.85
30-06-2021,155.0,159.9,155.0,157.65
01-07-2021,155.0,157.0,150.65,151.8
02-07-2021,151.8,154.75,150.75,152.15
05-07-2021,152.15,155.0,143.05,145.15
06-07-2021,147.25,151.0,145.3,148.75
07-07-2021,151.0,152.95,148.25,150.75
08-07-2021,151.85,155.25,148.45,153.35
09-07-2021,155.0,184.0,153.35,184.0
12-07-2021,186.8,188.0,171.2,172.35
13-07-2021,173.0,177.0,169.0,170.5
14-07-2021,170.5,177.0,169.45,171.3
15-07-2021,174.0,175.0,170.1,171.2
16-07-2021,170.1,173.95,167.5,168.0
19-07-2021,168.0,175.9,161.95,171.0
20-07-2021,171.0,172.75,162.5,165.65
22-07-2021,167.4,174.8,167.0,170.3
23-07-2021,171.5,173.2,165.0,167.05
26-07-2021,167.8,174.9,165.1,171.55
27-07-2021,172.0,187.6,170.85,180.85
28-07-2021,182.35,183.5,173.5,177.25
29-07-2021,177.2,179.15,173.8,174.25
30-07-2021,175.4,184.7,175.4,179.35
02-08-2021,180.0,203.9,179.55,194.45
03-08-2021,194.0,203.65,188.55,194.7
04-08-2021,195.3,196.2,182.05,183.7
05-08-2021,183.7,192.7,175.1,186.65
06-08-2021,188.0,192.0,185.0,185.95
09-08-2021,187.35,189.6,180.8,181.5
10-08-2021,183.85,184.15,166.3,177.35
11-08-2021,177.35,182.7,165.0,178.45
12-08-2021,179.75,184.9,178.3,181.5
13-08-2021,182.45,188.25,176.35,178.0
16-08-2021,180.7,183.4,171.35,172.55
17-08-2021,172.55,176.4,167.9,168.85
18-08-2021,169.9,171.8,158.1,160.5
20-08-2021,157.3,164.9,149.0,150.15
23-08-2021,152.5,157.95,133.55,137.35
24-08-2021,139.8,149.8,137.0,148.6
25-08-2021,153.45,155.0,148.3,153.55
26-08-2021,155.0,157.5,153.5,153.9
27-08-2021,154.95,156.95,148.25,151.25
30-08-2021,152.0,155.8,150.5,152.05
31-08-2021,153.4,154.8,148.8,150.05
01-09-2021,150.0,150.45,145.75,146.15
02-09-2021,146.0,149.4,145.5,148.0
03-09-2021,149.45,149.45,143.1,144.55
06-09-2021,145.4,146.4,139.0,141.55
07-09-2021,144.8,144.8,140.0,140.9
08-09-2021,141.7,143.4,139.55,141.2
09-09-2021,141.0,169.4,139.3,168.65
13-09-2021,169.5,176.0,160.15,165.2
14-09-2021,164.7,169.7,161.3,162.85
15-09-2021,163.9,164.85,158.1,159.9
16-09-2021,160.4,160.4,156.0,157.9
17-09-2021,159.45,173.45,159.0,161.5
20-09-2021,159.0,163.25,153.2,155.15
21-09-2021,157.5,157.8,148.25,152.6
22-09-2021,154.1,156.35,152.0,154.2
23-09-2021,155.9,158.65,152.1,154.0
24-09-2021,155.95,155.95,150.0,151.45
27-09-2021,152.5,154.5,148.2,149.55
28-09-2021,150.4,172.4,150.4,159.15
29-09-2021,158.0,159.9,155.25,158.45
30-09-2021,159.5,164.8,155.0,156.35
01-10-2021,155.0,158.45,154.6,155.6
04-10-2021,156.2,159.65,153.15,154.3
05-10-2021,155.0,155.45,153.0,153.9
06-10-2021,154.4,158.9,152.0,152.85
07-10-2021,153.5,155.9,150.0,152.2
08-10-2021,153.8,156.4,149.5,152.95
11-10-2021,152.95,155.0,152.0,152.45
12-10-2021,152.4,156.5,151.05,153.7
13-10-2021,153.75,154.9,151.0,151.55
14-10-2021,152.4,153.8,150.0,151.0
18-10-2021,152.0,168.0,152.0,162.3
19-10-2021,163.7,169.7,161.0,162.15
20-10-2021,169.85,170.0,162.0,164.55
21-10-2021,168.25,168.25,158.1,159.9
22-10-2021,162.3,163.9,155.75,158.65
25-10-2021,160.9,160.9,156.55,159.2
26-10-2021,160.0,179.45,160.0,176.4
27-10-2021,176.5,184.95,170.8,178.75
28-10-2021,179.85,179.85,169.0,171.05
29-10-2021,169.15,178.0,163.0,174.7
01-11-2021,176.35,183.55,172.3,175.65
02-11-2021,177.55,179.7,172.0,177.6
03-11-2021,176.85,179.65,172.6,175.95
04-11-2021,180.0,181.0,176.0,177.65
08-11-2021,179.85,179.85,172.15,173.3
09-11-2021,173.3,173.75,166.1,167.0
10-11-2021,166.0,170.4,165.15,166.45
11-11-2021,167.0,167.55,162.1,163.05
12-11-2021,166.8,166.8,160.05,162.95
15-11-2021,165.45,166.2,160.55,161.85
16-11-2021,163.5,164.5,161.0,161.7
17-11-2021,162.7,162.7,155.0,156.2
18-11-2021,155.0,157.3,152.15,152.9
22-11-2021,152.0,152.85,147.2,148.15
23-11-2021,144.0,152.9,144.0,149.3
24-11-2021,151.0,156.0,150.05,153.45
25-11-2021,155.0,160.0,152.15,154.1
26-11-2021,152.15,153.8,148.0,150.0
29-11-2021,152.0,153.95,123.0,145.85
30-11-2021,145.0,150.7,143.0,145.05
01-12-2021,146.0,165.0,140.3,154.15
02-12-2021,155.2,157.2,153.4,156.15
03-12-2021,157.0,161.5,154.55,156.95
06-12-2021,157.0,158.95,145.8,148.55
07-12-2021,153.5,155.95,152.0,154.25
08-12-2021,155.9,155.9,152.45,153.85
09-12-2021,155.65,156.0,151.25,152.85
10-12-2021,154.5,172.8,151.25,169.7
13-12-2021,171.9,171.9,162.3,164.65
14-12-2021,163.0,183.8,162.0,181.85
15-12-2021,183.9,183.9,172.5,173.3
16-12-2021,174.8,176.3,165.25,171.2
17-12-2021,175.0,175.0,155.0,159.3
20-12-2021,158.0,164.0,151.1,155.5
21-12-2021,156.5,164.3,156.1,157.5
22-12-2021,158.8,162.75,158.5,160.05
23-12-2021,162.75,164.55,157.0,158.5
24-12-2021,160.3,160.3,154.0,155.7
27-12-2021,156.5,166.0,154.85,161.65
28-12-2021,162.9,187.9,161.95,181.8
29-12-2021,183.0,188.6,180.3,182.05
30-12-2021,182.85,185.0,177.0,180.2
