date,open,high,low,close
22-07-2019,20.9,20.9,19.6,19.95
23-07-2019,20.25,20.4,19.9,20.05
24-07-2019,20.1,20.8,20.1,20.4
25-07-2019,20.3,20.9,20.05,20.3
26-07-2019,20.0,20.4,19.75,20.0
29-07-2019,20.35,20.4,19.6,19.95
30-07-2019,20.0,20.0,19.25,19.5
31-07-2019,19.3,19.8,18.75,19.65
01-08-2019,19.45,20.35,18.65,18.85
02-08-2019,18.85,19.6,18.6,19.15
05-08-2019,18.6,18.9,17.9,18.35
06-08-2019,18.7,19.4,18.2,18.85
07-08-2019,19.3,19.35,18.65,18.95
08-08-2019,19.0,19.7,18.65,19.45
09-08-2019,19.25,19.95,19.15,19.3
13-08-2019,19.8,19.8,19.2,19.3
14-08-2019,19.3,19.35,18.65,18.95
16-08-2019,18.8,19.65,18.1,19.2
19-08-2019,19.0,19.5,18.85,19.2
20-08-2019,18.6,19.35,18.6,19.1
21-08-2019,19.2,19.2,18.15,18.3
22-08-2019,18.0,18.5,16.35,16.55
23-08-2019,16.1,17.35,16.1,17.2
26-08-2019,18.2,18.75,16.5,16.8
27-08-2019,16.85,18.0,16.85,17.85
28-08-2019,17.9,18.0,17.25,17.35
29-08-2019,17.5,18.5,17.3,18.15
30-08-2019,18.1,19.9,18.05,19.2
03-09-2019,19.2,19.2,18.25,18.4
04-09-2019,19.0,19.05,18.05,18.95
05-09-2019,18.8,19.1,18.5,18.9
06-09-2019,19.1,22.65,18.65,22.4
09-09-2019,22.1,22.1,20.8,21.3
11-09-2019,21.95,22.6,21.35,21.9
12-09-2019,21.95,22.8,21.95,22.0
13-09-2019,22.55,22.55,21.55,21.95
16-09-2019,21.6,22.6,21.55,22.3
17-09-2019,22.3,22.5,20.75,20.8
18-09-2019,21.25,21.3,20.5,20.75
19-09-2019,20.7,20.75,19.2,19.5
20-09-2019,20.2,21.2,19.6,20.75
23-09-2019,20.75,21.7,20.75,21.45
24-09-2019,21.45,21.45,19.4,20.7
25-09-2019,20.85,21.7,20.4,20.85
26-09-2019,20.7,21.3,20.0,20.45
27-09-2019,20.6,20.85,20.15,20.25
30-09-2019,20.05,20.05,19.55,19.8
01-10-2019,20.8,21.2,18.85,19.3
03-10-2019,19.1,19.5,18.5,18.75
04-10-2019,19.35,19.4,18.5,18.85
07-10-2019,18.25,19.4,18.05,18.7
09-10-2019,18.55,18.9,18.15,18.25
10-10-2019,18.25,18.4,18.0,18.1
11-10-2019,18.05,18.9,18.0,18.6
14-10-2019,18.95,18.95,18.2,18.6
15-10-2019,18.1,18.8,18.1,18.5
16-10-2019,18.55,18.95,18.0,18.4
17-10-2019,18.4,18.7,18.3,18.5
18-10-2019,18.4,19.15,18.25,19.0
