date,open,high,low,close
16-02-2021,4780.0,4866.0,4780.0,4865.83
17-02-2021,4864.0,4864.0,4777.0,4786.96
18-02-2021,4786.96,4850.0,4786.96,4810.0
19-02-2021,4755.0,4815.0,4680.0,4785.0
22-02-2021,4791.0,4865.0,4786.0,4802.72
23-02-2021,4810.0,4858.0,4777.0,4854.0
24-02-2021,4790.0,4860.0,4790.0,4805.0
25-02-2021,4806.0,4850.0,4771.0,4811.0
26-02-2021,4815.0,4868.0,4811.0,4820.0
01-03-2021,4820.0,4820.0,4680.0,4711.8
02-03-2021,4712.0,4790.0,4680.0,4722.39
03-03-2021,4800.0,4800.0,4735.0,4740.93
04-03-2021,4700.0,4740.0,4700.0,4701.0
05-03-2021,4800.0,4800.0,4685.0,4685.33
08-03-2021,4685.0,4690.0,4550.0,4650.5
09-03-2021,4647.0,4730.0,4610.01,4670.67
10-03-2021,4670.67,4683.0,4670.67,4682.0
12-03-2021,4685.0,4770.0,4685.0,4716.0
15-03-2021,4555.0,4716.0,4555.0,4700.0
16-03-2021,4850.0,4850.0,4650.0,4710.0
17-03-2021,4750.0,4750.0,4661.0,4750.0
18-03-2021,4650.0,4730.0,4650.0,4660.39
19-03-2021,4650.0,4699.0,4620.0,4640.0
22-03-2021,4750.0,4750.0,4640.0,4641.0
23-03-2021,4611.0,4611.0,4600.0,4605.0
24-03-2021,4606.0,4749.0,4606.0,4634.4
25-03-2021,4634.4,4634.4,4616.0,4618.6
26-03-2021,4618.6,4650.0,4605.0,4645.0
30-03-2021,4625.0,4750.0,4610.0,4615.0
31-03-2021,4615.0,4745.0,4615.0,4717.0
01-04-2021,4663.0,4663.0,4650.0,4660.0
05-04-2021,4660.0,4700.0,4660.0,4685.0
06-04-2021,4678.0,4799.0,4678.0,4766.33
07-04-2021,4766.33,4770.0,4670.0,4720.0
08-04-2021,4710.0,4750.0,4710.0,4740.0
09-04-2021,4750.0,4770.0,4750.0,4770.0
12-04-2021,4650.0,4770.0,4650.0,4746.66
13-04-2021,4662.05,4778.0,4661.0,4759.0
15-04-2021,4765.0,4800.0,4765.0,4795.0
16-04-2021,4750.0,4795.0,4750.0,4776.66
19-04-2021,4790.0,4795.0,4705.0,4789.64
20-04-2021,4789.64,4789.64,4760.0,4771.0
22-04-2021,4775.1,4781.0,4770.0,4781.0
23-04-2021,4820.0,4875.0,4711.0,4800.0
26-04-2021,4800.05,4829.95,4755.0,4770.0
27-04-2021,4766.66,4766.66,4766.66,4766.66
28-04-2021,4850.0,4850.0,4700.0,4710.0
29-04-2021,4750.0,4750.0,4741.0,4741.18
30-04-2021,4725.0,4777.0,4701.0,4726.9
03-05-2021,4710.0,4792.95,4710.0,4749.0
04-05-2021,4716.0,4745.0,4715.01,4717.01
05-05-2021,4717.0,4725.0,4711.0,4718.11
06-05-2021,4772.0,4772.0,4632.0,4718.09
07-05-2021,4722.0,4775.0,4722.0,4760.0
10-05-2021,4780.0,4795.0,4770.0,4780.0
11-05-2021,4781.0,4850.0,4753.1,4781.0
12-05-2021,4781.0,4819.99,4775.0,4780.01
14-05-2021,4845.0,4845.0,4795.0,4807.99
17-05-2021,4778.25,4801.0,4756.25,4801.0
18-05-2021,4800.0,4800.0,4766.0,4785.0
19-05-2021,4775.05,4785.0,4775.0,4775.83
20-05-2021,4799.0,4848.0,4755.0,4770.0
21-05-2021,4800.0,4839.0,4770.0,4770.0
24-05-2021,4770.0,4800.0,4770.0,4770.9
25-05-2021,4775.0,4800.0,4775.0,4799.33
26-05-2021,4805.0,4809.0,4805.0,4809.0
27-05-2021,4807.0,4838.0,4784.0,4791.01
28-05-2021,4776.0,4796.95,4770.05,4785.0
31-05-2021,4815.0,4815.0,4791.01,4795.37
01-06-2021,4795.37,4835.0,4795.37,4813.3
02-06-2021,4775.01,4833.0,4775.01,4804.47
03-06-2021,4804.0,4848.0,4782.0,4828.0
04-06-2021,4800.0,4813.0,4780.0,4808.99
07-06-2021,4808.99,4810.0,4785.0,4791.83
08-06-2021,4791.83,4810.0,4790.0,4810.0
09-06-2021,4810.0,4815.0,4765.0,4783.0
10-06-2021,4815.0,4815.0,4780.0,4785.0
11-06-2021,4809.0,4809.0,4772.0,4799.0
14-06-2021,4809.0,4809.0,4770.0,4790.0
15-06-2021,4790.0,4790.0,4770.0,4770.0
16-06-2021,4750.0,4809.0,4750.0,4762.73
17-06-2021,4750.0,4752.0,4711.0,4732.0
18-06-2021,4750.0,4750.0,4712.0,4723.82
21-06-2021,4722.0,4750.0,4722.0,4723.15
22-06-2021,4765.0,4797.0,4721.0,4721.11
23-06-2021,4728.0,4730.0,4701.0,4706.81
24-06-2021,4705.0,4730.0,4705.0,4727.6
25-06-2021,4702.0,4735.0,4701.0,4720.87
28-06-2021,4705.0,4739.0,4705.0,4711.35
29-06-2021,4711.11,4755.0,4711.11,4755.0
30-06-2021,4749.99,4749.99,4702.25,4702.25
01-07-2021,4705.0,4734.0,4703.0,4724.0
02-07-2021,4723.99,4737.0,4712.05,4730.0
05-07-2021,4710.0,4720.0,4702.0,4713.0
06-07-2021,4713.0,4745.0,4713.0,4721.05
07-07-2021,4721.05,4730.0,4721.05,4724.64
08-07-2021,4724.0,4735.0,4702.0,4729.89
09-07-2021,4715.0,4739.0,4715.0,4728.0
12-07-2021,4727.0,4730.0,4717.0,4718.01
13-07-2021,4731.0,4750.0,4731.0,4740.0
14-07-2021,4710.1,4760.0,4710.1,4736.0
15-07-2021,4711.0,4745.0,4711.0,4733.0
16-07-2021,4746.0,4760.0,4745.0,4760.0
19-07-2021,4716.0,4774.0,4716.0,4721.16
20-07-2021,4774.0,4774.0,4728.0,4733.72
22-07-2021,4705.0,4763.9,4700.0,4728.35
23-07-2021,4749.98,4749.98,4721.01,4737.75
26-07-2021,4735.0,4755.0,4721.0,4731.0
27-07-2021,4730.0,4760.0,4730.0,4730.2
28-07-2021,4755.0,4755.0,4720.0,4743.0
29-07-2021,4743.0,4750.0,4730.03,4748.0
30-07-2021,4750.0,4764.0,4740.0,4745.0
02-08-2021,4773.0,4773.0,4722.0,4766.87
03-08-2021,4766.0,4782.0,4725.0,4733.52
04-08-2021,4733.52,5090.0,4733.52,4769.0
05-08-2021,4740.0,4745.0,4687.01,4698.56
06-08-2021,4699.0,4720.0,4694.0,4710.77
09-08-2021,4685.0,4715.0,4650.0,4694.97
10-08-2021,4745.0,4745.0,4665.0,4665.92
11-08-2021,4700.0,4700.0,4651.0,4665.0
12-08-2021,4665.0,4730.0,4665.0,4676.0
13-08-2021,4685.0,4695.0,4676.01,4689.0
16-08-2021,4689.0,4773.0,4651.0,4714.5
17-08-2021,4677.1,4750.0,4677.1,4697.19
18-08-2021,4697.2,4705.95,4677.9,4699.31
20-08-2021,4670.0,4699.99,4665.0,4668.1
23-08-2021,4668.1,4699.99,4668.1,4699.17
24-08-2021,4685.0,4700.0,4675.0,4699.8
25-08-2021,4675.1,4738.9,4675.1,4687.82
26-08-2021,4690.1,4729.0,4690.1,4729.0
27-08-2021,4692.0,4728.9,4675.1,4725.0
30-08-2021,4725.0,4725.0,4690.0,4691.05
31-08-2021,4680.0,4700.0,4680.0,4685.65
01-09-2021,4685.0,4730.0,4685.0,4720.0
02-09-2021,4716.8,4716.8,4700.0,4700.0
03-09-2021,4685.0,4708.0,4670.55,4685.43
06-09-2021,4686.1,4700.0,4685.43,4691.0
07-09-2021,4691.0,4691.0,4671.0,4671.0
08-09-2021,4700.0,4700.0,4670.0,4676.5
09-09-2021,4661.0,4746.0,4660.0,4715.92
13-09-2021,4695.0,4715.0,4669.0,4669.0
14-09-2021,4701.0,4701.0,4675.0,4695.0
15-09-2021,4695.0,4695.0,4669.0,4680.0
16-09-2021,4680.0,4694.0,4640.1,4674.35
17-09-2021,4674.35,4700.0,4674.0,4699.0
20-09-2021,4699.0,4700.0,4635.0,4648.83
21-09-2021,4700.0,4700.0,4641.0,4666.66
22-09-2021,4667.0,4675.0,4621.0,4635.32
23-09-2021,4725.0,5090.0,4611.0,4642.57
24-09-2021,4642.0,4680.0,4642.0,4651.0
27-09-2021,4651.0,4675.0,4641.0,4660.0
28-09-2021,4700.0,4700.0,4625.01,4648.88
29-09-2021,4655.0,4655.0,4650.0,4655.0
30-09-2021,4660.0,4660.0,4655.0,4655.0
01-10-2021,4601.0,4698.98,4581.0,4659.4
04-10-2021,4617.0,4740.0,4617.0,4665.0
05-10-2021,4615.0,4665.0,4615.0,4665.0
06-10-2021,4665.0,4700.0,4665.0,4700.0
07-10-2021,4665.0,4699.99,4665.0,4699.99
08-10-2021,4720.0,4749.99,4665.02,4679.4
11-10-2021,4700.0,4700.0,4650.0,4654.76
12-10-2021,4654.76,4675.0,4653.0,4661.43
13-10-2021,4661.43,4698.99,4625.0,4626.99
14-10-2021,4630.0,4700.0,4627.0,4688.99
18-10-2021,4667.0,4700.0,4666.0,4699.57
19-10-2021,4661.0,4679.9,4635.0,4644.06
20-10-2021,4645.0,4700.0,4635.0,4661.21
21-10-2021,4636.0,4674.84,4636.0,4657.04
22-10-2021,4650.0,4660.0,4650.0,4660.0
25-10-2021,4660.0,4700.0,4610.95,4651.97
26-10-2021,4651.97,4700.0,4651.97,4665.5
27-10-2021,4700.0,4700.0,4661.0,4680.63
28-10-2021,4680.63,4705.0,4680.63,4702.0
29-10-2021,4700.0,4700.0,4671.0,4699.0
01-11-2021,4671.0,4699.0,4671.0,4684.73
02-11-2021,4685.0,4739.98,4685.0,4728.98
03-11-2021,4890.0,4899.0,4705.0,4721.72
04-11-2021,4730.0,4775.0,4725.0,4748.2
08-11-2021,4701.0,4718.0,4701.0,4707.53
09-11-2021,4709.0,4760.0,4701.55,4706.62
10-11-2021,4706.62,4740.0,4706.62,4709.25
11-11-2021,4863.99,4863.99,4710.0,4747.0
12-11-2021,4751.0,4751.0,4720.0,4731.01
15-11-2021,4711.0,4765.0,4711.0,4762.77
16-11-2021,4769.9,4799.0,4752.05,4762.0
17-11-2021,4762.0,4848.0,4752.0,4752.0
18-11-2021,4820.0,4820.0,4741.0,4750.13
22-11-2021,4760.0,4760.0,4710.0,4713.94
23-11-2021,4700.0,4740.0,4700.0,4711.0
24-11-2021,4691.0,4751.99,4691.0,4751.99
25-11-2021,4710.0,4750.0,4682.0,4750.0
26-11-2021,4675.0,4729.0,4675.0,4691.68
29-11-2021,4675.01,4730.0,4674.0,4685.0
30-11-2021,4685.0,4725.0,4685.0,4691.22
01-12-2021,4710.0,4717.0,4661.0,4666.0
02-12-2021,4677.0,4716.99,4675.0,4675.57
03-12-2021,4798.0,4798.0,4678.0,4699.99
06-12-2021,4671.0,4699.99,4671.0,4689.49
07-12-2021,4686.0,4729.0,4686.0,4729.0
08-12-2021,4682.0,4724.0,4682.0,4700.0
09-12-2021,4690.0,4700.0,4690.0,4700.0
10-12-2021,4700.0,4720.0,4700.0,4715.0
13-12-2021,4710.0,4710.0,4710.0,4710.0
14-12-2021,4691.0,4700.0,4685.05,4700.0
15-12-2021,4700.0,4700.0,4686.0,4692.71
16-12-2021,4686.0,4705.0,4685.0,4686.0
17-12-2021,4689.0,4705.0,4689.0,4694.13
20-12-2021,4700.0,4700.0,4666.0,4676.59
21-12-2021,4677.01,4689.0,4670.0,4689.0
22-12-2021,4650.0,4675.0,4650.0,4656.0
23-12-2021,4660.0,4700.0,4660.0,4664.61
24-12-2021,4665.0,4689.0,4651.0,4688.95
