date,open,high,low,close
22-07-2019,133.5,135.55,131.9,133.45
23-07-2019,134.8,142.2,133.35,139.9
24-07-2019,141.8,142.2,114.7,131.5
25-07-2019,131.55,142.2,131.55,138.1
26-07-2019,139.3,148.1,136.0,145.7
29-07-2019,146.8,149.8,139.4,142.05
30-07-2019,142.2,147.8,140.0,141.3
31-07-2019,141.35,145.55,140.6,142.0
01-08-2019,142.85,144.4,136.5,138.5
02-08-2019,138.0,139.3,133.9,137.9
05-08-2019,135.8,137.7,131.2,132.1
06-08-2019,131.0,137.5,130.0,134.5
07-08-2019,136.65,138.0,134.7,137.2
08-08-2019,137.8,138.9,136.0,137.7
09-08-2019,137.6,142.2,133.35,135.7
13-08-2019,136.8,141.1,134.3,140.3
14-08-2019,141.5,142.8,137.8,141.3
16-08-2019,139.4,145.5,139.4,145.3
19-08-2019,145.3,146.65,143.0,145.4
20-08-2019,146.4,146.4,142.6,143.4
21-08-2019,143.3,144.45,141.1,142.5
22-08-2019,142.9,144.4,138.95,142.5
23-08-2019,142.4,144.7,139.5,142.3
26-08-2019,143.3,144.45,140.4,143.5
27-08-2019,143.1,144.2,141.1,142.2
28-08-2019,142.45,142.7,141.1,142.35
29-08-2019,142.65,144.9,142.35,144.5
30-08-2019,144.9,144.9,140.45,143.6
03-09-2019,142.7,142.7,136.2,139.95
04-09-2019,144.2,144.2,138.9,140.8
05-09-2019,141.5,141.75,138.9,139.4
06-09-2019,140.6,140.7,138.0,139.2
09-09-2019,137.8,140.0,134.9,139.5
11-09-2019,140.0,140.45,127.8,132.2
12-09-2019,132.0,136.9,130.2,131.1
13-09-2019,131.8,139.9,131.8,139.5
16-09-2019,139.3,140.0,137.1,139.4
17-09-2019,139.3,141.8,137.4,138.1
18-09-2019,138.9,140.55,136.65,139.1
19-09-2019,139.5,139.8,134.2,135.55
20-09-2019,134.9,138.9,134.25,137.6
23-09-2019,135.8,142.2,134.95,140.9
24-09-2019,140.9,143.3,138.5,142.1
25-09-2019,144.7,147.35,136.85,138.8
26-09-2019,138.9,141.8,137.8,141.4
27-09-2019,141.8,144.0,140.45,143.1
30-09-2019,143.35,143.35,138.45,138.7
01-10-2019,139.8,139.8,130.9,134.0
03-10-2019,135.1,138.95,132.4,137.4
04-10-2019,138.2,139.2,135.9,137.3
07-10-2019,137.1,138.85,134.7,135.9
09-10-2019,135.55,138.2,134.25,137.4
10-10-2019,136.45,138.4,134.7,135.25
11-10-2019,136.4,138.8,134.8,138.0
14-10-2019,139.1,139.1,135.8,138.0
15-10-2019,138.3,144.0,137.6,140.15
16-10-2019,140.9,142.2,140.6,141.45
17-10-2019,142.2,142.2,137.9,139.7
18-10-2019,139.35,143.6,139.0,142.1
22-10-2019,140.1,143.35,137.4,140.7
23-10-2019,141.55,141.75,138.2,138.8
24-10-2019,139.55,143.1,138.5,139.75
25-10-2019,139.9,139.95,134.45,135.7
27-10-2019,135.85,139.5,135.65,138.75
29-10-2019,139.3,139.3,137.0,138.3
30-10-2019,136.25,141.1,136.25,137.5
31-10-2019,137.45,139.3,135.6,137.8
01-11-2019,138.7,138.7,136.7,137.6
04-11-2019,138.25,142.0,138.0,140.45
05-11-2019,142.9,161.6,142.9,156.0
06-11-2019,157.0,174.2,156.0,167.8
07-11-2019,168.35,175.3,166.7,168.05
08-11-2019,169.1,170.45,163.4,164.8
11-11-2019,165.8,171.1,164.9,169.2
13-11-2019,169.8,171.3,155.6,158.0
14-11-2019,158.9,164.9,153.7,161.3
15-11-2019,162.0,163.3,156.0,157.1
18-11-2019,158.2,158.6,153.1,155.35
