date,open,high,low,close
05-03-2021,25.6,25.75,25.15,25.32
08-03-2021,26.07,30.38,23.36,25.35
09-03-2021,25.35,29.84,25.01,25.5
10-03-2021,26.5,27.0,25.7,26.1
12-03-2021,28.5,28.5,25.33,25.6
15-03-2021,25.6,26.49,25.11,26.12
16-03-2021,26.9,26.9,26.03,26.31
17-03-2021,26.4,26.7,26.3,26.35
18-03-2021,26.2,26.4,25.2,25.7
19-03-2021,25.2,25.9,25.0,25.8
22-03-2021,26.57,27.36,25.5,25.71
23-03-2021,26.0,26.3,25.9,26.02
24-03-2021,26.9,26.9,25.7,25.93
25-03-2021,25.2,26.25,24.85,25.36
26-03-2021,26.12,26.12,25.0,25.57
30-03-2021,26.0,26.24,25.05,26.18
31-03-2021,26.25,26.25,25.5,25.8
01-04-2021,26.57,30.7,25.25,25.97
05-04-2021,26.0,30.92,25.1,26.49
06-04-2021,31.0,31.0,26.02,26.33
07-04-2021,27.11,27.11,26.11,26.6
08-04-2021,26.03,29.96,26.03,26.89
09-04-2021,27.69,27.69,26.33,27.35
12-04-2021,28.0,28.17,26.0,27.05
13-04-2021,27.86,27.86,25.6,26.39
15-04-2021,27.18,27.5,25.4,26.11
16-04-2021,26.25,27.0,26.0,26.23
19-04-2021,26.96,27.0,25.05,26.04
20-04-2021,26.82,26.82,25.9,26.0
22-04-2021,26.0,26.35,25.5,25.82
23-04-2021,25.05,26.5,25.05,25.39
26-04-2021,26.0,26.45,25.75,26.25
27-04-2021,26.49,26.49,25.8,26.0
28-04-2021,25.85,26.25,25.85,25.9
29-04-2021,26.52,26.52,25.82,26.25
30-04-2021,25.77,26.5,25.62,25.76
03-05-2021,25.15,26.49,25.15,25.79
04-05-2021,25.85,26.0,25.3,25.59
05-05-2021,25.85,28.0,25.15,25.73
06-05-2021,26.03,26.52,25.55,26.4
07-05-2021,26.86,26.86,25.41,26.02
10-05-2021,26.8,26.8,25.7,26.35
11-05-2021,25.57,26.4,25.55,26.21
12-05-2021,25.9,26.4,25.66,26.2
14-05-2021,25.52,26.0,25.52,25.7
17-05-2021,27.0,27.0,25.5,25.7
18-05-2021,26.0,26.44,25.71,25.87
19-05-2021,26.64,26.64,25.43,26.25
20-05-2021,25.85,26.97,25.77,25.89
21-05-2021,26.47,26.47,25.7,26.17
24-05-2021,26.76,26.76,25.85,26.1
25-05-2021,26.69,26.69,25.91,26.44
26-05-2021,26.5,26.69,26.17,26.57
27-05-2021,31.0,31.0,26.27,26.97
28-05-2021,27.97,27.97,26.32,27.03
31-05-2021,27.03,29.75,26.36,26.83
01-06-2021,27.44,27.44,26.75,26.97
02-06-2021,27.77,27.77,26.35,27.04
03-06-2021,26.52,31.0,26.52,27.9
04-06-2021,27.9,28.0,26.9,27.24
07-06-2021,28.05,28.2,26.91,27.46
08-06-2021,28.28,28.28,27.45,27.79
09-06-2021,27.85,28.0,27.5,27.89
10-06-2021,29.3,29.3,27.58,27.89
11-06-2021,28.72,28.98,27.68,28.26
14-06-2021,29.19,29.19,27.88,28.49
15-06-2021,29.34,29.34,27.82,28.5
16-06-2021,28.5,29.35,28.13,28.32
17-06-2021,29.98,29.98,27.77,28.69
18-06-2021,29.0,29.0,28.13,28.81
21-06-2021,27.95,29.67,27.95,28.67
22-06-2021,28.18,29.93,28.18,28.64
23-06-2021,28.38,29.23,28.33,28.36
24-06-2021,27.87,29.17,27.87,28.91
25-06-2021,29.28,29.4,28.91,29.28
28-06-2021,29.28,29.69,28.78,29.19
29-06-2021,29.19,29.58,28.83,29.33
30-06-2021,29.33,29.69,28.95,29.14
01-07-2021,29.14,29.69,28.88,29.11
02-07-2021,29.11,29.58,28.83,29.14
05-07-2021,29.14,29.49,28.83,29.27
06-07-2021,29.69,29.69,28.62,28.84
07-07-2021,29.49,29.49,28.6,28.74
08-07-2021,29.46,29.46,28.58,28.88
09-07-2021,28.88,29.39,28.38,28.98
12-07-2021,28.98,31.48,28.49,28.9
13-07-2021,30.39,30.39,28.3,28.44
14-07-2021,29.98,29.98,28.32,29.32
15-07-2021,29.5,30.99,29.0,30.0
16-07-2021,30.0,30.0,29.3,29.8
19-07-2021,24.0,30.38,24.0,29.5
20-07-2021,29.5,29.8,28.88,29.25
22-07-2021,30.12,30.12,29.5,29.86
23-07-2021,29.86,30.75,29.3,30.02
26-07-2021,30.02,30.52,29.0,30.02
27-07-2021,30.02,34.0,29.8,30.0
28-07-2021,30.0,30.3,29.5,29.9
29-07-2021,33.5,33.5,29.54,30.44
30-07-2021,30.44,31.0,30.03,30.54
02-08-2021,31.0,31.1,30.15,30.78
03-08-2021,31.49,31.49,30.4,31.3
04-08-2021,32.23,32.23,30.65,31.16
05-08-2021,31.99,31.99,31.17,31.32
06-08-2021,31.32,32.0,31.32,31.55
09-08-2021,31.55,32.16,31.0,31.6
10-08-2021,31.93,31.93,31.26,31.71
11-08-2021,32.0,32.05,31.0,31.89
12-08-2021,31.25,32.52,31.22,32.39
13-08-2021,33.16,33.16,31.91,32.77
16-08-2021,32.99,33.43,32.43,32.99
17-08-2021,33.0,33.99,32.81,33.72
18-08-2021,34.24,35.1,33.41,33.49
20-08-2021,33.48,34.5,32.64,33.48
23-08-2021,33.48,34.48,27.05,33.94
24-08-2021,34.25,34.45,33.33,34.18
25-08-2021,34.18,34.48,33.34,34.08
26-08-2021,34.08,34.48,33.55,34.0
27-08-2021,34.48,34.48,34.0,34.35
30-08-2021,34.35,34.75,34.2,34.32
31-08-2021,34.75,35.13,34.26,34.77
01-09-2021,35.45,35.45,34.15,34.51
02-09-2021,34.99,34.99,34.3,34.65
03-09-2021,34.65,35.1,34.2,34.79
06-09-2021,34.79,35.85,34.4,35.58
07-09-2021,35.7,36.25,35.06,35.28
08-09-2021,35.98,35.98,34.8,35.03
09-09-2021,35.5,35.5,34.6,34.96
13-09-2021,35.0,35.4,34.52,35.22
14-09-2021,35.22,35.74,34.95,35.57
15-09-2021,35.57,36.35,35.41,36.16
16-09-2021,36.45,37.34,35.8,36.3
17-09-2021,36.93,36.93,35.7,36.13
20-09-2021,36.13,36.49,35.68,36.12
21-09-2021,36.0,36.3,35.08,36.18
22-09-2021,36.5,36.9,35.76,36.69
23-09-2021,36.69,37.27,36.25,37.02
24-09-2021,37.5,38.2,37.3,38.02
27-09-2021,38.5,38.5,36.11,36.6
28-09-2021,36.6,37.0,35.21,35.58
29-09-2021,35.65,36.24,35.0,35.57
30-09-2021,35.57,36.2,35.0,35.65
01-10-2021,35.96,35.96,35.0,35.14
04-10-2021,35.14,36.1,35.0,35.49
05-10-2021,35.75,35.88,34.25,35.67
06-10-2021,36.63,36.63,35.15,35.4
07-10-2021,35.4,36.2,35.06,36.06
08-10-2021,36.72,36.96,35.7,36.64
11-10-2021,36.64,37.65,35.0,35.59
12-10-2021,35.9,35.9,34.3,35.19
13-10-2021,35.9,36.0,35.21,35.53
14-10-2021,35.8,36.72,35.03,36.13
18-10-2021,36.13,37.7,36.0,36.34
19-10-2021,36.34,37.9,36.34,37.34
20-10-2021,37.5,37.8,36.55,37.38
21-10-2021,37.38,38.1,36.0,36.38
22-10-2021,36.4,37.0,35.58,35.99
25-10-2021,36.0,36.6,35.01,35.81
26-10-2021,35.81,36.37,35.2,35.53
27-10-2021,35.1,36.0,35.1,35.71
28-10-2021,35.8,36.13,35.02,35.5
29-10-2021,35.5,35.94,34.55,34.94
01-11-2021,34.94,35.9,34.25,35.74
02-11-2021,36.45,36.45,35.2,35.65
03-11-2021,36.2,36.2,35.21,35.74
04-11-2021,36.4,36.4,35.07,35.65
08-11-2021,35.94,36.3,35.07,36.23
09-11-2021,36.23,36.7,36.23,36.34
10-11-2021,36.25,36.34,35.65,36.08
11-11-2021,36.08,36.45,35.53,35.95
12-11-2021,36.5,37.2,36.0,36.79
15-11-2021,36.79,37.47,36.43,37.08
16-11-2021,37.08,37.39,36.8,36.94
17-11-2021,37.0,37.28,36.64,37.19
18-11-2021,37.19,37.49,36.3,36.63
22-11-2021,37.05,37.25,35.5,35.95
23-11-2021,35.95,37.0,35.15,36.22
24-11-2021,36.59,36.59,35.22,35.45
25-11-2021,35.23,36.14,34.91,35.58
26-11-2021,35.25,35.59,34.7,35.02
29-11-2021,35.39,35.47,34.4,35.41
30-11-2021,35.41,36.36,35.06,35.51
01-12-2021,35.99,36.08,35.06,35.74
02-12-2021,36.0,36.48,35.6,36.27
03-12-2021,36.27,36.75,35.76,36.4
06-12-2021,36.75,36.75,35.25,35.48
07-12-2021,35.95,35.95,35.02,35.5
08-12-2021,36.09,36.36,35.31,36.2
09-12-2021,36.59,36.59,35.75,36.18
10-12-2021,37.0,37.0,35.77,36.27
13-12-2021,36.89,37.0,36.02,36.51
14-12-2021,36.51,36.79,36.02,36.37
15-12-2021,36.69,36.69,35.85,36.0
16-12-2021,35.86,36.7,35.86,36.35
17-12-2021,36.45,37.49,36.05,36.89
20-12-2021,37.39,39.88,35.2,36.33
21-12-2021,36.33,37.25,35.78,36.75
22-12-2021,37.39,37.8,36.75,37.61
23-12-2021,38.09,38.09,37.02,37.48
24-12-2021,37.48,38.4,37.28,37.98
27-12-2021,37.98,39.98,37.98,38.49
