date,open,high,low,close
02-12-2019,17.69,17.69,17.53,17.59
03-12-2019,17.59,18.0,17.38,17.44
04-12-2019,17.49,17.76,17.49,17.69
05-12-2019,17.8,18.0,17.5,17.54
06-12-2019,17.7,17.7,17.44,17.47
09-12-2019,17.54,17.54,17.32,17.32
10-12-2019,17.3,18.0,17.3,17.34
11-12-2019,17.38,17.43,17.22,17.29
12-12-2019,17.27,17.6,17.2,17.53
13-12-2019,17.67,17.77,17.58,17.63
16-12-2019,17.66,17.76,17.6,17.73
17-12-2019,17.8,17.85,17.2,17.69
18-12-2019,18.0,18.0,17.7,17.81
19-12-2019,17.71,17.9,17.71,17.78
20-12-2019,17.7,18.01,17.7,17.95
23-12-2019,17.8,18.55,17.8,17.8
24-12-2019,17.82,17.97,17.82,17.83
26-12-2019,17.83,17.93,17.74,17.8
27-12-2019,17.77,17.98,17.73,17.98
30-12-2019,17.87,18.05,17.8,17.96
31-12-2019,17.9,18.5,17.88,18.26
01-01-2020,17.94,17.94,17.67,17.82
02-01-2020,17.9,18.0,17.8,18.0
03-01-2020,18.0,18.15,17.68,17.8
06-01-2020,18.0,18.0,17.4,17.92
07-01-2020,17.68,17.69,17.36,17.45
08-01-2020,17.8,17.8,17.3,17.4
09-01-2020,17.8,17.91,17.57,17.85
10-01-2020,17.78,17.93,17.66,17.83
13-01-2020,17.82,18.52,17.37,17.9
14-01-2020,18.2,18.2,17.68,17.68
15-01-2020,17.68,17.68,17.62,17.66
16-01-2020,17.62,17.74,17.56,17.58
17-01-2020,18.0,18.0,17.5,17.53
20-01-2020,17.56,18.2,17.2,17.28
21-01-2020,17.43,17.43,17.2,17.23
22-01-2020,17.2,17.28,16.88,16.92
23-01-2020,17.1,17.17,17.05,17.08
24-01-2020,17.14,17.36,17.14,17.31
27-01-2020,17.31,17.31,17.09,17.09
28-01-2020,17.08,17.19,17.03,17.06
29-01-2020,17.14,17.21,17.05,17.1
30-01-2020,17.0,17.0,16.8,16.95
31-01-2020,17.16,17.16,16.93,17.05
01-02-2020,16.97,17.01,16.5,16.56
03-02-2020,16.8,17.69,16.8,17.19
04-02-2020,17.72,17.72,16.8,17.01
05-02-2020,16.68,17.18,16.68,17.16
06-02-2020,16.97,17.35,16.67,17.34
07-02-2020,17.17,17.31,17.13,17.19
10-02-2020,17.1,17.19,17.05,17.06
11-02-2020,17.3,17.39,17.18,17.3
12-02-2020,17.3,17.4,17.28,17.4
13-02-2020,17.2,17.3,16.97,17.09
14-02-2020,17.17,17.2,16.9,16.91
17-02-2020,16.91,17.06,16.85,16.87
18-02-2020,16.78,16.78,16.63,16.7
19-02-2020,17.0,17.0,16.83,16.87
20-02-2020,17.0,17.04,16.84,16.88
24-02-2020,16.88,16.9,16.62,16.73
25-02-2020,16.67,16.78,16.6,16.66
26-02-2020,16.6,16.6,16.5,16.55
27-02-2020,16.55,16.55,16.4,16.46
28-02-2020,16.4,16.9,16.01,16.1
02-03-2020,16.26,16.3,15.97,16.0
03-03-2020,15.1,18.8,15.1,16.06
04-03-2020,15.97,16.1,15.58,15.9
05-03-2020,15.9,16.1,15.7,15.92
06-03-2020,15.9,16.5,15.27,15.37
09-03-2020,15.3,16.16,14.38,14.57
11-03-2020,14.8,15.2,14.5,14.65
12-03-2020,14.0,14.2,13.12,13.35
13-03-2020,13.0,14.5,11.89,14.48
16-03-2020,14.5,15.2,13.33,13.65
17-03-2020,14.0,14.0,13.0,13.16
18-03-2020,13.2,14.6,11.0,11.46
19-03-2020,11.46,13.25,11.0,11.82
20-03-2020,11.9,12.75,10.57,11.12
23-03-2020,11.0,11.0,8.6,10.02
24-03-2020,10.1,11.29,10.0,10.68
25-03-2020,10.64,10.64,9.99,10.62
26-03-2020,10.6,10.74,10.02,10.74
27-03-2020,11.0,11.59,10.65,11.47
30-03-2020,11.27,12.3,10.6,11.0
31-03-2020,11.0,11.0,10.01,10.45
01-04-2020,10.45,10.6,9.68,9.97
03-04-2020,10.0,10.4,9.6,10.0
07-04-2020,11.2,11.2,9.6,10.43
08-04-2020,10.43,10.85,9.83,10.5
09-04-2020,10.8,10.82,10.16,10.52
13-04-2020,10.4,10.73,10.35,10.5
15-04-2020,10.51,10.83,10.38,10.5
16-04-2020,10.4,10.5,10.2,10.39
17-04-2020,10.23,11.5,10.23,10.88
20-04-2020,10.95,11.85,10.95,11.04
21-04-2020,10.9,11.75,10.28,11.11
22-04-2020,11.1,11.5,10.47,11.23
23-04-2020,11.02,11.74,10.75,11.24
24-04-2020,11.24,11.4,10.4,10.6
27-04-2020,10.65,11.2,10.4,10.84
28-04-2020,11.15,11.18,10.76,11.12
29-04-2020,10.8,11.25,10.8,11.13
30-04-2020,11.34,11.74,11.2,11.73
04-05-2020,11.5,11.5,11.0,11.12
05-05-2020,11.5,11.5,10.7,10.88
06-05-2020,10.88,11.16,10.51,10.7
07-05-2020,10.72,11.04,10.5,10.6
08-05-2020,10.62,11.2,10.5,10.61
11-05-2020,11.13,11.13,10.1,10.49
12-05-2020,10.49,10.79,10.11,10.51
13-05-2020,11.4,12.19,10.55,11.29
14-05-2020,10.75,11.1,10.43,10.98
15-05-2020,10.57,10.7,10.21,10.54
18-05-2020,10.62,10.62,10.22,10.3
19-05-2020,10.2,11.5,9.72,10.42
20-05-2020,10.02,10.5,9.96,10.26
21-05-2020,10.59,10.6,9.7,10.0
22-05-2020,10.14,10.48,9.25,9.6
26-05-2020,9.91,9.91,9.34,9.41
27-05-2020,9.6,10.16,9.44,10.03
28-05-2020,10.04,10.5,10.04,10.3
29-05-2020,10.16,10.48,10.15,10.38
01-06-2020,10.41,10.9,10.41,10.69
02-06-2020,10.56,11.12,10.26,11.08
03-06-2020,11.08,11.8,11.08,11.64
04-06-2020,12.93,12.93,11.0,11.27
05-06-2020,11.27,11.37,11.02,11.27
08-06-2020,11.47,11.68,11.22,11.36
09-06-2020,11.66,11.66,11.19,11.24
10-06-2020,11.2,11.5,11.1,11.31
11-06-2020,11.3,11.99,11.25,11.26
12-06-2020,10.78,11.79,10.02,11.52
15-06-2020,11.5,11.8,10.78,10.86
16-06-2020,11.16,11.3,10.66,10.97
17-06-2020,11.1,11.17,10.75,10.98
18-06-2020,11.5,12.8,10.58,11.24
19-06-2020,11.49,11.9,11.27,11.5
22-06-2020,11.67,11.93,11.5,11.77
23-06-2020,11.9,12.1,11.76,12.04
24-06-2020,12.18,12.43,11.63,11.65
25-06-2020,11.65,12.13,11.33,11.91
26-06-2020,12.1,12.1,11.6,11.76
29-06-2020,11.76,12.05,11.4,11.71
30-06-2020,11.79,11.87,11.5,11.53
01-07-2020,11.53,11.9,11.53,11.89
02-07-2020,11.7,12.0,11.7,11.92
03-07-2020,11.8,12.0,11.71,11.79
06-07-2020,12.0,12.1,11.75,11.98
07-07-2020,12.04,12.34,11.89,12.2
08-07-2020,12.35,12.58,11.96,12.48
09-07-2020,12.45,12.9,12.3,12.56
10-07-2020,12.9,12.9,12.14,12.18
13-07-2020,12.76,12.76,11.95,12.12
14-07-2020,12.1,12.1,11.54,11.6
15-07-2020,11.85,11.85,11.59,11.61
16-07-2020,12.04,12.04,11.44,11.77
17-07-2020,11.66,11.9,11.63,11.83
20-07-2020,11.83,12.2,11.78,12.14
21-07-2020,12.2,12.3,12.02,12.27
22-07-2020,12.31,12.45,12.2,12.39
23-07-2020,12.48,12.48,12.18,12.42
24-07-2020,12.49,12.5,12.14,12.33
27-07-2020,12.36,12.39,11.85,11.9
28-07-2020,12.0,12.19,11.74,11.96
29-07-2020,12.06,12.13,11.91,11.97
30-07-2020,12.0,12.09,11.72,11.88
31-07-2020,11.9,12.33,11.08,12.04
03-08-2020,12.04,12.04,11.35,11.41
04-08-2020,11.5,11.7,11.41,11.62
05-08-2020,11.7,11.75,11.58,11.6
06-08-2020,11.66,12.01,11.57,11.78
07-08-2020,11.98,12.2,11.6,11.78
10-08-2020,11.97,11.97,11.78,11.84
11-08-2020,11.86,12.18,11.82,12.04
12-08-2020,12.0,12.28,11.85,12.04
13-08-2020,12.15,12.2,11.94,11.97
14-08-2020,12.15,12.29,11.57,11.69
17-08-2020,11.94,12.0,11.58,11.68
18-08-2020,11.5,11.95,11.5,11.93
19-08-2020,11.94,12.5,11.68,12.05
20-08-2020,11.8,12.0,11.8,11.9
21-08-2020,12.0,12.07,11.94,12.06
24-08-2020,12.1,12.36,12.01,12.34
25-08-2020,12.39,13.3,12.3,12.48
26-08-2020,12.5,12.62,12.43,12.61
27-08-2020,12.61,12.86,12.61,12.8
28-08-2020,12.8,14.0,12.7,13.44
31-08-2020,13.46,13.9,12.71,12.87
01-09-2020,12.95,13.2,12.7,12.9
02-09-2020,12.84,12.99,12.7,12.94
03-09-2020,12.93,13.09,12.73,12.83
04-09-2020,12.89,12.9,12.5,12.56
07-09-2020,13.1,13.1,12.37,12.44
08-09-2020,12.4,12.48,12.32,12.36
09-09-2020,12.27,12.35,12.05,12.22
10-09-2020,12.5,12.77,12.11,12.25
11-09-2020,12.16,12.29,12.06,12.22
14-09-2020,12.29,12.38,12.02,12.07
15-09-2020,12.49,12.49,11.9,12.28
16-09-2020,12.28,12.36,12.14,12.35
17-09-2020,12.39,12.39,12.14,12.16
18-09-2020,12.3,12.35,12.01,12.08
21-09-2020,12.0,12.28,11.66,11.78
22-09-2020,12.0,12.0,11.44,11.49
23-09-2020,11.62,11.89,11.35,11.49
24-09-2020,11.5,11.6,11.0,11.17
25-09-2020,11.1,11.44,11.1,11.4
28-09-2020,11.31,11.82,11.3,11.82
29-09-2020,11.9,11.99,11.55,11.7
30-09-2020,12.0,12.0,11.52,11.73
01-10-2020,11.7,12.5,11.7,12.32
05-10-2020,12.19,12.5,12.19,12.26
06-10-2020,12.5,12.56,12.33,12.51
07-10-2020,12.57,12.6,12.37,12.54
08-10-2020,12.69,12.76,12.59,12.64
09-10-2020,12.78,13.02,12.51,12.98
12-10-2020,13.11,13.19,12.85,12.96
13-10-2020,12.1,13.03,12.1,12.84
14-10-2020,12.75,13.59,12.66,13.22
15-10-2020,13.55,13.55,12.62,12.72
16-10-2020,12.7,13.5,12.69,12.98
19-10-2020,13.0,13.25,12.91,13.22
20-10-2020,13.17,13.32,13.02,13.25
21-10-2020,13.35,13.57,13.17,13.46
22-10-2020,13.5,13.5,13.24,13.35
23-10-2020,13.5,13.51,13.3,13.38
26-10-2020,13.57,13.57,13.06,13.2
27-10-2020,13.3,13.55,13.1,13.52
28-10-2020,13.6,13.67,13.21,13.28
29-10-2020,13.17,13.31,13.06,13.24
30-10-2020,13.3,13.38,12.94,13.13
02-11-2020,13.25,13.78,13.2,13.66
03-11-2020,13.5,14.1,13.46,14.03
04-11-2020,14.09,14.4,13.8,14.15
05-11-2020,14.25,14.5,14.18,14.43
06-11-2020,14.2,15.0,14.2,14.74
09-11-2020,15.0,16.0,14.89,15.33
10-11-2020,15.89,16.4,15.3,15.88
11-11-2020,15.91,16.2,15.48,15.94
12-11-2020,15.9,16.09,15.43,15.76
13-11-2020,15.7,15.87,15.27,15.7
14-11-2020,15.68,15.95,15.68,15.77
17-11-2020,15.71,16.0,15.71,15.95
18-11-2020,15.89,16.29,15.88,16.24
19-11-2020,16.24,16.39,15.86,16.01
20-11-2020,15.99,16.48,15.64,16.17
23-11-2020,16.29,16.38,15.85,15.91
24-11-2020,16.1,16.35,16.05,16.3
25-11-2020,16.35,16.57,15.94,15.99
26-11-2020,16.2,16.49,15.87,16.25
27-11-2020,16.39,16.39,16.12,16.2
01-12-2020,16.4,16.4,16.22,16.32
02-12-2020,16.4,16.45,16.0,16.16
03-12-2020,16.3,16.3,16.06,16.13
04-12-2020,16.21,16.6,16.15,16.5
07-12-2020,16.59,16.73,16.26,16.47
08-12-2020,16.67,16.72,16.34,16.48
09-12-2020,16.6,16.99,16.48,16.77
10-12-2020,16.85,16.9,16.49,16.66
11-12-2020,16.66,16.8,16.54,16.63
14-12-2020,16.63,16.83,16.63,16.78
15-12-2020,16.74,17.0,16.54,16.77
16-12-2020,16.79,17.0,16.7,16.72
17-12-2020,16.8,16.9,16.7,16.88
18-12-2020,16.8,16.84,16.56,16.72
21-12-2020,16.72,16.72,15.9,16.1
22-12-2020,16.1,16.58,15.8,16.17
23-12-2020,16.17,16.3,16.1,16.23
24-12-2020,16.34,16.6,16.34,16.5
28-12-2020,16.45,16.82,16.37,16.82
29-12-2020,16.9,17.1,16.85,17.08
30-12-2020,17.16,17.16,16.9,16.97
31-12-2020,16.86,17.09,16.81,17.04
01-01-2021,17.1,17.28,16.95,16.99
04-01-2021,17.5,17.5,16.81,16.93
05-01-2021,16.93,17.25,16.83,17.2
06-01-2021,17.26,17.39,17.14,17.24
07-01-2021,17.3,17.52,17.3,17.43
08-01-2021,17.51,17.6,17.42,17.52
11-01-2021,17.5,17.55,17.39,17.49
12-01-2021,17.5,17.65,17.3,17.6
