date,open,high,low,close
23-10-2019,22.95,23.5,22.0,22.05
24-10-2019,23.1,23.3,21.35,22.0
25-10-2019,22.0,22.9,21.55,21.9
27-10-2019,22.5,23.5,21.8,22.45
29-10-2019,23.0,23.0,20.05,22.0
30-10-2019,20.85,22.0,20.7,20.7
31-10-2019,20.25,21.9,20.25,20.75
01-11-2019,20.2,21.1,18.3,19.55
04-11-2019,21.4,21.4,19.15,20.7
05-11-2019,20.9,21.0,20.05,21.0
06-11-2019,21.0,21.0,20.5,21.0
07-11-2019,22.0,22.0,20.5,21.25
08-11-2019,22.4,22.4,20.05,21.1
11-11-2019,20.4,21.5,17.15,20.1
13-11-2019,21.0,21.0,20.45,20.85
14-11-2019,20.85,20.85,19.25,20.15
15-11-2019,20.9,21.5,20.05,20.55
18-11-2019,21.4,21.4,20.05,20.2
19-11-2019,20.0,21.35,19.75,20.4
20-11-2019,20.9,20.9,19.4,20.5
21-11-2019,19.8,21.35,19.0,20.5
22-11-2019,21.45,21.45,19.0,19.75
25-11-2019,19.15,20.0,19.1,19.85
26-11-2019,20.4,20.6,19.6,20.4
27-11-2019,19.8,20.1,19.5,19.95
28-11-2019,20.1,23.9,19.9,22.6
29-11-2019,22.55,23.9,20.55,22.55
02-12-2019,21.05,22.6,21.0,21.5
03-12-2019,22.0,22.75,20.55,21.35
04-12-2019,22.35,22.35,21.5,22.3
05-12-2019,21.55,22.8,20.3,21.55
06-12-2019,19.25,21.8,17.25,21.0
09-12-2019,19.55,20.5,19.55,20.05
10-12-2019,19.05,20.8,19.05,19.75
11-12-2019,20.35,20.35,20.15,20.15
12-12-2019,19.85,20.8,19.75,19.75
13-12-2019,20.05,20.6,20.05,20.55
16-12-2019,20.0,20.0,20.0,20.0
17-12-2019,20.0,20.0,19.6,19.75
18-12-2019,19.6,20.7,19.55,19.55
19-12-2019,20.5,20.5,18.75,20.4
20-12-2019,19.45,19.45,19.4,19.4
23-12-2019,19.4,19.8,19.4,19.8
24-12-2019,18.9,19.8,18.85,19.05
26-12-2019,19.0,19.0,18.2,18.95
27-12-2019,19.75,19.75,18.05,18.05
30-12-2019,18.95,18.95,18.95,18.95
31-12-2019,18.95,19.8,18.95,19.8
01-01-2020,20.65,20.65,20.25,20.25
02-01-2020,19.7,19.7,19.7,19.7
03-01-2020,20.5,20.5,20.5,20.5
06-01-2020,20.0,20.4,19.5,19.55
07-01-2020,20.5,20.5,20.5,20.5
08-01-2020,21.4,21.4,19.5,20.4
09-01-2020,19.5,19.8,19.4,19.8
13-01-2020,19.8,19.8,19.8,19.8
15-01-2020,20.0,20.0,20.0,20.0
16-01-2020,19.0,19.9,19.0,19.9
17-01-2020,19.9,19.9,19.0,19.0
20-01-2020,18.05,19.95,18.05,19.0
21-01-2020,18.05,18.05,18.05,18.05
22-01-2020,18.05,18.05,17.2,18.0
23-01-2020,18.0,18.0,17.5,17.95
24-01-2020,17.95,17.95,17.95,17.95
27-01-2020,17.95,18.7,17.95,18.5
28-01-2020,17.9,19.4,17.6,18.0
29-01-2020,18.9,18.9,17.2,18.0
30-01-2020,17.3,17.3,17.1,17.1
31-01-2020,17.1,17.1,16.25,16.25
01-02-2020,16.25,17.05,16.25,16.25
04-02-2020,16.1,16.1,15.45,15.5
05-02-2020,16.15,16.25,14.75,15.95
06-02-2020,15.2,15.95,15.2,15.95
07-02-2020,16.15,16.15,16.15,16.15
10-02-2020,16.15,16.7,16.1,16.15
11-02-2020,16.0,16.95,16.0,16.9
13-02-2020,16.3,16.3,16.3,16.3
14-02-2020,17.1,17.1,16.0,17.0
17-02-2020,16.3,16.3,16.25,16.25
18-02-2020,16.2,16.2,16.2,16.2
19-02-2020,16.95,16.95,15.4,16.45
20-02-2020,16.45,17.25,15.65,15.65
24-02-2020,14.9,16.4,14.9,16.4
25-02-2020,16.4,16.4,16.4,16.4
26-02-2020,16.4,16.4,16.4,16.4
27-02-2020,16.4,17.2,16.4,17.2
28-02-2020,16.35,16.35,16.35,16.35
02-03-2020,17.15,17.15,15.55,15.55
03-03-2020,15.3,15.3,15.3,15.3
04-03-2020,15.0,15.0,15.0,15.0
05-03-2020,15.1,15.1,14.25,14.35
06-03-2020,15.05,15.05,14.0,14.95
09-03-2020,14.25,14.25,14.25,14.25
11-03-2020,14.2,14.2,13.9,14.0
12-03-2020,14.0,14.0,14.0,14.0
13-03-2020,14.4,14.4,14.4,14.4
16-03-2020,14.3,14.3,14.3,14.3
24-03-2020,14.3,14.3,14.3,14.3
26-03-2020,14.0,14.3,14.0,14.3
30-03-2020,15.0,15.0,13.6,13.6
31-03-2020,14.1,14.1,14.1,14.1
03-04-2020,14.1,14.1,14.1,14.1
07-04-2020,13.4,14.8,13.4,14.5
08-04-2020,14.5,14.5,13.8,13.8
13-04-2020,13.15,13.8,13.15,13.8
15-04-2020,13.8,13.8,13.15,13.15
16-04-2020,13.15,13.35,12.5,12.5
17-04-2020,13.0,13.0,11.9,12.45
20-04-2020,12.45,13.0,12.45,12.7
21-04-2020,12.7,12.95,12.2,12.2
22-04-2020,12.2,12.8,11.6,12.45
23-04-2020,12.45,12.8,11.9,12.0
24-04-2020,11.9,11.9,11.6,11.7
27-04-2020,11.65,11.65,11.5,11.6
28-04-2020,11.55,11.55,11.05,11.55
29-04-2020,11.55,11.55,11.05,11.5
30-04-2020,11.5,12.05,11.05,12.05
04-05-2020,12.05,12.65,11.6,12.35
05-05-2020,12.9,12.9,11.8,12.5
06-05-2020,12.2,12.5,11.9,11.9
07-05-2020,12.45,12.45,11.35,12.35
08-05-2020,12.35,12.35,12.35,12.35
11-05-2020,11.75,11.75,11.75,11.75
12-05-2020,11.5,11.5,11.2,11.2
13-05-2020,11.2,11.7,11.0,11.65
14-05-2020,11.6,11.7,11.1,11.2
15-05-2020,11.7,11.7,10.65,11.7
18-05-2020,11.7,12.1,11.15,11.15
19-05-2020,10.75,10.75,10.6,10.6
20-05-2020,10.6,10.6,10.1,10.5
21-05-2020,10.5,10.9,10.05,10.9
22-05-2020,10.4,10.8,10.4,10.7
26-05-2020,10.7,11.2,10.25,11.2
27-05-2020,11.2,11.2,10.65,10.65
28-05-2020,10.65,11.15,10.15,10.5
29-05-2020,10.3,10.55,10.0,10.55
01-06-2020,11.0,11.0,10.65,11.0
02-06-2020,10.6,11.55,10.6,11.55
03-06-2020,12.1,12.1,11.6,12.1
04-06-2020,12.1,12.65,12.1,12.5
05-06-2020,12.6,13.1,12.25,13.1
08-06-2020,13.3,13.75,12.45,13.45
09-06-2020,13.45,13.7,12.8,13.05
10-06-2020,13.0,13.05,12.4,12.4
11-06-2020,12.4,12.5,12.0,12.1
12-06-2020,11.5,12.1,11.5,12.0
15-06-2020,12.35,12.6,11.5,11.55
16-06-2020,11.5,12.1,11.5,11.5
17-06-2020,11.7,11.9,10.95,11.9
18-06-2020,11.7,11.9,11.35,11.9
19-06-2020,12.0,12.45,11.35,11.5
22-06-2020,11.5,11.9,11.05,11.9
23-06-2020,12.45,12.45,11.35,11.95
24-06-2020,11.95,12.0,11.45,11.5
25-06-2020,11.5,11.95,11.2,11.7
26-06-2020,11.2,11.75,11.2,11.5
29-06-2020,11.75,11.75,11.0,11.0
30-06-2020,10.45,11.55,10.45,11.45
01-07-2020,11.45,11.85,10.9,11.8
02-07-2020,11.25,11.8,11.25,11.25
03-07-2020,11.25,11.8,10.7,10.95
06-07-2020,10.95,11.45,10.5,11.45
07-07-2020,11.45,12.0,11.45,12.0
08-07-2020,12.6,12.6,11.4,11.65
09-07-2020,11.65,12.05,11.45,11.45
10-07-2020,11.45,12.0,10.9,11.45
13-07-2020,11.0,11.95,10.9,11.0
14-07-2020,11.0,11.0,10.45,10.45
15-07-2020,10.45,10.95,9.95,10.95
16-07-2020,11.45,11.45,10.45,11.0
17-07-2020,11.55,11.55,10.45,10.9
20-07-2020,10.6,11.4,10.4,10.6
21-07-2020,10.4,10.6,10.1,10.1
22-07-2020,10.1,10.6,9.65,10.6
23-07-2020,11.0,11.0,10.1,10.4
24-07-2020,10.85,10.9,9.9,10.55
27-07-2020,10.55,10.55,10.05,10.25
28-07-2020,10.2,10.35,9.75,9.85
29-07-2020,10.0,10.0,9.8,9.9
30-07-2020,10.3,10.3,9.45,10.2
31-07-2020,10.3,10.4,9.85,10.0
03-08-2020,9.8,10.3,9.6,9.65
04-08-2020,9.6,10.0,9.2,9.9
05-08-2020,9.9,10.0,9.45,9.9
06-08-2020,9.9,9.9,9.45,9.5
07-08-2020,9.8,9.8,9.2,9.6
10-08-2020,10.0,10.0,9.5,9.6
11-08-2020,9.6,9.8,9.2,9.6
12-08-2020,9.6,9.8,9.25,9.4
13-08-2020,9.4,9.85,9.15,9.85
14-08-2020,10.1,10.3,10.1,10.3
17-08-2020,10.75,10.8,10.3,10.7
18-08-2020,11.1,11.1,10.2,10.25
19-08-2020,10.6,10.7,9.75,10.25
20-08-2020,10.25,10.7,9.85,10.0
21-08-2020,10.0,10.4,10.0,10.1
24-08-2020,10.0,10.45,9.6,9.95
25-08-2020,9.95,10.25,9.8,9.9
26-08-2020,9.9,10.1,9.8,10.0
27-08-2020,10.2,10.2,9.8,10.05
28-08-2020,10.05,10.2,9.8,10.0
31-08-2020,10.15,10.15,9.5,9.6
01-09-2020,9.7,9.9,9.25,9.85
02-09-2020,10.0,10.0,9.6,9.8
03-09-2020,9.65,9.9,9.5,9.9
04-09-2020,9.9,9.9,9.55,9.6
07-09-2020,9.65,9.85,9.3,9.6
08-09-2020,9.5,9.65,9.4,9.55
09-09-2020,9.4,9.75,9.15,9.7
10-09-2020,9.85,9.85,9.25,9.65
11-09-2020,9.65,9.95,9.5,9.7
14-09-2020,9.7,9.75,9.5,9.7
15-09-2020,9.6,9.85,9.6,9.7
16-09-2020,9.7,9.85,9.25,9.7
17-09-2020,9.55,9.75,9.45,9.7
18-09-2020,9.55,9.75,9.5,9.6
21-09-2020,9.5,9.85,9.4,9.5
22-09-2020,9.2,9.85,9.1,9.15
23-09-2020,9.6,9.6,9.05,9.25
24-09-2020,9.1,9.35,9.0,9.0
25-09-2020,9.0,9.45,8.85,9.3
28-09-2020,9.3,9.5,9.3,9.35
29-09-2020,9.35,9.5,9.3,9.5
30-09-2020,9.3,9.85,9.3,9.75
01-10-2020,10.0,10.0,9.3,9.55
05-10-2020,9.65,9.65,9.15,9.2
06-10-2020,9.4,9.5,9.2,9.45
07-10-2020,9.8,9.8,9.1,9.25
08-10-2020,9.15,9.35,9.1,9.1
09-10-2020,9.1,9.55,9.0,9.05
12-10-2020,9.05,9.5,8.8,9.0
13-10-2020,8.9,9.2,8.8,9.0
14-10-2020,9.35,9.35,8.7,8.9
15-10-2020,9.2,9.2,8.5,8.65
16-10-2020,9.0,9.0,8.5,8.8
19-10-2020,9.0,9.0,8.55,8.7
20-10-2020,8.8,8.8,8.4,8.6
21-10-2020,9.0,9.0,8.4,8.55
22-10-2020,8.4,8.7,8.25,8.6
23-10-2020,9.0,9.0,8.45,8.55
26-10-2020,9.0,9.0,8.3,8.6
27-10-2020,8.85,8.85,8.4,8.65
28-10-2020,8.75,8.75,8.55,8.55
29-10-2020,8.8,8.8,8.3,8.35
30-10-2020,8.35,8.8,8.25,8.55
02-11-2020,8.55,8.55,8.0,8.15
03-11-2020,8.15,8.55,8.0,8.45
04-11-2020,8.95,8.95,8.2,8.45
05-11-2020,8.4,8.6,8.35,8.4
06-11-2020,8.6,8.6,8.25,8.5
09-11-2020,8.95,8.95,8.25,8.35
10-11-2020,8.9,8.9,8.35,8.5
11-11-2020,8.9,8.9,8.25,8.35
12-11-2020,8.3,8.35,8.15,8.35
13-11-2020,8.3,8.35,8.2,8.3
14-11-2020,8.85,8.85,8.1,8.25
17-11-2020,8.45,8.45,8.2,8.2
18-11-2020,8.4,8.5,8.15,8.25
19-11-2020,8.45,8.45,7.45,8.15
20-11-2020,8.15,8.25,7.95,8.2
23-11-2020,8.05,8.45,7.45,8.2
24-11-2020,8.0,8.25,8.0,8.05
25-11-2020,8.0,8.25,8.0,8.05
26-11-2020,8.15,8.2,8.0,8.2
27-11-2020,8.1,8.2,8.1,8.1
01-12-2020,8.2,8.2,7.9,8.2
02-12-2020,8.1,8.55,7.45,8.1
03-12-2020,8.5,8.9,8.0,8.55
04-12-2020,8.9,9.4,8.55,9.2
07-12-2020,9.25,11.0,9.2,11.0
08-12-2020,13.0,13.2,11.5,13.2
09-12-2020,14.35,14.5,14.0,14.5
10-12-2020,15.3,15.3,13.05,13.05
11-12-2020,13.0,13.05,11.75,12.1
14-12-2020,12.1,12.5,11.05,11.6
15-12-2020,10.75,12.0,10.45,10.8
16-12-2020,10.8,11.5,10.8,10.85
17-12-2020,10.85,11.0,10.35,10.7
18-12-2020,10.95,10.95,10.2,10.35
21-12-2020,10.35,10.35,9.95,9.95
22-12-2020,9.55,10.3,9.5,9.9
23-12-2020,9.9,10.2,9.8,10.0
24-12-2020,10.0,10.0,9.6,9.95
28-12-2020,9.95,9.95,9.55,9.55
29-12-2020,10.0,10.0,9.5,9.6
30-12-2020,9.75,9.75,9.25,9.6
31-12-2020,9.8,9.8,9.25,9.75
01-01-2021,9.75,9.95,9.4,9.75
04-01-2021,10.0,10.0,9.75,9.8
05-01-2021,9.8,10.0,9.8,9.95
06-01-2021,10.0,10.0,9.95,9.95
07-01-2021,10.0,10.15,9.5,10.1
08-01-2021,10.4,10.5,10.1,10.1
11-01-2021,10.2,10.3,9.95,10.05
12-01-2021,10.4,10.4,9.6,10.0
13-01-2021,10.0,10.0,9.65,9.9
14-01-2021,9.65,10.2,9.6,9.95
15-01-2021,9.5,9.95,9.5,9.55
18-01-2021,9.55,9.9,9.45,9.75
19-01-2021,9.75,10.0,9.5,9.8
20-01-2021,10.0,10.0,9.35,9.85
21-01-2021,9.5,9.95,9.5,9.6
22-01-2021,9.95,9.95,9.35,9.6
25-01-2021,9.6,9.6,9.2,9.25
27-01-2021,9.25,9.4,8.8,8.9
28-01-2021,8.9,9.2,8.75,8.8
29-01-2021,8.8,9.2,8.8,9.0
01-02-2021,9.2,9.4,8.55,9.1
02-02-2021,9.55,9.55,9.0,9.1
03-02-2021,9.55,9.55,8.9,9.05
04-02-2021,8.9,9.4,8.65,9.2
05-02-2021,9.2,9.6,9.0,9.15
08-02-2021,8.9,9.55,8.9,9.15
09-02-2021,9.5,9.5,9.0,9.2
10-02-2021,9.6,9.6,9.0,9.2
11-02-2021,9.2,9.2,8.9,9.05
12-02-2021,9.35,9.4,8.9,9.25
15-02-2021,9.45,9.45,8.8,8.95
16-02-2021,9.35,9.35,8.65,8.8
17-02-2021,9.25,9.25,8.1,8.65
18-02-2021,8.65,8.85,8.5,8.8
19-02-2021,8.85,9.05,8.65,8.8
22-02-2021,8.7,8.9,8.3,8.5
23-02-2021,8.85,8.95,8.1,8.65
24-02-2021,9.0,9.0,8.4,8.55
25-02-2021,8.85,8.9,8.55,8.65
26-02-2021,8.8,8.95,8.4,8.6
01-03-2021,8.8,9.0,8.0,8.8
02-03-2021,9.05,9.05,8.5,8.9
03-03-2021,8.55,9.4,8.45,9.1
04-03-2021,9.1,9.1,8.55,8.75
05-03-2021,9.2,9.2,8.7,8.85
08-03-2021,8.85,9.35,8.55,8.8
09-03-2021,8.65,9.0,8.0,8.5
10-03-2021,8.5,9.35,8.4,9.25
12-03-2021,10.15,10.15,9.05,9.65
15-03-2021,10.45,10.45,9.25,9.5
16-03-2021,9.95,9.95,9.0,9.15
17-03-2021,9.0,9.4,9.0,9.05
18-03-2021,9.85,9.85,9.0,9.45
19-03-2021,9.1,9.6,8.9,9.2
22-03-2021,9.2,10.1,9.2,9.65
23-03-2021,9.6,10.1,9.5,9.95
24-03-2021,9.95,10.2,9.6,9.9
25-03-2021,10.1,10.1,9.5,9.85
26-03-2021,10.1,10.1,9.65,10.05
30-03-2021,10.0,10.0,9.75,9.75
31-03-2021,9.5,9.9,8.85,9.55
01-04-2021,9.6,10.5,9.5,10.5
05-04-2021,10.95,11.0,9.7,10.35
06-04-2021,10.35,10.75,9.75,9.95
07-04-2021,10.25,10.25,10.0,10.1
08-04-2021,10.25,12.1,10.1,11.95
09-04-2021,13.85,14.3,12.5,12.9
12-04-2021,13.2,13.2,11.1,11.45
13-04-2021,11.3,12.0,10.8,11.1
15-04-2021,11.1,11.65,10.7,11.2
16-04-2021,11.25,11.4,10.2,10.3
19-04-2021,10.85,10.85,9.5,9.8
20-04-2021,9.5,9.95,8.95,9.05
22-04-2021,9.15,9.8,9.05,9.65
23-04-2021,9.85,9.9,9.4,9.55
26-04-2021,9.4,9.75,9.35,9.45
27-04-2021,9.25,9.55,9.2,9.3
28-04-2021,9.65,9.7,9.3,9.35
29-04-2021,9.65,9.65,9.35,9.4
30-04-2021,9.6,9.6,9.35,9.5
03-05-2021,9.0,11.4,9.0,11.4
04-05-2021,12.4,12.4,10.4,10.6
05-05-2021,10.6,11.3,10.1,10.2
06-05-2021,10.2,10.8,10.15,10.3
07-05-2021,10.1,10.3,10.0,10.1
10-05-2021,10.1,10.5,10.0,10.25
11-05-2021,10.6,10.7,10.15,10.5
12-05-2021,10.6,11.05,10.15,10.45
14-05-2021,10.85,10.85,10.3,10.5
17-05-2021,10.85,10.85,10.3,10.45
18-05-2021,10.8,11.05,10.3,10.65
19-05-2021,10.9,12.75,10.5,12.75
20-05-2021,13.2,13.2,11.35,12.0
21-05-2021,11.6,12.95,11.55,12.05
24-05-2021,12.0,12.0,11.55,11.65
25-05-2021,11.65,11.95,11.5,11.6
26-05-2021,11.65,11.85,11.0,11.3
27-05-2021,11.85,11.85,11.15,11.3
28-05-2021,11.5,11.9,11.1,11.65
31-05-2021,12.05,12.05,11.55,11.95
01-06-2021,11.3,12.15,11.3,11.75
02-06-2021,12.05,12.9,11.8,12.15
03-06-2021,12.15,12.7,12.0,12.5
04-06-2021,12.75,14.4,12.5,13.0
07-06-2021,13.7,13.7,12.15,12.95
08-06-2021,12.95,13.3,12.45,13.1
09-06-2021,13.3,13.5,12.6,13.15
10-06-2021,13.65,13.8,13.35,13.6
11-06-2021,13.9,14.1,13.1,13.3
14-06-2021,13.15,13.35,12.45,12.85
15-06-2021,13.2,13.2,12.5,12.9
16-06-2021,12.95,15.45,12.4,15.1
17-06-2021,15.0,15.15,13.5,13.9
18-06-2021,14.45,14.85,13.3,13.65
21-06-2021,13.05,13.6,12.8,13.35
22-06-2021,13.35,13.55,12.95,13.1
23-06-2021,13.4,13.45,12.8,13.05
24-06-2021,13.3,13.35,12.35,12.55
25-06-2021,12.7,14.9,12.6,13.6
28-06-2021,14.4,15.35,13.6,14.0
29-06-2021,14.45,15.45,13.75,13.95
30-06-2021,14.3,15.7,13.95,15.45
01-07-2021,16.15,16.15,14.3,14.65
02-07-2021,15.25,15.25,14.4,14.55
05-07-2021,14.55,15.0,14.1,14.3
06-07-2021,14.4,14.55,13.8,14.0
07-07-2021,14.0,14.4,13.9,14.25
08-07-2021,14.5,14.55,13.5,13.85
09-07-2021,13.6,14.2,13.6,14.05
12-07-2021,14.1,14.25,13.75,13.8
13-07-2021,13.65,16.55,13.6,16.55
14-07-2021,16.9,19.85,16.8,19.8
15-07-2021,19.9,21.85,18.15,18.65
16-07-2021,19.25,19.45,17.5,18.45
19-07-2021,17.1,21.8,17.1,20.7
20-07-2021,20.8,22.0,19.3,20.5
22-07-2021,20.4,20.4,19.5,19.6
23-07-2021,19.4,20.25,18.5,18.85
26-07-2021,18.85,18.85,18.0,18.05
27-07-2021,17.6,18.75,17.6,17.8
28-07-2021,18.2,19.4,17.65,18.0
29-07-2021,18.3,18.3,17.1,17.4
30-07-2021,17.6,17.9,17.2,17.35
02-08-2021,17.9,17.9,16.8,16.95
03-08-2021,16.6,17.4,16.6,16.65
04-08-2021,17.15,17.2,16.5,16.9
05-08-2021,17.35,17.35,16.1,16.5
06-08-2021,16.3,16.95,16.0,16.4
09-08-2021,16.2,16.4,15.6,15.8
10-08-2021,15.8,15.8,15.05,15.05
11-08-2021,14.3,14.9,14.3,14.3
12-08-2021,13.65,14.95,13.6,13.95
13-08-2021,13.95,14.6,13.95,14.55
16-08-2021,15.2,15.2,14.15,14.35
17-08-2021,14.6,15.0,13.65,13.75
18-08-2021,13.6,14.0,13.6,13.7
20-08-2021,13.65,13.65,13.1,13.15
23-08-2021,13.15,13.25,12.5,12.55
24-08-2021,12.55,13.15,12.2,12.75
25-08-2021,13.25,13.25,12.8,12.85
26-08-2021,12.85,13.45,12.3,13.3
27-08-2021,12.7,13.8,12.7,13.25
30-08-2021,12.7,13.5,12.7,13.35
31-08-2021,13.65,13.95,12.85,13.0
01-09-2021,13.0,13.3,12.35,12.4
02-09-2021,11.8,12.95,11.8,12.55
03-09-2021,12.2,13.0,12.2,12.5
06-09-2021,12.75,13.0,12.25,12.9
07-09-2021,12.65,13.0,12.35,12.55
08-09-2021,13.0,13.0,12.5,12.55
09-09-2021,12.8,13.0,12.35,12.65
13-09-2021,12.65,12.85,12.4,12.65
14-09-2021,12.15,12.7,12.15,12.5
15-09-2021,12.75,12.75,12.25,12.55
16-09-2021,12.55,12.65,12.0,12.15
17-09-2021,12.1,12.5,11.9,12.05
20-09-2021,12.4,12.4,12.0,12.3
21-09-2021,12.35,12.4,11.95,12.3
22-09-2021,12.3,12.4,11.9,12.1
23-09-2021,11.95,12.4,11.95,12.2
24-09-2021,12.4,12.4,11.9,12.15
27-09-2021,12.0,12.3,11.8,12.2
28-09-2021,12.4,12.4,11.85,12.15
29-09-2021,11.95,12.4,11.55,12.1
30-09-2021,11.95,12.25,11.7,12.1
01-10-2021,12.15,12.25,11.8,12.0
04-10-2021,12.25,12.25,11.8,12.0
05-10-2021,12.0,12.15,11.5,11.95
06-10-2021,12.1,12.15,11.85,12.1
07-10-2021,12.1,12.15,11.55,12.0
08-10-2021,12.1,12.1,11.95,12.05
11-10-2021,12.3,12.3,11.8,11.85
12-10-2021,12.0,12.4,12.0,12.3
13-10-2021,12.55,12.55,12.0,12.35
14-10-2021,12.35,12.4,12.15,12.15
18-10-2021,12.15,12.2,11.65,11.85
19-10-2021,11.5,12.15,11.5,12.0
20-10-2021,12.25,12.25,11.6,11.75
21-10-2021,12.1,12.1,11.65,11.75
22-10-2021,12.0,12.0,11.55,11.65
25-10-2021,11.6,11.6,11.3,11.5
26-10-2021,11.75,11.75,11.35,11.6
27-10-2021,11.4,11.5,11.15,11.3
28-10-2021,11.5,11.6,11.1,11.15
29-10-2021,11.3,11.3,10.8,10.85
01-11-2021,10.55,11.1,10.35,10.95
02-11-2021,10.95,10.95,10.45,10.65
03-11-2021,10.75,10.75,10.5,10.6
04-11-2021,10.55,10.95,10.55,10.75
08-11-2021,10.75,11.25,10.5,11.25
09-11-2021,11.75,11.8,11.25,11.8
10-11-2021,12.35,12.35,11.55,11.75
11-11-2021,11.75,12.0,11.2,11.2
12-11-2021,11.4,11.4,10.65,10.85
15-11-2021,11.2,11.3,10.6,10.85
16-11-2021,11.2,11.2,10.5,10.8
17-11-2021,11.3,11.3,10.55,11.0
18-11-2021,11.0,11.0,10.8,10.85
22-11-2021,10.4,10.7,10.35,10.65
23-11-2021,10.4,10.9,10.4,10.7
24-11-2021,10.8,10.9,10.45,10.7
25-11-2021,10.8,11.1,10.45,10.9
26-11-2021,10.5,10.9,10.4,10.6
29-11-2021,10.2,11.1,10.1,10.2
30-11-2021,10.0,10.55,10.0,10.15
01-12-2021,10.6,10.6,10.0,10.15
02-12-2021,10.45,10.45,10.05,10.3
03-12-2021,10.3,10.6,10.2,10.45
06-12-2021,10.85,10.85,10.2,10.35
07-12-2021,11.3,11.3,10.4,10.9
08-12-2021,11.35,11.35,10.65,10.95
09-12-2021,11.3,11.3,10.75,10.95
10-12-2021,11.3,11.3,10.75,11.15
13-12-2021,11.85,12.1,11.2,12.05
14-12-2021,12.65,12.65,12.0,12.5
15-12-2021,12.75,12.9,12.1,12.3
16-12-2021,12.3,12.65,11.3,11.55
17-12-2021,12.45,12.7,11.75,11.85
20-12-2021,12.65,12.65,11.45,11.85
21-12-2021,11.25,12.2,10.7,11.2
22-12-2021,11.9,11.9,10.5,11.25
23-12-2021,11.35,11.8,11.05,11.3
24-12-2021,11.3,11.65,10.6,11.35
27-12-2021,11.6,12.4,11.05,11.85
28-12-2021,12.1,12.2,11.3,11.9
29-12-2021,11.65,12.15,11.65,12.1
30-12-2021,12.35,12.4,11.85,12.0
31-12-2021,12.4,12.4,11.65,12.0
03-01-2022,12.25,12.4,11.5,12.05
04-01-2022,12.25,12.35,12.1,12.15
05-01-2022,12.25,12.25,11.9,12.05
06-01-2022,11.75,12.15,11.75,12.1
07-01-2022,12.35,13.3,12.05,13.3
10-01-2022,14.6,14.6,14.55,14.6
11-01-2022,16.05,16.05,13.5,16.05
12-01-2022,16.85,16.85,15.25,15.9
13-01-2022,15.9,15.9,15.15,15.35
14-01-2022,15.7,16.1,15.45,15.75
17-01-2022,16.5,16.5,15.75,16.45
18-01-2022,16.95,16.95,15.65,15.8
19-01-2022,16.2,16.2,15.05,15.05
20-01-2022,15.0,15.0,14.35,14.55
21-01-2022,15.0,15.25,14.4,15.25
24-01-2022,15.75,15.75,14.5,14.5
