date,open,high,low,close
11-01-2022,8.77,8.95,8.65,8.76
12-01-2022,8.8,8.96,8.66,8.76
13-01-2022,8.76,8.94,8.6,8.83
14-01-2022,8.83,9.01,8.75,8.82
17-01-2022,10.0,10.0,8.72,8.75
18-01-2022,8.76,10.0,8.52,8.59
19-01-2022,8.59,8.81,8.47,8.58
20-01-2022,8.57,8.78,8.43,8.45
21-01-2022,8.45,8.71,8.27,8.31
24-01-2022,8.31,8.65,8.08,8.17
25-01-2022,8.17,8.34,8.01,8.22
27-01-2022,8.22,8.38,7.97,8.02
28-01-2022,8.02,8.52,8.02,8.15
31-01-2022,8.0,8.4,8.0,8.26
01-02-2022,8.26,8.45,8.26,8.36
02-02-2022,8.36,8.55,8.35,8.51
03-02-2022,8.0,8.68,8.0,8.51
04-02-2022,8.51,8.68,8.35,8.5
07-02-2022,8.5,8.68,8.35,8.37
08-02-2022,8.37,8.53,8.29,8.37
09-02-2022,8.37,8.55,8.37,8.44
10-02-2022,8.43,8.68,8.37,8.47
11-02-2022,8.47,8.63,8.36,8.41
14-02-2022,10.0,10.0,8.2,8.23
15-02-2022,8.23,8.62,8.19,8.32
16-02-2022,8.39,8.68,8.33,8.35
17-02-2022,8.35,8.88,8.0,8.31
18-02-2022,8.31,8.45,8.18,8.26
21-02-2022,8.26,8.88,8.1,8.14
22-02-2022,8.14,8.46,8.0,8.07
23-02-2022,8.07,8.65,8.07,8.15
24-02-2022,8.18,8.23,7.8,7.82
25-02-2022,7.82,8.46,7.82,8.03
28-02-2022,8.03,8.65,7.9,8.08
02-03-2022,8.08,8.88,7.95,8.0
03-03-2022,8.0,8.46,7.9,7.98
04-03-2022,7.98,8.28,7.8,7.91
07-03-2022,7.0,8.46,7.0,7.86
08-03-2022,7.86,8.31,7.86,7.99
09-03-2022,7.99,8.46,7.99,8.18
10-03-2022,8.18,8.3,8.17,8.17
11-03-2022,8.17,8.41,8.04,8.39
14-03-2022,8.39,8.55,8.33,8.37
15-03-2022,8.37,8.55,8.24,8.35
16-03-2022,8.65,8.65,8.3,8.39
17-03-2022,8.39,8.65,8.3,8.49
21-03-2022,8.49,8.69,8.49,8.5
22-03-2022,8.5,8.8,8.38,8.46
23-03-2022,8.46,8.61,8.41,8.49
24-03-2022,8.49,8.62,8.36,8.59
25-03-2022,8.59,8.65,8.5,8.55
28-03-2022,8.55,8.65,7.05,8.5
29-03-2022,8.5,8.65,8.5,8.6
30-03-2022,8.6,8.66,8.45,8.6
31-03-2022,8.6,8.93,8.46,8.49
01-04-2022,8.49,8.93,8.45,8.5
04-04-2022,8.93,8.93,8.4,8.61
05-04-2022,8.61,8.73,8.55,8.64
06-04-2022,8.64,8.93,8.55,8.59
07-04-2022,8.59,8.76,8.58,8.62
08-04-2022,8.93,8.93,7.86,8.65
11-04-2022,8.65,8.77,8.65,8.67
12-04-2022,8.9,8.9,8.57,8.61
13-04-2022,8.7,8.7,8.59,8.64
18-04-2022,8.64,8.69,8.53,8.59
19-04-2022,8.81,8.81,8.45,8.55
20-04-2022,8.79,8.79,8.53,8.6
21-04-2022,8.6,8.8,8.5,8.67
22-04-2022,8.81,8.81,8.45,8.54
25-04-2022,8.54,8.74,8.36,8.39
26-04-2022,8.39,8.65,8.39,8.47
27-04-2022,8.47,8.6,8.35,8.41
28-04-2022,8.41,8.6,8.23,8.43
29-04-2022,8.9,8.9,7.32,8.44
02-05-2022,8.44,8.61,8.25,8.4
04-05-2022,8.4,8.57,8.12,8.15
05-05-2022,8.15,8.57,8.06,8.07
06-05-2022,8.07,8.23,7.88,7.94
09-05-2022,7.94,8.34,7.87,7.92
10-05-2022,7.92,8.1,7.75,7.79
11-05-2022,8.2,8.2,7.71,7.78
12-05-2022,7.78,7.95,7.6,7.7
13-05-2022,7.7,7.89,7.7,7.8
16-05-2022,7.8,8.05,7.7,7.79
17-05-2022,7.79,8.06,7.74,7.89
18-05-2022,7.59,8.0,7.59,7.93
19-05-2022,7.93,7.95,7.59,7.74
20-05-2022,7.95,8.0,7.77,7.99
23-05-2022,8.06,8.2,7.9,7.94
24-05-2022,8.09,8.1,7.8,7.83
25-05-2022,7.83,8.07,7.66,7.67
26-05-2022,7.67,8.1,7.59,7.71
27-05-2022,7.71,7.95,7.71,7.85
30-05-2022,8.05,8.1,7.8,7.82
31-05-2022,7.82,7.99,7.77,7.83
01-06-2022,7.83,7.9,7.65,7.71
02-06-2022,7.83,7.83,7.46,7.71
03-06-2022,7.71,7.9,7.6,7.65
06-06-2022,7.85,7.85,7.61,7.67
07-06-2022,7.67,7.7,7.5,7.56
08-06-2022,7.56,7.9,7.5,7.58
09-06-2022,7.58,7.7,7.58,7.65
10-06-2022,7.65,7.85,7.5,7.67
13-06-2022,7.67,7.75,7.5,7.53
14-06-2022,7.7,7.7,7.53,7.57
15-06-2022,7.57,7.74,7.5,7.56
16-06-2022,7.56,7.8,7.42,7.45
17-06-2022,7.6,7.6,7.29,7.35
20-06-2022,7.35,7.65,7.2,7.39
21-06-2022,7.6,7.6,7.25,7.49
22-06-2022,7.49,7.65,7.37,7.41
23-06-2022,7.31,7.6,7.25,7.52
24-06-2022,7.52,7.74,7.5,7.56
27-06-2022,7.56,7.79,7.45,7.56
28-06-2022,7.56,7.74,7.5,7.58
29-06-2022,7.58,7.59,7.4,7.56
30-06-2022,7.56,7.6,7.4,7.55
01-07-2022,8.33,8.33,7.43,7.6
04-07-2022,7.75,7.75,7.4,7.57
05-07-2022,7.7,7.7,7.51,7.61
06-07-2022,7.61,7.75,7.45,7.68
07-07-2022,7.8,7.85,7.7,7.73
08-07-2022,7.73,7.9,7.66,7.76
11-07-2022,7.76,8.33,7.74,7.84
12-07-2022,7.84,7.9,7.75,7.78
13-07-2022,7.96,7.96,7.76,7.85
14-07-2022,8.0,8.04,7.85,7.9
15-07-2022,8.05,8.1,7.88,7.94
18-07-2022,7.94,8.05,7.89,7.92
19-07-2022,8.05,8.05,7.91,7.94
20-07-2022,8.05,8.05,7.94,7.97
21-07-2022,8.05,8.05,7.91,7.96
22-07-2022,7.96,8.0,7.89,7.93
25-07-2022,7.99,7.99,7.81,7.89
26-07-2022,7.89,7.99,7.76,7.77
27-07-2022,7.94,7.96,7.74,7.94
28-07-2022,7.94,8.0,7.87,7.96
29-07-2022,7.96,8.09,7.86,8.02
01-08-2022,7.84,8.2,7.84,8.06
02-08-2022,8.29,8.29,8.0,8.05
03-08-2022,8.05,8.23,7.96,7.97
04-08-2022,8.0,8.2,7.97,8.18
05-08-2022,8.18,8.4,8.09,8.19
08-08-2022,8.25,8.4,8.12,8.16
10-08-2022,8.16,8.35,8.12,8.19
11-08-2022,8.34,8.34,8.15,8.23
12-08-2022,8.35,8.35,8.12,8.14
16-08-2022,8.14,8.34,8.0,8.15
17-08-2022,8.29,8.29,8.1,8.21
18-08-2022,8.21,8.29,8.07,8.17
19-08-2022,8.17,8.28,7.9,8.07
22-08-2022,8.07,8.19,7.9,7.93
23-08-2022,8.03,8.04,7.9,8.0
24-08-2022,8.15,8.15,7.91,7.99
25-08-2022,8.0,8.14,7.91,7.97
26-08-2022,8.14,8.14,7.95,7.98
29-08-2022,7.98,7.98,7.9,7.94
30-08-2022,8.3,8.3,7.9,8.06
01-09-2022,8.14,8.14,7.9,7.96
02-09-2022,7.99,8.14,7.93,7.93
05-09-2022,7.93,8.1,7.9,7.93
06-09-2022,8.0,8.1,7.93,7.99
07-09-2022,8.3,8.3,7.75,8.05
08-09-2022,8.14,8.14,8.0,8.06
09-09-2022,8.06,8.15,8.06,8.08
12-09-2022,8.08,8.19,8.01,8.11
13-09-2022,8.11,8.18,8.05,8.11
14-09-2022,8.05,8.14,8.04,8.07
15-09-2022,8.07,8.19,7.9,7.93
16-09-2022,8.04,8.09,7.82,7.85
19-09-2022,8.15,8.15,7.78,7.83
20-09-2022,7.82,8.14,7.82,8.13
21-09-2022,8.13,8.18,8.01,8.02
22-09-2022,8.1,8.13,8.0,8.06
23-09-2022,8.18,8.18,8.0,8.04
26-09-2022,8.04,8.15,7.93,7.97
27-09-2022,8.1,8.1,7.93,8.01
28-09-2022,8.12,8.13,7.14,8.06
29-09-2022,8.24,8.26,8.06,8.21
30-09-2022,8.31,8.37,8.18,8.25
03-10-2022,8.4,8.43,8.11,8.33
04-10-2022,8.49,8.49,8.34,8.39
06-10-2022,8.39,8.49,8.32,8.39
07-10-2022,8.43,8.43,8.27,8.34
10-10-2022,8.34,8.34,8.15,8.27
11-10-2022,8.43,8.43,8.14,8.15
12-10-2022,8.16,8.34,8.09,8.16
13-10-2022,8.3,8.3,8.05,8.17
14-10-2022,8.16,8.28,8.16,8.21
17-10-2022,8.21,8.34,8.21,8.23
18-10-2022,8.23,8.5,8.16,8.3
19-10-2022,8.31,8.38,8.21,8.28
20-10-2022,8.28,8.35,8.17,8.32
21-10-2022,8.32,8.39,8.22,8.29
24-10-2022,8.29,8.44,8.15,8.34
25-10-2022,8.45,8.51,8.2,8.34
27-10-2022,8.34,8.45,8.25,8.42
28-10-2022,8.48,8.48,8.31,8.34
31-10-2022,8.34,8.46,8.21,8.42
01-11-2022,8.59,8.62,8.41,8.59
02-11-2022,8.69,8.74,8.55,8.61
03-11-2022,8.61,8.73,8.59,8.61
04-11-2022,8.79,8.79,8.5,8.52
07-11-2022,8.75,9.0,8.41,8.45
09-11-2022,8.7,8.7,8.32,8.36
10-11-2022,8.65,8.65,8.24,8.27
11-11-2022,8.52,8.55,8.3,8.32
14-11-2022,8.32,8.42,8.25,8.35
15-11-2022,8.48,8.48,8.28,8.39
16-11-2022,8.46,8.46,8.27,8.31
17-11-2022,8.41,8.49,8.05,8.26
18-11-2022,8.26,8.37,8.15,8.2
21-11-2022,8.2,8.29,8.1,8.18
22-11-2022,8.36,8.36,8.16,8.19
23-11-2022,8.21,8.33,8.21,8.25
24-11-2022,8.4,8.4,8.25,8.29
25-11-2022,8.3,8.37,8.25,8.33
28-11-2022,8.33,8.5,8.31,8.34
29-11-2022,8.32,8.44,8.23,8.36
30-11-2022,8.36,8.48,8.29,8.43
01-12-2022,8.43,8.51,8.37,8.4
02-12-2022,8.4,8.47,8.37,8.41
05-12-2022,8.41,8.53,8.31,8.37
06-12-2022,8.45,8.45,8.29,8.34
07-12-2022,8.43,8.43,8.26,8.27
08-12-2022,8.27,8.36,8.17,8.19
09-12-2022,8.19,8.36,8.17,8.19
12-12-2022,8.19,8.25,8.06,8.16
13-12-2022,8.16,8.26,8.13,8.2
14-12-2022,8.34,8.34,8.14,8.26
15-12-2022,8.35,8.35,8.18,8.19
16-12-2022,8.27,8.27,8.09,8.09
19-12-2022,8.0,8.27,8.0,8.1
20-12-2022,8.1,8.2,8.03,8.09
21-12-2022,8.08,8.32,8.01,8.29
22-12-2022,8.44,8.44,8.25,8.3
23-12-2022,8.3,8.42,8.06,8.19
26-12-2022,8.19,8.33,8.12,8.13
27-12-2022,8.13,8.22,8.1,8.13
28-12-2022,8.13,8.2,8.08,8.08
29-12-2022,8.22,8.22,8.02,8.06
30-12-2022,8.23,8.23,8.04,8.07
02-01-2023,8.07,8.17,7.96,8.02
03-01-2023,8.03,8.12,7.99,8.08
04-01-2023,8.08,8.19,8.05,8.05
05-01-2023,8.08,8.19,8.07,8.16
06-01-2023,8.16,8.19,8.03,8.06
09-01-2023,8.06,8.21,8.06,8.14
10-01-2023,8.17,8.2,8.11,8.16
11-01-2023,8.16,8.19,8.08,8.09
12-01-2023,8.16,8.21,8.04,8.11
13-01-2023,8.11,8.18,8.03,8.08
16-01-2023,8.08,8.17,8.02,8.06
17-01-2023,8.06,8.16,8.02,8.06
18-01-2023,8.06,8.17,8.04,8.11
19-01-2023,8.13,8.19,8.02,8.11
20-01-2023,8.11,8.18,8.03,8.04
23-01-2023,8.04,8.15,8.04,8.09
24-01-2023,8.13,8.2,8.03,8.03
25-01-2023,8.06,8.1,7.9,7.93
27-01-2023,8.05,8.05,7.93,7.94
30-01-2023,7.94,8.13,7.93,7.94
31-01-2023,8.06,8.06,7.86,7.91
01-02-2023,7.99,8.04,7.82,7.88
02-02-2023,7.83,8.04,7.8,7.84
03-02-2023,7.84,7.96,7.73,7.78
06-02-2023,7.78,7.84,7.71,7.8
07-02-2023,7.9,7.94,7.76,7.79
08-02-2023,7.79,7.98,7.76,7.93
09-02-2023,8.1,8.1,7.85,7.88
10-02-2023,7.88,7.97,7.83,7.92
13-02-2023,7.92,8.01,7.81,7.86
14-02-2023,7.95,7.95,7.81,7.84
15-02-2023,7.92,7.97,7.78,7.93
16-02-2023,7.98,7.98,7.8,7.88
17-02-2023,7.95,7.99,7.77,7.83
20-02-2023,7.83,7.97,7.77,7.79
21-02-2023,7.79,7.9,7.75,7.79
22-02-2023,7.79,7.88,7.71,7.74
23-02-2023,7.75,7.84,7.67,7.7
24-02-2023,7.8,7.8,7.68,7.71
27-02-2023,8.0,8.7,7.63,7.64
28-02-2023,7.61,7.75,7.55,7.58
01-03-2023,7.58,7.67,7.55,7.58
02-03-2023,7.58,8.7,7.53,7.57
03-03-2023,7.57,7.69,7.57,7.59
06-03-2023,7.59,7.94,7.55,7.6
08-03-2023,7.67,7.7,7.54,7.59
09-03-2023,7.67,7.67,7.52,7.55
10-03-2023,7.55,7.62,7.46,7.55
13-03-2023,7.55,8.75,7.44,7.46
14-03-2023,7.46,7.64,7.43,7.55
15-03-2023,7.55,7.64,7.47,7.49
16-03-2023,7.5,7.64,7.46,7.48
17-03-2023,7.59,7.61,7.49,7.51
20-03-2023,7.51,7.71,7.01,7.48
21-03-2023,7.5,7.61,7.46,7.48
22-03-2023,7.51,7.58,7.46,7.56
23-03-2023,7.66,7.66,7.48,7.57
24-03-2023,7.49,7.68,7.43,7.57
27-03-2023,7.57,7.69,7.5,7.61
28-03-2023,7.76,7.76,7.56,7.62
29-03-2023,7.61,7.72,7.56,7.68
31-03-2023,7.78,7.78,7.64,7.67
03-04-2023,7.67,7.97,7.65,7.7
05-04-2023,7.7,7.75,7.22,7.7
06-04-2023,7.95,7.95,7.62,7.76
10-04-2023,7.76,7.97,7.68,7.83
11-04-2023,7.83,7.98,7.81,7.84
12-04-2023,7.84,8.05,7.84,8.03
13-04-2023,8.13,8.13,7.97,8.0
17-04-2023,8.0,8.05,6.55,7.97
18-04-2023,8.06,8.09,7.92,8.06
19-04-2023,8.11,8.11,8.01,8.05
20-04-2023,8.11,8.11,7.97,7.98
21-04-2023,8.0,8.05,7.97,7.99
24-04-2023,8.05,8.05,7.9,7.95
25-04-2023,7.95,8.0,7.9,7.92
26-04-2023,8.04,8.04,7.92,7.95
27-04-2023,8.0,8.0,7.92,7.98
28-04-2023,8.04,8.08,7.95,8.07
02-05-2023,8.07,8.36,8.07,8.09
03-05-2023,8.08,8.11,8.06,8.08
04-05-2023,8.17,8.17,8.08,8.12
05-05-2023,8.12,8.15,8.09,8.12
08-05-2023,8.17,8.21,8.08,8.16
09-05-2023,8.16,8.18,8.12,8.16
10-05-2023,8.4,8.4,8.12,8.15
11-05-2023,8.21,8.21,8.02,8.08
12-05-2023,8.09,8.17,8.03,8.07
15-05-2023,8.1,8.12,8.01,8.09
16-05-2023,8.21,8.21,8.04,8.04
17-05-2023,8.04,8.32,7.98,8.02
18-05-2023,8.03,8.1,7.94,7.95
19-05-2023,8.02,8.02,7.91,7.92
22-05-2023,7.92,8.1,7.91,8.04
23-05-2023,8.29,8.29,8.0,8.07
24-05-2023,8.11,8.16,8.07,8.11
25-05-2023,8.19,8.19,8.07,8.07
26-05-2023,8.12,8.25,8.07,8.2
29-05-2023,8.2,8.31,8.11,8.23
30-05-2023,8.23,8.29,8.16,8.2
31-05-2023,8.2,8.32,8.2,8.29
01-06-2023,8.31,8.38,8.26,8.36
02-06-2023,8.49,8.49,8.31,8.41
05-06-2023,8.62,8.64,8.37,8.39
06-06-2023,8.42,8.48,8.38,8.46
07-06-2023,8.46,8.65,8.46,8.54
08-06-2023,8.54,8.8,8.45,8.46
09-06-2023,8.53,8.58,8.41,8.42
12-06-2023,8.47,8.48,8.41,8.43
13-06-2023,8.43,8.59,8.43,8.51
14-06-2023,8.51,8.62,8.5,8.53
15-06-2023,8.58,8.72,8.54,8.69
16-06-2023,8.69,8.8,8.65,8.72
19-06-2023,8.72,8.82,8.72,8.73
20-06-2023,8.77,8.8,8.71,8.73
21-06-2023,8.73,8.98,8.69,8.73
22-06-2023,8.74,10.0,8.62,8.88
23-06-2023,8.88,8.88,8.6,8.68
26-06-2023,9.08,9.08,8.64,8.77
27-06-2023,8.87,8.89,8.76,8.83
28-06-2023,8.83,8.94,8.83,8.92
30-06-2023,8.92,9.03,8.92,9.01
03-07-2023,9.14,9.16,8.93,8.94
04-07-2023,9.08,9.08,8.9,8.95
05-07-2023,8.95,9.04,8.94,9.01
06-07-2023,9.01,9.15,9.01,9.13
07-07-2023,9.13,9.15,9.04,9.05
10-07-2023,9.05,9.11,8.85,9.02
11-07-2023,9.13,9.16,9.03,9.14
12-07-2023,9.14,9.22,9.14,9.17
13-07-2023,9.17,9.2,9.11,9.15
14-07-2023,9.15,9.21,9.09,9.13
17-07-2023,9.13,9.23,9.13,9.21
18-07-2023,9.44,9.44,9.12,9.17
19-07-2023,9.17,9.24,9.12,9.21
20-07-2023,9.21,9.34,9.17,9.31
21-07-2023,9.31,9.43,9.22,9.29
24-07-2023,9.29,9.44,9.29,9.35
25-07-2023,9.49,9.49,9.35,9.38
26-07-2023,9.39,9.45,9.37,9.4
27-07-2023,9.58,9.77,9.45,9.66
28-07-2023,9.66,9.95,9.65,9.72
31-07-2023,9.72,9.8,9.66,9.69
01-08-2023,10.14,10.14,9.62,9.65
02-08-2023,9.69,9.95,9.5,9.62
03-08-2023,9.72,9.74,9.58,9.65
04-08-2023,9.66,9.76,9.62,9.71
07-08-2023,9.65,9.95,9.65,9.9
08-08-2023,10.0,10.0,9.85,9.91
09-08-2023,9.91,10.0,9.9,9.93
10-08-2023,9.93,10.09,9.8,9.84
11-08-2023,9.97,9.97,9.67,9.72
14-08-2023,9.72,9.75,9.62,9.68
16-08-2023,9.68,9.86,9.61,9.77
17-08-2023,9.76,9.87,9.7,9.77
18-08-2023,9.86,9.86,9.64,9.68
21-08-2023,9.68,9.86,9.68,9.78
22-08-2023,9.87,9.87,9.69,9.74
23-08-2023,9.74,9.83,9.74,9.76
24-08-2023,9.76,9.87,9.68,9.71
25-08-2023,9.78,9.8,9.55,9.57
28-08-2023,9.57,9.86,9.48,9.66
29-08-2023,9.53,9.79,9.53,9.64
30-08-2023,9.74,9.74,9.62,9.65
31-08-2023,9.75,9.75,9.57,9.61
01-09-2023,9.7,9.78,9.53,9.59
04-09-2023,9.78,9.78,9.55,9.59
05-09-2023,9.59,9.77,9.56,9.72
06-09-2023,9.76,9.82,9.68,9.78
07-09-2023,9.78,9.85,9.75,9.78
08-09-2023,9.85,9.85,9.73,9.76
11-09-2023,9.76,10.19,9.75,9.83
12-09-2023,9.83,9.96,9.8,9.82
13-09-2023,9.82,9.87,9.76,9.84
14-09-2023,9.89,9.9,9.75,9.87
15-09-2023,9.87,9.95,9.81,9.91
18-09-2023,9.99,9.99,9.86,9.88
20-09-2023,9.88,9.99,9.77,9.82
21-09-2023,9.88,9.88,9.71,9.72
22-09-2023,9.86,9.86,9.52,9.59
25-09-2023,9.59,10.1,9.51,9.6
26-09-2023,9.61,9.74,9.51,9.6
27-09-2023,9.9,9.9,9.55,9.7
28-09-2023,9.7,9.97,9.58,9.71
29-09-2023,9.8,9.86,9.7,9.81
03-10-2023,9.81,9.97,9.57,9.79
04-10-2023,9.95,9.95,9.56,9.66
05-10-2023,9.67,9.79,9.58,9.59
06-10-2023,9.6,9.77,9.6,9.66
09-10-2023,9.66,9.7,9.48,9.64
10-10-2023,9.65,9.84,9.61,9.65
11-10-2023,9.85,9.87,9.63,9.69
12-10-2023,9.88,9.88,9.68,9.71
13-10-2023,9.71,9.89,9.7,9.73
16-10-2023,9.73,9.76,9.6,9.7
17-10-2023,9.69,9.8,9.69,9.72
18-10-2023,9.85,9.85,9.72,9.75
19-10-2023,9.75,9.79,9.51,9.74
20-10-2023,9.89,9.89,9.62,9.66
23-10-2023,9.5,10.1,9.35,9.65
25-10-2023,9.9,9.9,8.27,9.45
26-10-2023,9.5,9.8,9.26,9.51
27-10-2023,9.52,9.79,9.35,9.39
30-10-2023,9.39,9.77,9.37,9.43
31-10-2023,9.44,9.6,9.36,9.38
01-11-2023,9.62,9.62,9.15,9.42
02-11-2023,9.42,9.55,9.35,9.5
03-11-2023,9.5,9.64,9.5,9.58
06-11-2023,9.58,9.74,9.51,9.69
07-11-2023,9.88,9.88,9.66,9.8
08-11-2023,9.77,9.96,9.77,9.89
09-11-2023,9.95,9.98,9.87,9.92
10-11-2023,9.94,9.98,9.71,9.94
12-11-2023,9.94,9.99,9.78,9.92
13-11-2023,9.92,10.0,9.88,9.93
15-11-2023,9.93,10.09,9.9,9.93
16-11-2023,9.93,10.1,9.82,10.03
17-11-2023,10.03,10.17,9.86,10.15
20-11-2023,10.15,10.26,10.06,10.16
21-11-2023,10.16,10.28,10.16,10.22
22-11-2023,10.22,10.35,10.22,10.29
23-11-2023,10.29,10.55,10.15,10.17
24-11-2023,10.17,10.35,10.17,10.22
28-11-2023,10.22,10.35,10.0,10.16
29-11-2023,10.18,10.35,10.18,10.21
30-11-2023,10.32,10.44,10.23,10.38
01-12-2023,10.38,10.54,10.33,10.45
04-12-2023,10.45,10.6,10.42,10.49
05-12-2023,10.49,10.69,10.45,10.48
06-12-2023,10.48,10.67,10.36,10.42
07-12-2023,10.42,10.61,10.4,10.48
08-12-2023,10.48,10.9,10.35,10.41
11-12-2023,10.7,10.7,10.32,10.37
12-12-2023,10.37,10.75,10.27,10.32
13-12-2023,10.32,10.75,10.27,10.42
14-12-2023,10.42,10.75,10.25,10.44
15-12-2023,10.44,10.65,10.37,10.47
18-12-2023,10.47,10.59,8.88,10.56
19-12-2023,10.56,10.78,10.43,10.56
20-12-2023,10.55,10.58,10.34,10.4
21-12-2023,10.4,10.75,10.17,10.4
22-12-2023,10.4,10.54,10.4,10.49
26-12-2023,10.49,10.69,10.49,10.61
27-12-2023,10.61,10.67,10.58,10.65
28-12-2023,10.65,10.9,10.65,10.79
29-12-2023,10.79,10.79,10.67,10.76
01-01-2024,10.9,10.92,10.76,10.8
02-01-2024,10.82,11.01,10.82,10.99
03-01-2024,10.99,11.33,10.95,11.09
04-01-2024,11.09,11.42,11.02,11.15
05-01-2024,11.16,11.34,11.02,11.08
08-01-2024,11.08,11.3,10.96,10.99
09-01-2024,10.99,11.29,10.99,11.06
10-01-2024,11.06,11.17,10.99,11.09
11-01-2024,11.19,11.19,11.01,11.13
12-01-2024,11.19,11.19,11.07,11.1
15-01-2024,11.1,11.27,11.08,11.18
16-01-2024,11.18,11.29,11.03,11.08
17-01-2024,11.12,11.3,10.98,11.01
18-01-2024,11.01,11.27,10.73,11.07
19-01-2024,11.27,11.27,11.07,11.13
20-01-2024,10.5,11.3,10.5,11.1
23-01-2024,11.14,11.4,11.07,11.28
24-01-2024,11.39,11.4,11.25,11.37
25-01-2024,11.59,11.59,11.18,11.25
29-01-2024,11.25,11.63,11.25,11.36
30-01-2024,11.54,11.54,11.25,11.33
31-01-2024,11.39,11.68,11.33,11.6
01-02-2024,11.6,11.79,11.5,11.58
02-02-2024,11.74,12.4,11.54,11.61
05-02-2024,11.7,11.8,11.63,11.75
06-02-2024,11.79,11.93,11.75,11.89
07-02-2024,11.88,12.05,11.86,11.98
08-02-2024,12.1,12.15,11.98,12.03
09-02-2024,12.41,12.5,11.94,12.14
12-02-2024,12.14,12.3,11.95,12.18
13-02-2024,12.18,12.35,12.18,12.28
14-02-2024,12.29,12.55,12.09,12.26
15-02-2024,12.15,12.8,12.13,12.17
16-02-2024,12.17,12.41,12.17,12.25
19-02-2024,12.49,12.74,12.26,12.37
20-02-2024,12.49,12.49,12.23,12.37
21-02-2024,12.37,12.54,12.2,12.33
22-02-2024,12.59,12.59,12.21,12.36
23-02-2024,12.4,12.45,12.32,12.42
26-02-2024,12.6,12.6,12.24,12.32
27-02-2024,12.5,12.5,12.31,12.36
28-02-2024,12.55,12.55,12.25,12.26
29-02-2024,12.42,12.42,12.08,12.2
01-03-2024,12.21,12.39,12.02,12.05
02-03-2024,12.05,12.5,11.95,12.24
04-03-2024,12.39,12.39,12.1,12.15
05-03-2024,12.5,12.5,12.03,12.12
06-03-2024,12.19,12.22,11.95,12.19
07-03-2024,12.2,12.33,12.15,12.23
11-03-2024,12.23,12.35,12.23,12.28
12-03-2024,12.29,12.34,12.12,12.18
13-03-2024,12.18,12.29,11.83,11.96
14-03-2024,12.19,12.19,11.84,12.05
15-03-2024,12.06,12.1,11.85,11.96
18-03-2024,12.1,12.1,11.84,12.01
19-03-2024,12.0,12.05,11.79,11.81
20-03-2024,11.87,12.15,11.7,11.83
21-03-2024,11.85,12.14,11.83,11.96
22-03-2024,12.14,12.14,11.74,12.06
26-03-2024,12.06,12.14,12.0,12.12
27-03-2024,12.12,12.36,12.06,12.16
28-03-2024,12.16,12.34,12.0,12.24
01-04-2024,12.26,12.42,12.24,12.39
02-04-2024,12.4,12.6,12.28,12.4
03-04-2024,12.4,12.55,12.33,12.38
04-04-2024,12.39,12.57,12.27,12.39
05-04-2024,12.49,12.51,12.3,12.37
08-04-2024,12.38,12.63,12.37,12.41
