date,open,high,low,close
09-05-2022,10.28,10.37,10.26,10.32
10-05-2022,10.32,10.38,10.28,10.35
11-05-2022,10.37,10.37,10.3,10.35
12-05-2022,10.3,10.37,10.3,10.34
13-05-2022,10.37,10.37,10.28,10.3
16-05-2022,10.37,10.37,10.22,10.31
17-05-2022,10.28,10.37,10.28,10.29
18-05-2022,10.37,10.37,10.24,10.3
19-05-2022,10.3,10.36,10.22,10.25
20-05-2022,10.36,10.36,10.22,10.34
23-05-2022,10.36,10.36,10.22,10.31
24-05-2022,10.31,10.36,10.25,10.28
25-05-2022,10.35,10.35,10.29,10.32
26-05-2022,10.36,10.36,10.29,10.3
27-05-2022,10.29,10.37,10.22,10.32
30-05-2022,10.36,10.37,10.3,10.33
31-05-2022,10.33,10.36,10.26,10.34
01-06-2022,10.22,10.37,10.22,10.29
02-06-2022,10.29,10.35,10.24,10.25
03-06-2022,10.25,10.57,9.95,10.25
06-06-2022,10.35,10.35,10.25,10.27
07-06-2022,10.31,10.31,10.22,10.24
08-06-2022,10.28,10.28,10.19,10.2
09-06-2022,10.28,10.28,10.2,10.2
10-06-2022,10.26,10.26,10.2,10.21
13-06-2022,10.21,10.28,10.18,10.18
14-06-2022,10.22,10.23,10.17,10.2
15-06-2022,10.22,10.23,10.18,10.19
16-06-2022,10.2,10.24,10.16,10.21
17-06-2022,10.22,10.25,10.18,10.24
20-06-2022,10.24,10.25,10.15,10.18
21-06-2022,10.18,10.24,10.18,10.2
22-06-2022,10.25,10.27,10.18,10.25
23-06-2022,10.25,10.31,10.23,10.29
24-06-2022,10.29,10.29,10.2,10.26
27-06-2022,10.26,10.3,10.26,10.27
28-06-2022,10.22,10.33,10.22,10.3
29-06-2022,10.24,10.32,10.24,10.29
30-06-2022,10.28,10.32,10.28,10.3
01-07-2022,10.3,10.71,10.28,10.3
04-07-2022,10.32,10.32,10.3,10.3
05-07-2022,10.32,10.32,10.3,10.31
06-07-2022,10.32,10.34,10.3,10.32
07-07-2022,10.36,10.36,10.33,10.33
08-07-2022,10.36,10.37,10.32,10.32
11-07-2022,10.35,10.36,10.32,10.32
12-07-2022,10.36,10.36,10.33,10.35
13-07-2022,10.36,10.37,10.33,10.34
14-07-2022,10.37,10.37,10.33,10.33
15-07-2022,10.37,10.41,10.34,10.37
18-07-2022,10.37,10.38,10.35,10.36
19-07-2022,10.4,10.41,10.37,10.39
20-07-2022,10.4,10.4,10.35,10.38
21-07-2022,10.39,10.39,10.36,10.37
22-07-2022,10.4,10.4,10.36,10.37
25-07-2022,10.71,10.71,10.35,10.36
26-07-2022,10.4,10.4,10.36,10.38
27-07-2022,10.4,10.41,10.37,10.4
28-07-2022,10.37,10.41,10.36,10.39
29-07-2022,10.42,10.42,10.39,10.4
01-08-2022,10.4,10.42,10.38,10.4
02-08-2022,10.42,10.43,10.41,10.41
03-08-2022,10.43,10.43,10.41,10.42
04-08-2022,10.42,10.43,10.41,10.42
05-08-2022,10.42,10.47,10.41,10.41
08-08-2022,10.41,10.44,10.41,10.41
10-08-2022,10.41,10.44,10.41,10.41
11-08-2022,10.42,10.45,10.42,10.43
12-08-2022,10.47,10.47,10.44,10.44
16-08-2022,10.44,10.49,10.44,10.48
17-08-2022,10.48,10.48,10.45,10.47
18-08-2022,10.49,10.49,10.45,10.48
19-08-2022,10.48,10.49,10.46,10.48
22-08-2022,10.48,10.49,10.46,10.46
23-08-2022,10.49,10.49,10.46,10.46
24-08-2022,10.49,10.49,10.46,10.46
25-08-2022,10.48,10.49,10.47,10.48
26-08-2022,10.49,10.49,10.47,10.47
29-08-2022,10.5,10.5,10.47,10.48
30-08-2022,10.5,10.5,10.47,10.49
01-09-2022,10.49,10.5,10.48,10.48
02-09-2022,10.49,10.53,10.49,10.52
05-09-2022,10.52,10.56,10.5,10.53
06-09-2022,10.54,10.54,10.52,10.53
07-09-2022,10.53,10.55,10.51,10.53
08-09-2022,10.54,10.56,10.51,10.53
09-09-2022,10.55,10.55,10.51,10.53
12-09-2022,10.5,10.54,10.5,10.52
13-09-2022,10.54,10.54,10.5,10.52
14-09-2022,10.54,10.54,10.49,10.5
15-09-2022,10.5,10.53,10.49,10.49
16-09-2022,10.49,10.52,10.49,10.49
19-09-2022,10.49,10.52,10.46,10.47
20-09-2022,10.5,10.5,10.46,10.47
21-09-2022,10.47,10.49,10.47,10.48
22-09-2022,10.5,10.5,10.47,10.47
23-09-2022,10.48,10.48,10.46,10.46
26-09-2022,10.46,10.46,10.43,10.44
27-09-2022,10.45,10.47,10.43,10.44
28-09-2022,10.46,10.46,10.43,10.45
29-09-2022,10.46,10.46,10.41,10.44
30-09-2022,10.46,10.46,10.44,10.45
03-10-2022,10.46,10.48,10.45,10.47
04-10-2022,10.47,10.49,10.46,10.48
06-10-2022,10.49,10.49,10.46,10.48
07-10-2022,10.49,10.49,10.46,10.48
10-10-2022,10.48,10.48,10.45,10.47
11-10-2022,10.44,10.47,10.44,10.44
12-10-2022,10.43,10.49,10.43,10.47
13-10-2022,10.45,10.46,10.42,10.42
14-10-2022,10.42,10.46,10.42,10.44
17-10-2022,10.44,10.48,10.44,10.47
18-10-2022,10.47,10.48,10.46,10.47
19-10-2022,10.46,10.48,10.46,10.46
20-10-2022,10.49,10.49,10.45,10.46
21-10-2022,10.46,10.48,10.45,10.47
24-10-2022,10.5,10.5,10.46,10.47
25-10-2022,10.48,10.48,10.45,10.46
27-10-2022,10.46,10.48,10.46,10.46
28-10-2022,10.47,10.49,10.47,10.47
31-10-2022,10.51,10.51,10.47,10.47
01-11-2022,10.47,10.51,10.47,10.47
02-11-2022,10.47,10.53,10.47,10.51
03-11-2022,10.51,10.52,10.48,10.51
04-11-2022,10.5,10.51,10.48,10.5
07-11-2022,10.5,10.53,10.48,10.52
09-11-2022,10.53,10.55,10.5,10.54
10-11-2022,10.55,10.55,10.52,10.54
11-11-2022,10.56,10.58,10.53,10.54
14-11-2022,10.53,10.59,10.53,10.58
15-11-2022,10.58,10.59,10.55,10.58
16-11-2022,10.59,10.59,10.56,10.58
17-11-2022,10.6,10.6,10.56,10.59
18-11-2022,10.56,10.6,10.56,10.59
21-11-2022,10.56,10.59,10.56,10.57
22-11-2022,10.59,10.62,10.56,10.56
23-11-2022,10.6,10.61,10.56,10.59
24-11-2022,10.61,10.62,10.56,10.59
25-11-2022,10.59,10.64,10.57,10.63
28-11-2022,10.58,10.62,10.58,10.59
29-11-2022,10.59,10.66,10.56,10.59
30-11-2022,10.61,10.62,10.58,10.61
01-12-2022,10.62,10.63,10.59,10.61
02-12-2022,10.7,10.7,10.6,10.63
05-12-2022,10.64,10.65,10.62,10.64
06-12-2022,10.64,10.64,10.62,10.62
07-12-2022,10.64,10.64,10.6,10.62
08-12-2022,10.6,10.63,10.6,10.62
09-12-2022,10.63,10.65,10.58,10.6
12-12-2022,10.63,10.65,10.44,10.6
13-12-2022,10.61,10.63,10.6,10.62
14-12-2022,10.64,10.64,10.6,10.62
15-12-2022,10.65,10.65,10.62,10.62
16-12-2022,10.85,10.85,10.59,10.61
19-12-2022,10.62,10.64,10.61,10.62
20-12-2022,10.95,10.95,10.55,10.63
21-12-2022,10.55,10.65,10.55,10.63
22-12-2022,10.62,10.65,10.6,10.62
23-12-2022,10.64,10.64,10.56,10.62
26-12-2022,10.62,10.64,10.6,10.62
27-12-2022,10.65,10.65,10.55,10.61
28-12-2022,10.64,10.64,10.55,10.62
29-12-2022,10.61,10.64,10.6,10.61
30-12-2022,10.62,10.64,10.61,10.61
02-01-2023,10.62,10.65,10.62,10.64
03-01-2023,10.63,10.66,10.56,10.63
04-01-2023,10.64,10.65,10.63,10.63
05-01-2023,10.65,10.66,10.63,10.63
06-01-2023,10.65,10.66,10.63,10.64
09-01-2023,10.64,10.66,10.63,10.65
10-01-2023,10.64,10.67,10.63,10.66
11-01-2023,10.66,10.67,10.63,10.63
12-01-2023,10.65,10.67,10.64,10.64
13-01-2023,10.65,10.67,10.64,10.64
16-01-2023,10.65,10.69,10.6,10.64
17-01-2023,10.64,10.68,10.64,10.66
18-01-2023,10.66,11.0,10.64,10.68
19-01-2023,11.0,11.0,10.66,10.67
20-01-2023,10.67,10.71,10.67,10.69
23-01-2023,10.69,10.71,10.67,10.7
24-01-2023,10.95,10.95,10.67,10.7
25-01-2023,10.4,10.72,10.4,10.69
27-01-2023,10.69,10.72,10.66,10.68
30-01-2023,10.71,10.71,10.67,10.69
31-01-2023,10.69,10.72,10.67,10.7
01-02-2023,10.7,10.7,10.66,10.68
02-02-2023,11.0,11.0,10.67,10.69
03-02-2023,10.69,10.73,10.67,10.68
06-02-2023,10.68,11.0,10.67,10.71
07-02-2023,10.71,11.05,10.69,10.69
08-02-2023,10.74,10.74,10.68,10.69
09-02-2023,10.69,10.74,10.68,10.68
10-02-2023,10.68,10.74,10.68,10.69
13-02-2023,10.69,11.0,10.68,10.71
14-02-2023,10.35,10.76,10.35,10.71
15-02-2023,10.71,10.74,10.7,10.72
16-02-2023,10.4,10.75,10.4,10.7
17-02-2023,10.74,10.74,10.7,10.7
20-02-2023,11.0,11.0,10.7,10.75
21-02-2023,11.05,11.05,10.7,10.74
22-02-2023,10.4,11.05,10.4,10.74
23-02-2023,10.74,10.74,10.7,10.73
24-02-2023,11.05,11.05,10.69,10.71
27-02-2023,11.05,11.05,10.7,10.74
28-02-2023,11.05,11.05,10.67,10.71
01-03-2023,10.71,10.74,10.71,10.73
02-03-2023,10.73,10.74,10.69,10.73
03-03-2023,10.74,10.76,10.71,10.72
06-03-2023,10.72,12.07,10.66,10.73
08-03-2023,11.05,11.05,10.71,10.74
09-03-2023,11.05,11.05,10.72,10.74
10-03-2023,10.72,10.76,10.72,10.74
13-03-2023,10.74,10.77,10.72,10.76
14-03-2023,10.76,10.78,10.72,10.75
15-03-2023,10.72,10.81,10.72,10.79
16-03-2023,11.1,11.1,10.76,10.79
17-03-2023,10.8,10.8,10.76,10.79
20-03-2023,10.79,11.1,10.74,10.74
21-03-2023,11.05,11.05,10.76,10.77
22-03-2023,10.76,10.81,10.76,10.8
23-03-2023,10.8,10.81,10.76,10.78
24-03-2023,10.8,10.87,10.78,10.85
27-03-2023,10.85,10.85,10.75,10.8
28-03-2023,11.1,11.1,10.75,10.8
29-03-2023,11.15,11.15,10.78,10.86
31-03-2023,11.2,11.2,10.81,10.89
03-04-2023,10.89,10.89,10.83,10.87
05-04-2023,10.88,10.88,10.8,10.87
06-04-2023,11.2,11.2,10.8,10.82
10-04-2023,11.15,11.15,10.83,10.88
11-04-2023,11.14,11.14,10.86,10.9
12-04-2023,10.91,10.91,10.86,10.9
13-04-2023,11.25,11.25,10.86,10.9
17-04-2023,10.9,11.25,10.86,10.88
18-04-2023,11.2,11.2,10.87,10.88
19-04-2023,11.2,11.2,10.87,10.88
20-04-2023,11.2,11.2,10.88,10.89
21-04-2023,10.9,10.9,10.88,10.89
24-04-2023,10.9,10.9,10.53,10.88
25-04-2023,10.9,10.9,10.87,10.88
26-04-2023,10.88,10.9,10.81,10.88
27-04-2023,10.88,10.9,10.88,10.89
28-04-2023,11.2,11.2,10.88,10.89
02-05-2023,11.25,11.25,10.88,10.89
03-05-2023,11.18,11.18,10.88,10.89
04-05-2023,11.2,11.2,10.89,10.89
05-05-2023,10.89,10.9,10.88,10.89
08-05-2023,10.89,11.2,10.88,10.89
09-05-2023,11.2,11.2,10.81,10.92
10-05-2023,10.92,11.17,10.92,10.92
11-05-2023,11.15,11.15,10.93,10.97
12-05-2023,11.15,11.3,10.93,10.96
15-05-2023,11.17,11.17,10.83,10.98
16-05-2023,11.3,11.3,10.95,10.98
17-05-2023,11.3,11.3,10.96,10.99
18-05-2023,11.17,11.17,10.97,10.97
19-05-2023,11.3,11.3,10.96,11.0
22-05-2023,11.35,11.35,10.99,11.0
23-05-2023,11.35,11.35,10.98,11.01
24-05-2023,11.01,11.14,10.99,11.01
25-05-2023,10.98,11.02,10.98,10.99
26-05-2023,11.14,11.14,10.65,10.99
29-05-2023,10.65,11.03,10.65,10.99
30-05-2023,11.3,11.3,10.05,10.99
31-05-2023,11.17,11.17,10.99,10.99
01-06-2023,10.99,11.14,10.99,11.0
02-06-2023,11.02,11.02,11.0,11.01
05-06-2023,11.17,11.17,11.01,11.02
06-06-2023,11.35,11.35,11.0,11.0
07-06-2023,10.65,11.05,10.65,11.04
08-06-2023,11.04,11.05,11.0,11.04
09-06-2023,11.35,11.35,11.02,11.03
12-06-2023,11.35,11.35,11.01,11.03
13-06-2023,11.35,11.35,10.7,11.02
14-06-2023,11.35,11.35,11.02,11.03
15-06-2023,11.35,11.35,11.02,11.03
16-06-2023,11.35,11.35,11.01,11.01
19-06-2023,11.01,11.05,11.01,11.03
20-06-2023,11.05,11.05,11.02,11.04
21-06-2023,11.35,11.35,10.7,11.03
22-06-2023,11.35,11.35,11.02,11.02
23-06-2023,11.02,11.05,10.7,11.02
26-06-2023,11.35,11.35,11.02,11.03
27-06-2023,11.03,11.05,11.02,11.04
28-06-2023,11.05,11.06,11.04,11.04
30-06-2023,11.35,11.35,11.02,11.05
03-07-2023,10.7,11.06,10.7,11.05
04-07-2023,11.4,11.4,11.03,11.06
05-07-2023,11.35,11.35,11.04,11.05
06-07-2023,11.07,11.07,11.04,11.06
07-07-2023,11.4,11.4,11.04,11.04
10-07-2023,11.04,11.35,11.04,11.06
11-07-2023,11.06,11.06,11.04,11.04
12-07-2023,11.07,11.07,11.04,11.04
13-07-2023,11.35,11.35,11.05,11.05
14-07-2023,11.08,11.08,11.05,11.06
17-07-2023,11.06,11.1,11.05,11.08
18-07-2023,11.07,11.1,11.06,11.09
19-07-2023,11.09,11.1,11.07,11.09
20-07-2023,11.1,11.1,11.07,11.08
21-07-2023,11.1,11.1,11.08,11.08
24-07-2023,11.08,11.1,11.08,11.08
25-07-2023,11.4,11.4,11.08,11.08
26-07-2023,11.08,11.12,11.08,11.1
27-07-2023,11.1,11.45,11.08,11.1
28-07-2023,11.32,11.38,11.08,11.09
31-07-2023,11.11,11.11,11.06,11.08
01-08-2023,11.3,11.3,11.07,11.07
02-08-2023,11.4,11.4,11.07,11.08
03-08-2023,11.08,11.1,11.07,11.09
04-08-2023,11.1,11.11,11.07,11.1
07-08-2023,11.4,11.4,11.08,11.1
08-08-2023,11.11,11.11,11.07,11.09
09-08-2023,10.75,11.11,10.75,11.07
10-08-2023,11.45,11.45,11.08,11.11
11-08-2023,11.11,11.12,11.08,11.1
14-08-2023,11.1,11.12,11.07,11.1
16-08-2023,11.4,11.4,11.07,11.11
17-08-2023,11.45,11.45,11.09,11.11
18-08-2023,11.45,11.45,11.08,11.1
21-08-2023,11.45,12.95,11.1,11.11
22-08-2023,11.12,11.13,11.09,11.12
23-08-2023,11.12,11.14,11.09,11.13
24-08-2023,11.45,11.45,11.1,11.12
25-08-2023,11.13,11.13,11.1,11.12
28-08-2023,11.45,12.95,11.11,11.15
29-08-2023,11.14,11.16,11.11,11.15
30-08-2023,11.5,11.5,10.73,11.15
31-08-2023,11.16,11.16,11.14,11.14
01-09-2023,11.45,11.45,10.75,11.15
04-09-2023,11.16,11.16,11.14,11.15
05-09-2023,11.16,11.16,11.14,11.14
06-09-2023,11.16,11.17,11.14,11.16
07-09-2023,11.5,11.5,10.85,11.16
08-09-2023,11.17,11.18,11.16,11.17
11-09-2023,11.17,12.95,11.16,11.17
12-09-2023,11.5,11.5,11.16,11.16
13-09-2023,11.5,11.5,11.16,11.16
14-09-2023,11.5,11.5,11.16,11.18
15-09-2023,11.5,12.95,11.17,11.17
18-09-2023,11.17,11.2,11.1,11.18
20-09-2023,11.18,11.2,11.18,11.19
21-09-2023,11.19,11.2,11.15,11.18
22-09-2023,11.4,11.4,11.17,11.22
25-09-2023,12.95,12.95,11.2,11.21
26-09-2023,11.2,11.21,11.19,11.2
27-09-2023,11.55,11.55,11.2,11.2
28-09-2023,11.71,11.71,10.98,11.19
29-09-2023,11.41,11.41,11.19,11.2
03-10-2023,11.55,11.55,11.2,11.21
04-10-2023,11.72,11.72,11.01,11.2
05-10-2023,11.45,11.45,11.2,11.21
06-10-2023,10.85,11.25,10.85,11.24
09-10-2023,11.24,11.24,10.9,11.21
10-10-2023,11.21,11.22,11.21,11.21
11-10-2023,11.21,11.22,11.0,11.21
12-10-2023,11.72,11.72,11.21,11.23
13-10-2023,11.55,11.55,11.22,11.22
16-10-2023,11.45,12.95,11.13,11.23
17-10-2023,11.53,11.53,11.17,11.22
18-10-2023,11.23,11.23,11.22,11.22
19-10-2023,11.25,11.25,11.22,11.22
20-10-2023,11.22,11.23,11.22,11.22
23-10-2023,11.22,11.24,11.22,11.23
25-10-2023,11.55,11.55,11.23,11.23
