date,open,high,low,close
20-12-2022,100.95,100.95,100.5,100.5
21-12-2022,100.9,100.9,100.1,100.1
22-12-2022,100.0,100.1,100.0,100.1
23-12-2022,100.1,100.1,100.05,100.1
26-12-2022,101.0,101.0,101.0,101.0
27-12-2022,100.44,100.85,100.44,100.85
28-12-2022,100.55,100.55,100.0,100.0
29-12-2022,100.5,100.5,100.5,100.5
30-12-2022,100.0,100.8,100.0,100.8
02-01-2023,100.3,100.35,100.3,100.32
03-01-2023,100.8,100.8,100.8,100.8
04-01-2023,100.74,100.75,100.2,100.75
06-01-2023,100.7,101.03,100.7,101.03
09-01-2023,101.0,101.0,101.0,101.0
11-01-2023,100.99,100.99,100.98,100.98
12-01-2023,101.73,101.74,101.73,101.73
13-01-2023,101.18,101.18,101.18,101.18
16-01-2023,101.5,101.5,101.5,101.5
19-01-2023,101.0,101.05,101.0,101.05
23-01-2023,101.0,101.32,101.0,101.12
24-01-2023,101.19,101.39,101.19,101.39
25-01-2023,101.39,101.39,101.39,101.39
27-01-2023,101.35,101.35,100.8,100.8
30-01-2023,101.02,101.39,101.0,101.04
31-01-2023,101.25,101.25,101.15,101.15
01-02-2023,101.4,101.4,101.4,101.4
02-02-2023,101.85,101.85,101.85,101.85
03-02-2023,101.42,101.8,101.42,101.8
06-02-2023,101.83,101.83,101.5,101.51
07-02-2023,101.6,101.65,101.6,101.65
09-02-2023,101.6,101.6,100.0,101.4
10-02-2023,101.4,101.4,101.1,101.22
13-02-2023,101.25,101.34,101.25,101.34
14-02-2023,101.34,101.34,100.05,101.05
15-02-2023,101.05,101.5,101.05,101.5
16-02-2023,101.0,101.45,101.0,101.41
21-02-2023,101.35,101.35,101.35,101.35
22-02-2023,101.35,101.5,101.3,101.3
23-02-2023,101.45,101.45,101.25,101.25
24-02-2023,102.4,102.4,102.4,102.4
27-02-2023,102.99,102.99,101.01,101.01
28-02-2023,101.0,101.0,100.0,100.0
01-03-2023,101.0,101.5,101.0,101.47
02-03-2023,101.0,101.5,101.0,101.5
03-03-2023,101.6,102.99,101.3,101.49
09-03-2023,102.0,102.0,101.5,101.5
10-03-2023,101.2,101.2,101.2,101.2
13-03-2023,101.8,101.9,101.8,101.8
14-03-2023,101.85,101.93,99.25,99.25
15-03-2023,101.65,101.75,101.6,101.75
16-03-2023,101.65,101.9,101.0,101.9
20-03-2023,102.0,102.0,102.0,102.0
21-03-2023,101.65,102.5,101.65,102.05
24-03-2023,101.9,101.9,101.9,101.9
28-03-2023,102.8,102.8,101.95,101.95
29-03-2023,102.0,102.0,102.0,102.0
03-04-2023,102.0,102.7,102.0,102.7
05-04-2023,102.2,102.2,102.12,102.13
06-04-2023,102.5,102.5,102.15,102.36
11-04-2023,103.25,103.25,103.25,103.25
12-04-2023,102.7,102.7,102.7,102.7
13-04-2023,103.5,104.0,103.5,104.0
17-04-2023,104.0,104.0,104.0,104.0
18-04-2023,103.65,103.65,103.5,103.5
19-04-2023,103.2,104.0,103.0,103.52
20-04-2023,103.5,104.0,103.06,103.87
21-04-2023,103.6,103.6,103.6,103.6
24-04-2023,104.0,104.5,104.0,104.5
25-04-2023,104.5,104.6,103.81,103.86
26-04-2023,104.5,104.5,104.5,104.5
27-04-2023,105.0,105.55,104.8,104.8
28-04-2023,104.0,105.0,104.0,104.75
02-05-2023,104.1,105.0,104.1,105.0
03-05-2023,105.0,105.0,104.9,104.95
04-05-2023,104.95,104.95,104.95,104.95
05-05-2023,104.1,105.25,104.1,105.25
08-05-2023,105.25,105.25,105.25,105.25
09-05-2023,105.25,105.75,105.05,105.65
10-05-2023,106.0,106.2,106.0,106.2
12-05-2023,106.2,106.35,105.5,105.5
15-05-2023,105.15,105.15,105.15,105.15
16-05-2023,106.0,106.3,105.8,106.26
17-05-2023,105.5,106.2,105.5,106.18
18-05-2023,106.29,106.29,105.81,105.95
19-05-2023,106.0,106.2,106.0,106.19
22-05-2023,106.19,106.19,106.01,106.09
23-05-2023,106.0,106.18,106.0,106.18
24-05-2023,104.75,106.4,104.75,106.39
25-05-2023,106.39,106.39,106.25,106.25
26-05-2023,106.39,106.39,106.37,106.37
29-05-2023,106.0,106.3,106.0,106.3
30-05-2023,106.4,106.4,105.8,105.8
31-05-2023,106.5,106.5,106.35,106.39
01-06-2023,111.39,111.39,105.7,106.45
02-06-2023,106.75,106.75,106.4,106.61
05-06-2023,106.5,106.5,106.3,106.46
06-06-2023,106.5,106.6,106.5,106.6
07-06-2023,106.78,106.79,106.78,106.79
09-06-2023,106.78,106.78,105.75,106.65
12-06-2023,106.64,106.65,106.64,106.65
13-06-2023,106.5,106.5,106.48,106.48
14-06-2023,106.44,107.0,106.44,106.69
15-06-2023,107.0,107.0,105.25,106.1
16-06-2023,106.0,106.9,105.6,106.81
19-06-2023,104.5,107.7,104.5,107.7
20-06-2023,107.0,107.0,103.0,103.02
21-06-2023,103.02,103.5,102.55,103.5
22-06-2023,103.75,103.75,102.4,102.5
23-06-2023,103.0,107.5,102.5,107.45
26-06-2023,105.95,105.95,104.99,104.99
27-06-2023,103.15,103.15,102.75,102.77
28-06-2023,102.7,103.0,102.4,102.5
30-06-2023,102.5,102.7,102.0,102.4
03-07-2023,102.65,102.75,102.25,102.64
04-07-2023,102.65,102.75,102.29,102.43
05-07-2023,102.8,102.8,102.1,102.47
06-07-2023,103.0,103.0,102.12,102.6
07-07-2023,102.6,102.6,102.59,102.6
10-07-2023,102.1,102.5,102.1,102.4
11-07-2023,102.0,102.37,102.0,102.11
12-07-2023,102.11,102.75,102.11,102.75
13-07-2023,103.0,103.0,102.75,102.97
14-07-2023,103.0,103.25,103.0,103.0
17-07-2023,103.25,103.25,102.56,102.66
18-07-2023,102.66,103.5,102.22,103.5
19-07-2023,103.47,103.47,103.0,103.35
20-07-2023,103.4,103.4,102.76,103.01
21-07-2023,102.55,103.4,102.55,103.1
24-07-2023,102.0,103.0,102.0,103.0
25-07-2023,103.0,103.45,103.0,103.45
26-07-2023,103.0,103.1,103.0,103.1
27-07-2023,103.1,103.2,103.0,103.19
28-07-2023,103.0,103.0,102.41,102.9
31-07-2023,102.85,103.05,102.2,102.48
01-08-2023,102.75,102.75,102.1,102.17
02-08-2023,103.0,103.0,102.0,102.04
03-08-2023,103.0,103.0,102.7,102.7
04-08-2023,102.5,102.85,102.4,102.8
07-08-2023,102.84,102.84,102.46,102.5
08-08-2023,102.5,102.99,102.45,102.99
09-08-2023,102.98,102.98,102.6,102.71
10-08-2023,102.55,102.87,102.5,102.5
11-08-2023,102.52,102.6,102.45,102.49
14-08-2023,102.5,102.5,102.31,102.49
16-08-2023,102.49,102.49,102.2,102.26
17-08-2023,102.25,102.4,102.25,102.4
18-08-2023,102.23,103.0,102.21,102.4
21-08-2023,103.0,103.0,103.0,103.0
22-08-2023,103.0,103.0,102.23,102.4
23-08-2023,102.1,103.0,102.1,103.0
24-08-2023,104.49,104.49,103.2,103.28
25-08-2023,103.0,103.4,102.6,102.98
28-08-2023,103.5,103.5,103.0,103.0
29-08-2023,103.05,103.5,103.0,103.48
30-08-2023,103.25,103.25,103.0,103.01
31-08-2023,103.25,103.25,103.0,103.0
01-09-2023,103.0,103.68,103.0,103.6
04-09-2023,104.95,104.95,103.0,103.0
06-09-2023,103.5,103.9,103.1,103.88
07-09-2023,103.1,103.95,103.1,103.75
08-09-2023,103.75,103.75,102.01,103.6
11-09-2023,103.75,103.75,103.3,103.3
12-09-2023,103.25,103.25,101.5,102.67
13-09-2023,103.5,103.5,102.62,102.62
14-09-2023,103.6,103.75,103.6,103.75
15-09-2023,104.5,104.5,102.8,103.6
18-09-2023,103.5,103.5,103.3,103.5
20-09-2023,103.0,103.0,102.2,103.0
21-09-2023,103.3,103.3,103.13,103.23
22-09-2023,103.5,105.0,103.06,103.7
25-09-2023,104.0,104.0,103.7,103.7
26-09-2023,103.75,103.75,103.0,103.3
27-09-2023,103.45,103.45,103.1,103.1
28-09-2023,103.99,103.99,102.5,103.6
29-09-2023,103.5,103.5,103.2,103.2
03-10-2023,103.15,103.2,103.0,103.0
04-10-2023,103.0,103.25,103.0,103.1
05-10-2023,103.0,103.1,102.35,103.1
06-10-2023,103.5,108.0,102.0,102.3
09-10-2023,102.3,102.99,102.25,102.38
10-10-2023,102.75,102.75,102.0,102.11
11-10-2023,103.3,103.3,101.9,101.99
12-10-2023,102.15,102.15,101.75,101.99
13-10-2023,102.01,102.01,101.98,101.99
16-10-2023,102.0,102.3,101.99,102.21
