date,open,high,low,close
10-04-2023,24.15,24.2,24.15,24.2
11-04-2023,24.4,24.4,24.4,24.4
12-04-2023,24.5,28.74,24.01,28.61
13-04-2023,28.74,28.74,23.98,24.2
17-04-2023,24.81,24.81,23.9,24.12
18-04-2023,23.52,24.25,23.03,24.03
19-04-2023,24.63,24.63,23.85,23.95
20-04-2023,24.01,24.01,23.85,23.89
21-04-2023,24.02,24.25,24.02,24.02
25-04-2023,24.29,24.29,24.0,24.02
26-04-2023,24.03,24.03,24.03,24.03
27-04-2023,24.04,24.04,24.04,24.04
28-04-2023,24.05,24.05,24.05,24.05
02-05-2023,24.65,29.0,19.33,24.3
03-05-2023,24.4,24.4,24.11,24.11
09-05-2023,24.11,24.5,24.11,24.5
10-05-2023,24.21,24.21,24.21,24.21
12-05-2023,24.5,24.5,24.5,24.5
17-05-2023,24.5,24.5,24.5,24.5
19-05-2023,24.5,24.5,24.5,24.5
22-05-2023,24.6,25.5,24.5,24.79
23-05-2023,24.6,24.63,24.4,24.63
24-05-2023,24.6,24.62,24.27,24.6
25-05-2023,24.6,24.6,24.6,24.6
26-05-2023,24.6,24.6,24.3,24.3
29-05-2023,24.6,24.64,24.6,24.6
30-05-2023,24.25,24.25,24.25,24.25
31-05-2023,24.3,24.5,24.25,24.36
02-06-2023,24.01,24.64,24.01,24.64
05-06-2023,24.32,24.69,24.32,24.64
07-06-2023,24.3,24.69,24.3,24.36
08-06-2023,24.69,24.69,24.37,24.37
09-06-2023,24.65,24.65,24.32,24.65
13-06-2023,24.65,24.65,24.3,24.47
14-06-2023,24.65,24.65,24.65,24.65
15-06-2023,24.65,24.65,24.35,24.35
19-06-2023,24.65,24.65,24.65,24.65
20-06-2023,24.31,24.65,24.3,24.65
21-06-2023,24.3,24.65,24.3,24.65
27-06-2023,24.6,24.6,24.6,24.6
28-06-2023,24.6,24.6,24.3,24.3
30-06-2023,24.7,24.7,24.5,24.6
03-07-2023,24.45,24.45,24.37,24.37
04-07-2023,24.65,24.65,24.31,24.47
05-07-2023,24.65,24.65,24.6,24.65
06-07-2023,24.65,24.65,24.34,24.65
07-07-2023,24.55,24.56,24.25,24.38
10-07-2023,24.59,24.59,24.59,24.59
12-07-2023,24.59,24.7,24.43,24.7
14-07-2023,24.7,25.3,24.3,24.7
17-07-2023,24.5,24.7,24.3,24.5
19-07-2023,24.75,24.75,24.31,24.31
20-07-2023,24.75,24.75,24.75,24.75
21-07-2023,24.75,24.75,24.75,24.75
24-07-2023,24.25,24.75,24.25,24.75
25-07-2023,24.69,24.69,24.69,24.69
26-07-2023,24.6,24.6,24.6,24.6
28-07-2023,24.75,24.75,24.55,24.55
31-07-2023,24.4,29.0,24.25,24.55
01-08-2023,24.79,24.79,24.79,24.79
02-08-2023,25.0,25.0,24.55,24.55
03-08-2023,24.75,24.75,24.35,24.35
04-08-2023,24.6,24.8,24.21,24.22
07-08-2023,24.75,24.8,24.25,24.44
08-08-2023,25.05,25.05,24.41,24.68
09-08-2023,24.75,24.75,24.25,24.25
10-08-2023,24.85,24.9,24.25,24.26
11-08-2023,25.29,25.29,24.21,24.31
