date,open,high,low,close
21-10-2022,19.79,19.89,19.56,19.69
24-10-2022,19.51,20.48,18.9,19.62
25-10-2022,19.9,19.99,19.6,19.82
27-10-2022,20.19,20.19,19.58,19.92
28-10-2022,20.19,20.19,19.85,19.87
31-10-2022,20.29,20.29,19.72,20.2
01-11-2022,20.01,20.53,20.01,20.48
02-11-2022,20.5,20.61,20.43,20.46
03-11-2022,20.5,20.54,20.37,20.44
04-11-2022,20.06,20.6,20.0,20.49
07-11-2022,22.9,22.9,20.05,20.64
09-11-2022,20.05,20.77,20.05,20.5
10-11-2022,20.5,22.69,20.26,20.3
11-11-2022,20.4,20.53,20.25,20.3
14-11-2022,20.31,20.39,20.26,20.31
15-11-2022,20.26,20.35,20.16,20.27
16-11-2022,20.78,20.78,20.02,20.21
17-11-2022,20.25,20.29,20.16,20.17
18-11-2022,20.17,20.17,19.86,19.88
21-11-2022,20.0,20.37,19.85,19.91
22-11-2022,20.08,20.18,19.9,20.17
23-11-2022,20.2,20.49,20.11,20.14
24-11-2022,20.47,20.47,20.11,20.19
25-11-2022,20.48,20.48,20.2,20.3
28-11-2022,20.47,20.47,20.18,20.37
29-11-2022,20.06,20.69,19.96,20.35
30-11-2022,20.68,20.68,20.01,20.56
01-12-2022,20.5,20.55,20.39,20.49
02-12-2022,20.95,20.95,20.25,20.41
05-12-2022,20.85,20.85,20.21,20.54
06-12-2022,20.54,20.55,20.36,20.54
07-12-2022,20.84,20.84,20.33,20.39
08-12-2022,20.45,20.5,20.35,20.45
09-12-2022,20.85,20.85,20.26,20.39
12-12-2022,20.85,20.85,20.27,20.4
13-12-2022,20.85,20.85,20.35,20.44
14-12-2022,20.56,20.59,20.47,20.58
15-12-2022,20.3,20.6,20.3,20.46
16-12-2022,20.32,20.32,19.96,20.0
19-12-2022,20.32,20.32,19.85,20.19
20-12-2022,23.7,23.7,19.99,20.16
21-12-2022,19.95,20.54,19.74,19.88
22-12-2022,19.9,19.9,19.55,19.62
23-12-2022,19.5,19.6,19.11,19.11
26-12-2022,19.58,19.6,18.95,19.48
27-12-2022,19.48,19.75,19.28,19.55
28-12-2022,19.6,19.75,19.6,19.65
29-12-2022,19.95,19.95,19.5,19.75
30-12-2022,19.8,19.83,19.68,19.7
02-01-2023,19.79,19.79,19.57,19.73
03-01-2023,20.19,20.19,19.7,19.72
04-01-2023,20.18,20.18,19.4,19.47
05-01-2023,19.88,19.88,19.42,19.63
06-01-2023,19.99,19.99,19.36,19.37
09-01-2023,19.13,19.85,19.13,19.74
10-01-2023,19.71,19.71,19.24,19.38
11-01-2023,19.35,19.44,19.27,19.31
12-01-2023,19.02,19.47,19.02,19.25
13-01-2023,19.31,19.49,19.23,19.4
16-01-2023,19.88,19.88,19.32,19.41
17-01-2023,19.45,19.48,19.22,19.38
18-01-2023,19.45,19.47,19.2,19.43
19-01-2023,19.4,19.45,19.05,19.39
20-01-2023,19.84,19.84,19.15,19.31
23-01-2023,19.35,19.45,19.33,19.42
24-01-2023,19.97,19.97,19.24,19.31
25-01-2023,19.78,19.78,18.86,18.96
27-01-2023,19.35,19.35,18.27,18.68
30-01-2023,18.3,19.38,18.15,18.34
31-01-2023,18.34,18.86,18.34,18.85
01-02-2023,19.3,19.3,18.11,18.3
02-02-2023,18.4,18.4,17.85,18.13
03-02-2023,18.15,18.49,17.95,18.4
06-02-2023,18.79,18.79,18.34,18.46
07-02-2023,18.78,18.78,18.43,18.53
08-02-2023,18.59,18.7,18.5,18.55
09-02-2023,18.79,18.79,18.58,18.62
10-02-2023,18.79,18.79,18.54,18.58
13-02-2023,18.65,18.78,18.39,18.49
14-02-2023,18.75,18.75,18.29,18.57
15-02-2023,18.75,18.75,18.51,18.61
16-02-2023,18.65,18.88,18.65,18.78
17-02-2023,18.78,18.82,18.56,18.59
20-02-2023,18.59,18.63,18.13,18.53
21-02-2023,18.51,18.98,18.46,18.53
22-02-2023,18.75,18.75,18.11,18.11
23-02-2023,18.58,18.58,18.11,18.17
24-02-2023,18.75,18.75,18.06,18.08
27-02-2023,18.09,18.14,17.97,18.07
28-02-2023,18.1,18.19,18.05,18.14
01-03-2023,18.2,18.45,18.2,18.4
02-03-2023,18.72,18.72,18.38,18.46
03-03-2023,18.54,18.82,18.54,18.81
06-03-2023,18.34,19.28,18.34,18.99
08-03-2023,19.01,19.19,18.9,19.08
09-03-2023,19.3,19.3,18.96,18.97
10-03-2023,18.88,18.9,18.65,18.74
13-03-2023,18.74,18.84,18.33,18.34
14-03-2023,18.68,18.68,18.21,18.25
15-03-2023,18.33,18.44,18.26,18.3
16-03-2023,18.3,18.44,18.04,18.34
17-03-2023,18.78,18.78,18.31,18.45
20-03-2023,18.3,18.88,18.06,18.19
21-03-2023,18.25,18.39,18.23,18.36
22-03-2023,18.36,18.43,18.32,18.37
23-03-2023,18.78,18.78,18.16,18.17
24-03-2023,18.2,18.29,18.05,18.09
27-03-2023,18.09,18.48,18.0,18.04
28-03-2023,18.48,18.48,17.87,17.98
29-03-2023,18.05,18.32,18.05,18.26
31-03-2023,18.01,19.0,18.01,18.45
03-04-2023,18.45,18.58,18.44,18.57
05-04-2023,18.57,18.57,18.45,18.54
06-04-2023,18.5,18.65,18.45,18.54
10-04-2023,18.88,18.88,18.55,18.69
11-04-2023,18.7,18.85,18.7,18.76
12-04-2023,18.76,18.86,18.76,18.83
13-04-2023,18.9,18.91,18.73,18.91
17-04-2023,18.94,19.0,18.83,18.99
18-04-2023,19.38,19.38,18.1,18.95
19-04-2023,19.3,19.35,18.91,18.91
20-04-2023,18.92,19.09,18.92,19.01
21-04-2023,19.01,19.01,18.87,18.95
24-04-2023,18.97,19.09,18.94,19.09
25-04-2023,19.09,19.22,19.06,19.2
26-04-2023,19.16,19.29,19.11,19.21
27-04-2023,18.87,19.39,18.87,19.3
28-04-2023,19.3,19.78,19.3,19.49
02-05-2023,19.49,19.77,19.49,19.63
03-05-2023,19.27,20.08,19.27,19.7
04-05-2023,19.7,19.84,19.68,19.81
05-05-2023,19.75,19.9,19.67,19.71
08-05-2023,20.28,20.28,19.69,19.86
09-05-2023,19.9,19.94,19.76,19.79
10-05-2023,19.81,19.85,19.65,19.85
11-05-2023,19.9,19.97,19.88,19.95
12-05-2023,19.95,20.0,19.9,20.0
15-05-2023,20.08,20.1,19.91,20.09
16-05-2023,20.14,20.19,20.05,20.09
17-05-2023,20.14,20.19,19.96,20.12
18-05-2023,20.26,20.26,19.93,19.93
19-05-2023,19.6,20.01,19.6,20.0
22-05-2023,20.48,20.48,19.92,20.06
23-05-2023,20.14,20.32,20.14,20.26
24-05-2023,20.24,20.3,20.19,20.19
25-05-2023,20.05,20.34,20.05,20.26
26-05-2023,20.3,20.49,20.3,20.45
29-05-2023,20.53,20.69,20.51,20.64
30-05-2023,20.7,20.74,20.61,20.72
31-05-2023,20.59,20.69,20.55,20.65
01-06-2023,20.8,20.85,20.62,20.69
02-06-2023,20.88,20.88,20.72,20.81
05-06-2023,20.95,21.02,20.85,20.94
06-06-2023,21.38,21.38,20.95,21.1
07-06-2023,21.4,21.4,21.1,21.26
08-06-2023,21.33,21.33,21.05,21.07
09-06-2023,21.23,21.24,21.03,21.1
12-06-2023,21.14,21.21,21.1,21.19
13-06-2023,21.32,21.35,21.22,21.34
14-06-2023,21.37,21.41,21.35,21.36
15-06-2023,21.47,21.47,21.19,21.21
16-06-2023,21.25,21.61,21.25,21.57
19-06-2023,21.98,21.98,21.46,21.49
20-06-2023,21.59,21.6,21.44,21.58
21-06-2023,21.49,21.62,21.4,21.48
22-06-2023,21.49,21.49,21.26,21.32
23-06-2023,21.75,21.75,21.1,21.12
26-06-2023,21.58,21.58,21.07,21.16
27-06-2023,21.23,21.3,21.19,21.29
28-06-2023,21.32,21.53,21.3,21.47
30-06-2023,21.9,21.98,21.48,21.55
03-07-2023,21.12,22.0,21.12,21.58
04-07-2023,22.08,22.08,21.42,21.49
05-07-2023,21.52,21.66,21.5,21.64
06-07-2023,21.98,21.98,21.01,21.77
07-07-2023,21.76,21.82,21.53,21.61
10-07-2023,21.61,21.72,21.47,21.54
11-07-2023,21.98,21.98,21.6,21.83
12-07-2023,21.83,22.07,21.76,21.86
13-07-2023,21.91,21.95,21.6,21.66
14-07-2023,21.7,21.77,21.58,21.74
17-07-2023,21.74,22.1,21.69,21.77
18-07-2023,21.94,21.94,21.59,21.75
19-07-2023,21.84,21.98,21.76,21.93
20-07-2023,21.93,22.14,21.81,21.93
21-07-2023,21.99,21.99,21.78,21.85
24-07-2023,22.15,22.15,21.86,21.98
25-07-2023,22.19,22.19,21.82,21.86
26-07-2023,22.0,22.08,21.92,22.06
27-07-2023,22.06,22.24,21.98,22.13
28-07-2023,22.14,22.35,22.14,22.31
31-07-2023,22.61,22.61,22.16,22.42
01-08-2023,22.22,22.61,22.22,22.4
02-08-2023,22.41,22.69,21.9,22.05
03-08-2023,22.0,22.48,21.84,21.91
04-08-2023,22.06,22.15,21.99,22.02
07-08-2023,22.48,22.48,22.02,22.14
08-08-2023,22.28,22.28,21.94,22.09
09-08-2023,22.08,22.21,22.01,22.18
10-08-2023,22.26,22.26,22.07,22.12
11-08-2023,22.11,22.26,21.98,22.06
14-08-2023,22.24,22.24,21.82,22.07
16-08-2023,22.39,22.39,21.77,22.0
17-08-2023,21.84,22.38,21.84,21.97
18-08-2023,22.29,22.29,21.85,21.96
21-08-2023,22.15,22.15,21.96,22.08
22-08-2023,21.77,22.34,21.7,22.28
23-08-2023,22.5,22.55,22.35,22.47
24-08-2023,22.72,22.72,22.5,22.56
25-08-2023,21.99,22.87,21.99,22.3
28-08-2023,22.67,22.67,22.06,22.43
29-08-2023,22.42,22.49,22.39,22.41
30-08-2023,22.64,22.7,22.43,22.59
31-08-2023,22.78,22.78,22.45,22.49
01-09-2023,22.65,22.65,22.4,22.58
04-09-2023,22.58,22.85,22.55,22.73
05-09-2023,22.6,22.89,22.6,22.83
06-09-2023,22.89,22.9,22.76,22.84
07-09-2023,22.9,23.0,22.56,22.98
08-09-2023,22.99,23.38,22.99,23.32
11-09-2023,23.88,23.88,23.02,23.56
12-09-2023,23.57,23.68,22.95,22.98
13-09-2023,23.25,23.25,22.73,23.04
14-09-2023,23.05,23.38,23.05,23.21
15-09-2023,23.23,23.34,23.22,23.27
18-09-2023,22.55,23.47,22.55,23.31
20-09-2023,23.24,23.48,23.22,23.28
21-09-2023,23.75,23.75,23.06,23.1
22-09-2023,23.15,23.19,23.0,23.1
25-09-2023,23.4,23.47,22.91,23.24
26-09-2023,23.25,23.34,23.15,23.2
27-09-2023,23.21,23.56,23.21,23.53
28-09-2023,23.45,23.53,23.05,23.21
29-09-2023,23.58,23.64,23.06,23.54
03-10-2023,23.55,23.87,23.45,23.5
04-10-2023,23.88,23.88,23.0,23.1
05-10-2023,23.4,23.4,23.0,23.12
06-10-2023,23.27,23.58,23.15,23.29
09-10-2023,23.49,23.5,23.01,23.12
10-10-2023,23.49,23.49,23.13,23.41
11-10-2023,23.95,23.95,23.44,23.49
12-10-2023,23.88,23.88,23.5,23.54
13-10-2023,23.54,23.65,23.43,23.54
16-10-2023,23.88,23.88,23.44,23.62
17-10-2023,23.63,23.95,23.63,23.68
18-10-2023,23.84,23.98,23.38,23.38
19-10-2023,23.39,23.45,23.15,23.32
20-10-2023,23.36,23.38,23.05,23.06
23-10-2023,22.76,23.39,22.5,22.7
25-10-2023,22.98,22.98,22.36,22.48
26-10-2023,22.88,22.88,22.09,22.26
27-10-2023,22.58,22.74,22.31,22.7
30-10-2023,22.97,22.98,22.4,22.66
31-10-2023,22.67,22.74,22.51,22.68
01-11-2023,22.98,22.98,22.51,22.54
02-11-2023,22.77,22.97,22.71,22.93
03-11-2023,23.2,23.2,22.95,23.12
06-11-2023,22.8,23.28,22.8,23.23
07-11-2023,23.23,23.48,22.65,23.46
08-11-2023,23.78,23.78,23.48,23.68
09-11-2023,23.66,23.86,23.66,23.77
10-11-2023,23.78,23.99,23.67,23.9
12-11-2023,23.31,24.19,23.31,24.0
13-11-2023,24.37,24.37,24.0,24.2
15-11-2023,24.21,24.43,24.21,24.39
16-11-2023,24.39,24.53,24.32,24.46
17-11-2023,24.4,24.6,24.4,24.58
20-11-2023,24.58,24.7,24.4,24.67
21-11-2023,24.79,24.82,24.6,24.66
22-11-2023,24.81,24.81,24.5,24.59
23-11-2023,24.6,24.77,24.6,24.75
24-11-2023,24.76,24.81,24.67,24.7
28-11-2023,24.98,24.98,24.7,24.91
29-11-2023,24.91,25.15,24.87,25.07
30-11-2023,25.14,25.43,25.07,25.38
01-12-2023,25.65,26.0,25.51,25.97
04-12-2023,27.15,27.15,26.14,26.48
05-12-2023,26.48,26.88,26.35,26.6
06-12-2023,26.8,26.8,26.6,26.72
07-12-2023,26.86,26.86,26.62,26.7
08-12-2023,26.88,26.89,26.47,26.67
11-12-2023,26.7,27.01,26.68,27.0
12-12-2023,27.37,27.38,26.75,26.85
13-12-2023,26.99,27.55,26.92,27.5
14-12-2023,27.38,27.75,27.38,27.73
15-12-2023,27.73,27.95,27.5,27.66
18-12-2023,27.98,27.98,27.54,27.77
19-12-2023,27.78,27.93,27.52,27.71
20-12-2023,27.54,27.85,26.75,26.92
21-12-2023,26.98,27.24,26.0,27.18
22-12-2023,27.72,27.72,27.04,27.23
26-12-2023,28.05,28.05,27.24,27.56
27-12-2023,27.56,27.79,27.56,27.7
28-12-2023,28.25,28.25,27.59,27.63
29-12-2023,27.98,27.98,27.47,27.66
01-01-2024,27.98,27.98,27.66,27.81
02-01-2024,28.05,28.05,27.47,27.75
03-01-2024,27.98,28.05,27.24,27.82
04-01-2024,28.04,28.25,27.87,28.19
05-01-2024,28.48,28.92,28.02,28.21
08-01-2024,28.22,28.49,28.0,28.15
09-01-2024,27.54,28.49,27.54,28.16
10-01-2024,28.22,28.23,27.9,28.1
11-01-2024,28.37,28.4,28.11,28.15
12-01-2024,28.27,28.47,28.04,28.22
15-01-2024,28.52,28.52,28.2,28.41
16-01-2024,28.5,28.56,28.07,28.29
17-01-2024,28.25,28.48,27.96,28.04
18-01-2024,28.56,28.56,27.29,28.07
19-01-2024,28.47,28.66,28.17,28.62
20-01-2024,28.81,28.81,28.56,28.61
23-01-2024,28.77,28.95,27.65,27.79
24-01-2024,27.94,28.65,27.57,28.53
25-01-2024,28.52,28.79,28.26,28.74
29-01-2024,29.39,29.39,28.5,29.26
30-01-2024,29.6,29.6,29.0,29.09
31-01-2024,29.95,30.41,29.05,29.41
01-02-2024,29.78,29.78,29.01,29.23
02-02-2024,29.57,29.74,29.1,29.48
05-02-2024,29.88,31.0,29.49,29.63
06-02-2024,29.98,29.98,29.5,29.86
07-02-2024,30.15,30.36,29.8,30.28
08-02-2024,30.64,30.64,29.85,30.44
09-02-2024,30.74,30.89,29.53,30.08
12-02-2024,31.58,31.58,29.34,29.48
13-02-2024,29.78,31.0,29.31,29.73
14-02-2024,29.73,30.2,29.35,30.08
15-02-2024,30.37,30.58,30.08,30.55
16-02-2024,30.87,30.97,30.65,30.9
19-02-2024,31.44,31.44,30.74,30.79
20-02-2024,30.9,31.15,30.54,30.68
21-02-2024,31.07,31.07,30.16,30.28
22-02-2024,30.61,30.66,30.02,30.62
23-02-2024,31.09,31.09,30.51,30.74
26-02-2024,30.74,31.07,30.52,30.71
27-02-2024,31.0,31.0,30.57,30.65
28-02-2024,30.98,30.98,30.16,30.29
29-02-2024,30.58,30.58,29.97,30.29
01-03-2024,30.41,30.97,30.29,30.92
02-03-2024,31.38,31.38,30.33,31.05
04-03-2024,31.27,31.95,31.01,31.54
05-03-2024,31.51,31.98,31.5,31.67
06-03-2024,31.97,31.97,31.15,31.64
07-03-2024,31.64,32.2,31.64,31.99
11-03-2024,32.15,32.3,31.4,31.87
12-03-2024,32.14,32.2,31.26,31.42
13-03-2024,31.51,31.77,29.75,30.22
14-03-2024,30.42,31.99,29.78,30.53
15-03-2024,30.54,32.0,29.5,29.99
18-03-2024,29.99,31.58,29.84,30.2
19-03-2024,30.54,30.54,29.56,29.64
20-03-2024,29.93,29.93,29.25,29.6
21-03-2024,29.98,30.52,29.65,30.45
22-03-2024,30.41,30.87,30.16,30.69
26-03-2024,30.85,31.0,30.51,30.96
27-03-2024,31.55,31.55,30.9,30.97
28-03-2024,30.97,32.96,30.93,31.81
01-04-2024,31.46,32.1,31.28,31.72
02-04-2024,32.25,32.25,31.5,31.96
03-04-2024,31.96,32.17,31.52,31.99
04-04-2024,32.35,32.35,31.75,31.95
05-04-2024,31.91,32.09,31.77,32.02
08-04-2024,32.03,32.31,31.95,32.03
09-04-2024,32.35,32.35,31.51,31.88
10-04-2024,31.9,32.16,31.15,32.1
12-04-2024,32.35,32.35,31.66,32.03
15-04-2024,32.01,32.01,31.01,31.62
16-04-2024,31.55,31.75,31.21,31.66
18-04-2024,35.0,35.0,31.25,31.4
19-04-2024,31.0,31.25,30.67,31.13
22-04-2024,31.25,31.82,31.25,31.59
23-04-2024,32.0,32.0,31.5,31.72
24-04-2024,32.09,32.09,31.5,31.99
25-04-2024,32.35,32.5,31.55,32.4
26-04-2024,32.79,33.0,31.8,32.72
29-04-2024,32.96,32.97,32.61,32.71
30-04-2024,32.8,33.19,32.67,33.07
02-05-2024,33.44,33.75,33.11,33.7
03-05-2024,33.73,34.32,33.44,33.84
06-05-2024,33.84,34.28,32.76,33.25
07-05-2024,33.77,33.77,32.21,32.53
08-05-2024,32.56,33.22,32.15,33.09
09-05-2024,33.2,33.3,32.03,32.48
10-05-2024,32.92,32.97,32.3,32.81
13-05-2024,33.17,33.18,32.12,32.85
14-05-2024,33.25,33.28,32.86,33.21
15-05-2024,34.2,34.2,33.24,33.41
16-05-2024,33.69,33.89,33.3,33.8
17-05-2024,33.92,34.21,33.67,34.17
18-05-2024,34.17,34.89,34.17,34.54
21-05-2024,35.0,35.25,34.04,34.67
22-05-2024,35.7,35.7,34.45,34.83
23-05-2024,34.87,35.16,34.73,35.05
24-05-2024,35.05,35.68,34.93,35.47
27-05-2024,35.79,35.8,34.71,35.46
28-05-2024,35.79,35.91,34.98,35.35
29-05-2024,35.4,35.68,34.63,35.26
30-05-2024,35.26,35.75,34.23,35.08
31-05-2024,35.34,35.5,34.39,34.69
03-06-2024,35.49,38.99,34.95,36.9
04-06-2024,37.22,37.9,33.01,35.62
05-06-2024,35.62,35.86,32.3,33.85
06-06-2024,34.48,36.25,34.29,34.78
07-06-2024,35.8,35.8,34.64,35.37
10-06-2024,35.5,35.82,35.24,35.5
11-06-2024,35.25,35.9,35.1,35.71
12-06-2024,35.74,36.54,35.71,36.07
13-06-2024,36.09,36.52,36.0,36.35
14-06-2024,36.44,36.87,36.3,36.82
18-06-2024,36.82,37.33,36.81,36.96
19-06-2024,38.05,38.05,36.3,36.33
20-06-2024,36.45,36.54,36.01,36.24
21-06-2024,36.39,36.52,36.01,36.07
