date,open,high,low,close
22-07-2019,5.5,5.5,5.42,5.47
23-07-2019,5.3,5.75,5.3,5.5
24-07-2019,5.4,5.5,5.4,5.44
25-07-2019,5.5,5.5,5.44,5.45
26-07-2019,5.43,5.44,5.4,5.42
29-07-2019,5.5,5.5,5.38,5.38
30-07-2019,5.4,5.42,5.34,5.35
31-07-2019,5.4,5.4,5.31,5.39
01-08-2019,5.36,5.37,5.31,5.33
02-08-2019,5.4,5.4,5.17,5.34
05-08-2019,5.45,5.45,5.27,5.3
06-08-2019,5.3,5.4,5.29,5.3
07-08-2019,5.32,5.32,5.28,5.28
08-08-2019,5.31,5.4,5.3,5.39
09-08-2019,5.38,5.44,5.38,5.41
13-08-2019,5.4,5.46,5.35,5.37
14-08-2019,5.5,5.5,5.39,5.41
16-08-2019,5.26,5.45,4.31,5.39
19-08-2019,5.42,5.44,5.38,5.41
20-08-2019,5.4,5.45,5.25,5.43
21-08-2019,5.43,5.43,5.39,5.4
22-08-2019,5.48,5.48,5.33,5.35
23-08-2019,5.3,5.44,5.3,5.42
26-08-2019,5.39,5.46,5.36,5.45
27-08-2019,5.46,5.46,5.4,5.43
28-08-2019,5.37,5.46,5.37,5.4
29-08-2019,5.4,5.44,5.38,5.42
30-08-2019,5.8,5.8,5.38,5.45
03-09-2019,6.0,6.0,5.37,5.38
04-09-2019,5.78,5.78,5.34,5.38
05-09-2019,5.78,5.78,5.38,5.44
06-09-2019,5.79,5.79,5.44,5.5
09-09-2019,5.85,5.98,5.48,5.48
11-09-2019,5.93,5.93,5.46,5.48
12-09-2019,5.65,5.94,5.4,5.41
13-09-2019,5.59,5.59,5.38,5.47
16-09-2019,5.6,5.6,5.4,5.47
17-09-2019,5.65,5.65,5.38,5.41
18-09-2019,5.6,5.6,5.38,5.43
19-09-2019,5.6,5.6,5.34,5.35
20-09-2019,5.55,5.55,5.32,5.5
23-09-2019,5.7,5.9,5.0,5.54
24-09-2019,5.72,5.72,5.45,5.53
25-09-2019,5.7,5.8,5.45,5.54
26-09-2019,5.83,5.83,5.24,5.58
27-09-2019,5.75,5.8,5.47,5.53
30-09-2019,5.71,5.77,5.52,5.57
01-10-2019,5.7,5.7,5.47,5.5
03-10-2019,5.6,5.6,5.48,5.49
04-10-2019,5.68,5.68,5.5,5.5
07-10-2019,5.67,6.0,5.46,5.47
09-10-2019,5.65,5.67,5.41,5.46
10-10-2019,5.65,5.67,5.4,5.48
11-10-2019,5.65,5.65,5.45,5.51
14-10-2019,5.54,5.7,5.4,5.52
15-10-2019,5.67,5.67,5.41,5.56
