date,open,high,low,close
07-07-2022,12.2,12.25,12.1,12.16
08-07-2022,12.44,12.44,12.13,12.21
11-07-2022,12.38,12.38,12.2,12.34
12-07-2022,12.34,12.34,12.15,12.19
13-07-2022,11.81,12.33,11.81,12.18
14-07-2022,12.2,12.26,12.1,12.16
15-07-2022,12.3,12.5,12.05,12.48
18-07-2022,12.69,12.69,12.49,12.52
19-07-2022,12.6,12.65,12.35,12.62
20-07-2022,12.7,12.76,12.6,12.62
21-07-2022,12.74,12.75,12.59,12.65
22-07-2022,12.6,12.84,12.6,12.72
25-07-2022,12.72,12.89,12.45,12.5
26-07-2022,12.65,12.65,12.33,12.36
27-07-2022,12.36,12.46,12.3,12.42
28-07-2022,12.49,12.52,12.34,12.47
29-07-2022,12.6,12.8,12.4,12.64
01-08-2022,12.8,13.1,12.6,13.09
02-08-2022,13.08,13.18,12.93,13.15
03-08-2022,13.28,13.28,12.89,13.02
04-08-2022,13.15,13.15,12.88,13.05
05-08-2022,13.05,13.19,12.92,12.95
08-08-2022,12.98,13.09,12.98,13.04
10-08-2022,13.04,13.1,13.0,13.06
11-08-2022,13.3,13.3,13.0,13.04
12-08-2022,13.07,13.09,12.99,13.03
16-08-2022,13.2,13.4,12.92,13.35
17-08-2022,13.37,13.48,13.3,13.33
18-08-2022,13.3,13.35,13.2,13.23
19-08-2022,13.28,13.34,13.02,13.09
22-08-2022,13.15,13.15,12.79,12.81
23-08-2022,12.72,13.1,12.72,13.04
24-08-2022,13.19,13.19,12.95,13.02
25-08-2022,13.18,13.18,13.0,13.01
26-08-2022,12.94,13.2,12.92,13.04
29-08-2022,12.92,13.04,12.74,13.0
30-08-2022,13.13,13.39,13.04,13.34
01-09-2022,13.29,13.5,13.21,13.39
02-09-2022,13.54,13.54,13.35,13.38
05-09-2022,13.5,13.5,13.32,13.41
06-09-2022,13.59,13.59,13.33,13.34
07-09-2022,13.31,13.36,13.15,13.19
08-09-2022,13.2,13.37,13.2,13.26
09-09-2022,13.21,13.4,13.21,13.37
12-09-2022,13.63,13.63,13.37,13.39
13-09-2022,13.5,13.5,13.38,13.39
14-09-2022,13.25,13.44,13.25,13.35
15-09-2022,13.4,13.55,13.4,13.41
16-09-2022,13.41,13.5,13.0,13.14
19-09-2022,13.27,13.27,13.0,13.19
20-09-2022,13.38,13.53,13.18,13.44
21-09-2022,13.42,13.54,13.31,13.33
22-09-2022,13.37,13.49,13.33,13.43
23-09-2022,13.54,13.54,13.18,13.23
26-09-2022,13.19,13.19,12.65,12.71
27-09-2022,12.63,12.8,12.54,12.62
28-09-2022,12.68,12.82,12.48,12.68
29-09-2022,12.89,12.89,12.58,12.63
30-09-2022,12.65,12.9,12.51,12.86
03-10-2022,13.57,13.57,12.51,12.54
04-10-2022,12.6,13.0,12.6,12.84
06-10-2022,12.99,13.0,12.85,12.94
07-10-2022,13.09,13.09,12.81,12.91
10-10-2022,12.94,12.94,12.67,12.81
11-10-2022,12.78,12.83,12.6,12.64
12-10-2022,12.77,12.77,12.52,12.7
13-10-2022,12.7,12.83,12.6,12.65
14-10-2022,12.76,12.89,12.57,12.6
17-10-2022,12.69,12.7,12.52,12.64
18-10-2022,12.67,12.9,12.65,12.83
19-10-2022,12.86,12.94,12.81,12.81
20-10-2022,12.89,12.89,12.63,12.81
21-10-2022,12.86,12.92,12.72,12.83
24-10-2022,13.08,13.08,12.83,12.92
25-10-2022,12.81,13.12,12.81,13.08
27-10-2022,13.15,13.15,13.04,13.08
28-10-2022,13.06,13.34,13.06,13.29
31-10-2022,13.49,13.56,13.21,13.48
01-11-2022,13.59,13.59,13.42,13.52
02-11-2022,13.64,13.64,13.37,13.41
03-11-2022,13.32,13.52,13.32,13.36
04-11-2022,13.47,13.47,13.32,13.38
07-11-2022,13.5,13.57,13.4,13.54
09-11-2022,13.7,13.7,13.46,13.49
10-11-2022,13.48,13.48,13.18,13.24
11-11-2022,13.54,13.54,13.13,13.19
14-11-2022,13.2,13.28,13.18,13.24
15-11-2022,13.34,13.34,13.27,13.31
16-11-2022,13.38,13.38,13.18,13.21
17-11-2022,13.29,13.29,13.01,13.07
18-11-2022,13.07,13.07,12.84,12.88
21-11-2022,12.99,12.99,12.8,12.85
22-11-2022,12.89,12.92,12.82,12.88
23-11-2022,12.88,13.02,12.88,12.89
24-11-2022,12.89,12.98,12.88,12.96
25-11-2022,13.09,13.13,12.98,13.09
28-11-2022,13.09,13.22,13.05,13.17
29-11-2022,13.28,13.28,13.11,13.15
30-11-2022,13.19,13.4,13.19,13.32
01-12-2022,13.25,13.5,13.16,13.32
02-12-2022,13.2,13.32,13.15,13.2
05-12-2022,13.31,13.31,13.08,13.15
06-12-2022,13.1,13.14,13.06,13.1
07-12-2022,13.06,13.1,13.0,13.0
08-12-2022,13.03,13.07,13.01,13.05
09-12-2022,13.19,13.19,12.91,12.97
12-12-2022,12.98,13.06,12.91,12.97
13-12-2022,13.01,13.11,13.01,13.09
14-12-2022,13.09,13.23,13.08,13.14
15-12-2022,13.16,13.19,13.0,13.04
16-12-2022,13.0,13.07,12.85,12.89
19-12-2022,13.03,13.1,12.9,13.08
20-12-2022,13.1,13.1,12.9,12.97
21-12-2022,13.03,13.07,12.8,12.83
22-12-2022,12.86,12.92,12.65,12.69
23-12-2022,12.65,12.71,12.3,12.34
26-12-2022,12.34,12.62,12.21,12.55
27-12-2022,12.7,12.74,12.56,12.62
28-12-2022,12.75,12.78,12.62,12.78
29-12-2022,12.77,12.8,12.58,12.72
30-12-2022,12.77,12.83,12.74,12.76
02-01-2023,12.87,12.87,12.72,12.76
03-01-2023,12.73,12.81,12.69,12.7
04-01-2023,12.8,12.8,12.6,12.67
05-01-2023,12.92,12.92,12.67,12.75
06-01-2023,12.9,12.9,12.72,12.73
09-01-2023,12.88,12.99,12.75,12.88
10-01-2023,12.89,13.02,12.89,12.93
11-01-2023,12.92,12.95,12.85,12.88
12-01-2023,12.91,12.92,12.82,12.9
13-01-2023,12.9,13.0,12.83,12.96
16-01-2023,13.08,13.08,12.79,12.84
17-01-2023,12.9,12.98,12.86,12.91
18-01-2023,12.9,12.95,12.86,12.93
19-01-2023,12.99,12.99,12.85,12.86
20-01-2023,12.98,12.98,12.76,12.82
23-01-2023,12.9,12.98,12.88,12.9
24-01-2023,12.9,13.12,12.9,13.05
25-01-2023,13.06,13.1,13.0,13.05
27-01-2023,13.12,13.36,13.0,13.16
30-01-2023,13.16,13.3,13.06,13.17
31-01-2023,13.32,13.49,13.13,13.46
01-02-2023,13.62,13.63,13.1,13.33
02-02-2023,13.34,13.43,13.22,13.32
03-02-2023,13.46,13.5,13.31,13.48
06-02-2023,13.48,13.6,13.35,13.46
07-02-2023,13.6,13.6,13.3,13.32
08-02-2023,13.48,13.48,13.28,13.38
09-02-2023,13.38,13.39,13.3,13.32
10-02-2023,13.45,13.45,13.28,13.37
13-02-2023,13.49,13.49,13.21,13.28
14-02-2023,13.3,13.35,13.21,13.22
15-02-2023,13.15,13.38,13.15,13.36
16-02-2023,13.4,13.45,13.32,13.36
17-02-2023,13.42,13.42,13.13,13.27
20-02-2023,13.39,13.4,13.25,13.28
21-02-2023,13.3,13.38,13.24,13.25
22-02-2023,13.4,13.4,13.08,13.1
23-02-2023,13.1,13.16,13.05,13.08
24-02-2023,13.09,13.09,12.99,13.0
27-02-2023,13.15,13.15,12.71,12.78
28-02-2023,13.04,13.04,12.82,12.89
01-03-2023,13.04,13.04,12.71,13.01
02-03-2023,13.15,13.15,12.86,12.9
03-03-2023,13.05,13.05,12.9,12.94
06-03-2023,13.08,13.08,12.9,13.04
08-03-2023,13.44,13.44,12.99,13.1
09-03-2023,13.13,13.15,12.92,12.94
10-03-2023,13.0,13.0,12.82,12.88
13-03-2023,13.0,13.0,12.55,12.58
14-03-2023,12.69,12.69,12.45,12.47
15-03-2023,12.56,12.65,12.4,12.42
16-03-2023,12.4,12.58,12.3,12.43
17-03-2023,12.59,12.59,12.32,12.36
20-03-2023,12.4,12.4,12.16,12.23
21-03-2023,12.3,12.31,12.25,12.29
22-03-2023,12.36,12.5,12.32,12.35
23-03-2023,12.34,12.39,12.27,12.35
24-03-2023,12.48,12.48,12.21,12.25
27-03-2023,12.25,12.34,12.15,12.18
28-03-2023,12.24,12.24,12.04,12.07
29-03-2023,12.07,12.28,12.07,12.26
31-03-2023,12.39,12.39,12.27,12.34
03-04-2023,12.5,12.56,12.43,12.52
05-04-2023,12.68,12.68,12.4,12.45
06-04-2023,12.44,12.61,12.44,12.56
10-04-2023,12.58,12.76,12.58,12.72
11-04-2023,12.75,12.85,12.74,12.85
12-04-2023,13.0,13.03,12.86,12.98
13-04-2023,13.1,13.1,12.99,13.01
17-04-2023,13.05,13.15,13.01,13.08
18-04-2023,13.0,13.2,13.0,13.1
19-04-2023,13.2,13.2,13.09,13.11
20-04-2023,13.2,13.2,13.11,13.15
21-04-2023,13.74,13.74,12.99,13.02
24-04-2023,13.14,13.14,12.97,13.02
25-04-2023,13.02,13.06,12.98,13.05
26-04-2023,13.19,13.19,13.03,13.1
27-04-2023,13.25,13.25,13.11,13.2
28-04-2023,13.29,13.34,13.19,13.27
02-05-2023,13.42,13.43,13.27,13.39
03-05-2023,12.99,13.47,12.99,13.38
04-05-2023,13.38,13.45,13.37,13.39
05-05-2023,13.53,13.57,13.25,13.47
08-05-2023,13.58,13.73,13.51,13.69
09-05-2023,13.88,13.88,13.73,13.76
10-05-2023,13.8,13.88,13.74,13.85
11-05-2023,13.9,13.95,13.87,13.94
12-05-2023,13.94,14.09,13.94,14.05
15-05-2023,13.63,14.19,13.63,14.12
16-05-2023,14.2,14.2,14.0,14.04
17-05-2023,14.0,14.08,13.96,14.0
18-05-2023,13.58,14.09,13.58,13.88
19-05-2023,14.17,14.17,13.77,14.02
22-05-2023,14.14,14.15,13.95,14.0
23-05-2023,14.02,14.15,14.02,14.1
24-05-2023,14.1,14.15,14.05,14.14
25-05-2023,14.2,14.24,14.06,14.12
26-05-2023,14.22,14.3,14.18,14.25
29-05-2023,14.4,14.44,14.29,14.34
30-05-2023,14.21,14.47,14.21,14.34
31-05-2023,14.4,14.4,14.22,14.33
01-06-2023,14.36,14.42,14.33,14.36
02-06-2023,14.52,14.52,14.4,14.51
05-06-2023,14.66,14.76,14.54,14.73
06-06-2023,14.85,14.89,14.74,14.88
07-06-2023,15.0,15.0,14.87,14.96
08-06-2023,15.09,15.09,14.8,14.86
09-06-2023,14.93,14.94,14.74,14.78
12-06-2023,14.89,14.89,14.66,14.83
13-06-2023,14.81,14.89,14.78,14.82
14-06-2023,14.82,14.85,14.77,14.79
15-06-2023,14.8,14.92,14.8,14.83
16-06-2023,14.95,14.95,14.71,14.92
19-06-2023,15.04,15.04,14.8,14.81
20-06-2023,14.94,14.95,14.71,14.94
21-06-2023,14.91,15.04,14.88,14.89
22-06-2023,14.9,15.02,14.82,14.83
23-06-2023,14.84,14.84,14.66,14.66
26-06-2023,14.79,14.9,14.53,14.86
27-06-2023,14.99,14.99,14.84,14.89
28-06-2023,15.05,15.05,14.81,14.95
30-06-2023,14.92,15.34,14.92,15.3
03-07-2023,15.45,15.45,15.22,15.26
04-07-2023,15.4,15.41,15.17,15.2
05-07-2023,15.22,15.42,15.21,15.4
06-07-2023,15.49,15.63,15.37,15.58
07-07-2023,15.69,15.7,15.49,15.68
10-07-2023,15.68,15.79,15.54,15.58
11-07-2023,15.66,15.81,15.64,15.81
12-07-2023,15.81,15.81,15.7,15.78
13-07-2023,15.88,15.88,15.6,15.66
14-07-2023,15.8,15.8,15.67,15.72
17-07-2023,15.77,15.86,15.66,15.71
18-07-2023,15.86,15.86,15.63,15.68
19-07-2023,15.85,15.85,15.65,15.7
20-07-2023,15.68,15.79,15.62,15.75
21-07-2023,15.65,15.81,15.65,15.74
24-07-2023,15.26,15.9,15.26,15.79
25-07-2023,15.81,15.94,15.8,15.92
26-07-2023,16.05,16.1,15.81,15.93
27-07-2023,16.04,16.04,15.69,15.72
28-07-2023,15.88,15.88,15.65,15.71
31-07-2023,15.87,15.9,15.7,15.89
01-08-2023,16.05,16.05,15.73,15.89
02-08-2023,15.89,15.99,15.47,15.63
03-08-2023,15.7,15.73,15.55,15.56
04-08-2023,15.78,15.78,15.46,15.57
07-08-2023,15.64,15.69,15.57,15.64
08-08-2023,15.73,15.73,15.54,15.6
09-08-2023,15.7,15.75,15.51,15.7
10-08-2023,15.7,15.74,15.64,15.69
11-08-2023,15.7,15.73,15.6,15.65
14-08-2023,15.52,15.78,15.34,15.53
16-08-2023,15.53,15.71,15.43,15.66
17-08-2023,15.79,15.79,15.58,15.62
18-08-2023,15.66,15.69,15.57,15.6
21-08-2023,15.62,15.72,15.6,15.69
22-08-2023,15.74,15.8,15.66,15.74
23-08-2023,15.88,15.88,15.74,15.77
24-08-2023,15.8,15.84,15.7,15.73
25-08-2023,15.73,15.78,15.52,15.57
28-08-2023,15.57,15.78,15.57,15.74
29-08-2023,15.74,15.85,15.72,15.82
30-08-2023,15.97,15.97,15.83,15.92
31-08-2023,15.95,16.02,15.92,15.95
01-09-2023,16.05,16.19,15.95,16.18
04-09-2023,16.29,16.39,16.13,16.21
05-09-2023,16.7,16.7,16.14,16.18
06-09-2023,16.35,16.35,16.1,16.18
07-09-2023,16.2,16.29,16.15,16.2
08-09-2023,16.3,16.39,16.25,16.36
11-09-2023,16.39,16.67,16.39,16.63
12-09-2023,16.7,16.7,16.2,16.32
13-09-2023,16.44,16.44,16.2,16.28
14-09-2023,16.38,16.42,16.28,16.4
15-09-2023,16.47,16.7,16.47,16.69
18-09-2023,16.78,16.92,16.67,16.85
20-09-2023,16.93,16.93,16.73,16.74
21-09-2023,16.8,16.8,16.41,16.42
22-09-2023,16.5,16.55,16.45,16.48
25-09-2023,16.41,16.64,16.41,16.48
26-09-2023,16.54,16.6,16.48,16.5
27-09-2023,16.56,16.58,16.42,16.56
28-09-2023,16.56,16.65,16.3,16.33
29-09-2023,16.35,16.52,16.35,16.48
03-10-2023,16.66,16.66,16.2,16.25
04-10-2023,16.37,16.37,15.98,16.05
05-10-2023,16.19,16.19,16.03,16.15
06-10-2023,16.33,16.33,16.23,16.28
09-10-2023,16.29,16.29,16.03,16.1
10-10-2023,16.2,16.45,16.2,16.26
11-10-2023,16.35,16.43,16.32,16.42
12-10-2023,16.75,16.75,16.47,16.54
13-10-2023,16.55,16.73,16.5,16.72
16-10-2023,17.22,17.22,16.7,16.73
17-10-2023,16.73,16.87,16.73,16.78
18-10-2023,16.76,16.85,16.73,16.8
19-10-2023,16.75,16.91,16.69,16.89
20-10-2023,16.9,16.94,16.75,16.77
23-10-2023,16.8,16.8,16.45,16.57
25-10-2023,16.57,16.61,16.31,16.47
26-10-2023,16.47,16.47,16.18,16.22
27-10-2023,16.35,16.5,16.22,16.43
30-10-2023,16.55,16.55,16.1,16.3
31-10-2023,16.45,16.45,16.16,16.19
01-11-2023,16.3,16.3,16.09,16.11
02-11-2023,16.15,16.25,16.11,16.18
03-11-2023,16.25,16.4,16.25,16.32
06-11-2023,16.3,16.48,16.3,16.44
07-11-2023,16.42,16.49,16.38,16.41
08-11-2023,16.41,16.5,16.4,16.49
09-11-2023,16.59,16.65,16.5,16.59
10-11-2023,16.59,16.59,16.45,16.55
12-11-2023,16.88,16.88,16.6,16.62
13-11-2023,16.74,16.74,16.53,16.6
15-11-2023,16.89,16.9,16.68,16.89
16-11-2023,16.9,17.13,16.88,17.03
17-11-2023,17.09,17.22,17.09,17.18
20-11-2023,17.24,17.24,16.97,17.07
21-11-2023,17.0,17.13,17.0,17.11
22-11-2023,17.3,17.3,17.07,17.26
23-11-2023,17.31,17.32,17.26,17.3
24-11-2023,17.3,17.34,17.26,17.33
28-11-2023,17.33,17.46,17.3,17.43
29-11-2023,17.46,17.79,17.46,17.77
30-11-2023,17.82,17.85,17.71,17.81
01-12-2023,17.76,17.98,17.6,17.75
04-12-2023,18.09,18.09,17.8,17.97
05-12-2023,18.33,18.33,17.97,18.08
06-12-2023,18.14,18.14,17.98,18.04
07-12-2023,18.24,18.27,18.04,18.16
08-12-2023,18.19,18.19,17.94,18.04
11-12-2023,18.04,18.18,18.01,18.13
12-12-2023,18.13,18.19,17.91,17.97
13-12-2023,17.97,18.24,17.95,18.22
14-12-2023,18.39,18.39,18.19,18.3
15-12-2023,18.35,18.47,18.12,18.37
18-12-2023,18.37,18.45,18.22,18.37
19-12-2023,18.47,18.47,18.2,18.23
20-12-2023,18.4,18.4,17.74,17.8
21-12-2023,17.8,17.88,17.57,17.83
22-12-2023,18.19,18.4,17.86,18.09
26-12-2023,18.19,18.26,18.04,18.26
27-12-2023,18.39,18.5,18.25,18.47
28-12-2023,18.97,18.97,18.49,18.75
29-12-2023,18.84,18.99,18.7,18.86
01-01-2024,18.93,18.97,18.85,18.86
02-01-2024,18.86,18.86,18.55,18.65
03-01-2024,18.89,19.74,18.45,19.02
04-01-2024,18.9,19.02,18.5,18.62
05-01-2024,18.76,18.76,18.64,18.7
08-01-2024,18.71,18.88,18.62,18.63
09-01-2024,18.85,18.85,18.66,18.8
10-01-2024,18.71,18.9,18.7,18.8
11-01-2024,18.95,19.1,18.9,19.05
12-01-2024,19.05,19.1,18.9,18.97
15-01-2024,19.15,19.15,18.95,19.02
16-01-2024,19.19,19.19,18.95,19.01
17-01-2024,18.91,18.91,18.71,18.74
18-01-2024,18.7,18.84,18.43,18.8
19-01-2024,18.97,18.98,18.8,18.96
20-01-2024,19.1,19.1,18.88,18.91
23-01-2024,18.88,19.04,18.1,18.6
24-01-2024,18.51,19.0,18.46,18.88
25-01-2024,19.16,19.16,18.72,18.87
29-01-2024,19.15,19.22,18.75,19.18
30-01-2024,19.19,19.38,19.15,19.2
31-01-2024,19.2,19.55,19.19,19.48
01-02-2024,19.65,19.86,19.55,19.6
02-02-2024,19.7,19.85,19.64,19.68
05-02-2024,19.9,20.12,19.75,19.92
06-02-2024,19.92,20.2,19.92,20.16
07-02-2024,20.23,20.32,20.04,20.19
08-02-2024,20.34,20.35,19.9,19.98
09-02-2024,19.92,20.1,19.68,19.88
12-02-2024,19.8,19.95,19.65,19.75
13-02-2024,19.8,19.87,19.54,19.72
14-02-2024,19.78,20.05,19.61,19.95
15-02-2024,20.05,20.35,20.0,20.32
16-02-2024,20.4,20.82,20.34,20.75
19-02-2024,20.89,20.89,20.71,20.82
20-02-2024,20.95,20.95,20.53,20.69
21-02-2024,20.85,20.85,20.48,20.55
22-02-2024,20.41,20.93,20.41,20.87
23-02-2024,21.07,21.07,20.77,20.93
26-02-2024,21.0,21.08,20.75,20.95
27-02-2024,21.07,21.2,20.91,21.12
28-02-2024,21.2,21.3,20.66,20.71
29-02-2024,20.9,21.12,20.5,20.74
01-03-2024,21.09,21.95,20.95,21.27
02-03-2024,21.5,21.75,21.18,21.3
04-03-2024,21.51,21.52,21.1,21.18
05-03-2024,21.75,21.75,21.19,21.48
06-03-2024,22.1,22.1,21.21,21.48
07-03-2024,21.64,21.64,21.32,21.48
11-03-2024,21.69,21.69,21.3,21.33
12-03-2024,21.49,21.49,21.18,21.23
13-03-2024,21.37,21.37,20.5,20.67
14-03-2024,20.88,20.89,20.44,20.84
15-03-2024,20.84,20.98,20.4,20.54
18-03-2024,20.57,20.82,20.4,20.77
19-03-2024,20.73,20.76,20.58,20.68
20-03-2024,20.83,20.94,20.59,20.76
21-03-2024,20.97,21.09,20.68,21.05
22-03-2024,21.23,21.47,20.96,21.37
26-03-2024,21.37,21.51,21.16,21.37
27-03-2024,21.45,21.61,21.13,21.51
28-03-2024,21.51,21.92,21.37,21.79
01-04-2024,21.84,21.98,21.65,21.71
02-04-2024,21.89,21.98,21.7,21.93
03-04-2024,21.89,21.95,21.77,21.88
04-04-2024,21.88,22.09,21.74,21.99
05-04-2024,21.99,22.14,21.85,21.94
08-04-2024,22.09,22.43,21.97,22.38
09-04-2024,22.5,22.66,22.25,22.32
10-04-2024,22.32,22.59,22.25,22.33
12-04-2024,22.34,22.47,22.19,22.21
15-04-2024,22.4,22.4,21.75,22.01
16-04-2024,22.02,22.17,21.71,22.05
18-04-2024,22.26,22.28,21.75,21.79
19-04-2024,21.8,21.99,21.43,21.95
22-04-2024,22.19,22.19,21.95,22.12
23-04-2024,22.39,22.39,22.15,22.26
24-04-2024,22.28,22.4,22.18,22.2
25-04-2024,22.21,22.55,22.19,22.51
26-04-2024,23.2,23.2,22.42,22.47
29-04-2024,22.9,23.15,22.33,22.42
30-04-2024,22.43,22.97,22.43,22.83
02-05-2024,23.1,23.15,22.83,23.08
03-05-2024,23.41,24.47,22.72,22.96
06-05-2024,23.65,23.65,22.73,22.84
07-05-2024,23.01,23.04,22.37,22.52
08-05-2024,22.69,22.95,22.32,22.77
09-05-2024,22.94,23.3,22.85,22.98
10-05-2024,23.23,23.24,22.99,23.15
13-05-2024,23.27,23.27,22.49,22.81
14-05-2024,23.03,23.25,22.79,23.19
15-05-2024,23.9,23.9,23.02,23.1
16-05-2024,23.15,23.33,22.8,23.19
17-05-2024,23.76,23.76,23.18,23.59
18-05-2024,23.63,23.82,23.6,23.7
21-05-2024,23.7,23.89,23.33,23.67
22-05-2024,23.68,23.93,23.56,23.67
23-05-2024,23.84,24.21,23.48,24.17
24-05-2024,24.16,24.4,24.07,24.26
27-05-2024,24.29,24.5,24.06,24.24
28-05-2024,24.38,24.43,24.14,24.19
29-05-2024,24.19,24.24,23.96,24.14
30-05-2024,24.3,24.38,23.77,23.84
31-05-2024,23.84,24.2,23.7,23.86
03-06-2024,24.45,24.84,24.13,24.34
04-06-2024,24.35,25.6,22.15,24.38
05-06-2024,24.38,24.91,22.33,24.78
06-06-2024,24.91,24.91,24.58,24.77
07-06-2024,24.85,25.43,24.71,25.37
10-06-2024,25.45,26.19,25.3,25.4
11-06-2024,25.56,25.77,25.36,25.63
12-06-2024,25.64,25.88,25.5,25.63
13-06-2024,25.86,25.93,25.57,25.79
14-06-2024,25.89,26.18,25.76,26.13
18-06-2024,26.49,26.9,26.03,26.17
19-06-2024,26.17,26.42,25.79,25.82
20-06-2024,25.97,26.08,25.65,25.71
21-06-2024,25.77,25.95,25.46,25.53
