date,open,high,low,close
11-08-2022,17.8,18.0,17.7,17.81
12-08-2022,17.8,17.88,17.5,17.52
16-08-2022,17.7,18.2,17.5,18.1
17-08-2022,18.19,18.28,17.9,18.21
18-08-2022,18.32,18.32,18.0,18.29
19-08-2022,18.2,18.3,17.98,18.15
22-08-2022,18.08,18.1,17.88,17.9
23-08-2022,18.0,18.0,17.7,17.9
24-08-2022,17.88,17.97,17.8,17.81
25-08-2022,17.8,18.16,17.72,18.0
26-08-2022,18.07,18.2,17.8,18.0
29-08-2022,18.0,18.0,17.69,17.72
30-08-2022,18.0,18.18,17.82,18.15
01-09-2022,18.15,18.15,17.93,17.93
02-09-2022,17.97,18.05,17.89,17.95
05-09-2022,18.49,18.49,17.8,18.17
06-09-2022,18.13,18.17,18.08,18.16
07-09-2022,18.13,18.16,17.98,18.14
08-09-2022,18.22,18.27,18.11,18.17
09-09-2022,18.2,18.33,18.19,18.2
12-09-2022,18.22,18.5,18.18,18.34
13-09-2022,18.37,18.5,18.3,18.45
14-09-2022,18.37,18.5,18.32,18.39
15-09-2022,18.42,18.5,18.3,18.31
16-09-2022,18.28,18.4,18.0,18.07
19-09-2022,18.02,18.21,17.95,18.06
20-09-2022,18.1,18.4,18.1,18.33
21-09-2022,18.33,18.37,18.13,18.22
22-09-2022,18.27,18.3,17.88,18.18
23-09-2022,18.22,18.22,17.83,17.86
26-09-2022,17.9,18.0,17.47,17.49
27-09-2022,17.52,17.8,17.4,17.52
28-09-2022,17.5,20.0,17.22,17.48
29-09-2022,17.52,17.52,17.13,17.26
30-09-2022,17.32,17.62,17.2,17.59
03-10-2022,17.6,17.6,17.25,17.35
04-10-2022,17.4,17.72,17.4,17.6
06-10-2022,17.75,17.82,17.53,17.62
07-10-2022,17.62,17.8,17.5,17.7
10-10-2022,17.58,17.68,17.5,17.56
11-10-2022,17.6,17.6,17.14,17.21
12-10-2022,17.3,17.59,17.3,17.51
13-10-2022,17.52,17.55,17.4,17.46
14-10-2022,17.5,17.74,17.5,17.56
17-10-2022,17.5,17.73,17.33,17.7
18-10-2022,17.5,17.85,17.5,17.76
19-10-2022,17.8,18.02,17.8,17.91
20-10-2022,17.9,18.1,17.76,17.88
21-10-2022,17.76,18.0,17.76,17.83
24-10-2022,18.0,21.5,17.83,18.82
25-10-2022,18.0,18.25,17.73,18.12
27-10-2022,18.03,18.4,17.83,18.13
28-10-2022,18.08,18.2,17.88,18.06
31-10-2022,18.1,18.3,18.0,18.06
01-11-2022,18.15,18.44,18.15,18.44
02-11-2022,18.45,18.46,18.32,18.34
03-11-2022,18.28,18.5,18.23,18.44
04-11-2022,18.38,18.41,18.18,18.4
07-11-2022,18.42,18.5,18.38,18.49
09-11-2022,18.48,18.75,18.48,18.55
10-11-2022,18.53,18.53,18.25,18.3
11-11-2022,17.9,18.65,17.9,18.64
14-11-2022,18.62,18.7,18.59,18.6
15-11-2022,18.6,18.7,18.56,18.64
16-11-2022,18.67,18.7,18.63,18.63
17-11-2022,18.67,18.7,18.58,18.61
18-11-2022,18.58,18.6,18.43,18.49
21-11-2022,18.52,18.53,18.4,18.4
22-11-2022,18.5,18.55,18.28,18.55
23-11-2022,18.52,18.65,18.45,18.62
24-11-2022,19.18,19.18,18.38,18.63
25-11-2022,18.67,18.72,18.63,18.72
28-11-2022,18.68,18.9,18.68,18.8
29-11-2022,18.82,18.93,18.74,18.92
30-11-2022,18.92,19.14,18.73,18.97
01-12-2022,18.52,19.41,18.52,19.0
02-12-2022,19.0,19.37,18.88,18.95
05-12-2022,19.0,19.2,18.73,18.88
06-12-2022,18.88,18.9,18.83,18.85
07-12-2022,18.9,19.03,18.87,18.92
08-12-2022,18.9,18.98,18.9,18.98
09-12-2022,18.93,18.93,18.65,18.81
12-12-2022,18.85,18.9,18.68,18.82
13-12-2022,18.54,18.96,18.54,18.81
14-12-2022,18.85,18.97,18.85,18.9
15-12-2022,19.5,19.5,18.53,18.62
16-12-2022,18.67,18.75,18.5,18.5
19-12-2022,18.55,18.7,18.55,18.65
20-12-2022,18.67,18.72,18.51,18.6
21-12-2022,18.6,18.72,18.2,18.27
22-12-2022,18.1,18.76,18.1,18.38
23-12-2022,18.65,18.65,17.91,18.02
26-12-2022,17.45,18.35,17.45,18.18
27-12-2022,18.22,18.44,18.22,18.42
28-12-2022,18.42,18.47,18.08,18.12
29-12-2022,18.2,18.5,18.16,18.5
30-12-2022,18.5,18.6,18.13,18.35
02-01-2023,18.4,18.92,18.27,18.48
03-01-2023,18.5,18.54,18.23,18.4
04-01-2023,18.48,18.48,18.13,18.28
05-01-2023,18.3,18.65,18.08,18.25
06-01-2023,18.3,18.3,18.03,18.16
09-01-2023,18.2,18.51,18.08,18.42
10-01-2023,18.38,18.38,18.08,18.24
11-01-2023,18.18,18.29,18.11,18.19
12-01-2023,18.08,18.21,18.02,18.06
13-01-2023,18.1,18.31,18.1,18.29
16-01-2023,18.23,18.3,18.13,18.22
17-01-2023,18.29,18.35,18.16,18.3
18-01-2023,18.3,18.42,18.18,18.32
19-01-2023,18.3,18.41,18.3,18.37
20-01-2023,18.35,18.41,18.25,18.3
23-01-2023,18.35,18.39,18.3,18.38
24-01-2023,18.33,18.4,18.28,18.38
25-01-2023,18.74,18.74,18.04,18.07
27-01-2023,18.21,18.21,17.53,17.54
30-01-2023,17.6,20.28,17.18,19.37
31-01-2023,18.0,18.36,17.61,17.78
01-02-2023,17.78,18.17,17.6,17.72
02-02-2023,17.7,18.0,17.62,17.98
03-02-2023,17.75,18.0,17.53,17.81
06-02-2023,18.17,18.17,17.64,17.75
08-02-2023,17.75,18.0,17.48,17.67
09-02-2023,17.7,17.92,17.56,17.61
10-02-2023,17.63,17.89,17.61,17.63
13-02-2023,17.7,17.85,17.53,17.8
14-02-2023,17.63,17.8,17.54,17.8
15-02-2023,17.63,17.95,17.54,17.81
16-02-2023,17.85,17.92,17.8,17.9
17-02-2023,17.9,18.2,17.65,17.98
20-02-2023,18.2,18.2,17.58,17.61
21-02-2023,17.9,17.9,17.58,17.68
22-02-2023,17.79,17.98,17.58,17.6
23-02-2023,17.46,17.8,17.46,17.5
24-02-2023,17.62,17.62,17.23,17.31
27-02-2023,17.28,17.48,17.14,17.2
28-02-2023,17.18,17.28,17.18,17.18
01-03-2023,17.18,17.58,17.18,17.45
02-03-2023,17.43,17.66,17.28,17.29
03-03-2023,17.35,17.55,17.3,17.55
06-03-2023,17.55,18.07,17.55,17.85
08-03-2023,17.68,17.9,17.33,17.53
09-03-2023,17.61,17.75,17.38,17.43
10-03-2023,17.43,17.49,17.3,17.3
13-03-2023,17.35,17.49,17.01,17.18
14-03-2023,17.18,17.2,16.8,16.96
15-03-2023,17.0,17.2,16.88,16.99
16-03-2023,16.96,17.27,16.95,17.11
17-03-2023,17.05,17.22,16.98,17.16
20-03-2023,17.16,17.36,16.83,17.12
21-03-2023,17.01,17.29,16.92,16.99
22-03-2023,17.39,17.39,16.79,17.19
23-03-2023,17.18,17.19,16.89,17.01
24-03-2023,17.18,17.19,16.9,17.04
27-03-2023,17.39,17.39,16.87,16.96
28-03-2023,17.0,17.07,16.83,16.96
29-03-2023,17.1,17.23,16.92,17.06
31-03-2023,17.25,17.3,17.14,17.24
03-04-2023,17.24,17.42,17.2,17.33
05-04-2023,17.35,17.86,17.35,17.77
06-04-2023,18.13,18.13,17.4,17.47
10-04-2023,17.82,17.88,17.4,17.49
11-04-2023,17.6,17.68,17.54,17.58
12-04-2023,17.6,17.71,17.6,17.66
13-04-2023,17.75,17.77,17.61,17.77
17-04-2023,17.77,17.77,17.4,17.64
18-04-2023,18.0,18.0,17.53,17.55
19-04-2023,17.6,17.61,17.51,17.51
20-04-2023,17.53,17.61,17.5,17.59
21-04-2023,17.58,17.58,17.5,17.57
24-04-2023,17.6,17.66,17.59,17.66
25-04-2023,17.66,17.66,17.64,17.66
26-04-2023,17.64,17.79,17.64,17.7
27-04-2023,17.72,17.89,17.72,17.8
28-04-2023,17.79,18.03,17.79,17.98
02-05-2023,17.93,18.12,17.9,18.12
03-05-2023,18.42,18.42,17.97,18.0
04-05-2023,18.2,18.2,18.06,18.15
05-05-2023,18.42,18.42,17.98,18.0
08-05-2023,18.13,18.3,18.0,18.03
09-05-2023,18.24,18.4,18.15,18.16
10-05-2023,18.26,18.38,18.15,18.28
11-05-2023,18.28,18.3,18.24,18.29
12-05-2023,18.28,18.3,18.18,18.26
15-05-2023,18.32,18.55,18.32,18.5
16-05-2023,18.35,18.48,18.24,18.33
17-05-2023,18.33,18.35,18.13,18.14
18-05-2023,18.18,18.2,18.06,18.07
19-05-2023,18.16,18.23,18.01,18.23
22-05-2023,18.1,18.3,18.1,18.29
23-05-2023,18.31,18.4,18.31,18.4
24-05-2023,18.34,18.34,18.33,18.33
25-05-2023,18.33,18.33,18.28,18.33
26-05-2023,18.35,18.49,18.34,18.49
29-05-2023,18.5,18.68,18.5,18.56
30-05-2023,18.6,18.67,18.58,18.6
31-05-2023,18.6,18.7,18.51,18.54
01-06-2023,18.64,18.64,18.52,18.59
02-06-2023,18.61,18.65,18.3,18.5
05-06-2023,18.64,18.88,18.64,18.68
06-06-2023,18.64,19.9,18.64,19.12
07-06-2023,19.1,19.1,18.69,18.81
08-06-2023,18.9,19.01,18.68,18.7
09-06-2023,18.7,18.7,18.61,18.61
12-06-2023,18.98,18.98,18.63,18.71
13-06-2023,18.72,19.0,18.71,18.82
14-06-2023,18.8,18.9,18.78,18.82
15-06-2023,18.8,18.94,18.75,18.79
16-06-2023,18.81,19.5,18.81,19.48
19-06-2023,19.37,19.37,18.89,18.91
20-06-2023,18.89,19.4,18.83,19.13
21-06-2023,19.13,19.13,18.96,19.03
22-06-2023,19.05,19.1,18.88,18.91
23-06-2023,18.88,18.9,18.7,18.72
26-06-2023,19.15,19.15,18.4,18.76
27-06-2023,18.95,18.96,18.74,18.89
28-06-2023,19.27,19.27,18.92,19.01
30-06-2023,19.05,19.27,19.05,19.23
03-07-2023,19.27,19.4,19.27,19.33
04-07-2023,19.4,19.86,19.36,19.52
05-07-2023,19.84,21.0,19.36,21.0
06-07-2023,19.8,19.8,19.35,19.61
07-07-2023,19.61,19.71,19.41,19.41
10-07-2023,19.41,19.52,19.38,19.46
11-07-2023,19.46,19.56,19.36,19.38
12-07-2023,19.55,19.72,19.43,19.5
13-07-2023,19.5,19.6,19.5,19.52
14-07-2023,19.5,19.7,19.5,19.57
17-07-2023,19.55,19.8,19.55,19.72
