date,open,high,low,close
22-07-2019,1215.0,1228.0,1215.0,1228.0
23-07-2019,1234.0,1234.0,1234.0,1234.0
24-07-2019,1220.25,1220.25,1218.0,1220.05
25-07-2019,1220.0,1225.0,1220.0,1225.0
26-07-2019,1225.1,1225.1,1225.1,1225.1
30-07-2019,1230.0,1240.99,1230.0,1240.99
31-07-2019,1246.0,1246.0,1231.0,1231.0
02-08-2019,1240.0,1240.0,1240.0,1240.0
05-08-2019,1239.0,1240.0,1230.25,1230.25
07-08-2019,1232.81,1250.1,1232.8,1237.5
08-08-2019,1237.25,1241.25,1237.25,1240.32
09-08-2019,1240.0,1240.0,1240.0,1240.0
20-08-2019,1235.05,1249.99,1235.05,1249.99
21-08-2019,1249.0,1249.0,1249.0,1249.0
23-08-2019,1240.2,1240.2,1240.2,1240.2
26-08-2019,1242.05,1250.0,1242.05,1250.0
27-08-2019,1259.99,1266.0,1259.99,1263.05
28-08-2019,1260.0,1267.0,1260.0,1262.62
29-08-2019,1262.0,1262.0,1262.0,1262.0
30-08-2019,1250.0,1250.0,1245.56,1245.88
03-09-2019,1245.0,1250.0,1245.0,1247.0
04-09-2019,1250.0,1265.0,1250.0,1265.0
06-09-2019,1247.0,1247.0,1245.21,1245.21
11-09-2019,1246.01,1268.0,1246.01,1268.0
16-09-2019,1270.0,1270.6,1262.0,1269.64
17-09-2019,1265.0,1265.0,1265.0,1265.0
18-09-2019,1266.0,1266.0,1266.0,1266.0
19-09-2019,1165.03,1200.0,1165.03,1200.0
20-09-2019,1195.0,1200.0,1195.0,1198.72
23-09-2019,1190.0,1195.0,1190.0,1195.0
24-09-2019,1190.0,1195.0,1190.0,1190.05
27-09-2019,1190.0,1192.0,1190.0,1192.0
30-09-2019,1195.0,1195.0,1195.0,1195.0
01-10-2019,1195.0,1195.0,1195.0,1195.0
03-10-2019,1200.0,1225.0,1195.0,1200.0
07-10-2019,1174.0,1174.0,1174.0,1174.0
09-10-2019,1181.0,1182.05,1181.0,1182.05
10-10-2019,1185.0,1200.0,1185.0,1195.05
16-10-2019,1198.0,1198.0,1175.0,1197.0
22-10-2019,1190.0,1194.0,1182.1,1188.08
24-10-2019,1185.0,1185.31,1185.0,1185.31
29-10-2019,1200.0,1200.0,1200.0,1200.0
30-10-2019,1220.0,1220.0,1219.95,1220.0
31-10-2019,1185.5,1190.1,1185.5,1190.1
04-11-2019,1200.0,1200.0,1200.0,1200.0
06-11-2019,1249.0,1249.0,1249.0,1249.0
08-11-2019,1185.81,1185.81,1185.81,1185.81
15-11-2019,1175.3,1190.0,1175.2,1186.27
19-11-2019,1200.0,1200.0,1200.0,1200.0
20-11-2019,1220.0,1220.0,1220.0,1220.0
21-11-2019,1230.0,1230.0,1230.0,1230.0
22-11-2019,1230.0,1230.0,1230.0,1230.0
25-11-2019,1181.0,1181.0,1181.0,1181.0
29-11-2019,1181.71,1190.01,1181.7,1190.01
02-12-2019,1229.95,1229.95,1219.6,1219.6
03-12-2019,1224.59,1224.59,1200.0,1200.0
05-12-2019,1182.5,1190.0,1182.5,1190.0
09-12-2019,1190.0,1195.0,1190.0,1190.0
10-12-2019,1190.0,1190.0,1185.06,1185.06
16-12-2019,1185.06,1186.1,1185.06,1186.1
17-12-2019,1186.35,1186.35,1186.35,1186.35
18-12-2019,1185.75,1185.75,1185.75,1185.75
19-12-2019,1219.95,1219.95,1219.95,1219.95
20-12-2019,1200.0,1200.0,1200.0,1200.0
23-12-2019,1200.0,1200.0,1192.25,1192.25
24-12-2019,1193.0,1225.79,1193.0,1225.79
27-12-2019,1190.21,1190.21,1190.21,1190.21
31-12-2019,1200.0,1200.0,1200.0,1200.0
01-01-2020,1226.99,1226.99,1196.0,1196.0
02-01-2020,1198.1,1198.1,1198.0,1198.0
03-01-2020,1197.1,1197.1,1197.1,1197.1
06-01-2020,1195.0,1195.0,1195.0,1195.0
08-01-2020,1190.0,1218.0,1190.0,1200.0
09-01-2020,1200.0,1200.0,1200.0,1200.0
10-01-2020,1207.0,1207.0,1207.0,1207.0
13-01-2020,1200.6,1215.0,1197.01,1212.0
14-01-2020,1212.0,1212.0,1211.95,1212.0
15-01-2020,1210.0,1223.79,1210.0,1223.79
16-01-2020,1212.0,1219.78,1212.0,1215.58
17-01-2020,1206.9,1206.9,1205.0,1205.47
20-01-2020,1216.0,1216.0,1212.0,1213.0
22-01-2020,1219.99,1220.0,1212.0,1212.6
23-01-2020,1177.0,1215.0,1177.0,1215.0
24-01-2020,1216.0,1216.0,1210.0,1210.0
27-01-2020,1235.0,1235.0,1235.0,1235.0
28-01-2020,1205.0,1205.0,1205.0,1205.0
29-01-2020,1201.0,1201.0,1201.0,1201.0
31-01-2020,1232.0,1232.0,1232.0,1232.0
01-02-2020,1220.0,1220.0,1220.0,1220.0
03-02-2020,1210.0,1210.0,1200.5,1200.5
04-02-2020,1200.0,1223.9,1200.0,1210.0
05-02-2020,1220.0,1220.0,1212.0,1212.0
06-02-2020,1228.75,1229.0,1228.75,1229.0
07-02-2020,1228.0,1228.0,1228.0,1228.0
10-02-2020,1180.0,1414.9,1180.0,1250.0
14-02-2020,1206.45,1210.05,1206.45,1210.05
17-02-2020,1269.0,1269.0,1269.0,1269.0
24-02-2020,1209.9,1266.0,1209.9,1266.0
26-02-2020,1201.6,1223.0,1185.6,1223.0
27-02-2020,1260.0,1260.25,1260.0,1260.25
02-03-2020,1207.0,1207.0,1207.0,1207.0
03-03-2020,1260.0,1260.0,1260.0,1260.0
04-03-2020,1264.0,1264.0,1264.0,1264.0
09-03-2020,1249.0,1250.0,1249.0,1250.0
11-03-2020,1220.0,1220.0,1220.0,1220.0
12-03-2020,1220.0,1220.0,1205.0,1220.0
13-03-2020,1219.0,1220.0,1219.0,1220.0
