date,open,high,low,close
10-12-2021,18.6,19.88,18.6,19.64
13-12-2021,23.0,23.0,19.5,19.56
14-12-2021,22.55,22.55,19.11,19.19
15-12-2021,20.0,20.0,18.91,18.98
16-12-2021,18.98,19.14,18.6,18.87
17-12-2021,18.8,18.86,18.42,18.59
20-12-2021,19.0,19.33,17.75,17.9
21-12-2021,18.48,18.48,17.82,17.96
22-12-2021,18.49,18.5,18.05,18.45
23-12-2021,18.88,18.88,18.15,18.24
24-12-2021,18.15,18.23,17.7,18.15
27-12-2021,18.68,18.68,17.8,18.15
28-12-2021,18.2,18.4,17.76,17.88
29-12-2021,17.76,17.89,17.56,17.6
30-12-2021,17.6,17.98,17.32,17.41
31-12-2021,18.3,18.3,17.75,18.1
03-01-2022,19.48,19.48,17.86,17.98
04-01-2022,17.95,17.95,17.7,17.7
05-01-2022,17.48,17.48,16.98,17.01
06-01-2022,17.2,17.3,16.6,17.19
07-01-2022,17.47,17.65,17.05,17.57
10-01-2022,18.0,18.15,17.42,18.01
11-01-2022,18.16,18.49,17.85,17.92
12-01-2022,18.5,19.94,18.1,19.32
13-01-2022,18.98,18.98,18.2,18.58
14-01-2022,18.49,18.49,18.2,18.41
17-01-2022,18.0,18.65,17.95,18.37
18-01-2022,18.4,18.95,17.93,18.08
19-01-2022,18.49,18.54,18.1,18.39
20-01-2022,18.89,18.95,18.4,18.93
21-01-2022,19.11,19.11,18.3,18.89
24-01-2022,17.0,18.98,17.0,18.25
25-01-2022,18.48,18.48,17.76,17.94
27-01-2022,18.0,18.0,16.95,17.48
28-01-2022,17.79,17.79,17.0,17.12
31-01-2022,17.5,17.57,17.25,17.4
01-02-2022,17.75,17.75,17.4,17.47
02-02-2022,17.85,17.85,17.19,17.49
03-02-2022,17.78,17.78,17.15,17.5
04-02-2022,17.34,18.2,17.34,18.0
07-02-2022,18.25,18.25,17.5,17.66
08-02-2022,17.35,18.7,17.3,17.49
09-02-2022,18.01,18.1,17.47,17.95
