date,open,high,low,close
07-01-2020,237.3,239.3,233.55,236.6
08-01-2020,235.0,241.0,231.5,237.65
09-01-2020,239.75,241.7,238.0,239.7
10-01-2020,240.05,240.8,234.75,236.05
13-01-2020,236.1,240.0,234.4,236.45
14-01-2020,234.6,240.0,234.1,236.95
15-01-2020,237.3,240.0,234.3,238.65
16-01-2020,240.0,245.75,238.4,244.15
17-01-2020,244.15,245.75,242.1,244.4
20-01-2020,244.4,252.8,244.4,249.7
21-01-2020,248.0,253.4,246.75,250.05
22-01-2020,252.2,254.9,250.4,253.75
23-01-2020,255.3,255.3,248.15,250.75
24-01-2020,253.0,257.5,252.25,253.25
27-01-2020,254.8,263.6,252.55,259.5
28-01-2020,261.1,263.45,257.3,262.5
29-01-2020,263.8,263.8,259.0,262.05
30-01-2020,262.0,262.0,247.25,254.55
31-01-2020,255.8,255.8,244.4,253.6
01-02-2020,251.0,259.8,244.4,249.0
03-02-2020,243.2,252.95,242.35,250.45
04-02-2020,252.3,252.3,242.0,244.8
05-02-2020,246.5,246.5,236.6,241.25
06-02-2020,241.25,247.5,241.25,245.5
07-02-2020,245.95,247.5,244.05,245.5
10-02-2020,249.0,249.85,243.6,245.25
11-02-2020,245.4,245.85,239.45,241.9
12-02-2020,242.5,242.8,239.85,240.7
13-02-2020,242.65,242.75,235.9,237.9
14-02-2020,237.0,244.8,235.6,241.3
17-02-2020,242.0,247.7,238.0,241.25
18-02-2020,242.0,243.65,228.7,233.35
19-02-2020,235.1,237.2,229.6,231.8
20-02-2020,231.7,240.55,230.05,237.85
24-02-2020,238.0,239.0,232.05,237.1
25-02-2020,235.0,240.0,233.2,236.4
26-02-2020,237.0,238.9,232.55,235.9
27-02-2020,240.0,240.05,232.0,233.35
28-02-2020,232.2,232.2,224.05,225.45
02-03-2020,225.45,231.4,224.6,226.65
03-03-2020,226.5,237.9,226.5,235.75
04-03-2020,236.0,236.0,223.45,226.05
05-03-2020,229.0,234.75,228.4,230.05
06-03-2020,227.2,230.0,216.55,222.85
09-03-2020,217.6,219.75,214.4,216.2
11-03-2020,214.55,223.6,214.0,219.2
12-03-2020,215.2,215.9,192.3,209.55
13-03-2020,189.2,217.9,180.0,205.25
16-03-2020,193.0,204.2,181.55,192.55
17-03-2020,190.55,196.8,186.0,192.8
18-03-2020,190.05,195.8,180.0,181.35
19-03-2020,182.2,189.8,170.0,171.65
20-03-2020,172.0,188.8,156.2,186.5
23-03-2020,151.8,172.0,150.0,165.65
24-03-2020,165.0,167.15,146.2,150.1
25-03-2020,146.15,162.35,146.15,156.05
26-03-2020,161.25,169.75,155.85,166.75
27-03-2020,168.5,170.75,159.4,164.45
30-03-2020,159.0,164.95,156.5,160.65
31-03-2020,166.0,178.95,161.1,172.45
01-04-2020,172.45,190.0,167.2,183.25
03-04-2020,181.0,190.0,173.05,176.05
07-04-2020,179.0,184.9,177.15,181.1
08-04-2020,184.7,200.5,181.4,190.15
09-04-2020,193.25,199.0,187.0,190.9
13-04-2020,196.0,196.0,183.4,186.8
15-04-2020,186.9,202.75,185.75,199.85
16-04-2020,196.05,204.0,190.0,203.1
17-04-2020,205.65,208.9,197.0,206.45
20-04-2020,210.0,210.0,203.05,207.1
21-04-2020,205.0,205.0,191.7,193.0
22-04-2020,192.1,195.7,187.9,189.3
23-04-2020,193.8,196.4,191.2,193.35
24-04-2020,193.3,193.9,183.2,189.35
27-04-2020,192.9,192.9,187.6,189.55
28-04-2020,190.0,200.65,189.55,198.2
29-04-2020,198.0,204.85,196.05,199.7
30-04-2020,204.35,211.3,200.3,207.25
04-05-2020,202.8,205.5,198.05,199.2
05-05-2020,200.25,205.0,194.6,197.9
06-05-2020,198.7,201.7,194.3,195.6
07-05-2020,195.1,199.5,192.5,195.55
08-05-2020,198.95,199.0,191.25,192.4
11-05-2020,192.6,194.65,186.45,189.85
12-05-2020,190.95,190.95,187.0,189.05
13-05-2020,191.5,198.0,186.3,189.95
14-05-2020,189.1,193.0,181.3,183.3
15-05-2020,185.15,185.5,181.4,184.05
18-05-2020,184.9,187.0,177.6,180.4
19-05-2020,182.0,187.15,181.05,185.7
20-05-2020,186.25,188.3,183.0,186.75
21-05-2020,187.0,193.2,185.25,188.35
22-05-2020,187.1,192.0,186.85,189.8
26-05-2020,190.0,192.35,185.65,188.5
27-05-2020,189.45,193.25,188.2,191.9
28-05-2020,192.0,199.9,190.0,193.2
29-05-2020,193.2,201.25,193.2,197.5
01-06-2020,200.0,204.7,200.0,203.15
02-06-2020,204.45,220.0,204.45,211.85
03-06-2020,214.8,219.8,208.0,212.85
04-06-2020,213.95,218.5,210.0,211.15
05-06-2020,213.9,213.9,209.05,211.45
08-06-2020,217.0,225.3,215.0,222.15
09-06-2020,228.95,234.8,221.45,223.6
10-06-2020,224.0,227.0,221.1,224.8
11-06-2020,224.95,225.0,218.1,220.3
12-06-2020,216.7,221.9,211.7,220.95
15-06-2020,222.0,226.25,221.0,223.7
16-06-2020,225.3,226.0,219.5,221.2
17-06-2020,220.2,223.4,220.0,220.25
18-06-2020,219.2,227.8,219.2,226.3
19-06-2020,228.0,229.0,221.35,226.4
22-06-2020,226.8,228.3,221.9,222.95
23-06-2020,223.0,223.8,215.7,216.55
24-06-2020,220.0,220.3,206.75,211.1
25-06-2020,209.9,216.5,207.45,211.2
26-06-2020,213.95,217.85,213.05,215.55
29-06-2020,217.0,218.5,214.8,217.1
30-06-2020,218.3,222.5,218.05,220.75
01-07-2020,222.0,225.45,218.9,224.1
02-07-2020,228.2,229.8,219.05,225.05
03-07-2020,225.8,225.8,219.2,221.6
06-07-2020,222.8,226.7,219.85,226.0
07-07-2020,226.8,227.0,217.8,220.4
08-07-2020,224.45,224.45,212.5,214.25
09-07-2020,212.15,214.45,203.25,207.85
10-07-2020,207.45,213.25,207.0,209.0
13-07-2020,211.25,216.95,206.0,207.5
14-07-2020,208.0,214.9,207.05,209.1
15-07-2020,209.4,212.4,205.0,206.25
16-07-2020,206.0,210.0,205.65,208.05
17-07-2020,209.8,212.0,207.3,207.8
20-07-2020,209.8,212.8,207.6,210.85
21-07-2020,211.9,212.45,207.7,209.05
22-07-2020,207.1,217.0,207.1,214.85
23-07-2020,216.7,219.25,209.05,211.05
24-07-2020,211.8,214.0,210.0,210.9
27-07-2020,213.3,213.3,206.55,207.2
28-07-2020,207.0,208.9,203.1,204.7
29-07-2020,204.8,212.5,200.1,203.25
30-07-2020,204.2,207.7,199.25,202.8
31-07-2020,209.0,209.0,203.25,204.75
03-08-2020,205.0,206.75,198.0,199.5
04-08-2020,201.05,202.55,198.3,198.75
05-08-2020,200.0,203.5,197.4,198.5
06-08-2020,199.5,200.9,195.5,198.8
07-08-2020,204.9,211.35,204.0,207.55
10-08-2020,204.0,214.75,204.0,211.65
11-08-2020,213.25,219.5,212.25,216.65
12-08-2020,214.95,216.55,210.4,212.85
13-08-2020,214.6,217.0,212.75,213.15
14-08-2020,214.85,215.0,208.1,211.0
17-08-2020,213.95,213.95,205.8,206.15
18-08-2020,206.25,211.95,203.3,211.3
19-08-2020,211.3,212.0,204.6,205.95
20-08-2020,204.85,208.0,203.85,205.0
21-08-2020,207.9,211.55,206.9,209.35
24-08-2020,211.5,214.85,209.15,210.0
25-08-2020,212.0,215.4,210.8,212.35
26-08-2020,212.35,224.35,212.35,218.55
27-08-2020,221.85,223.9,215.25,218.4
28-08-2020,221.35,221.35,211.8,212.75
31-08-2020,213.0,215.4,200.8,203.55
01-09-2020,205.0,206.65,196.45,200.7
02-09-2020,202.65,204.0,197.6,200.7
03-09-2020,202.4,205.35,201.1,201.6
04-09-2020,199.8,205.9,197.1,198.75
07-09-2020,199.0,203.4,192.55,194.5
08-09-2020,195.8,200.5,193.25,198.35
09-09-2020,195.05,197.45,193.05,195.4
10-09-2020,195.9,200.6,194.25,195.4
11-09-2020,196.25,198.9,193.05,197.95
14-09-2020,202.7,216.9,202.3,214.65
15-09-2020,216.5,224.8,211.2,218.55
16-09-2020,211.0,213.85,207.7,209.45
17-09-2020,206.85,210.2,206.05,206.9
18-09-2020,208.4,214.3,205.0,210.1
21-09-2020,212.9,213.6,202.0,204.05
22-09-2020,204.0,204.15,193.6,199.45
23-09-2020,199.5,202.55,193.1,199.45
24-09-2020,195.55,197.4,193.5,195.15
25-09-2020,195.6,199.3,193.6,194.95
28-09-2020,196.5,199.5,196.0,196.75
29-09-2020,198.4,207.5,196.55,202.5
30-09-2020,203.65,209.0,202.7,208.55
01-10-2020,209.0,210.0,201.6,203.7
05-10-2020,202.55,207.0,199.15,204.2
06-10-2020,204.2,205.2,198.2,198.75
07-10-2020,198.95,199.75,193.6,194.65
08-10-2020,196.0,197.7,194.15,194.75
09-10-2020,196.0,196.7,190.1,192.7
12-10-2020,194.2,194.6,188.1,190.0
13-10-2020,189.0,191.45,181.1,183.75
14-10-2020,185.1,186.25,177.4,179.25
15-10-2020,179.5,184.95,179.5,184.55
16-10-2020,186.0,188.95,181.55,187.35
19-10-2020,187.35,189.0,183.25,187.25
20-10-2020,187.0,189.0,185.7,187.65
21-10-2020,188.6,191.65,185.55,189.85
22-10-2020,188.9,200.65,187.55,198.05
23-10-2020,199.0,199.95,197.0,198.05
26-10-2020,198.05,203.0,197.05,199.0
27-10-2020,199.0,204.8,198.75,202.9
28-10-2020,202.65,203.45,193.1,195.35
29-10-2020,193.75,197.45,193.65,196.65
30-10-2020,195.5,197.5,190.0,193.2
02-11-2020,193.9,194.65,189.75,191.05
03-11-2020,191.5,192.8,184.05,185.3
04-11-2020,186.0,187.9,184.65,187.05
05-11-2020,187.65,190.8,186.95,190.05
06-11-2020,191.6,195.85,187.6,189.05
09-11-2020,190.0,192.4,187.2,188.8
10-11-2020,191.8,192.5,184.85,185.25
11-11-2020,187.25,190.0,184.7,186.1
12-11-2020,192.0,194.9,186.45,188.8
13-11-2020,189.45,189.85,187.8,189.3
14-11-2020,189.95,190.95,189.65,190.3
17-11-2020,191.6,192.35,190.0,191.1
18-11-2020,191.35,192.5,190.0,191.45
19-11-2020,191.4,198.25,190.1,193.65
20-11-2020,194.65,199.95,194.65,198.5
23-11-2020,200.0,206.7,199.95,205.7
24-11-2020,207.85,210.7,206.05,210.05
25-11-2020,211.0,211.55,203.5,205.45
26-11-2020,206.4,208.75,204.25,206.0
27-11-2020,215.0,228.4,215.0,219.55
01-12-2020,223.4,232.5,220.0,227.85
02-12-2020,227.8,230.5,224.3,229.6
03-12-2020,230.8,231.9,225.1,226.2
04-12-2020,227.25,228.95,218.85,221.25
07-12-2020,221.5,225.0,220.1,222.05
08-12-2020,222.15,229.0,219.75,226.35
09-12-2020,228.95,234.7,227.3,231.8
10-12-2020,234.5,235.0,227.0,233.3
11-12-2020,235.3,236.45,229.1,232.4
14-12-2020,234.0,234.0,228.35,233.05
15-12-2020,234.0,237.0,230.85,235.4
16-12-2020,236.9,238.7,229.05,230.1
17-12-2020,230.5,231.65,221.0,224.2
18-12-2020,226.0,226.95,215.15,217.35
21-12-2020,218.9,220.6,205.55,207.9
22-12-2020,204.15,208.3,196.85,203.95
23-12-2020,205.65,209.1,203.95,205.35
24-12-2020,208.65,214.75,208.0,212.85
28-12-2020,215.45,223.95,215.0,222.55
29-12-2020,224.0,225.5,216.0,218.6
30-12-2020,220.0,224.5,215.25,223.65
31-12-2020,222.0,227.0,220.1,221.6
01-01-2021,222.0,223.45,217.75,218.5
04-01-2021,220.5,222.5,217.55,219.3
05-01-2021,218.05,222.8,215.9,217.1
06-01-2021,218.15,219.2,212.1,213.15
07-01-2021,215.15,217.5,210.0,210.6
08-01-2021,213.35,213.35,208.1,210.1
11-01-2021,211.95,217.5,211.0,212.25
12-01-2021,213.0,214.35,211.05,212.15
13-01-2021,212.95,214.7,211.6,212.0
14-01-2021,212.95,216.7,210.0,212.15
15-01-2021,213.0,215.9,210.7,211.0
18-01-2021,212.0,212.55,208.25,209.8
19-01-2021,210.55,212.0,207.5,208.3
20-01-2021,209.8,209.8,204.8,206.0
21-01-2021,206.8,207.45,204.0,204.4
22-01-2021,205.8,205.8,201.55,202.6
25-01-2021,203.75,204.25,195.65,197.95
27-01-2021,198.0,199.2,194.55,195.45
28-01-2021,193.7,197.5,190.9,195.95
29-01-2021,196.6,198.9,192.85,198.0
01-02-2021,202.0,203.5,196.5,202.4
02-02-2021,202.45,204.0,199.5,201.3
03-02-2021,201.65,203.5,199.0,201.75
04-02-2021,201.25,205.5,200.1,204.8
05-02-2021,206.0,208.0,205.3,206.65
08-02-2021,207.15,215.0,207.15,213.85
09-02-2021,215.9,223.35,213.1,221.95
10-02-2021,223.8,228.4,222.0,226.6
11-02-2021,227.8,234.05,226.0,233.05
12-02-2021,234.8,235.6,227.3,232.4
15-02-2021,232.9,235.95,228.4,231.9
16-02-2021,235.75,237.1,232.25,236.3
17-02-2021,239.1,241.7,237.1,239.55
18-02-2021,242.0,276.7,241.1,259.4
19-02-2021,260.0,260.8,247.0,248.7
22-02-2021,246.35,251.0,239.5,242.7
23-02-2021,243.7,251.95,233.45,247.8
24-02-2021,249.0,251.05,246.0,248.15
25-02-2021,249.5,256.75,245.5,254.0
26-02-2021,254.0,255.85,245.0,249.8
01-03-2021,251.0,253.2,246.55,249.4
02-03-2021,252.45,263.0,250.35,259.55
03-03-2021,270.05,311.45,268.55,276.65
04-03-2021,275.0,302.0,273.1,295.05
05-03-2021,297.4,309.95,284.45,287.05
08-03-2021,288.6,295.75,281.65,285.65
09-03-2021,288.8,292.0,273.0,277.6
10-03-2021,280.3,281.55,269.8,271.2
12-03-2021,280.0,283.0,276.15,277.95
15-03-2021,280.9,281.75,269.0,277.75
16-03-2021,278.75,278.75,272.0,273.45
17-03-2021,273.5,277.0,263.15,264.65
18-03-2021,266.0,272.4,256.65,261.05
19-03-2021,257.0,266.5,249.05,260.1
22-03-2021,261.35,264.25,256.3,258.4
23-03-2021,260.0,261.4,257.4,259.9
24-03-2021,262.0,277.9,260.3,271.3
25-03-2021,269.6,271.9,261.2,264.0
26-03-2021,267.0,269.7,256.25,265.8
30-03-2021,269.55,269.8,260.4,267.2
31-03-2021,267.2,275.5,263.5,273.35
01-04-2021,275.9,280.4,273.35,276.3
05-04-2021,274.75,275.0,264.1,269.75
06-04-2021,267.5,274.25,263.05,265.7
07-04-2021,267.75,277.85,266.35,275.1
08-04-2021,278.0,278.35,267.2,269.65
09-04-2021,269.9,275.7,267.3,272.55
12-04-2021,270.0,270.0,252.6,255.45
13-04-2021,256.8,261.8,252.25,256.0
15-04-2021,253.0,256.85,248.55,256.05
16-04-2021,256.0,261.9,252.3,257.2
19-04-2021,250.0,258.5,220.25,253.15
20-04-2021,258.0,258.0,246.85,248.6
22-04-2021,247.0,248.35,242.6,245.25
23-04-2021,243.2,253.45,243.2,250.25
26-04-2021,252.5,258.8,251.4,255.7
27-04-2021,257.8,260.9,255.45,258.05
28-04-2021,258.05,263.9,258.05,259.4
29-04-2021,261.6,271.6,259.25,269.4
30-04-2021,268.0,274.45,265.25,269.65
03-05-2021,270.1,274.0,269.1,272.15
04-05-2021,274.8,278.5,262.0,265.25
05-05-2021,267.5,273.7,267.0,271.1
06-05-2021,271.1,275.0,269.0,271.05
07-05-2021,272.0,275.75,268.0,268.95
10-05-2021,270.95,272.55,263.1,264.05
11-05-2021,264.05,276.6,263.85,271.35
12-05-2021,272.0,283.0,270.3,274.95
14-05-2021,277.0,281.05,266.2,267.7
17-05-2021,271.45,275.0,267.7,273.45
18-05-2021,273.45,279.25,273.0,277.45
19-05-2021,279.0,279.0,269.5,271.4
20-05-2021,271.4,273.45,268.15,269.25
21-05-2021,272.95,272.95,269.0,271.8
24-05-2021,273.5,274.0,267.45,270.1
25-05-2021,271.0,273.85,268.0,272.05
26-05-2021,275.0,278.95,271.2,277.5
27-05-2021,287.5,287.5,279.25,281.5
28-05-2021,286.5,287.9,277.5,278.55
31-05-2021,281.6,282.0,263.65,271.05
01-06-2021,273.9,280.95,273.05,277.05
02-06-2021,279.0,281.0,275.1,279.95
03-06-2021,287.0,289.2,281.05,286.65
04-06-2021,290.0,310.0,290.0,308.1
07-06-2021,312.0,313.95,304.0,306.0
08-06-2021,308.7,310.8,302.0,303.8
09-06-2021,306.0,308.8,300.9,302.4
10-06-2021,303.0,306.8,299.5,301.05
11-06-2021,304.0,308.0,301.45,305.4
14-06-2021,307.0,307.6,293.2,300.85
15-06-2021,303.75,321.9,300.9,318.85
16-06-2021,321.8,324.5,306.2,313.1
17-06-2021,307.0,326.0,307.0,320.9
18-06-2021,324.0,329.4,311.25,325.25
21-06-2021,318.9,328.35,317.25,322.65
22-06-2021,325.7,338.15,325.65,331.65
23-06-2021,334.5,340.9,326.35,333.65
24-06-2021,334.9,340.3,334.3,339.55
25-06-2021,342.0,342.1,329.35,332.55
28-06-2021,329.0,339.15,329.0,333.15
29-06-2021,335.05,336.4,329.1,335.2
30-06-2021,336.2,337.9,329.55,333.4
01-07-2021,333.3,335.9,330.5,335.05
02-07-2021,335.05,335.05,329.5,331.15
05-07-2021,334.0,334.5,320.2,322.4
06-07-2021,323.1,326.0,318.3,322.25
07-07-2021,323.4,323.4,310.3,313.55
08-07-2021,314.7,316.8,305.25,308.25
09-07-2021,309.75,320.55,308.7,316.55
12-07-2021,318.0,326.45,317.0,321.2
13-07-2021,323.25,333.0,319.2,329.6
14-07-2021,331.8,331.8,320.55,322.5
15-07-2021,322.0,327.5,317.9,320.55
16-07-2021,320.5,340.0,317.0,337.3
19-07-2021,336.0,341.0,322.65,327.55
20-07-2021,328.0,339.0,323.3,332.15
22-07-2021,337.0,338.0,329.0,331.4
23-07-2021,332.15,343.75,330.3,338.35
26-07-2021,346.9,353.2,338.35,340.55
27-07-2021,343.5,348.7,338.6,340.15
28-07-2021,342.0,342.95,330.25,334.85
29-07-2021,337.9,358.0,337.9,354.15
30-07-2021,359.5,359.55,345.0,346.1
02-08-2021,348.75,350.7,343.45,344.75
03-08-2021,345.9,352.75,343.25,347.2
04-08-2021,349.0,351.65,343.0,344.55
05-08-2021,345.0,345.9,326.65,334.6
06-08-2021,337.0,343.5,333.0,336.0
09-08-2021,336.0,337.3,321.0,324.5
10-08-2021,340.5,343.8,332.25,338.25
11-08-2021,337.05,342.0,329.3,338.65
12-08-2021,341.0,355.0,339.15,350.9
13-08-2021,353.8,356.0,348.85,349.95
16-08-2021,353.3,368.6,352.0,358.6
17-08-2021,363.9,369.25,362.0,366.4
18-08-2021,367.75,375.5,363.55,372.8
20-08-2021,372.0,379.2,361.05,374.25
23-08-2021,376.2,378.0,342.95,367.2
24-08-2021,367.2,369.5,355.2,357.6
25-08-2021,357.6,359.4,346.05,349.15
26-08-2021,349.95,350.0,342.0,346.7
27-08-2021,346.45,350.95,344.1,347.05
30-08-2021,352.0,352.95,343.8,347.65
31-08-2021,347.05,356.0,343.6,350.65
01-09-2021,352.6,357.0,348.35,349.75
02-09-2021,350.0,356.3,347.85,350.6
03-09-2021,352.6,354.95,349.0,350.4
06-09-2021,353.4,354.8,347.05,348.45
07-09-2021,350.0,354.2,346.25,348.45
08-09-2021,347.35,349.9,343.0,348.15
09-09-2021,348.8,352.65,344.3,349.4
13-09-2021,350.9,357.6,350.3,351.0
14-09-2021,354.05,354.05,348.0,349.35
15-09-2021,352.35,355.0,344.55,345.4
16-09-2021,346.0,347.8,334.0,334.85
17-09-2021,337.4,338.0,317.6,321.25
20-09-2021,321.0,329.9,314.5,316.35
21-09-2021,316.4,318.5,304.6,315.0
22-09-2021,317.0,320.5,311.6,313.35
23-09-2021,317.6,323.0,316.5,321.25
24-09-2021,321.6,324.1,315.65,319.9
27-09-2021,321.9,323.3,315.2,321.75
28-09-2021,319.9,319.9,308.0,309.85
29-09-2021,309.85,323.0,302.4,322.6
30-09-2021,324.75,325.65,312.5,316.0
01-10-2021,316.0,321.5,312.1,314.05
04-10-2021,315.85,318.0,308.45,309.35
05-10-2021,310.0,318.9,308.55,309.9
06-10-2021,313.0,315.75,311.0,314.1
07-10-2021,323.0,328.8,320.6,324.6
08-10-2021,327.8,328.0,320.05,321.0
11-10-2021,322.65,326.0,312.0,315.35
12-10-2021,315.0,318.1,314.05,316.95
13-10-2021,318.5,322.25,317.05,318.7
14-10-2021,321.45,322.3,317.55,318.25
18-10-2021,321.25,329.4,319.15,328.1
19-10-2021,330.0,336.5,320.8,325.15
20-10-2021,323.0,326.4,318.65,323.9
21-10-2021,323.9,326.85,311.0,316.95
22-10-2021,316.6,318.75,312.75,315.95
25-10-2021,317.65,317.65,302.5,305.15
26-10-2021,306.0,307.45,302.2,305.1
27-10-2021,305.45,311.05,304.0,306.1
28-10-2021,307.9,317.3,306.25,310.85
29-10-2021,307.7,309.95,300.0,305.15
01-11-2021,304.75,324.7,304.75,323.65
02-11-2021,323.25,324.9,315.0,316.1
03-11-2021,316.1,329.45,315.7,324.9
04-11-2021,322.1,322.1,312.8,316.45
08-11-2021,317.0,326.7,314.15,323.2
09-11-2021,324.9,324.9,316.8,317.3
10-11-2021,314.0,319.8,310.15,317.15
11-11-2021,315.65,319.8,313.3,316.35
12-11-2021,318.5,319.9,311.0,315.05
15-11-2021,314.05,317.5,314.05,316.3
16-11-2021,315.9,321.85,313.8,316.05
17-11-2021,314.0,324.75,313.0,320.55
18-11-2021,318.0,321.95,291.7,309.2
22-11-2021,308.1,308.2,292.1,303.8
23-11-2021,301.05,316.95,299.85,309.4
24-11-2021,310.9,322.4,309.7,313.25
25-11-2021,312.05,315.4,310.0,312.55
26-11-2021,309.0,310.0,301.4,302.3
29-11-2021,301.0,302.9,292.45,300.75
30-11-2021,300.75,320.8,300.75,313.3
01-12-2021,313.05,315.9,303.6,304.8
02-12-2021,305.9,310.5,302.4,305.25
03-12-2021,305.25,318.4,304.05,309.85
06-12-2021,312.0,312.0,299.1,299.95
07-12-2021,302.8,307.35,300.9,304.15
08-12-2021,305.45,308.0,303.8,304.7
09-12-2021,306.75,308.85,302.0,307.2
10-12-2021,306.0,315.65,305.45,313.9
13-12-2021,317.0,320.0,311.4,317.2
14-12-2021,317.85,326.0,313.95,318.6
15-12-2021,318.45,321.5,306.9,308.45
16-12-2021,309.05,310.85,303.35,305.35
17-12-2021,305.35,309.6,292.25,296.8
20-12-2021,294.1,297.3,282.4,290.9
21-12-2021,292.35,298.4,292.35,294.95
22-12-2021,296.0,298.65,292.0,294.85
23-12-2021,294.85,302.5,294.85,297.1
24-12-2021,298.5,298.6,292.05,292.7
27-12-2021,290.05,293.0,286.65,291.8
28-12-2021,293.3,296.45,290.3,295.3
29-12-2021,296.0,296.8,292.6,294.3
30-12-2021,294.6,295.7,290.0,292.65
