date,open,high,low,close
23-07-2019,3.35,3.35,3.35,3.35
24-07-2019,3.2,3.2,3.2,3.2
24-07-2019,915.01,915.01,905.05,907.9
25-07-2019,3.05,3.05,3.05,3.05
25-07-2019,881.01,908.0,851.05,908.0
31-07-2019,871.05,908.0,852.51,908.0
01-08-2019,908.0,908.2,908.0,908.2
02-08-2019,910.0,910.0,910.0,910.0
05-08-2019,2.9,2.9,2.9,2.9
05-08-2019,852.51,852.51,852.5,852.5
06-08-2019,2.75,2.75,2.75,2.75
06-08-2019,920.0,920.0,856.05,856.29
07-08-2019,880.0,880.0,880.0,880.0
13-08-2019,880.15,920.0,870.1,897.03
14-08-2019,2.65,2.65,2.65,2.65
14-08-2019,900.01,900.01,900.01,900.01
20-08-2019,970.0,970.0,970.0,970.0
22-08-2019,920.0,920.0,920.0,920.0
26-08-2019,948.0,948.0,948.0,948.0
28-08-2019,948.0,948.0,915.0,915.0
29-08-2019,920.0,920.0,919.99,919.99
30-08-2019,2.75,2.75,2.5,2.5
30-08-2019,919.99,925.0,919.99,923.5
03-09-2019,2.4,2.4,2.4,2.4
04-09-2019,910.0,919.99,910.0,911.99
05-09-2019,900.0,920.0,900.0,920.0
06-09-2019,2.3,2.3,2.3,2.3
06-09-2019,919.98,923.5,919.98,920.33
09-09-2019,925.0,925.0,915.0,915.0
11-09-2019,900.0,900.0,900.0,900.0
12-09-2019,2.25,2.25,2.25,2.25
13-09-2019,920.0,920.0,907.0,914.56
18-09-2019,920.0,920.0,920.0,920.0
19-09-2019,2.15,2.15,2.15,2.15
19-09-2019,900.0,900.0,880.0,900.0
24-09-2019,948.0,948.0,948.0,948.0
25-09-2019,900.1,920.0,900.1,920.0
26-09-2019,2.05,2.05,2.05,2.05
26-09-2019,920.0,920.0,920.0,920.0
27-09-2019,1.95,1.95,1.95,1.95
27-09-2019,902.12,920.0,902.12,912.05
30-09-2019,912.05,915.0,912.05,912.05
03-10-2019,910.0,910.0,910.0,910.0
04-10-2019,2.0,2.0,1.85,1.85
04-10-2019,912.0,912.0,912.0,912.0
09-10-2019,920.0,920.0,920.0,920.0
10-10-2019,920.0,920.0,910.11,920.0
17-10-2019,865.0,875.0,855.0,867.12
22-10-2019,1.8,1.8,1.8,1.8
25-10-2019,871.0,871.0,870.11,870.66
29-10-2019,947.99,948.0,947.99,947.99
30-10-2019,925.0,925.0,925.0,925.0
01-11-2019,1.7,1.7,1.7,1.7
01-11-2019,920.0,920.0,920.0,920.0
04-11-2019,1.75,1.75,1.75,1.75
05-11-2019,1.8,1.8,1.8,1.8
05-11-2019,944.98,950.0,940.0,940.0
06-11-2019,949.95,950.0,949.95,950.0
13-11-2019,1.9,1.9,1.9,1.9
13-11-2019,950.0,950.0,950.0,950.0
14-11-2019,950.0,950.0,950.0,950.0
15-11-2019,970.0,970.0,960.0,960.0
18-11-2019,970.0,970.0,970.0,970.0
19-11-2019,971.0,975.0,970.0,975.0
20-11-2019,975.0,975.0,970.26,970.26
21-11-2019,975.0,985.0,972.0,985.0
22-11-2019,1.95,1.95,1.95,1.95
22-11-2019,961.22,961.22,961.22,961.22
25-11-2019,961.0,970.0,960.0,970.0
26-11-2019,948.2,980.0,930.0,979.97
27-11-2019,1.85,1.85,1.85,1.85
27-11-2019,978.0,979.0,978.0,979.0
28-11-2019,975.0,979.0,975.0,979.0
29-11-2019,970.0,975.0,970.0,975.0
02-12-2019,974.0,974.0,970.0,970.0
03-12-2019,970.0,970.0,950.0,970.0
11-12-2019,980.0,980.0,980.0,980.0
12-12-2019,1.8,1.8,1.8,1.8
17-12-2019,971.0,971.0,971.0,971.0
18-12-2019,1.7,1.7,1.7,1.7
19-12-2019,971.1,977.0,971.05,977.0
24-12-2019,977.0,990.0,977.0,990.0
26-12-2019,990.0,990.0,981.01,981.21
30-12-2019,975.0,981.0,975.0,981.0
31-12-2019,999.0,999.0,999.0,999.0
01-01-2020,999.0,999.0,999.0,999.0
02-01-2020,1.75,1.8,1.75,1.8
02-01-2020,971.5,971.5,971.31,971.31
03-01-2020,1.85,1.85,1.85,1.85
06-01-2020,1.95,1.95,1.8,1.8
06-01-2020,980.0,985.02,980.0,980.0
07-01-2020,1000.0,1010.0,1000.0,1010.0
08-01-2020,1008.0,1010.0,1008.0,1009.15
09-01-2020,1.9,1.9,1.9,1.9
09-01-2020,1009.8,1035.0,1009.8,1022.95
10-01-2020,1.95,1.95,1.95,1.95
10-01-2020,1005.9,1034.9,1005.9,1018.4
13-01-2020,1030.0,1040.0,1030.0,1036.49
14-01-2020,1039.0,1040.0,1039.0,1039.93
15-01-2020,2.05,2.05,2.05,2.05
15-01-2020,1039.99,1040.0,1039.99,1039.99
16-01-2020,2.15,2.15,2.15,2.15
16-01-2020,1042.0,1052.75,1042.0,1049.39
17-01-2020,2.2,2.25,2.2,2.25
17-01-2020,1045.25,1052.0,1045.25,1050.8
20-01-2020,2.35,2.35,2.3,2.3
20-01-2020,1045.0,1045.0,1045.0,1045.0
21-01-2020,2.4,2.4,2.2,2.4
21-01-2020,977.79,979.0,961.01,979.0
22-01-2020,2.45,2.45,2.45,2.45
