date,open,high,low,close
05-11-2019,2.5,2.5,2.4,2.45
06-11-2019,2.5,2.5,2.4,2.45
07-11-2019,2.5,2.55,2.35,2.4
08-11-2019,2.4,2.45,2.3,2.35
11-11-2019,2.35,2.4,2.25,2.3
13-11-2019,2.3,2.35,2.25,2.3
14-11-2019,2.3,2.35,2.25,2.3
15-11-2019,2.25,2.3,2.2,2.25
18-11-2019,2.2,2.3,2.15,2.15
19-11-2019,2.15,2.2,2.05,2.05
20-11-2019,2.05,2.1,1.95,1.95
21-11-2019,1.95,2.0,1.9,1.95
22-11-2019,2.0,2.0,1.9,1.95
25-11-2019,2.0,2.0,1.9,1.95
26-11-2019,1.95,2.0,1.9,1.95
27-11-2019,2.0,2.0,1.9,2.0
28-11-2019,2.1,2.1,2.05,2.1
29-11-2019,2.2,2.2,2.15,2.2
02-12-2019,2.25,2.3,2.1,2.1
03-12-2019,2.1,2.1,2.0,2.0
04-12-2019,1.95,2.05,1.9,1.9
05-12-2019,1.9,1.95,1.85,1.9
06-12-2019,1.95,2.0,1.85,1.85
09-12-2019,1.85,1.95,1.8,1.85
10-12-2019,1.85,1.85,1.7,1.75
11-12-2019,1.75,1.85,1.7,1.7
12-12-2019,1.7,1.75,1.6,1.65
13-12-2019,1.65,1.75,1.6,1.7
16-12-2019,1.7,1.85,1.65,1.75
17-12-2019,1.8,1.9,1.7,1.9
18-12-2019,1.95,2.0,1.85,1.95
19-12-2019,2.0,2.05,1.95,2.0
20-12-2019,2.0,2.0,1.9,2.0
23-12-2019,1.9,2.0,1.9,2.0
24-12-2019,2.0,2.2,1.95,2.15
26-12-2019,2.25,2.35,2.2,2.3
27-12-2019,2.35,2.5,2.3,2.35
30-12-2019,2.45,2.45,2.35,2.4
31-12-2019,2.45,2.45,2.2,2.25
01-01-2020,2.2,2.2,2.05,2.1
02-01-2020,2.15,2.2,2.1,2.15
03-01-2020,2.15,2.25,2.15,2.2
06-01-2020,2.2,2.25,2.1,2.15
07-01-2020,2.15,2.2,2.1,2.2
08-01-2020,2.15,2.15,2.1,2.1
09-01-2020,2.0,2.15,2.0,2.05
10-01-2020,2.0,2.1,2.0,2.0
13-01-2020,2.0,2.1,1.95,2.1
14-01-2020,2.1,2.2,2.0,2.1
15-01-2020,2.1,2.2,2.0,2.15
16-01-2020,2.2,2.25,2.1,2.15
17-01-2020,2.2,2.25,2.1,2.25
20-01-2020,2.15,2.3,2.15,2.2
21-01-2020,2.2,2.25,2.15,2.15
22-01-2020,2.2,2.25,2.1,2.15
23-01-2020,2.1,2.25,2.1,2.15
24-01-2020,2.1,2.25,2.1,2.25
27-01-2020,2.25,2.35,2.15,2.15
28-01-2020,2.1,2.2,2.05,2.1
29-01-2020,2.15,2.2,2.05,2.15
30-01-2020,2.2,2.2,2.1,2.15
31-01-2020,2.15,2.25,2.15,2.2
01-02-2020,2.15,2.3,2.1,2.3
03-02-2020,2.3,2.3,2.2,2.2
04-02-2020,2.2,2.2,2.1,2.1
05-02-2020,2.0,2.05,2.0,2.0
06-02-2020,2.0,2.05,1.9,2.0
07-02-2020,2.05,2.1,2.0,2.1
10-02-2020,2.05,2.2,2.05,2.15
11-02-2020,2.1,2.2,2.1,2.15
12-02-2020,2.1,2.15,2.1,2.1
13-02-2020,2.15,2.15,2.05,2.05
14-02-2020,2.0,2.15,1.95,2.0
17-02-2020,2.0,2.1,1.9,2.05
18-02-2020,2.0,2.1,1.95,2.0
19-02-2020,2.1,2.1,1.9,1.95
20-02-2020,2.0,2.0,1.95,1.95
24-02-2020,1.95,2.0,1.9,1.95
25-02-2020,1.95,2.0,1.9,2.0
26-02-2020,2.0,2.0,1.9,1.9
27-02-2020,1.9,1.95,1.9,1.95
28-02-2020,1.95,1.95,1.9,1.9
02-03-2020,1.85,1.9,1.85,1.85
03-03-2020,1.8,1.9,1.8,1.85
04-03-2020,1.9,1.9,1.8,1.8
05-03-2020,1.75,1.85,1.75,1.85
06-03-2020,1.8,1.85,1.8,1.8
09-03-2020,1.75,1.75,1.75,1.75
11-03-2020,1.75,1.8,1.7,1.7
12-03-2020,1.7,1.7,1.65,1.65
13-03-2020,1.65,1.65,1.6,1.6
16-03-2020,1.6,1.6,1.55,1.55
17-03-2020,1.55,1.6,1.5,1.5
18-03-2020,1.5,1.5,1.45,1.45
19-03-2020,1.4,1.5,1.4,1.45
20-03-2020,1.4,1.5,1.4,1.4
23-03-2020,1.35,1.45,1.35,1.4
24-03-2020,1.35,1.35,1.35,1.35
25-03-2020,1.4,1.4,1.3,1.3
26-03-2020,1.25,1.25,1.25,1.25
27-03-2020,1.2,1.3,1.2,1.25
30-03-2020,1.25,1.3,1.2,1.25
31-03-2020,1.25,1.3,1.25,1.25
01-04-2020,1.3,1.3,1.25,1.3
03-04-2020,1.3,1.35,1.3,1.35
07-04-2020,1.4,1.4,1.35,1.4
08-04-2020,1.45,1.45,1.45,1.45
09-04-2020,1.5,1.5,1.5,1.5
13-04-2020,1.55,1.55,1.55,1.55
15-04-2020,1.6,1.6,1.6,1.6
16-04-2020,1.65,1.65,1.65,1.65
17-04-2020,1.7,1.7,1.7,1.7
20-04-2020,1.75,1.75,1.75,1.75
21-04-2020,1.8,1.8,1.8,1.8
22-04-2020,1.85,1.85,1.85,1.85
23-04-2020,1.9,1.9,1.9,1.9
24-04-2020,1.95,1.95,1.9,1.95
27-04-2020,2.0,2.0,1.9,2.0
28-04-2020,2.1,2.1,2.05,2.1
29-04-2020,2.2,2.2,2.2,2.2
30-04-2020,2.3,2.3,2.3,2.3
04-05-2020,2.4,2.4,2.2,2.25
05-05-2020,2.2,2.2,2.15,2.15
06-05-2020,2.1,2.25,2.05,2.05
07-05-2020,2.15,2.15,1.95,2.1
08-05-2020,2.2,2.2,2.05,2.2
11-05-2020,2.3,2.3,2.1,2.3
12-05-2020,2.35,2.35,2.2,2.2
13-05-2020,2.25,2.3,2.2,2.25
14-05-2020,2.3,2.3,2.15,2.15
15-05-2020,2.15,2.15,2.05,2.05
18-05-2020,1.95,2.05,1.95,1.95
19-05-2020,1.95,2.0,1.9,1.9
20-05-2020,1.9,1.95,1.85,1.85
21-05-2020,1.8,1.9,1.8,1.9
22-05-2020,1.9,1.95,1.85,1.85
26-05-2020,1.8,1.9,1.8,1.8
27-05-2020,1.8,1.85,1.75,1.8
28-05-2020,1.85,1.85,1.85,1.85
29-05-2020,1.85,1.9,1.8,1.9
01-06-2020,1.85,1.95,1.85,1.95
02-06-2020,2.0,2.0,1.9,1.9
03-06-2020,1.9,1.95,1.85,1.9
04-06-2020,1.95,1.95,1.85,1.95
05-06-2020,2.0,2.0,1.9,2.0
08-06-2020,2.1,2.1,2.0,2.1
09-06-2020,2.2,2.2,2.15,2.2
10-06-2020,2.3,2.3,2.2,2.25
11-06-2020,2.3,2.35,2.3,2.35
12-06-2020,2.3,2.45,2.25,2.4
15-06-2020,2.45,2.45,2.3,2.45
16-06-2020,2.35,2.45,2.35,2.35
17-06-2020,2.25,2.45,2.25,2.4
18-06-2020,2.3,2.5,2.3,2.5
19-06-2020,2.6,2.6,2.45,2.6
22-06-2020,2.7,2.7,2.7,2.7
23-06-2020,2.8,2.8,2.8,2.8
24-06-2020,2.9,2.9,2.9,2.9
25-06-2020,3.0,3.0,3.0,3.0
26-06-2020,3.15,3.15,3.15,3.15
29-06-2020,3.3,3.3,3.15,3.3
30-06-2020,3.45,3.45,3.45,3.45
01-07-2020,3.6,3.6,3.3,3.55
02-07-2020,3.6,3.7,3.6,3.7
03-07-2020,3.85,3.85,3.55,3.55
06-07-2020,3.4,3.45,3.4,3.4
07-07-2020,3.25,3.25,3.25,3.25
08-07-2020,3.1,3.1,3.1,3.1
09-07-2020,3.1,3.25,3.1,3.25
10-07-2020,3.4,3.4,3.25,3.4
13-07-2020,3.55,3.55,3.25,3.3
14-07-2020,3.45,3.45,3.15,3.15
15-07-2020,3.05,3.05,3.0,3.0
16-07-2020,2.85,2.85,2.85,2.85
17-07-2020,2.85,2.95,2.75,2.9
20-07-2020,3.0,3.0,3.0,3.0
21-07-2020,3.15,3.15,3.05,3.15
22-07-2020,3.3,3.3,3.0,3.15
23-07-2020,3.25,3.25,3.0,3.0
24-07-2020,3.0,3.1,2.9,2.95
27-07-2020,2.85,3.0,2.85,2.85
28-07-2020,2.85,2.95,2.75,2.75
29-07-2020,2.75,2.8,2.65,2.65
30-07-2020,2.65,2.65,2.55,2.55
31-07-2020,2.65,2.65,2.5,2.5
03-08-2020,2.5,2.6,2.5,2.55
04-08-2020,2.65,2.65,2.6,2.65
05-08-2020,2.75,2.75,2.75,2.75
06-08-2020,2.85,2.85,2.75,2.85
07-08-2020,2.8,2.95,2.8,2.85
10-08-2020,2.9,2.95,2.9,2.95
11-08-2020,3.05,3.05,3.05,3.05
12-08-2020,3.2,3.2,3.15,3.2
13-08-2020,3.35,3.35,3.05,3.3
14-08-2020,3.15,3.4,3.15,3.3
17-08-2020,3.45,3.45,3.3,3.4
18-08-2020,3.55,3.55,3.25,3.25
19-08-2020,3.25,3.4,3.15,3.25
20-08-2020,3.25,3.4,3.1,3.15
21-08-2020,3.3,3.3,3.15,3.3
24-08-2020,3.45,3.45,3.2,3.3
25-08-2020,3.4,3.4,3.2,3.25
26-08-2020,3.35,3.4,3.2,3.4
27-08-2020,3.45,3.55,3.3,3.55
28-08-2020,3.55,3.65,3.45,3.45
31-08-2020,3.5,3.55,3.3,3.3
01-09-2020,3.35,3.35,3.15,3.15
02-09-2020,3.0,3.15,3.0,3.05
03-09-2020,3.15,3.15,2.95,2.95
04-09-2020,2.9,3.05,2.9,3.05
07-09-2020,3.1,3.15,3.0,3.1
08-09-2020,3.15,3.15,2.95,3.0
09-09-2020,3.0,3.0,2.85,2.85
10-09-2020,2.85,2.95,2.85,2.95
11-09-2020,3.05,3.05,2.9,2.95
14-09-2020,2.95,3.05,2.85,2.85
15-09-2020,2.85,2.95,2.8,2.85
16-09-2020,2.9,2.95,2.75,2.75
17-09-2020,2.75,2.85,2.7,2.85
18-09-2020,2.8,2.85,2.75,2.75
21-09-2020,2.75,2.8,2.65,2.65
22-09-2020,2.65,2.7,2.55,2.55
23-09-2020,2.55,2.6,2.45,2.45
24-09-2020,2.35,2.5,2.35,2.35
25-09-2020,2.35,2.45,2.25,2.4
28-09-2020,2.35,2.5,2.35,2.5
29-09-2020,2.55,2.6,2.5,2.55
30-09-2020,2.5,2.6,2.45,2.45
01-10-2020,2.35,2.55,2.35,2.45
05-10-2020,2.45,2.55,2.35,2.5
06-10-2020,2.45,2.55,2.4,2.4
07-10-2020,2.3,2.5,2.3,2.35
08-10-2020,2.3,2.45,2.3,2.4
09-10-2020,2.35,2.5,2.3,2.4
12-10-2020,2.35,2.45,2.3,2.35
13-10-2020,2.3,2.45,2.25,2.25
14-10-2020,2.25,2.35,2.2,2.35
15-10-2020,2.4,2.45,2.3,2.35
16-10-2020,2.3,2.45,2.3,2.45
19-10-2020,2.55,2.55,2.45,2.5
20-10-2020,2.45,2.55,2.4,2.4
21-10-2020,2.45,2.5,2.35,2.5
22-10-2020,2.5,2.55,2.4,2.45
23-10-2020,2.4,2.55,2.4,2.55
26-10-2020,2.5,2.6,2.45,2.5
27-10-2020,2.45,2.5,2.4,2.45
28-10-2020,2.55,2.55,2.35,2.35
29-10-2020,2.3,2.4,2.25,2.35
30-10-2020,2.4,2.45,2.25,2.35
02-11-2020,2.3,2.45,2.25,2.25
03-11-2020,2.2,2.35,2.2,2.2
04-11-2020,2.3,2.3,2.15,2.3
05-11-2020,2.4,2.4,2.2,2.35
06-11-2020,2.3,2.45,2.3,2.45
09-11-2020,2.4,2.55,2.35,2.35
10-11-2020,2.4,2.4,2.3,2.35
11-11-2020,2.4,2.45,2.3,2.35
12-11-2020,2.4,2.45,2.3,2.35
13-11-2020,2.3,2.45,2.3,2.45
14-11-2020,2.55,2.55,2.5,2.55
17-11-2020,2.65,2.65,2.65,2.65
18-11-2020,2.75,2.75,2.75,2.75
19-11-2020,2.85,2.85,2.75,2.85
20-11-2020,2.95,2.95,2.95,2.95
23-11-2020,3.05,3.05,3.05,3.05
24-11-2020,3.2,3.2,3.2,3.2
25-11-2020,3.35,3.35,3.35,3.35
26-11-2020,3.5,3.5,3.5,3.5
27-11-2020,3.4,3.65,3.35,3.65
01-12-2020,3.8,3.8,3.7,3.8
02-12-2020,3.95,3.95,3.95,3.95
03-12-2020,4.1,4.1,4.1,4.1
04-12-2020,4.05,4.3,4.05,4.3
07-12-2020,4.5,4.5,4.5,4.5
08-12-2020,4.7,4.7,4.7,4.7
09-12-2020,4.9,4.9,4.55,4.9
10-12-2020,5.1,5.1,4.7,5.1
11-12-2020,5.35,5.35,5.25,5.35
14-12-2020,5.6,5.6,5.5,5.6
15-12-2020,5.85,5.85,5.35,5.5
16-12-2020,5.7,5.7,5.25,5.5
17-12-2020,5.6,5.6,5.25,5.25
18-12-2020,5.0,5.0,5.0,5.0
21-12-2020,4.75,5.0,4.75,4.75
22-12-2020,4.75,4.75,4.55,4.55
23-12-2020,4.55,4.75,4.55,4.75
24-12-2020,4.75,4.95,4.6,4.8
28-12-2020,4.6,5.0,4.6,4.85
29-12-2020,4.95,5.05,4.7,5.0
30-12-2020,5.2,5.2,4.9,5.05
31-12-2020,5.2,5.2,5.0,5.0
01-01-2021,5.2,5.25,5.0,5.2
04-01-2021,5.4,5.45,5.15,5.45
05-01-2021,5.6,5.7,5.2,5.7
06-01-2021,5.95,5.95,5.5,5.9
07-01-2021,6.1,6.15,6.05,6.15
08-01-2021,6.45,6.45,6.1,6.2
11-01-2021,6.4,6.5,5.9,5.9
12-01-2021,6.0,6.15,5.65,5.65
13-01-2021,5.4,5.9,5.4,5.4
14-01-2021,5.4,5.5,5.15,5.15
15-01-2021,5.15,5.3,4.9,5.1
18-01-2021,5.15,5.25,4.85,4.9
19-01-2021,5.1,5.1,4.85,5.1
20-01-2021,5.25,5.35,5.0,5.05
21-01-2021,5.2,5.3,4.9,5.1
22-01-2021,5.15,5.15,4.85,5.05
25-01-2021,5.15,5.15,4.8,4.8
27-01-2021,5.0,5.0,4.6,4.85
28-01-2021,4.85,5.0,4.65,4.95
29-01-2021,4.95,5.15,4.9,5.05
01-02-2021,5.15,5.2,4.8,5.05
02-02-2021,5.2,5.2,4.9,4.95
03-02-2021,4.85,5.05,4.8,4.9
04-02-2021,5.05,5.05,4.8,4.95
05-02-2021,4.95,5.1,4.9,4.95
08-02-2021,5.05,5.1,4.85,4.9
09-02-2021,5.0,5.1,4.8,4.95
10-02-2021,4.9,5.05,4.9,4.95
11-02-2021,4.9,5.15,4.85,5.15
12-02-2021,5.4,5.4,5.4,5.4
15-02-2021,5.65,5.65,5.65,5.65
16-02-2021,5.9,5.9,5.5,5.9
17-02-2021,5.9,5.95,5.65,5.7
18-02-2021,5.9,5.95,5.75,5.8
19-02-2021,5.9,6.05,5.7,6.0
22-02-2021,6.3,6.3,6.05,6.3
23-02-2021,6.5,6.6,6.1,6.6
24-02-2021,6.9,6.9,6.65,6.9
25-02-2021,7.2,7.2,7.2,7.2
26-02-2021,7.55,7.55,7.55,7.55
01-03-2021,7.9,7.9,7.9,7.9
02-03-2021,8.25,8.25,8.25,8.25
03-03-2021,8.65,8.65,7.9,8.65
04-03-2021,8.3,9.05,8.25,9.05
05-03-2021,9.1,9.5,8.7,8.9
08-03-2021,8.6,9.3,8.6,8.7
09-03-2021,8.7,9.0,8.3,8.5
10-03-2021,8.35,8.9,8.35,8.9
12-03-2021,9.3,9.3,9.1,9.2
15-03-2021,9.55,9.65,8.9,9.55
16-03-2021,9.8,10.0,9.25,10.0
17-03-2021,10.0,10.5,10.0,10.45
18-03-2021,10.85,10.95,10.15,10.75
19-03-2021,10.5,11.2,10.25,10.35
22-03-2021,10.6,10.8,9.85,9.85
23-03-2021,9.5,10.3,9.4,9.4
24-03-2021,9.4,9.4,8.95,8.95
25-03-2021,8.55,9.35,8.55,9.3
26-03-2021,8.85,9.7,8.85,8.85
30-03-2021,8.55,9.2,8.5,8.75
31-03-2021,8.6,8.8,8.4,8.55
01-04-2021,8.75,8.95,8.3,8.95
05-04-2021,9.2,9.2,8.65,9.0
06-04-2021,9.0,9.4,8.7,9.0
07-04-2021,8.85,9.4,8.7,8.85
08-04-2021,8.5,9.1,8.5,8.8
09-04-2021,8.85,8.9,8.55,8.75
12-04-2021,8.5,8.55,8.35,8.35
13-04-2021,8.35,8.35,7.95,8.0
15-04-2021,7.6,8.4,7.6,8.0
16-04-2021,7.9,8.4,7.6,8.0
19-04-2021,8.0,8.0,7.6,7.65
20-04-2021,7.8,7.8,7.3,7.45
22-04-2021,7.45,7.65,7.1,7.25
23-04-2021,7.5,7.5,7.0,7.45
26-04-2021,7.15,7.65,7.15,7.6
27-04-2021,7.6,7.95,7.5,7.95
28-04-2021,8.2,8.3,8.0,8.05
29-04-2021,8.05,8.25,7.9,7.95
30-04-2021,7.9,8.0,7.7,7.9
03-05-2021,7.95,7.95,7.55,7.6
04-05-2021,7.6,7.75,7.5,7.6
05-05-2021,7.6,7.85,7.5,7.65
06-05-2021,7.8,7.8,7.55,7.6
07-05-2021,7.65,7.7,7.5,7.5
10-05-2021,7.5,7.85,7.35,7.85
11-05-2021,7.9,8.2,7.8,8.2
12-05-2021,8.5,8.6,8.1,8.6
14-05-2021,8.95,9.0,8.9,9.0
17-05-2021,9.25,9.4,8.55,8.9
18-05-2021,9.15,9.2,8.7,8.85
19-05-2021,8.7,9.05,8.6,8.7
20-05-2021,8.55,9.05,8.5,8.8
21-05-2021,8.9,9.0,8.8,8.85
24-05-2021,9.0,9.1,8.85,8.85
25-05-2021,9.0,9.2,9.0,9.15
26-05-2021,9.35,9.6,9.2,9.6
27-05-2021,9.95,10.05,9.6,10.05
28-05-2021,10.35,10.55,9.85,9.9
31-05-2021,10.35,10.35,10.35,10.35
01-06-2021,10.8,10.85,9.85,10.55
02-06-2021,10.8,11.05,10.7,11.05
03-06-2021,11.4,11.6,11.15,11.6
04-06-2021,12.1,12.15,11.85,12.15
07-06-2021,12.75,12.75,12.2,12.75
08-06-2021,13.35,13.35,12.3,13.35
09-06-2021,13.95,14.0,13.5,14.0
10-06-2021,14.7,14.7,13.5,14.7
11-06-2021,15.4,15.4,14.0,14.9
14-06-2021,14.75,15.55,14.2,14.6
15-06-2021,14.65,15.25,13.9,14.8
16-06-2021,15.4,15.45,14.5,15.15
17-06-2021,15.15,15.85,15.0,15.8
18-06-2021,16.1,16.3,15.05,15.1
21-06-2021,14.4,15.6,14.35,15.45
22-06-2021,15.85,16.1,15.3,15.6
23-06-2021,16.15,16.25,15.1,16.05
24-06-2021,16.4,16.75,15.8,16.65
25-06-2021,16.9,17.2,15.85,15.85
28-06-2021,15.7,16.45,15.1,15.75
29-06-2021,16.0,16.0,15.0,15.0
30-06-2021,14.25,15.35,14.25,14.25
01-07-2021,13.65,13.85,13.55,13.55
02-07-2021,12.9,13.0,12.9,12.9
05-07-2021,12.55,13.45,12.3,12.9
06-07-2021,13.3,13.3,12.3,12.5
07-07-2021,12.0,12.5,12.0,12.15
08-07-2021,12.2,12.2,11.55,11.6
09-07-2021,11.8,12.15,11.05,12.15
12-07-2021,12.7,12.75,12.25,12.75
13-07-2021,12.75,13.35,12.75,13.35
14-07-2021,14.0,14.0,13.8,14.0
15-07-2021,14.7,14.7,14.2,14.7
16-07-2021,15.4,15.4,14.5,15.4
19-07-2021,15.7,16.15,15.7,16.15
20-07-2021,16.95,16.95,15.55,16.95
22-07-2021,17.75,17.75,17.3,17.75
23-07-2021,18.6,18.6,18.6,18.6
26-07-2021,19.5,19.5,17.7,18.0
27-07-2021,18.3,18.8,17.1,17.1
28-07-2021,17.05,17.05,16.25,16.25
29-07-2021,15.55,16.3,15.45,15.6
30-07-2021,16.2,16.2,15.65,15.85
02-08-2021,16.2,16.3,15.7,15.85
03-08-2021,15.65,15.95,15.1,15.1
04-08-2021,14.8,15.85,14.8,15.85
05-08-2021,16.4,16.4,15.1,15.95
06-08-2021,16.25,16.5,15.5,16.2
09-08-2021,16.7,16.7,15.4,15.85
10-08-2021,15.55,16.0,15.1,15.1
11-08-2021,14.55,14.9,14.35,14.35
12-08-2021,14.05,15.05,13.85,15.05
13-08-2021,15.05,15.35,14.4,14.5
16-08-2021,14.5,14.6,13.8,13.85
17-08-2021,13.7,14.5,13.5,13.85
18-08-2021,13.85,14.2,13.2,13.75
20-08-2021,13.55,13.55,13.1,13.1
23-08-2021,12.95,13.2,12.45,12.45
24-08-2021,12.15,12.85,11.85,12.65
25-08-2021,12.8,13.2,12.3,12.7
26-08-2021,12.45,13.0,12.1,12.1
27-08-2021,11.7,12.7,11.6,12.65
30-08-2021,12.65,13.2,12.65,13.05
31-08-2021,13.4,13.5,12.6,13.1
01-09-2021,13.45,13.75,13.15,13.75
02-09-2021,14.3,14.4,14.05,14.4
03-09-2021,14.8,15.1,14.0,14.85
06-09-2021,15.1,15.45,14.55,14.9
07-09-2021,14.9,15.5,14.3,15.05
08-09-2021,15.0,15.8,14.8,15.8
09-09-2021,16.0,16.55,15.8,16.1
13-09-2021,16.7,16.9,16.45,16.9
14-09-2021,17.1,17.7,16.65,17.0
15-09-2021,17.25,17.65,16.2,17.3
16-09-2021,17.05,18.1,16.9,17.65
17-09-2021,17.9,18.05,16.8,16.8
20-09-2021,16.95,17.1,16.0,16.0
21-09-2021,15.5,15.75,15.2,15.4
22-09-2021,15.1,16.1,15.1,15.75
23-09-2021,15.9,16.35,15.35,15.75
24-09-2021,15.75,16.3,15.0,15.0
27-09-2021,14.75,15.55,14.55,14.85
28-09-2021,15.0,15.25,14.6,15.05
29-09-2021,15.25,15.25,14.65,14.8
30-09-2021,15.1,15.1,14.7,15.0
01-10-2021,15.1,15.1,14.55,14.75
04-10-2021,15.1,15.4,14.8,15.1
05-10-2021,15.2,15.25,14.7,15.05
06-10-2021,15.2,15.2,14.6,14.65
07-10-2021,14.9,16.0,14.7,15.45
08-10-2021,15.6,16.2,15.5,15.75
11-10-2021,15.95,16.25,15.75,16.15
12-10-2021,16.35,17.45,16.0,16.7
13-10-2021,17.0,17.75,16.7,16.9
14-10-2021,16.9,17.4,16.1,16.35
18-10-2021,16.8,16.8,15.6,15.7
19-10-2021,15.45,16.0,14.9,15.2
20-10-2021,15.2,15.35,14.35,14.6
21-10-2021,14.8,15.25,14.7,15.05
22-10-2021,15.0,15.35,13.75,14.15
25-10-2021,14.15,14.6,13.95,14.25
26-10-2021,14.1,14.6,14.1,14.35
27-10-2021,14.4,14.7,13.35,13.8
28-10-2021,13.7,13.95,13.4,13.45
29-10-2021,13.75,13.75,13.2,13.5
01-11-2021,13.5,14.85,13.5,14.85
02-11-2021,15.2,16.25,14.75,15.8
03-11-2021,16.0,16.7,15.6,15.85
04-11-2021,16.5,16.75,16.0,16.3
08-11-2021,16.45,16.7,15.75,15.85
09-11-2021,16.0,16.4,15.75,16.2
10-11-2021,16.35,17.8,15.75,17.8
11-11-2021,18.7,19.55,17.8,19.3
12-11-2021,19.65,20.65,18.05,18.4
15-11-2021,18.65,18.75,16.85,17.3
16-11-2021,16.85,18.85,16.85,17.55
17-11-2021,18.0,18.5,17.4,17.6
18-11-2021,17.9,17.9,16.65,16.85
22-11-2021,17.0,17.95,15.65,15.8
23-11-2021,15.7,16.9,15.7,16.85
24-11-2021,17.65,18.5,17.5,18.5
25-11-2021,19.4,19.7,18.05,18.2
26-11-2021,18.05,18.4,17.0,17.25
29-11-2021,16.7,17.25,15.8,16.15
30-11-2021,16.65,17.45,16.15,16.65
01-12-2021,17.0,17.4,16.25,16.55
02-12-2021,17.0,17.0,16.55,16.65
03-12-2021,16.9,18.3,16.65,18.3
06-12-2021,19.0,20.1,18.0,20.1
07-12-2021,21.0,24.1,20.6,21.6
08-12-2021,21.6,22.6,20.4,21.8
09-12-2021,22.3,22.4,21.6,21.85
10-12-2021,22.35,23.65,21.1,22.2
13-12-2021,23.3,24.8,22.7,24.35
14-12-2021,24.9,26.7,23.8,25.6
15-12-2021,26.0,26.2,24.5,24.95
16-12-2021,25.45,25.65,21.7,23.85
17-12-2021,24.25,24.5,22.1,22.75
20-12-2021,22.5,22.5,20.7,20.95
21-12-2021,21.1,22.2,21.1,21.45
22-12-2021,21.7,22.45,20.85,21.9
23-12-2021,22.45,22.9,21.8,22.1
24-12-2021,21.9,22.45,21.25,21.75
27-12-2021,22.0,26.1,21.75,26.0
28-12-2021,26.0,27.15,24.75,25.25
29-12-2021,25.65,26.2,24.55,24.7
30-12-2021,24.8,25.55,24.55,25.05
