date,open,high,low,close
29-07-2020,65.35,68.85,64.55,66.95
30-07-2020,67.15,68.15,64.9,65.65
31-07-2020,66.0,66.1,64.55,64.7
03-08-2020,64.8,65.8,64.45,64.85
04-08-2020,65.45,66.0,64.8,65.0
05-08-2020,65.2,66.7,65.15,66.2
06-08-2020,66.4,69.45,66.15,69.0
07-08-2020,69.4,70.3,67.95,68.35
10-08-2020,70.3,71.95,69.4,71.6
11-08-2020,71.7,73.1,71.15,72.05
12-08-2020,71.8,73.5,70.8,73.3
13-08-2020,73.65,77.3,71.3,76.3
14-08-2020,76.75,76.8,72.35,73.0
17-08-2020,73.7,75.3,72.65,74.65
18-08-2020,74.95,75.4,74.2,74.9
19-08-2020,74.9,78.45,74.9,77.5
20-08-2020,77.1,83.15,76.6,81.2
21-08-2020,82.0,82.75,80.25,80.85
24-08-2020,81.55,81.9,78.0,78.35
25-08-2020,78.85,81.8,77.7,79.2
26-08-2020,79.8,80.9,78.8,79.2
27-08-2020,79.2,80.3,77.25,78.0
28-08-2020,78.25,80.9,78.1,78.55
31-08-2020,79.2,79.9,74.5,75.25
01-09-2020,76.0,78.4,75.65,77.9
02-09-2020,78.3,78.3,75.35,77.4
03-09-2020,77.4,78.4,76.3,76.7
04-09-2020,75.75,77.3,73.75,74.0
07-09-2020,74.35,74.8,73.05,73.85
08-09-2020,74.1,74.25,71.5,71.9
09-09-2020,71.2,72.0,69.9,71.5
10-09-2020,72.0,73.45,71.0,73.05
11-09-2020,72.95,74.15,72.5,73.7
14-09-2020,75.2,75.4,73.25,73.7
15-09-2020,73.7,74.7,73.7,74.35
16-09-2020,74.6,76.15,74.4,75.8
17-09-2020,75.55,76.75,74.9,75.75
18-09-2020,76.35,76.35,73.75,74.7
21-09-2020,75.2,75.2,70.3,70.8
22-09-2020,70.8,71.05,68.7,69.9
23-09-2020,70.4,70.7,68.1,68.95
24-09-2020,68.0,68.75,65.65,66.05
25-09-2020,66.6,68.6,66.25,68.3
28-09-2020,69.3,71.5,68.4,70.35
29-09-2020,70.95,71.3,69.6,70.6
30-09-2020,70.9,71.0,68.7,68.95
01-10-2020,69.45,71.15,69.3,70.9
05-10-2020,71.2,72.35,69.45,69.85
06-10-2020,70.3,70.7,69.45,69.8
07-10-2020,69.9,70.1,68.85,69.1
08-10-2020,69.55,71.55,68.7,69.5
09-10-2020,69.45,71.0,69.25,69.6
12-10-2020,69.7,70.8,68.25,68.8
13-10-2020,68.8,68.8,67.1,67.6
14-10-2020,67.2,69.2,66.8,68.95
15-10-2020,68.4,69.6,67.4,67.75
16-10-2020,67.5,68.6,67.4,68.05
19-10-2020,68.4,70.1,67.85,69.8
20-10-2020,69.85,70.55,69.3,70.05
21-10-2020,70.1,71.3,69.5,70.7
22-10-2020,70.7,72.15,70.35,71.95
23-10-2020,72.1,72.7,71.7,72.0
26-10-2020,71.6,72.5,69.75,70.3
27-10-2020,70.4,71.35,68.7,70.8
28-10-2020,70.5,70.9,68.0,68.65
29-10-2020,68.0,68.85,67.5,68.15
30-10-2020,68.45,69.95,67.85,69.7
02-11-2020,70.3,73.7,69.55,73.1
03-11-2020,72.95,73.55,72.3,73.2
04-11-2020,72.75,73.45,71.7,72.9
05-11-2020,73.5,75.15,72.9,74.9
06-11-2020,75.0,77.8,74.5,76.55
09-11-2020,77.65,79.3,76.5,78.8
10-11-2020,78.95,79.75,77.2,78.35
11-11-2020,78.5,79.55,77.75,79.3
12-11-2020,79.4,81.45,78.45,80.9
13-11-2020,82.15,82.85,78.95,82.4
14-11-2020,82.4,83.05,81.65,82.0
17-11-2020,82.5,83.7,81.3,83.2
18-11-2020,82.55,84.65,82.3,83.65
19-11-2020,82.8,85.5,82.5,83.75
20-11-2020,83.9,84.5,82.25,82.8
23-11-2020,83.2,84.4,82.95,83.25
24-11-2020,83.6,84.45,82.9,83.8
25-11-2020,84.0,86.1,83.75,84.35
26-11-2020,84.5,87.75,84.05,87.3
27-11-2020,88.0,88.4,85.9,86.55
01-12-2020,87.05,87.5,85.55,87.1
02-12-2020,87.4,88.05,86.6,87.75
03-12-2020,87.75,92.8,87.7,91.55
04-12-2020,91.75,94.6,91.5,92.4
07-12-2020,93.1,94.7,92.1,94.45
08-12-2020,95.15,95.6,92.15,92.75
09-12-2020,93.3,98.3,93.0,94.7
10-12-2020,93.6,93.75,88.25,91.65
11-12-2020,92.0,95.3,91.9,93.9
14-12-2020,94.5,98.1,94.15,97.1
15-12-2020,96.5,97.3,94.3,96.7
16-12-2020,97.5,98.7,95.6,96.2
17-12-2020,96.0,96.7,94.4,94.75
18-12-2020,94.75,95.5,92.5,94.0
21-12-2020,93.55,94.05,84.6,88.15
22-12-2020,87.5,89.3,84.5,88.9
23-12-2020,89.75,92.2,88.85,90.85
24-12-2020,91.2,93.3,90.8,91.3
28-12-2020,92.0,94.1,91.55,93.5
29-12-2020,94.0,94.25,91.85,93.0
30-12-2020,92.8,93.15,90.9,91.65
31-12-2020,90.9,92.5,90.8,91.45
01-01-2021,91.85,92.8,91.3,92.05
04-01-2021,92.8,95.3,92.4,94.85
05-01-2021,94.4,95.55,93.2,94.9
06-01-2021,95.75,96.25,93.75,95.0
07-01-2021,96.0,96.9,94.95,95.45
08-01-2021,96.55,97.5,95.8,96.75
11-01-2021,97.4,97.5,94.7,95.8
12-01-2021,95.7,97.75,95.2,97.15
13-01-2021,98.25,98.5,94.8,96.9
14-01-2021,97.55,98.15,96.5,96.7
15-01-2021,97.2,99.5,96.0,97.1
18-01-2021,97.7,97.7,93.05,93.9
19-01-2021,94.3,98.25,94.3,97.85
20-01-2021,97.6,98.3,96.3,97.15
21-01-2021,97.55,97.9,94.4,94.95
22-01-2021,94.85,95.25,92.05,92.5
25-01-2021,92.9,93.5,90.05,91.4
27-01-2021,91.2,91.4,88.8,89.25
28-01-2021,88.0,89.55,87.1,88.1
29-01-2021,88.9,90.3,87.45,87.85
01-02-2021,88.95,93.7,86.75,93.1
02-02-2021,94.05,96.8,93.7,95.15
03-02-2021,96.2,100.75,95.05,99.95
04-02-2021,100.4,101.9,99.95,101.5
05-02-2021,102.2,105.75,100.3,100.9
08-02-2021,101.2,102.75,101.05,102.5
09-02-2021,102.4,102.8,100.15,100.75
10-02-2021,100.75,102.6,100.2,101.7
11-02-2021,101.7,102.7,100.9,102.0
12-02-2021,102.4,102.5,100.25,101.15
15-02-2021,101.7,105.6,101.3,104.9
16-02-2021,105.95,108.7,105.5,106.95
17-02-2021,106.35,107.0,103.65,104.0
18-02-2021,104.6,106.35,103.9,104.8
19-02-2021,105.2,105.35,98.4,99.45
22-02-2021,99.65,101.3,96.5,97.3
23-02-2021,97.5,99.5,95.8,97.45
24-02-2021,98.25,100.55,97.9,99.5
25-02-2021,100.4,104.75,99.8,103.8
26-02-2021,102.2,102.2,98.75,99.2
01-03-2021,100.3,102.0,98.55,101.5
02-03-2021,102.35,105.3,102.05,103.7
03-03-2021,104.0,107.5,103.65,106.85
04-03-2021,105.9,110.95,105.6,106.95
05-03-2021,106.35,106.35,101.95,102.85
08-03-2021,103.55,108.0,103.3,107.0
09-03-2021,108.25,108.65,104.8,105.95
10-03-2021,106.9,108.35,106.4,107.5
12-03-2021,109.0,112.4,107.6,110.15
15-03-2021,111.75,112.1,107.6,109.5
16-03-2021,110.4,111.7,109.75,111.1
17-03-2021,111.6,111.9,108.0,108.55
18-03-2021,109.55,111.05,104.3,105.6
19-03-2021,98.4,99.7,95.55,98.8
22-03-2021,98.8,99.55,96.85,97.15
23-03-2021,97.2,98.15,94.4,96.5
24-03-2021,95.55,96.7,93.2,93.5
25-03-2021,93.15,93.7,90.15,90.9
26-03-2021,91.2,93.3,91.0,91.65
30-03-2021,93.1,93.1,88.15,88.9
31-03-2021,89.2,91.9,88.95,91.0
01-04-2021,91.7,91.85,90.75,91.5
05-04-2021,91.2,91.5,87.75,89.15
06-04-2021,89.5,92.6,88.85,91.5
07-04-2021,91.45,93.7,91.2,93.25
08-04-2021,93.45,95.15,91.8,92.1
09-04-2021,92.15,93.45,90.55,91.1
12-04-2021,89.6,89.6,83.3,83.8
13-04-2021,85.1,88.25,84.05,87.95
15-04-2021,86.4,89.3,86.4,87.55
16-04-2021,87.5,88.0,86.8,87.3
19-04-2021,84.7,85.1,83.5,84.1
20-04-2021,85.2,86.65,83.8,84.45
22-04-2021,83.7,85.5,83.7,85.1
23-04-2021,84.75,86.9,84.55,85.45
26-04-2021,85.75,86.4,85.3,85.55
27-04-2021,85.95,87.1,84.7,86.8
28-04-2021,87.55,87.55,86.1,86.35
29-04-2021,87.45,88.45,85.5,85.7
30-04-2021,84.85,88.5,84.5,86.7
03-05-2021,86.4,86.6,84.9,85.55
04-05-2021,85.8,89.4,85.55,86.25
05-05-2021,86.9,88.0,86.6,87.3
06-05-2021,87.85,88.35,86.9,87.1
07-05-2021,87.85,89.45,87.3,88.7
10-05-2021,89.5,91.85,88.9,91.5
11-05-2021,90.3,93.95,89.85,93.6
12-05-2021,94.5,95.4,91.6,92.2
14-05-2021,93.0,93.7,90.55,90.75
17-05-2021,91.9,92.75,90.8,92.5
18-05-2021,93.25,94.6,92.8,93.1
19-05-2021,93.05,94.55,92.55,93.15
20-05-2021,93.95,94.3,92.0,93.6
21-05-2021,94.4,96.2,94.25,95.1
24-05-2021,95.55,96.4,95.2,95.5
25-05-2021,96.0,96.3,94.9,95.15
26-05-2021,95.55,95.6,94.3,94.4
27-05-2021,94.75,94.75,93.0,93.7
28-05-2021,94.7,97.5,94.05,96.4
31-05-2021,96.9,97.4,96.0,96.25
01-06-2021,96.3,97.0,94.55,95.3
02-06-2021,95.55,97.5,95.55,97.3
03-06-2021,97.4,97.85,96.15,96.6
04-06-2021,96.8,99.1,96.65,97.75
07-06-2021,98.35,100.8,97.2,100.6
08-06-2021,100.9,101.55,99.4,99.8
09-06-2021,100.1,106.4,99.6,103.5
10-06-2021,104.15,105.5,102.5,104.6
11-06-2021,105.85,106.2,103.7,104.4
14-06-2021,104.7,104.7,100.8,103.65
15-06-2021,104.0,106.3,102.0,102.3
16-06-2021,103.2,106.3,102.9,103.4
17-06-2021,102.95,102.95,101.1,101.6
18-06-2021,101.75,102.3,98.45,99.5
21-06-2021,98.45,99.8,97.9,99.5
22-06-2021,100.4,100.95,98.8,98.95
23-06-2021,99.65,101.0,98.35,98.5
24-06-2021,98.8,99.1,97.25,98.0
25-06-2021,99.2,99.4,97.8,98.8
28-06-2021,99.35,100.7,98.7,99.3
29-06-2021,99.5,100.3,98.8,99.25
30-06-2021,99.5,104.25,98.1,103.05
01-07-2021,103.6,103.65,97.2,97.55
02-07-2021,97.95,98.4,96.5,96.85
05-07-2021,97.5,98.75,97.0,98.5
06-07-2021,98.5,99.3,97.05,97.2
07-07-2021,97.8,97.8,96.5,97.4
08-07-2021,97.4,99.15,96.65,97.1
09-07-2021,97.3,97.5,96.4,97.3
12-07-2021,98.15,99.85,97.9,98.8
13-07-2021,99.1,99.7,98.8,99.4
14-07-2021,99.5,100.35,98.7,99.1
15-07-2021,99.1,101.9,98.95,100.55
16-07-2021,101.0,102.45,99.8,102.05
19-07-2021,101.6,104.15,100.4,101.7
20-07-2021,101.3,102.8,100.1,102.05
22-07-2021,102.35,103.9,102.3,103.1
23-07-2021,103.45,103.8,102.5,102.75
26-07-2021,102.7,103.2,101.7,102.25
27-07-2021,102.3,102.6,98.8,99.1
28-07-2021,99.15,101.5,98.1,100.45
29-07-2021,100.9,102.7,100.5,102.1
30-07-2021,101.9,105.5,101.9,103.95
02-08-2021,104.8,107.2,104.1,106.9
03-08-2021,107.15,107.9,105.1,105.6
04-08-2021,106.3,106.55,104.0,104.65
05-08-2021,104.45,106.35,102.75,105.4
06-08-2021,104.8,108.55,104.8,106.85
09-08-2021,106.85,107.7,104.55,105.1
10-08-2021,105.6,106.5,102.0,102.65
11-08-2021,102.9,103.55,100.05,103.1
12-08-2021,103.45,105.9,102.9,103.7
13-08-2021,104.7,104.7,101.75,102.7
16-08-2021,102.4,105.95,102.4,105.75
17-08-2021,105.7,105.7,102.1,102.85
18-08-2021,103.2,104.5,102.4,102.55
20-08-2021,101.6,102.75,99.25,99.5
23-08-2021,100.0,101.35,97.85,98.5
24-08-2021,98.5,100.55,98.3,100.2
25-08-2021,100.0,101.7,99.8,100.7
26-08-2021,100.7,101.45,99.3,99.7
27-08-2021,99.8,101.45,99.8,101.05
30-08-2021,101.9,104.65,101.6,103.85
31-08-2021,101.85,103.8,101.85,103.25
01-09-2021,103.3,104.15,102.25,103.45
02-09-2021,103.2,103.9,102.05,102.65
03-09-2021,102.8,104.6,102.3,102.85
06-09-2021,103.25,103.85,102.1,102.7
07-09-2021,102.7,103.0,100.65,102.05
08-09-2021,102.15,106.35,101.5,105.75
09-09-2021,106.25,109.5,105.75,108.15
13-09-2021,108.0,111.7,106.9,110.95
14-09-2021,111.2,112.5,110.15,110.6
15-09-2021,110.9,112.65,109.8,109.95
16-09-2021,110.1,110.7,108.15,109.1
17-09-2021,109.5,111.6,108.1,110.65
20-09-2021,109.2,110.55,106.0,106.75
21-09-2021,106.75,107.6,104.7,106.7
22-09-2021,106.7,109.15,106.7,108.0
23-09-2021,108.3,111.65,108.3,110.6
24-09-2021,110.95,111.9,107.6,108.1
27-09-2021,109.05,109.5,107.65,108.6
28-09-2021,109.15,115.7,108.95,114.5
29-09-2021,114.75,118.5,112.3,115.4
30-09-2021,116.35,117.1,112.8,113.7
01-10-2021,113.5,113.7,110.55,111.9
04-10-2021,113.1,113.9,112.1,113.5
05-10-2021,113.8,115.9,113.25,113.95
06-10-2021,114.55,115.05,111.3,111.8
07-10-2021,112.5,114.25,112.15,112.85
08-10-2021,113.2,113.3,111.0,111.85
11-10-2021,112.5,115.2,112.15,113.65
12-10-2021,113.9,114.3,112.4,113.55
13-10-2021,115.2,116.55,113.8,114.15
14-10-2021,114.85,122.4,114.1,119.15
18-10-2021,120.95,123.0,119.7,120.65
19-10-2021,121.5,121.5,114.6,115.3
20-10-2021,115.4,115.45,111.0,112.35
21-10-2021,113.0,114.15,111.25,113.6
22-10-2021,114.2,114.2,108.6,109.7
25-10-2021,109.85,110.4,108.1,109.15
26-10-2021,109.15,112.0,108.6,109.75
27-10-2021,111.05,113.35,110.45,111.95
28-10-2021,112.4,112.4,106.85,107.35
29-10-2021,107.6,108.7,104.8,106.5
01-11-2021,107.4,108.45,106.55,108.1
02-11-2021,108.65,110.1,108.1,108.55
03-11-2021,109.2,110.8,108.0,108.65
04-11-2021,109.6,110.0,108.9,109.65
08-11-2021,109.6,112.55,109.5,112.3
09-11-2021,113.1,113.4,110.7,111.25
10-11-2021,111.2,112.7,110.5,112.2
11-11-2021,112.45,112.5,108.8,111.6
12-11-2021,112.4,113.85,109.2,110.5
15-11-2021,110.75,110.95,107.85,108.05
16-11-2021,108.1,108.7,106.1,106.45
17-11-2021,106.2,107.2,105.25,105.5
18-11-2021,105.4,106.3,103.3,103.55
22-11-2021,102.9,103.9,100.6,100.85
23-11-2021,101.05,102.35,100.1,101.2
24-11-2021,100.0,101.1,98.95,99.3
25-11-2021,99.6,99.9,97.85,99.0
26-11-2021,98.4,98.85,94.95,95.25
29-11-2021,95.6,95.75,92.25,93.15
30-11-2021,93.35,95.9,92.65,93.05
01-12-2021,93.9,95.85,93.85,95.6
02-12-2021,95.6,97.5,94.9,97.25
03-12-2021,97.8,98.35,96.8,96.95
06-12-2021,97.0,97.95,96.1,96.45
07-12-2021,97.3,98.9,96.65,98.1
08-12-2021,99.2,99.2,98.25,98.65
09-12-2021,99.1,99.9,98.45,99.6
10-12-2021,98.8,99.3,97.9,98.5
13-12-2021,99.5,100.65,98.3,98.6
14-12-2021,98.35,99.2,97.6,99.1
15-12-2021,99.0,99.9,97.7,97.9
16-12-2021,98.4,98.7,95.9,96.75
17-12-2021,96.7,96.7,94.3,95.3
20-12-2021,94.7,94.7,90.45,92.0
21-12-2021,92.8,93.85,92.1,92.85
22-12-2021,93.2,93.85,92.35,93.65
23-12-2021,94.0,96.5,94.0,96.3
24-12-2021,96.8,97.1,94.25,94.45
27-12-2021,94.3,95.5,93.25,95.35
28-12-2021,95.9,96.5,95.5,96.1
29-12-2021,96.0,96.7,95.15,95.5
30-12-2021,95.45,95.5,94.05,94.4
