date,open,high,low,close
03-01-2022,4652.0,4684.0,4650.0,4652.89
04-01-2022,4661.0,4689.0,4652.0,4653.26
05-01-2022,4652.0,4668.95,4651.5,4656.79
06-01-2022,4650.1,4690.0,4633.0,4644.1
07-01-2022,4675.99,4688.0,4630.0,4634.0
10-01-2022,4636.0,4678.9,4636.0,4667.79
11-01-2022,4647.79,4679.0,4636.0,4648.0
12-01-2022,4689.0,4689.0,4610.0,4657.8
13-01-2022,4689.0,4689.0,4631.01,4673.0
14-01-2022,4673.0,4799.0,4643.0,4666.0
17-01-2022,4650.0,4665.0,4642.01,4650.87
18-01-2022,4650.87,4660.0,4631.05,4636.62
19-01-2022,4640.0,4649.0,4637.0,4640.66
20-01-2022,4633.0,4650.0,4633.0,4640.27
21-01-2022,4640.4,4690.0,4640.0,4645.65
24-01-2022,4640.0,4661.0,4620.0,4633.69
25-01-2022,4633.69,4688.99,4621.0,4688.99
27-01-2022,4650.0,4669.0,4610.0,4622.95
28-01-2022,4612.0,4693.99,4610.0,4610.57
31-01-2022,4610.0,4648.0,4608.0,4611.77
01-02-2022,4603.0,4686.99,4603.0,4611.53
02-02-2022,4620.0,4634.0,4614.0,4633.35
03-02-2022,4635.0,4635.0,4606.1,4611.89
04-02-2022,4613.0,4649.0,4613.0,4629.88
07-02-2022,4629.88,4659.0,4611.0,4639.33
08-02-2022,4658.0,4690.0,4601.01,4608.76
09-02-2022,4606.0,4650.0,4605.0,4611.1
10-02-2022,4616.0,4618.02,4616.0,4617.86
11-02-2022,4610.0,4635.0,4610.0,4618.34
14-02-2022,4621.0,4670.0,4621.0,4666.82
15-02-2022,4650.0,4700.0,4650.0,4675.16
16-02-2022,4650.0,4685.0,4622.0,4640.01
17-02-2022,4635.0,4665.0,4635.0,4661.33
18-02-2022,4651.0,4700.0,4650.0,4673.8
21-02-2022,4673.8,4685.0,4631.0,4648.47
22-02-2022,4575.0,4698.0,4575.0,4664.45
23-02-2022,4655.5,4680.0,4636.0,4660.0
24-02-2022,4651.01,4690.0,4651.01,4669.11
25-02-2022,4660.05,4685.0,4640.0,4662.3
28-02-2022,4660.0,4750.0,4650.0,4703.84
02-03-2022,4725.0,4784.5,4725.0,4770.0
03-03-2022,4850.0,4850.0,4671.0,4756.03
04-03-2022,4756.03,4785.0,4720.03,4760.43
07-03-2022,4760.0,4809.99,4725.0,4767.07
08-03-2022,4787.0,4787.0,4770.0,4773.25
09-03-2022,4787.0,4800.0,4747.0,4785.97
10-03-2022,4741.1,4791.55,4711.0,4727.0
11-03-2022,4727.0,4744.9,4715.0,4733.51
14-03-2022,4730.01,4754.9,4720.0,4740.22
15-03-2022,4700.0,4735.0,4655.0,4697.32
16-03-2022,4655.05,4743.99,4641.0,4730.48
17-03-2022,4665.0,4698.5,4665.0,4698.49
21-03-2022,4698.0,4749.0,4665.0,4686.86
22-03-2022,4665.0,4714.99,4665.0,4677.63
23-03-2022,4749.0,4749.0,4661.0,4665.7
24-03-2022,4665.5,4697.99,4665.5,4697.99
25-03-2022,4665.0,4713.99,4665.0,4690.0
28-03-2022,4670.0,4698.0,4662.0,4675.8
29-03-2022,4730.0,4730.0,4681.0,4701.86
30-03-2022,4690.0,4701.86,4672.01,4700.35
31-03-2022,5000.0,5000.0,4690.0,4713.72
01-04-2022,4713.0,4720.0,4703.0,4720.0
04-04-2022,4700.0,4725.0,4686.0,4718.17
05-04-2022,4710.11,4720.0,4700.0,4708.79
06-04-2022,4700.0,4720.0,4631.0,4720.0
07-04-2022,4720.0,4723.4,4710.0,4716.0
08-04-2022,4717.0,4737.0,4716.0,4735.18
11-04-2022,4731.0,4764.8,4725.0,4749.61
12-04-2022,4750.0,4779.0,4750.0,4750.5
13-04-2022,4751.0,4775.0,4747.0,4770.0
18-04-2022,4770.0,4790.0,4751.0,4788.99
19-04-2022,4788.99,4796.0,4777.0,4794.51
20-04-2022,4750.0,4793.0,4750.0,4784.99
21-04-2022,4770.0,4795.0,4770.0,4794.26
22-04-2022,4769.0,4784.99,4762.0,4771.59
25-04-2022,4762.0,4780.0,4732.0,4746.22
26-04-2022,4735.0,4759.99,4735.0,4738.35
27-04-2022,4735.0,4735.0,4726.0,4727.66
28-04-2022,4725.0,4760.0,4720.0,4720.29
29-04-2022,4720.29,4771.0,4712.0,4750.77
02-05-2022,4751.0,4780.0,4721.0,4766.1
04-05-2022,4795.0,4795.0,4752.0,4760.93
05-05-2022,4730.0,4789.0,4730.0,4778.49
06-05-2022,4741.5,4778.0,4741.5,4766.24
09-05-2022,4740.0,4770.0,4740.0,4763.02
10-05-2022,4732.0,4763.0,4732.0,4751.0
11-05-2022,4737.0,4759.99,4737.0,4741.06
12-05-2022,4741.06,4741.06,4721.0,4736.29
13-05-2022,4730.0,4739.95,4715.0,4716.91
16-05-2022,4701.0,4745.0,4685.0,4720.0
17-05-2022,4690.0,4727.99,4690.0,4727.87
18-05-2022,4703.0,4740.0,4703.0,4730.2
19-05-2022,4712.0,4729.0,4710.02,4715.1
20-05-2022,4721.0,4750.0,4721.0,4731.83
23-05-2022,4730.0,4760.0,4728.0,4758.32
24-05-2022,4755.0,4755.0,4745.0,4749.97
25-05-2022,4750.0,4754.99,4745.0,4748.34
26-05-2022,4730.5,4772.0,4730.5,4746.18
27-05-2022,4742.0,4755.0,4742.0,4755.0
30-05-2022,4746.18,4746.18,4709.0,4714.53
31-05-2022,4718.99,4719.0,4700.0,4711.1
01-06-2022,4709.98,4713.95,4700.0,4700.19
02-06-2022,4710.0,4717.99,4601.0,4711.51
03-06-2022,4711.0,4738.0,4711.0,4730.09
06-06-2022,4750.0,4750.0,4701.0,4726.0
07-06-2022,4661.0,4727.0,4661.0,4722.5
08-06-2022,4722.5,4730.0,4709.0,4718.46
09-06-2022,4665.0,4749.0,4665.0,4715.01
10-06-2022,4716.1,4732.0,4712.0,4722.3
13-06-2022,4712.0,4739.0,4712.0,4715.73
14-06-2022,4716.0,4729.0,4715.0,4717.0
15-06-2022,4717.0,4730.0,4715.0,4721.5
16-06-2022,4722.0,4735.0,4712.0,4713.38
17-06-2022,4712.0,4720.0,4712.0,4719.0
20-06-2022,4715.0,4718.0,4694.0,4696.37
21-06-2022,4720.0,4750.0,4714.0,4715.0
22-06-2022,4715.0,4738.0,4715.0,4734.26
23-06-2022,4700.0,4735.0,4700.0,4724.07
24-06-2022,4727.0,4730.0,4715.0,4720.0
27-06-2022,4727.0,4730.0,4716.1,4728.83
28-06-2022,4722.0,4730.0,4722.0,4725.0
29-06-2022,4705.01,4733.0,4700.05,4704.63
30-06-2022,4722.0,4728.0,4721.2,4723.32
01-07-2022,4736.0,4763.0,4725.1,4753.48
04-07-2022,4725.1,4775.0,4702.0,4769.22
05-07-2022,4770.0,4800.0,4750.0,4791.65
06-07-2022,4751.0,4795.0,4695.05,4783.39
07-07-2022,4713.11,5049.0,4701.0,4773.5
08-07-2022,4949.0,4949.0,4750.0,4755.0
11-07-2022,4725.0,4788.99,4725.0,4759.99
12-07-2022,4765.0,4819.4,4765.0,4813.64
13-07-2022,4829.0,4851.0,4790.0,4850.99
14-07-2022,4800.0,4817.0,4763.0,4797.33
15-07-2022,4820.0,4820.0,4726.0,4739.27
18-07-2022,4755.0,4840.0,4755.0,4770.01
19-07-2022,4770.02,4795.0,4731.11,4795.0
20-07-2022,4795.0,4795.0,4741.15,4753.62
21-07-2022,4741.0,4775.0,4728.0,4742.73
22-07-2022,4750.0,4750.0,4740.0,4750.0
25-07-2022,4735.0,4779.0,4735.0,4751.1
26-07-2022,4751.0,4760.0,4737.0,4737.0
27-07-2022,4788.0,4788.0,4729.07,4738.63
28-07-2022,4765.0,4765.0,4742.0,4742.0
29-07-2022,4760.0,4760.0,4747.0,4749.63
01-08-2022,4749.63,4777.9,4741.0,4756.45
02-08-2022,4756.45,4769.0,4747.5,4768.18
03-08-2022,4769.0,4769.0,4748.0,4763.6
04-08-2022,4799.0,4799.0,4752.8,4760.1
05-08-2022,4770.0,4790.0,4752.0,4772.39
08-08-2022,4780.0,4799.9,4770.0,4795.75
10-08-2022,4776.0,4817.0,4776.0,4812.25
11-08-2022,4780.0,4809.9,4765.0,4792.04
12-08-2022,4750.0,4814.0,4750.0,4813.99
16-08-2022,4800.0,4824.0,4786.0,4813.66
17-08-2022,4802.0,4835.0,4802.0,4824.15
18-08-2022,4824.15,4844.8,4811.1,4829.16
19-08-2022,4830.0,4865.0,4811.0,4828.86
22-08-2022,4860.0,4860.0,4825.0,4847.92
23-08-2022,4831.0,4874.99,4831.0,4868.78
24-08-2022,4869.0,4899.0,4850.0,4893.5
25-08-2022,4900.0,4914.0,4871.0,4900.22
26-08-2022,4906.0,4965.0,4906.0,4939.4
29-08-2022,4903.0,5293.5,4900.0,4903.39
30-08-2022,4997.0,4997.0,4895.01,4898.43
01-09-2022,4898.43,4917.0,4875.03,4886.34
02-09-2022,4877.1,4899.0,4817.0,4890.0
05-09-2022,4890.0,4920.0,4876.0,4896.0
06-09-2022,4896.0,4900.0,4877.0,4899.38
07-09-2022,4865.1,4897.9,4865.01,4890.0
08-09-2022,4876.0,4906.0,4876.0,4890.73
09-09-2022,4930.0,4930.0,4878.0,4898.52
12-09-2022,4904.0,4904.0,4890.0,4890.9
13-09-2022,4920.0,4920.0,4876.0,4894.99
14-09-2022,4894.99,4895.0,4865.0,4881.84
15-09-2022,4881.84,4896.0,4854.05,4869.64
16-09-2022,4865.7,4870.0,4820.0,4825.24
19-09-2022,4825.24,4840.0,4811.0,4817.99
20-09-2022,4818.0,4834.69,4810.01,4824.5
21-09-2022,4811.0,4845.0,4811.0,4840.54
22-09-2022,4813.5,4879.0,4813.5,4840.0
23-09-2022,4860.0,4860.0,4826.0,4841.45
26-09-2022,4841.45,4841.45,4800.02,4820.0
27-09-2022,4834.0,4834.0,4795.0,4800.0
28-09-2022,4800.0,4819.0,4790.0,4801.99
29-09-2022,4830.0,4860.0,4796.0,4814.95
30-09-2022,4815.0,4822.0,4801.01,4808.83
03-10-2022,4814.0,4839.0,4814.0,4828.36
04-10-2022,4828.36,4869.99,4828.36,4860.2
06-10-2022,4860.0,4900.0,4841.2,4853.53
07-10-2022,4821.0,4884.99,4815.0,4861.05
10-10-2022,4882.0,4882.0,4832.0,4850.0
11-10-2022,4835.0,4855.0,4823.0,4849.9
12-10-2022,4844.0,4860.0,4833.0,4844.2
13-10-2022,4844.2,4857.95,4801.0,4854.34
14-10-2022,4837.0,4863.0,4837.0,4857.66
17-10-2022,4880.0,4880.0,4830.0,4840.91
18-10-2022,4841.0,4857.9,4832.0,4844.9
19-10-2022,4827.0,4850.0,4827.0,4830.0
20-10-2022,4842.0,4854.0,4830.11,4847.14
21-10-2022,4826.0,4845.0,4825.1,4843.5
24-10-2022,4890.0,4890.0,4860.0,4878.88
25-10-2022,4830.0,4885.0,4830.0,4865.1
27-10-2022,5100.0,5100.0,4865.1,4876.34
28-10-2022,4876.0,4887.99,4862.0,4881.39
31-10-2022,4856.0,4884.97,4855.5,4879.39
01-11-2022,4861.2,4880.0,4860.0,4878.0
02-11-2022,4878.0,4880.0,4866.1,4870.37
03-11-2022,4862.5,4890.0,4830.0,4871.99
04-11-2022,4890.0,4890.0,4861.1,4871.53
07-11-2022,4872.0,4890.0,4872.0,4887.49
09-11-2022,4900.0,4910.0,4886.0,4898.19
10-11-2022,4898.19,4910.0,4871.0,4897.53
11-11-2022,4900.0,4919.99,4900.0,4916.94
14-11-2022,4920.0,4933.0,4907.11,4915.51
15-11-2022,4914.0,4939.0,4910.0,4929.07
16-11-2022,4932.0,4944.0,4920.0,4938.51
17-11-2022,4935.0,4944.0,4926.0,4941.38
18-11-2022,4940.0,4954.8,4940.0,4950.33
21-11-2022,4960.0,4960.0,4941.1,4945.7
22-11-2022,4940.0,4959.99,4940.0,4943.51
23-11-2022,4940.0,4958.4,4940.0,4953.89
24-11-2022,4967.0,4967.0,4941.0,4958.05
25-11-2022,4932.0,4963.0,4932.0,4956.51
28-11-2022,4991.0,4991.0,4917.51,4943.18
29-11-2022,4919.9,4919.9,4863.0,4887.26
30-11-2022,4896.75,4896.75,4880.0,4887.7
01-12-2022,4881.59,4909.68,4851.0,4884.62
02-12-2022,4900.01,4919.0,4889.0,4903.8
05-12-2022,4910.0,4923.9,4905.0,4923.08
06-12-2022,4923.08,4950.0,4876.0,4924.58
07-12-2022,4924.58,4929.0,4904.1,4927.0
08-12-2022,4927.0,4939.0,4911.0,4931.98
09-12-2022,4921.01,4947.0,4920.0,4930.66
12-12-2022,4930.66,4942.0,4923.0,4933.62
13-12-2022,4945.0,4959.99,4940.1,4952.15
14-12-2022,4950.0,4968.0,4943.1,4955.45
15-12-2022,4956.0,4969.99,4941.0,4947.93
16-12-2022,4950.0,4973.79,4940.02,4965.08
19-12-2022,4965.0,5004.9,4965.0,4995.46
20-12-2022,4996.0,5022.9,4985.1,5011.72
21-12-2022,5025.0,5088.9,5025.0,5076.66
22-12-2022,5050.0,5155.8,5050.0,5108.51
23-12-2022,5100.0,5148.5,5066.0,5111.72
26-12-2022,5070.0,5140.0,5070.0,5119.68
27-12-2022,5068.0,5139.0,5068.0,5106.62
28-12-2022,5106.62,5138.99,5100.0,5102.75
29-12-2022,5060.0,5194.99,5060.0,5142.0
30-12-2022,5110.0,5155.95,5100.0,5148.28
02-01-2023,5120.02,5194.0,5120.02,5169.35
03-01-2023,5193.0,5229.0,5175.1,5228.28
04-01-2023,5260.0,5264.78,5186.01,5254.97
05-01-2023,5202.0,5262.99,5202.0,5228.63
06-01-2023,5204.01,5259.0,5204.01,5246.99
09-01-2023,5246.99,5270.0,5200.02,5254.0
10-01-2023,5220.11,5275.0,5220.11,5247.66
11-01-2023,5220.02,5284.0,5220.02,5266.12
12-01-2023,5266.12,5290.0,5258.1,5289.38
13-01-2023,5250.02,5289.99,5250.02,5283.49
16-01-2023,5260.02,5300.0,5260.02,5287.13
17-01-2023,5260.0,5305.0,5241.01,5299.99
18-01-2023,5289.0,5305.0,5263.02,5295.16
19-01-2023,5260.02,5295.0,5260.0,5293.57
20-01-2023,5300.0,5305.0,5265.1,5299.98
23-01-2023,5280.01,5300.0,5247.0,5289.06
24-01-2023,5300.0,5345.0,5280.01,5329.99
25-01-2023,5277.0,5369.98,5277.0,5318.06
27-01-2023,5318.06,5318.06,5272.03,5290.0
30-01-2023,5290.0,5310.0,5252.01,5277.59
31-01-2023,5299.0,5300.0,5260.03,5290.0
01-02-2023,5290.0,5300.0,5260.11,5279.78
02-02-2023,5272.0,5350.0,5272.0,5315.3
03-02-2023,5300.0,5329.0,5280.1,5288.33
06-02-2023,5288.33,5300.0,5255.0,5287.95
07-02-2023,5300.0,5329.98,5300.0,5320.0
08-02-2023,5319.0,5320.0,5300.0,5305.0
09-02-2023,5305.0,5320.0,5291.2,5296.26
10-02-2023,5297.01,5320.0,5286.0,5287.62
13-02-2023,5287.62,5300.0,5255.1,5299.16
14-02-2023,5280.0,5295.0,5275.01,5287.68
15-02-2023,5261.01,5295.0,5261.01,5270.15
16-02-2023,5272.0,5289.9,5250.0,5256.75
17-02-2023,5250.05,5269.97,5231.0,5261.5
20-02-2023,5250.5,5290.0,5250.5,5270.1
21-02-2023,5240.01,5275.0,5240.01,5253.84
22-02-2023,5254.0,5275.0,5250.0,5250.0
23-02-2023,5257.99,5279.0,5250.0,5251.34
24-02-2023,5251.33,5270.0,5222.01,5260.35
27-02-2023,5270.0,5270.0,5222.0,5239.81
28-02-2023,5215.1,5275.0,5215.1,5249.66
01-03-2023,5249.66,5270.0,5238.0,5265.44
02-03-2023,5300.0,5300.0,5242.0,5275.24
03-03-2023,5276.0,5299.0,5252.4,5254.01
06-03-2023,5261.0,5279.95,5252.41,5271.95
08-03-2023,5300.0,5300.0,5240.0,5281.22
09-03-2023,5281.22,5281.22,5243.0,5271.04
10-03-2023,5271.0,5298.0,5256.06,5290.89
13-03-2023,5300.0,5347.0,5300.0,5328.52
14-03-2023,5350.0,5350.0,5330.0,5332.5
15-03-2023,5339.0,5346.0,5330.15,5338.0
16-03-2023,5345.0,5375.0,5345.0,5369.2
17-03-2023,5380.0,5380.0,5350.01,5373.44
20-03-2023,5375.0,5463.0,5375.0,5445.92
21-03-2023,5445.92,5469.0,5412.0,5435.58
22-03-2023,5430.0,5456.0,5425.0,5446.66
23-03-2023,5445.0,5455.0,5434.2,5435.3
24-03-2023,5433.04,5465.0,5433.03,5451.0
27-03-2023,5450.0,5477.0,5436.2,5456.99
28-03-2023,5427.31,5440.0,5427.3,5431.04
29-03-2023,5454.0,5458.0,5437.0,5449.25
31-03-2023,5445.0,5480.0,5445.0,5469.68
03-04-2023,5450.0,5469.68,5436.0,5451.0
05-04-2023,5455.0,5548.0,5455.0,5520.08
06-04-2023,5520.08,5580.0,5520.08,5563.33
10-04-2023,5563.33,5585.0,5535.0,5573.33
11-04-2023,5573.33,5600.0,5536.01,5592.06
12-04-2023,5646.0,5646.0,5592.0,5620.94
13-04-2023,5650.0,5700.0,5613.0,5642.01
17-04-2023,5725.65,5750.0,5638.0,5645.0
18-04-2023,5645.0,5680.0,5624.05,5655.33
19-04-2023,5655.0,5678.0,5632.0,5656.99
20-04-2023,5650.0,5679.99,5640.0,5651.08
21-04-2023,5670.0,5690.0,5658.0,5660.97
24-04-2023,5660.97,5685.0,5652.02,5655.88
25-04-2023,5667.0,5687.9,5663.0,5681.1
26-04-2023,5663.15,5718.8,5663.15,5682.5
27-04-2023,5682.5,5745.0,5670.01,5700.0
28-04-2023,5700.0,5719.0,5671.1,5719.0
02-05-2023,5719.0,5719.0,5691.0,5714.0
03-05-2023,5714.0,5759.94,5714.0,5745.0
04-05-2023,5745.0,5830.0,5745.0,5808.11
05-05-2023,5808.11,5888.0,5808.11,5872.97
08-05-2023,5860.01,5864.0,5816.05,5851.99
09-05-2023,5859.0,5880.0,5851.0,5854.5
10-05-2023,5861.0,5887.99,5858.26,5886.74
11-05-2023,5866.2,5907.0,5866.2,5907.0
12-05-2023,5906.0,5909.99,5880.01,5880.01
15-05-2023,5882.21,5913.9,5881.01,5908.63
16-05-2023,5910.0,5910.0,5900.01,5900.01
17-05-2023,5900.01,5917.0,5860.0,5861.52
18-05-2023,5870.8,5890.0,5861.0,5861.0
19-05-2023,5924.0,5924.0,5803.11,5806.71
22-05-2023,5875.0,5925.0,5835.0,5872.71
23-05-2023,5872.71,5887.0,5845.01,5860.02
24-05-2023,5860.04,5920.0,5856.0,5876.5
25-05-2023,5877.01,5898.89,5877.0,5890.0
26-05-2023,5900.0,5900.0,5889.0,5897.0
29-05-2023,5888.61,5900.0,5888.61,5899.99
30-05-2023,5900.0,5915.0,5882.0,5902.6
31-05-2023,5879.0,5879.0,5855.0,5868.35
01-06-2023,5876.0,5890.0,5872.0,5886.12
02-06-2023,5895.0,5925.0,5890.0,5915.21
05-06-2023,5908.0,5909.0,5876.0,5896.47
06-06-2023,5913.97,5919.97,5873.1,5901.75
07-06-2023,5915.0,5925.0,5915.0,5925.0
08-06-2023,5925.0,5932.0,5901.1,5925.0
09-06-2023,5905.0,5948.8,5905.0,5944.86
12-06-2023,5911.0,5948.99,5901.0,5928.8
13-06-2023,5912.0,5957.0,5912.0,5953.77
14-06-2023,5911.0,5959.99,5911.0,5947.92
15-06-2023,5925.0,5940.0,5911.05,5920.46
16-06-2023,5920.46,5925.0,5890.0,5892.95
19-06-2023,5880.0,5892.9,5850.0,5878.16
20-06-2023,5850.0,5885.0,5850.0,5870.0
21-06-2023,5870.0,5875.1,5854.0,5854.78
22-06-2023,5854.0,5889.99,5850.0,5851.75
23-06-2023,5851.75,5880.0,5820.0,5880.0
26-06-2023,5880.0,5895.0,5841.6,5847.14
27-06-2023,5855.0,5947.9,5832.0,5849.39
28-06-2023,5821.0,5869.98,5820.0,5826.83
30-06-2023,5827.0,5843.74,5812.45,5815.78
03-07-2023,5845.0,5858.9,5805.0,5829.0
04-07-2023,5802.0,5830.0,5801.0,5810.0
05-07-2023,5792.0,5839.99,5752.0,5801.49
