date,open,high,low,close
08-12-2020,72.65,72.65,70.25,71.7
09-12-2020,72.65,73.1,70.25,71.15
10-12-2020,71.15,72.5,69.55,71.95
11-12-2020,72.25,72.25,69.7,70.05
14-12-2020,70.35,70.75,67.5,69.1
15-12-2020,68.5,70.15,67.85,69.5
16-12-2020,69.85,70.0,68.05,68.5
17-12-2020,68.5,69.65,68.5,69.15
18-12-2020,68.95,69.35,66.65,67.85
21-12-2020,66.65,70.0,66.65,67.95
22-12-2020,66.65,67.7,65.3,67.25
23-12-2020,67.25,69.2,65.15,67.95
24-12-2020,68.35,71.45,67.1,69.45
28-12-2020,70.7,78.9,69.35,75.7
29-12-2020,76.5,77.25,73.9,76.3
30-12-2020,76.3,78.25,73.95,76.4
31-12-2020,76.4,78.85,74.5,78.3
01-01-2021,76.85,81.55,76.85,77.9
04-01-2021,78.1,79.15,76.6,77.7
05-01-2021,77.7,84.0,75.85,82.05
06-01-2021,83.9,84.25,79.75,80.25
07-01-2021,81.05,82.1,80.15,80.45
08-01-2021,80.35,81.05,78.75,79.6
11-01-2021,80.0,80.45,76.95,77.6
12-01-2021,77.4,79.55,76.7,77.75
13-01-2021,78.15,79.4,77.35,77.85
14-01-2021,78.3,78.65,77.05,77.55
15-01-2021,77.5,78.45,76.5,77.15
18-01-2021,76.5,78.5,75.1,76.9
19-01-2021,77.35,81.65,77.35,80.45
20-01-2021,80.45,84.8,79.35,83.95
21-01-2021,84.75,94.95,84.45,88.9
22-01-2021,88.95,92.65,86.3,89.85
25-01-2021,90.0,93.1,86.85,89.65
27-01-2021,89.8,91.85,87.0,88.1
28-01-2021,88.0,91.7,86.8,90.05
29-01-2021,91.3,91.6,86.9,87.85
01-02-2021,88.2,93.65,86.7,92.9
02-02-2021,93.4,97.7,93.4,96.25
03-02-2021,96.75,100.5,94.85,98.8
04-02-2021,100.3,100.3,94.95,95.75
05-02-2021,96.85,97.75,89.5,91.85
08-02-2021,93.1,95.0,90.0,90.6
09-02-2021,90.55,91.55,89.7,90.2
10-02-2021,90.65,95.35,90.65,93.35
11-02-2021,95.05,97.4,93.05,96.2
12-02-2021,97.0,97.2,93.8,95.35
15-02-2021,95.65,102.95,95.35,100.35
16-02-2021,100.6,102.2,97.9,98.75
17-02-2021,99.1,101.95,97.2,99.65
18-02-2021,98.6,102.25,98.6,100.35
19-02-2021,101.05,101.5,96.65,97.85
22-02-2021,96.55,98.95,92.9,97.05
23-02-2021,95.5,98.3,93.25,93.95
24-02-2021,93.85,100.3,93.85,98.0
25-02-2021,97.95,100.75,95.95,97.55
26-02-2021,97.95,100.2,96.0,99.45
01-03-2021,101.45,102.4,98.95,102.1
02-03-2021,102.55,105.45,101.9,103.75
03-03-2021,105.45,119.25,104.1,111.0
04-03-2021,109.2,114.45,109.1,113.7
05-03-2021,114.25,116.45,113.05,115.05
08-03-2021,115.05,138.1,113.3,138.05
09-03-2021,141.55,143.25,129.0,133.05
10-03-2021,135.25,137.0,133.6,135.4
12-03-2021,135.0,152.8,135.0,149.3
15-03-2021,150.85,157.3,145.2,153.75
16-03-2021,154.65,163.1,153.75,158.8
17-03-2021,160.2,160.3,147.85,150.5
18-03-2021,153.15,153.15,136.25,140.2
19-03-2021,140.7,144.35,126.15,140.1
22-03-2021,140.05,146.25,136.4,141.45
23-03-2021,145.3,151.4,136.95,147.3
24-03-2021,147.65,148.6,138.75,141.1
25-03-2021,140.7,141.45,135.9,139.05
26-03-2021,140.5,145.65,140.5,144.3
30-03-2021,146.6,151.85,141.9,149.3
