date,open,high,low,close
15-05-2020,3.4,3.45,3.25,3.3
18-05-2020,3.4,3.4,3.15,3.4
19-05-2020,3.25,3.5,3.25,3.25
20-05-2020,3.15,3.4,3.15,3.35
21-05-2020,3.4,3.5,3.2,3.45
22-05-2020,3.55,3.55,3.3,3.3
26-05-2020,3.15,3.45,3.15,3.35
27-05-2020,3.4,3.4,3.2,3.3
28-05-2020,3.2,3.4,3.15,3.35
29-05-2020,3.5,3.5,3.25,3.3
01-06-2020,3.45,3.45,3.15,3.4
02-06-2020,3.55,3.55,3.3,3.5
03-06-2020,3.4,3.65,3.35,3.4
04-06-2020,3.5,3.5,3.35,3.35
05-06-2020,3.6,3.65,3.45,3.65
08-06-2020,4.0,4.0,4.0,4.0
09-06-2020,4.4,4.4,4.2,4.4
10-06-2020,4.6,4.6,4.2,4.6
11-06-2020,4.75,4.8,4.4,4.55
12-06-2020,4.35,4.65,4.35,4.5
15-06-2020,4.7,4.7,4.3,4.55
16-06-2020,4.75,4.75,4.35,4.35
17-06-2020,4.3,4.55,4.15,4.45
18-06-2020,4.65,4.65,4.3,4.6
19-06-2020,4.8,4.8,4.5,4.8
22-06-2020,4.8,5.0,4.8,5.0
23-06-2020,5.05,5.25,5.0,5.25
24-06-2020,5.5,5.5,5.0,5.2
25-06-2020,5.35,5.45,4.95,5.3
26-06-2020,5.3,5.55,5.1,5.45
29-06-2020,5.2,5.2,5.2,5.2
30-06-2020,5.4,5.4,4.95,4.95
01-07-2020,4.75,4.8,4.75,4.75
02-07-2020,4.6,4.85,4.55,4.6
03-07-2020,4.5,4.8,4.4,4.75
06-07-2020,4.75,4.75,4.55,4.55
07-07-2020,4.5,4.55,4.35,4.35
08-07-2020,4.3,4.3,4.15,4.25
09-07-2020,4.45,4.45,4.1,4.4
10-07-2020,4.45,4.45,4.2,4.2
13-07-2020,4.4,4.4,4.0,4.25
14-07-2020,4.25,4.25,4.05,4.05
15-07-2020,4.15,4.2,3.95,4.15
16-07-2020,4.0,4.1,3.95,4.0
17-07-2020,4.05,4.15,3.85,4.1
20-07-2020,4.1,4.3,4.0,4.05
21-07-2020,4.05,4.2,4.0,4.15
22-07-2020,4.15,4.15,3.95,4.1
23-07-2020,4.1,4.3,4.0,4.3
24-07-2020,4.4,4.5,4.15,4.5
27-07-2020,4.6,4.7,4.3,4.55
28-07-2020,4.4,4.7,4.35,4.4
29-07-2020,4.4,4.45,4.35,4.35
30-07-2020,4.3,4.55,4.25,4.35
31-07-2020,4.3,4.4,4.25,4.3
03-08-2020,4.25,4.5,4.15,4.45
04-08-2020,4.35,4.5,4.25,4.5
05-08-2020,4.4,4.65,4.4,4.5
06-08-2020,4.5,4.5,4.35,4.35
07-08-2020,4.3,4.45,4.2,4.3
10-08-2020,4.4,4.5,4.25,4.5
11-08-2020,4.65,4.7,4.4,4.7
12-08-2020,4.7,4.9,4.5,4.85
13-08-2020,5.0,5.05,4.65,5.05
14-08-2020,5.0,5.3,5.0,5.25
17-08-2020,5.25,5.5,5.0,5.2
18-08-2020,5.35,5.35,5.05,5.1
19-08-2020,5.35,5.35,5.0,5.15
20-08-2020,5.0,5.2,4.9,5.0
21-08-2020,5.0,5.2,4.75,4.85
24-08-2020,4.95,4.95,4.75,4.75
25-08-2020,4.95,4.95,4.65,4.65
26-08-2020,4.65,4.8,4.45,4.6
27-08-2020,4.6,4.75,4.4,4.4
28-08-2020,4.4,4.6,4.3,4.3
31-08-2020,4.3,4.45,4.15,4.25
01-09-2020,4.2,4.2,4.05,4.15
02-09-2020,4.05,4.3,4.05,4.15
03-09-2020,4.05,4.3,4.0,4.1
04-09-2020,4.3,4.3,3.95,4.0
07-09-2020,4.2,4.2,4.0,4.2
08-09-2020,4.3,4.35,4.0,4.05
09-09-2020,3.95,4.05,3.85,4.0
10-09-2020,4.1,4.1,3.9,3.9
11-09-2020,4.05,4.05,3.85,3.9
14-09-2020,3.95,4.05,3.9,3.95
15-09-2020,4.1,4.1,3.9,4.0
16-09-2020,4.2,4.2,3.9,4.05
17-09-2020,4.2,4.2,3.85,4.0
18-09-2020,4.0,4.0,3.8,3.95
21-09-2020,3.95,3.95,3.8,3.85
22-09-2020,3.8,4.0,3.7,3.75
23-09-2020,3.6,3.75,3.6,3.65
24-09-2020,3.6,3.7,3.5,3.5
25-09-2020,3.65,3.65,3.35,3.65
28-09-2020,3.8,3.8,3.8,3.8
29-09-2020,3.95,3.95,3.75,3.8
30-09-2020,3.95,3.95,3.65,3.65
01-10-2020,3.8,3.8,3.5,3.7
05-10-2020,3.85,3.85,3.55,3.7
06-10-2020,3.55,3.75,3.55,3.7
07-10-2020,3.8,3.8,3.55,3.8
08-10-2020,3.8,3.9,3.65,3.9
09-10-2020,3.8,3.9,3.75,3.75
12-10-2020,3.85,3.85,3.6,3.6
13-10-2020,3.5,3.7,3.45,3.5
14-10-2020,3.6,3.6,3.35,3.35
15-10-2020,3.25,3.5,3.25,3.3
16-10-2020,3.4,3.45,3.2,3.35
19-10-2020,3.45,3.45,3.25,3.25
20-10-2020,3.35,3.4,3.25,3.4
21-10-2020,3.4,3.45,3.25,3.4
22-10-2020,3.45,3.5,3.3,3.45
23-10-2020,3.5,3.5,3.3,3.4
26-10-2020,3.5,3.5,3.3,3.45
27-10-2020,3.5,3.5,3.3,3.4
28-10-2020,3.5,3.5,3.3,3.3
29-10-2020,3.4,3.4,3.25,3.3
30-10-2020,3.4,3.45,3.25,3.4
02-11-2020,3.4,3.45,3.3,3.35
03-11-2020,3.5,3.5,3.3,3.3
04-11-2020,3.4,3.45,3.25,3.45
05-11-2020,3.6,3.6,3.4,3.45
06-11-2020,3.55,3.55,3.4,3.4
09-11-2020,3.5,3.55,3.25,3.35
10-11-2020,3.5,3.5,3.35,3.45
11-11-2020,3.45,3.5,3.3,3.5
12-11-2020,3.65,3.65,3.35,3.45
13-11-2020,3.6,3.6,3.4,3.6
14-11-2020,3.6,3.75,3.45,3.6
17-11-2020,3.6,3.75,3.5,3.55
18-11-2020,3.55,3.7,3.5,3.7
19-11-2020,3.85,3.85,3.6,3.75
20-11-2020,3.85,3.9,3.85,3.9
23-11-2020,4.0,4.05,3.75,3.95
24-11-2020,4.1,4.1,4.05,4.05
25-11-2020,4.15,4.25,4.0,4.2
26-11-2020,4.05,4.4,4.05,4.4
27-11-2020,4.6,4.6,4.25,4.55
01-12-2020,4.75,4.75,4.45,4.75
02-12-2020,4.85,4.95,4.55,4.95
03-12-2020,5.15,5.15,5.15,5.15
04-12-2020,5.4,5.4,5.0,5.4
07-12-2020,5.65,5.65,5.2,5.6
08-12-2020,5.85,5.85,5.35,5.65
09-12-2020,5.8,5.9,5.4,5.55
10-12-2020,5.75,5.75,5.3,5.3
11-12-2020,5.5,5.5,5.05,5.15
14-12-2020,5.4,5.4,5.05,5.2
15-12-2020,5.3,5.35,5.05,5.35
16-12-2020,5.5,5.55,5.25,5.3
17-12-2020,5.45,5.5,5.15,5.2
18-12-2020,5.3,5.35,4.95,4.95
21-12-2020,5.0,5.05,4.85,4.85
22-12-2020,4.85,5.05,4.65,5.0
23-12-2020,4.8,5.15,4.8,4.9
24-12-2020,5.05,5.05,4.8,4.85
28-12-2020,4.95,5.0,4.65,4.8
29-12-2020,4.9,5.0,4.65,4.7
30-12-2020,4.7,4.7,4.5,4.6
31-12-2020,4.5,4.75,4.5,4.6
01-01-2021,4.75,4.8,4.6,4.8
04-01-2021,5.0,5.0,5.0,5.0
05-01-2021,5.0,5.25,5.0,5.25
06-01-2021,5.5,5.5,5.05,5.5
07-01-2021,5.7,5.75,5.6,5.75
08-01-2021,5.95,6.0,5.5,5.8
11-01-2021,6.0,6.0,5.55,5.55
12-01-2021,5.7,5.75,5.35,5.65
13-01-2021,5.8,5.9,5.4,5.4
14-01-2021,5.3,5.4,5.15,5.35
15-01-2021,5.25,5.45,5.1,5.2
18-01-2021,5.35,5.35,4.95,5.0
19-01-2021,4.9,5.25,4.9,5.2
20-01-2021,5.45,5.45,5.1,5.2
21-01-2021,5.35,5.35,4.95,4.95
22-01-2021,4.95,4.95,4.75,4.75
25-01-2021,4.55,4.75,4.55,4.55
27-01-2021,4.4,4.4,4.35,4.35
28-01-2021,4.15,4.55,4.15,4.55
29-01-2021,4.7,4.75,4.6,4.7
01-02-2021,4.9,4.9,4.55,4.7
02-02-2021,4.7,4.9,4.5,4.55
03-02-2021,4.65,4.75,4.4,4.7
04-02-2021,4.85,4.9,4.6,4.85
05-02-2021,4.8,5.05,4.75,4.95
08-02-2021,5.15,5.15,5.0,5.15
09-02-2021,5.4,5.4,5.0,5.05
10-02-2021,5.15,5.15,4.8,4.8
11-02-2021,4.9,5.0,4.6,4.6
12-02-2021,4.65,4.75,4.4,4.6
15-02-2021,4.7,4.7,4.45,4.55
16-02-2021,4.65,4.65,4.45,4.6
17-02-2021,4.65,4.8,4.5,4.8
18-02-2021,4.7,4.9,4.6,4.8
19-02-2021,4.9,4.9,4.7,4.85
22-02-2021,4.75,4.85,4.65,4.65
23-02-2021,4.5,4.6,4.45,4.45
24-02-2021,4.45,4.65,4.3,4.45
25-02-2021,4.4,4.65,4.35,4.6
26-02-2021,4.6,4.8,4.45,4.75
01-03-2021,4.85,4.85,4.65,4.8
02-03-2021,4.9,4.95,4.65,4.7
03-03-2021,4.7,4.9,4.6,4.9
04-03-2021,4.75,5.0,4.75,4.8
05-03-2021,4.95,5.0,4.75,5.0
08-03-2021,5.0,5.1,4.85,4.9
09-03-2021,4.75,4.95,4.7,4.7
10-03-2021,4.6,4.8,4.6,4.7
12-03-2021,4.8,4.9,4.65,4.8
15-03-2021,4.85,5.0,4.7,5.0
16-03-2021,5.25,5.25,4.95,5.25
17-03-2021,5.4,5.4,5.0,5.0
18-03-2021,5.0,5.15,4.75,4.75
19-03-2021,4.6,4.95,4.55,4.9
22-03-2021,4.95,5.1,4.7,4.75
23-03-2021,4.7,4.9,4.6,4.8
24-03-2021,4.95,4.95,4.65,4.7
25-03-2021,4.6,4.85,4.5,4.6
26-03-2021,4.6,4.75,4.4,4.45
30-03-2021,4.65,4.65,4.25,4.25
31-03-2021,4.25,4.35,4.05,4.05
01-04-2021,4.25,4.25,4.05,4.25
05-04-2021,4.45,4.45,4.05,4.35
06-04-2021,4.45,4.55,4.25,4.4
07-04-2021,4.55,4.55,4.35,4.5
08-04-2021,4.45,4.9,4.45,4.75
09-04-2021,4.65,5.0,4.6,4.75
12-04-2021,5.0,5.0,4.5,4.65
13-04-2021,4.95,4.95,4.35,4.55
15-04-2021,4.5,4.85,4.15,4.25
16-04-2021,4.4,4.45,4.25,4.35
19-04-2021,4.5,4.5,4.2,4.45
20-04-2021,4.55,4.75,4.35,4.45
22-04-2021,4.8,4.8,4.4,4.5
23-04-2021,4.75,4.85,4.3,4.45
26-04-2021,4.6,4.75,4.4,4.6
27-04-2021,4.7,4.7,4.5,4.7
28-04-2021,4.7,5.15,4.5,4.55
29-04-2021,4.6,4.75,4.15,4.3
30-04-2021,4.4,4.7,4.4,4.7
03-05-2021,5.15,5.15,4.8,5.15
04-05-2021,5.55,5.65,5.4,5.65
05-05-2021,6.05,6.2,6.0,6.2
06-05-2021,6.5,6.5,6.5,6.5
07-05-2021,6.5,6.6,6.2,6.2
10-05-2021,5.9,6.2,5.9,6.0
11-05-2021,6.05,6.1,5.75,6.05
12-05-2021,6.3,6.35,6.0,6.35
14-05-2021,6.65,6.65,6.05,6.05
17-05-2021,6.0,6.15,5.75,6.0
18-05-2021,6.2,6.2,5.9,6.15
19-05-2021,5.95,6.25,5.9,6.0
20-05-2021,6.1,6.3,5.8,6.3
21-05-2021,6.45,6.6,6.05,6.35
24-05-2021,6.55,6.55,6.1,6.15
25-05-2021,6.0,6.3,5.85,6.1
26-05-2021,5.85,6.4,5.85,6.3
27-05-2021,6.45,6.6,6.1,6.6
28-05-2021,6.8,6.8,6.3,6.3
31-05-2021,6.5,6.55,6.1,6.15
01-06-2021,6.35,6.35,5.85,5.9
02-06-2021,6.0,6.15,5.65,6.15
03-06-2021,6.05,6.45,6.05,6.3
04-06-2021,6.4,6.5,6.1,6.25
07-06-2021,6.5,6.5,6.05,6.2
08-06-2021,6.35,6.35,6.1,6.2
09-06-2021,6.35,6.5,6.2,6.4
10-06-2021,6.45,6.7,6.45,6.7
11-06-2021,7.0,7.0,6.65,6.9
14-06-2021,7.2,7.2,6.65,7.2
15-06-2021,7.5,7.55,7.2,7.55
16-06-2021,7.8,7.9,7.2,7.9
17-06-2021,8.0,8.25,7.55,8.25
18-06-2021,8.35,8.65,7.85,8.65
21-06-2021,8.85,9.05,8.75,9.05
22-06-2021,9.4,9.5,9.4,9.5
23-06-2021,9.95,9.95,9.05,9.05
24-06-2021,9.2,9.2,8.6,8.6
25-06-2021,8.65,8.65,8.2,8.3
28-06-2021,8.2,8.7,8.0,8.2
29-06-2021,8.1,8.4,7.8,7.8
30-06-2021,7.8,8.15,7.45,8.15
01-07-2021,8.45,8.45,8.05,8.25
02-07-2021,8.55,8.55,8.15,8.25
05-07-2021,8.15,8.65,8.15,8.65
06-07-2021,9.0,9.05,8.95,9.05
07-07-2021,9.5,9.5,8.6,9.0
08-07-2021,9.0,9.4,8.65,9.0
09-07-2021,9.2,9.4,8.75,9.15
12-07-2021,9.4,9.6,9.1,9.6
13-07-2021,10.05,10.05,10.0,10.05
14-07-2021,10.55,10.55,10.55,10.55
15-07-2021,11.05,11.05,11.05,11.05
16-07-2021,11.6,11.6,11.6,11.6
19-07-2021,12.15,12.15,12.0,12.1
20-07-2021,12.7,12.7,11.7,12.7
22-07-2021,13.3,13.3,13.3,13.3
23-07-2021,13.95,13.95,12.65,13.9
26-07-2021,13.95,14.45,13.25,13.7
27-07-2021,13.95,13.95,13.05,13.1
28-07-2021,12.8,13.4,12.45,12.95
29-07-2021,13.15,13.5,12.5,13.0
30-07-2021,13.35,13.4,12.5,12.85
02-08-2021,12.85,13.45,12.4,13.2
03-08-2021,13.85,13.85,13.25,13.75
04-08-2021,13.95,14.4,13.3,13.7
05-08-2021,14.0,14.3,13.05,13.9
06-08-2021,14.3,14.3,13.35,13.75
09-08-2021,14.15,14.15,13.1,13.1
10-08-2021,12.5,12.8,12.45,12.45
11-08-2021,11.85,11.85,11.85,11.85
12-08-2021,11.3,11.8,11.3,11.3
13-08-2021,11.5,11.5,10.75,10.8
16-08-2021,10.8,11.3,10.5,10.9
17-08-2021,10.95,11.4,10.4,10.55
18-08-2021,10.8,10.8,10.05,10.05
20-08-2021,9.6,10.15,9.55,9.55
23-08-2021,9.2,9.4,9.1,9.1
24-08-2021,8.65,9.55,8.65,9.55
25-08-2021,10.0,10.0,9.8,10.0
26-08-2021,10.5,10.5,10.2,10.4
27-08-2021,10.85,10.85,9.9,9.95
30-08-2021,10.0,10.4,10.0,10.3
31-08-2021,10.1,10.7,9.8,10.05
01-09-2021,10.1,10.1,9.55,9.7
02-09-2021,9.95,10.15,9.4,9.75
03-09-2021,10.0,10.2,9.45,10.2
06-09-2021,10.35,10.7,10.35,10.7
07-09-2021,11.2,11.2,10.25,11.2
08-09-2021,11.7,11.75,11.15,11.75
09-09-2021,12.3,12.3,12.3,12.3
13-09-2021,12.9,12.9,12.9,12.9
14-09-2021,13.5,13.5,12.45,12.8
15-09-2021,12.8,12.8,12.2,12.2
16-09-2021,12.4,12.5,11.75,12.0
17-09-2021,11.75,12.6,11.45,11.9
20-09-2021,11.45,12.25,11.35,11.4
21-09-2021,11.2,11.95,10.85,11.95
22-09-2021,12.5,12.5,11.65,12.15
23-09-2021,12.4,12.5,11.75,12.2
24-09-2021,12.2,12.35,11.75,11.8
27-09-2021,11.5,11.95,11.3,11.35
28-09-2021,11.5,11.5,11.0,11.0
29-09-2021,11.2,11.35,10.65,11.05
30-09-2021,11.4,11.6,10.75,11.6
01-10-2021,12.0,12.0,11.05,11.8
04-10-2021,12.0,12.05,11.5,11.8
05-10-2021,12.0,12.0,11.4,11.9
06-10-2021,12.15,12.45,11.75,12.45
07-10-2021,12.8,13.05,12.0,13.05
08-10-2021,13.4,13.7,12.85,13.05
11-10-2021,13.55,13.7,12.55,13.55
12-10-2021,13.8,13.8,12.95,13.15
13-10-2021,13.4,13.45,12.65,13.1
14-10-2021,12.9,13.3,12.8,12.95
18-10-2021,12.95,13.1,12.55,12.8
19-10-2021,13.0,13.0,12.2,12.25
20-10-2021,12.2,12.85,11.75,11.95
21-10-2021,12.2,12.2,11.4,11.4
22-10-2021,11.0,11.95,11.0,11.75
25-10-2021,11.75,12.3,11.2,12.3
26-10-2021,12.9,12.9,12.5,12.9
27-10-2021,13.4,13.5,12.45,13.45
28-10-2021,13.5,13.5,12.8,12.8
29-10-2021,12.3,13.4,12.2,13.0
01-11-2021,13.5,13.65,13.2,13.25
02-11-2021,13.2,13.6,12.9,13.05
03-11-2021,13.55,13.55,12.55,12.65
04-11-2021,13.0,13.15,12.7,13.0
08-11-2021,12.7,13.5,12.65,13.15
09-11-2021,13.3,13.8,13.15,13.7
10-11-2021,13.5,13.85,13.05,13.05
11-11-2021,13.05,13.25,12.6,12.8
12-11-2021,12.7,13.0,12.6,12.85
15-11-2021,13.25,13.25,12.25,12.25
16-11-2021,12.25,12.5,11.65,12.1
17-11-2021,12.35,12.5,11.8,12.0
18-11-2021,12.5,12.6,11.75,11.85
22-11-2021,12.0,12.0,11.3,11.3
23-11-2021,11.2,11.85,10.85,11.5
24-11-2021,11.9,11.9,10.95,11.0
25-11-2021,11.0,11.05,10.5,10.6
26-11-2021,10.85,11.1,10.7,11.05
29-11-2021,11.2,11.6,10.5,11.2
30-11-2021,11.6,11.75,10.95,11.15
01-12-2021,11.6,11.6,10.8,11.15
02-12-2021,11.5,11.5,10.7,11.2
03-12-2021,11.2,11.55,10.85,11.15
06-12-2021,11.55,11.55,10.6,10.65
07-12-2021,10.9,11.7,10.3,11.5
08-12-2021,12.1,12.1,11.1,11.75
09-12-2021,11.85,12.0,11.35,11.65
10-12-2021,11.9,12.1,11.15,11.6
13-12-2021,11.9,12.75,10.75,11.25
14-12-2021,11.0,11.95,11.0,11.55
15-12-2021,11.8,12.3,11.35,11.55
16-12-2021,11.5,11.9,11.3,11.7
17-12-2021,11.9,12.2,11.25,11.4
20-12-2021,11.3,11.5,10.35,10.5
21-12-2021,10.05,11.1,10.05,10.9
22-12-2021,11.15,11.5,10.6,11.3
23-12-2021,11.5,11.95,10.85,11.1
24-12-2021,11.25,12.0,11.25,11.5
27-12-2021,11.75,11.95,11.1,11.3
28-12-2021,11.95,11.95,11.35,11.45
29-12-2021,11.75,11.8,11.05,11.2
30-12-2021,11.2,11.35,10.85,10.9
