date,open,high,low,close
22-07-2019,80.15,93.4,80.15,90.7
23-07-2019,91.95,92.7,88.05,90.85
24-07-2019,90.85,91.8,89.0,90.35
25-07-2019,89.95,89.95,86.1,86.5
26-07-2019,88.0,88.4,80.65,84.8
29-07-2019,83.25,86.0,82.5,84.5
30-07-2019,86.0,86.0,77.15,78.65
31-07-2019,78.0,80.0,74.95,78.25
01-08-2019,78.3,80.5,76.85,79.65
02-08-2019,78.05,82.0,75.05,80.7
05-08-2019,79.4,79.95,75.8,77.0
06-08-2019,77.0,78.4,72.35,74.0
07-08-2019,75.9,76.0,72.75,74.9
08-08-2019,75.2,79.1,72.55,74.45
09-08-2019,74.5,76.4,72.9,76.1
13-08-2019,76.8,78.0,73.55,77.35
14-08-2019,76.1,77.2,75.0,76.05
16-08-2019,73.7,76.4,73.65,75.75
19-08-2019,75.9,77.0,73.6,73.85
20-08-2019,74.45,75.75,73.3,73.85
21-08-2019,74.35,75.8,72.3,72.5
22-08-2019,72.2,74.3,70.65,71.2
23-08-2019,71.0,72.0,68.35,71.0
26-08-2019,73.0,74.4,70.0,72.4
27-08-2019,72.75,72.95,71.2,72.9
28-08-2019,71.2,75.0,71.2,74.05
29-08-2019,74.0,75.8,71.2,73.9
30-08-2019,74.1,74.1,72.0,72.95
03-09-2019,71.25,75.95,71.25,72.55
04-09-2019,72.05,74.4,72.05,73.3
05-09-2019,72.4,74.8,72.4,74.1
06-09-2019,75.0,78.8,73.25,78.15
09-09-2019,78.15,82.8,76.15,80.4
11-09-2019,82.8,82.8,79.0,80.6
12-09-2019,79.35,81.7,78.25,79.0
13-09-2019,80.35,80.65,77.6,79.25
16-09-2019,79.0,81.0,78.55,79.85
17-09-2019,79.0,80.65,77.0,77.75
18-09-2019,77.0,79.5,75.65,76.2
19-09-2019,76.05,77.5,74.5,75.15
20-09-2019,75.0,79.0,75.0,78.75
23-09-2019,78.75,84.6,77.75,79.65
24-09-2019,81.45,81.45,76.6,77.45
25-09-2019,77.0,79.4,76.05,78.35
26-09-2019,78.0,79.75,76.4,79.35
27-09-2019,79.95,79.95,77.0,79.45
30-09-2019,82.5,82.5,79.0,79.4
01-10-2019,80.7,83.8,76.35,79.55
03-10-2019,76.55,83.0,76.1,79.75
04-10-2019,80.0,80.3,72.8,75.25
07-10-2019,73.7,78.7,73.2,75.5
09-10-2019,76.9,76.9,72.35,73.65
10-10-2019,75.0,75.0,69.0,69.65
11-10-2019,70.35,72.8,70.3,71.7
14-10-2019,73.8,73.8,69.5,70.25
15-10-2019,72.5,72.5,70.25,71.7
16-10-2019,73.8,73.8,65.55,69.5
17-10-2019,69.6,72.4,69.0,69.95
18-10-2019,71.0,74.0,70.0,71.6
22-10-2019,74.0,75.0,70.65,73.45
23-10-2019,72.6,72.95,71.5,72.5
24-10-2019,73.6,73.85,71.3,72.2
25-10-2019,72.5,72.5,70.0,70.1
27-10-2019,73.85,73.9,70.15,73.15
29-10-2019,73.7,73.75,71.55,73.25
30-10-2019,73.9,73.9,72.15,73.0
31-10-2019,73.9,76.75,72.05,74.4
01-11-2019,76.95,89.25,74.55,88.6
04-11-2019,90.4,91.0,82.4,85.3
05-11-2019,84.8,86.9,79.55,83.05
06-11-2019,83.0,84.5,78.2,79.65
07-11-2019,81.7,81.7,75.55,76.8
08-11-2019,76.8,82.0,76.8,80.65
11-11-2019,78.2,81.8,78.2,80.05
13-11-2019,78.5,80.7,75.85,79.7
14-11-2019,81.8,81.8,77.5,80.05
15-11-2019,82.0,82.0,77.55,78.35
18-11-2019,79.0,79.0,75.3,75.95
19-11-2019,75.95,76.9,74.35,75.95
20-11-2019,75.95,76.0,71.1,73.35
21-11-2019,74.1,74.1,71.4,71.7
22-11-2019,70.5,73.0,70.5,72.0
25-11-2019,71.15,76.0,71.15,75.1
26-11-2019,77.0,77.0,73.1,73.7
27-11-2019,73.05,75.0,72.15,74.15
28-11-2019,74.15,74.9,73.05,73.5
29-11-2019,73.0,75.0,71.5,74.85
02-12-2019,77.9,77.9,71.05,71.5
03-12-2019,71.4,72.8,70.0,70.65
04-12-2019,72.55,72.8,70.7,72.2
05-12-2019,72.1,73.35,70.15,71.0
06-12-2019,72.0,72.45,70.0,70.25
09-12-2019,70.5,71.85,70.35,71.05
10-12-2019,71.05,71.45,69.5,69.7
11-12-2019,70.05,71.4,69.5,70.45
12-12-2019,70.45,71.0,69.25,69.7
13-12-2019,72.95,72.95,70.35,72.2
16-12-2019,72.0,72.5,71.0,71.6
17-12-2019,71.5,72.4,70.4,71.25
18-12-2019,72.0,73.8,68.8,68.95
19-12-2019,67.45,71.3,67.45,70.9
20-12-2019,70.1,71.75,66.8,68.45
23-12-2019,69.05,71.7,68.5,70.15
24-12-2019,69.0,74.4,69.0,71.1
26-12-2019,71.1,73.0,69.25,71.1
27-12-2019,70.65,72.8,69.65,70.5
30-12-2019,70.35,72.4,70.35,70.9
31-12-2019,70.9,72.0,70.6,70.95
01-01-2020,72.4,72.4,70.05,71.0
02-01-2020,71.0,72.0,70.95,71.15
03-01-2020,71.2,74.7,71.2,72.3
06-01-2020,71.0,72.75,70.0,70.95
07-01-2020,72.25,72.25,70.55,70.8
08-01-2020,70.1,72.0,69.3,70.2
09-01-2020,71.0,72.35,70.25,71.25
10-01-2020,70.75,71.95,70.55,71.3
13-01-2020,70.4,75.55,70.4,73.7
14-01-2020,74.0,74.0,72.0,72.6
15-01-2020,72.05,75.75,72.0,75.0
16-01-2020,75.6,79.9,75.6,79.1
17-01-2020,79.0,79.95,76.1,76.65
