date,open,high,low,close
22-07-2019,8.55,9.0,8.05,8.35
23-07-2019,8.35,8.6,8.15,8.3
24-07-2019,8.35,8.4,8.15,8.15
25-07-2019,8.2,8.5,8.05,8.25
26-07-2019,8.35,8.75,8.25,8.4
29-07-2019,8.35,8.55,8.05,8.15
30-07-2019,8.35,8.5,7.65,7.8
31-07-2019,7.95,7.95,7.45,7.7
01-08-2019,8.15,8.15,7.75,7.8
02-08-2019,7.6,8.1,7.4,7.8
05-08-2019,7.2,8.2,7.15,7.6
06-08-2019,7.4,8.85,7.4,8.05
07-08-2019,8.4,8.7,7.85,7.95
08-08-2019,7.9,8.45,7.8,8.2
09-08-2019,8.35,8.75,7.85,8.05
13-08-2019,7.9,8.85,7.9,8.5
14-08-2019,8.35,8.95,8.2,8.55
16-08-2019,8.4,9.75,8.35,9.45
19-08-2019,9.25,10.6,9.0,9.95
20-08-2019,9.75,10.7,9.45,10.05
21-08-2019,10.3,10.3,9.45,9.9
22-08-2019,9.75,10.1,8.9,9.95
23-08-2019,10.2,10.2,9.5,9.95
26-08-2019,10.05,10.35,9.65,9.85
27-08-2019,9.65,10.8,9.6,10.55
28-08-2019,10.25,10.5,10.0,10.45
29-08-2019,10.25,10.4,9.7,9.8
30-08-2019,10.0,10.15,9.7,9.95
03-09-2019,10.0,10.15,9.45,9.7
04-09-2019,9.7,10.0,9.45,9.9
05-09-2019,10.0,10.1,9.75,9.9
06-09-2019,9.8,10.05,9.75,9.95
09-09-2019,10.05,11.95,9.75,11.95
11-09-2019,11.7,12.5,10.95,11.95
12-09-2019,12.05,13.9,11.95,12.25
13-09-2019,12.7,12.7,11.75,11.95
16-09-2019,11.8,13.15,11.65,12.3
17-09-2019,12.35,12.5,11.65,11.9
18-09-2019,11.95,13.45,11.85,13.0
19-09-2019,12.95,13.2,12.45,12.8
20-09-2019,12.7,13.45,12.55,13.05
23-09-2019,13.25,13.9,12.45,12.7
24-09-2019,12.6,12.85,11.75,12.1
25-09-2019,12.0,13.05,11.2,12.7
26-09-2019,12.35,12.6,12.05,12.3
27-09-2019,12.0,13.2,11.65,12.9
30-09-2019,12.45,12.75,12.2,12.6
01-10-2019,12.35,12.65,11.85,12.0
03-10-2019,12.1,12.45,11.8,11.9
04-10-2019,11.85,12.25,10.95,11.1
07-10-2019,11.2,11.2,9.75,10.05
09-10-2019,10.35,10.35,8.05,8.05
10-10-2019,8.0,8.0,7.3,7.7
11-10-2019,7.75,7.85,7.2,7.75
14-10-2019,7.5,8.2,7.5,7.65
15-10-2019,7.65,7.85,7.45,7.6
16-10-2019,7.6,8.35,7.6,8.35
17-10-2019,8.35,9.2,8.2,9.1
18-10-2019,9.1,10.0,9.1,9.95
22-10-2019,10.3,10.45,9.9,10.25
23-10-2019,10.25,10.45,9.75,9.75
24-10-2019,9.65,10.2,9.3,10.15
25-10-2019,10.15,10.4,9.65,9.65
27-10-2019,9.75,9.75,9.2,9.2
29-10-2019,9.2,9.35,8.75,8.75
30-10-2019,8.5,8.85,8.35,8.35
31-10-2019,7.95,8.35,7.95,7.95
01-11-2019,7.55,7.75,7.55,7.55
04-11-2019,7.5,7.9,7.35,7.65
05-11-2019,7.55,7.6,7.35,7.35
06-11-2019,7.25,7.25,7.0,7.0
07-11-2019,6.9,7.0,6.65,6.7
08-11-2019,6.55,7.0,6.5,6.65
11-11-2019,6.9,6.9,6.55,6.6
13-11-2019,6.6,6.9,6.55,6.6
14-11-2019,6.55,6.7,6.4,6.6
15-11-2019,6.6,6.65,6.35,6.4
18-11-2019,6.3,6.35,6.15,6.15
19-11-2019,6.05,6.1,5.85,6.0
20-11-2019,6.15,6.25,5.75,6.05
21-11-2019,5.95,6.1,5.95,6.0
22-11-2019,6.05,6.05,5.9,5.95
25-11-2019,5.95,6.15,5.9,5.95
26-11-2019,5.85,5.95,5.7,5.75
27-11-2019,5.75,6.0,5.7,6.0
28-11-2019,6.25,6.3,6.2,6.3
29-11-2019,6.5,6.55,6.45,6.55
02-12-2019,6.85,6.85,6.7,6.8
03-12-2019,6.9,7.1,6.5,6.9
04-12-2019,6.9,6.9,6.65,6.75
05-12-2019,6.75,6.75,6.45,6.45
06-12-2019,6.35,6.35,6.2,6.2
09-12-2019,5.9,5.9,5.9,5.9
10-12-2019,5.65,5.7,5.65,5.65
11-12-2019,5.4,5.65,5.4,5.5
12-12-2019,5.6,5.65,5.25,5.25
13-12-2019,5.05,5.45,5.05,5.3
16-12-2019,5.45,5.45,5.05,5.05
17-12-2019,5.05,5.05,4.8,4.8
18-12-2019,4.8,4.95,4.7,4.75
19-12-2019,4.75,4.9,4.65,4.75
20-12-2019,4.65,4.75,4.6,4.65
23-12-2019,4.65,4.65,4.45,4.5
24-12-2019,4.5,4.5,4.3,4.3
26-12-2019,4.45,4.5,4.1,4.5
27-12-2019,4.5,4.7,4.3,4.7
30-12-2019,4.9,4.9,4.75,4.9
31-12-2019,5.05,5.1,4.9,5.1
01-01-2020,5.3,5.35,5.0,5.35
02-01-2020,5.35,5.55,5.1,5.2
03-01-2020,5.4,5.4,4.95,5.1
06-01-2020,5.1,5.1,4.85,4.85
07-01-2020,4.8,4.8,4.65,4.65
08-01-2020,4.45,4.6,4.45,4.45
09-01-2020,4.6,4.65,4.35,4.65
10-01-2020,4.7,4.85,4.55,4.65
13-01-2020,4.55,4.8,4.45,4.45
14-01-2020,4.45,4.65,4.4,4.55
15-01-2020,4.4,4.55,4.4,4.4
16-01-2020,4.4,4.45,4.3,4.35
17-01-2020,4.3,4.4,4.15,4.2
20-01-2020,4.25,4.35,4.2,4.2
21-01-2020,4.15,4.25,4.1,4.25
22-01-2020,4.3,4.3,4.15,4.25
23-01-2020,4.3,4.4,4.15,4.3
24-01-2020,4.3,4.3,4.15,4.2
27-01-2020,4.2,4.4,4.15,4.3
28-01-2020,4.45,4.5,4.35,4.5
29-01-2020,4.5,4.65,4.4,4.4
30-01-2020,4.45,4.45,4.2,4.2
31-01-2020,4.2,4.35,4.1,4.2
01-02-2020,4.4,4.4,4.0,4.05
03-02-2020,4.05,4.2,3.85,4.0
04-02-2020,4.1,4.15,3.9,3.95
05-02-2020,4.0,4.05,3.85,3.95
06-02-2020,3.95,4.1,3.9,4.05
07-02-2020,4.1,4.1,3.9,3.95
10-02-2020,3.95,3.95,3.85,3.85
11-02-2020,3.9,3.9,3.75,3.85
12-02-2020,3.75,3.85,3.75,3.75
13-02-2020,3.75,3.9,3.75,3.9
14-02-2020,3.95,4.05,3.95,4.05
17-02-2020,4.0,4.0,3.85,3.9
18-02-2020,3.85,3.85,3.75,3.75
19-02-2020,3.7,3.9,3.65,3.9
20-02-2020,3.95,4.0,3.8,3.85
24-02-2020,3.9,3.95,3.8,3.9
25-02-2020,3.85,3.95,3.8,3.85
26-02-2020,3.85,3.85,3.7,3.7
27-02-2020,3.85,3.85,3.55,3.75
28-02-2020,3.65,3.65,3.6,3.6
02-03-2020,3.6,3.6,3.45,3.45
03-03-2020,3.35,3.5,3.3,3.3
04-03-2020,3.3,3.35,3.15,3.15
05-03-2020,3.15,3.15,3.0,3.1
06-03-2020,2.95,3.1,2.95,3.0
09-03-2020,2.95,2.95,2.85,2.85
11-03-2020,2.75,2.95,2.75,2.85
12-03-2020,2.95,2.95,2.75,2.75
13-03-2020,2.65,2.75,2.65,2.7
16-03-2020,2.75,2.8,2.6,2.6
17-03-2020,2.65,2.7,2.5,2.6
18-03-2020,2.7,2.7,2.5,2.5
19-03-2020,2.5,2.5,2.45,2.45
20-03-2020,2.35,2.5,2.35,2.35
23-03-2020,2.25,2.25,2.25,2.25
24-03-2020,2.15,2.3,2.15,2.15
25-03-2020,2.1,2.1,2.05,2.05
26-03-2020,1.95,2.15,1.95,2.1
27-03-2020,2.2,2.2,2.05,2.1
30-03-2020,2.1,2.2,2.0,2.2
31-03-2020,2.1,2.3,2.1,2.3
01-04-2020,2.4,2.4,2.3,2.4
03-04-2020,2.4,2.4,2.3,2.35
07-04-2020,2.35,2.4,2.25,2.35
08-04-2020,2.3,2.4,2.3,2.35
09-04-2020,2.35,2.4,2.3,2.35
13-04-2020,2.5,2.5,2.35,2.5
15-04-2020,2.7,2.75,2.7,2.75
16-04-2020,3.0,3.0,3.0,3.0
17-04-2020,3.15,3.15,3.15,3.15
20-04-2020,3.3,3.3,3.0,3.1
21-04-2020,3.1,3.1,2.95,2.95
22-04-2020,3.05,3.05,2.8,2.8
23-04-2020,2.85,2.9,2.75,2.9
24-04-2020,2.8,3.0,2.8,3.0
27-04-2020,3.15,3.15,3.1,3.15
28-04-2020,3.3,3.3,3.3,3.3
29-04-2020,3.45,3.45,3.2,3.35
30-04-2020,3.5,3.5,3.2,3.2
04-05-2020,3.15,3.3,3.05,3.05
05-05-2020,3.15,3.15,2.9,2.95
06-05-2020,2.8,3.0,2.8,2.8
07-05-2020,2.8,2.9,2.7,2.9
08-05-2020,3.0,3.0,2.8,2.85
11-05-2020,2.9,2.95,2.75,2.8
12-05-2020,2.8,2.85,2.7,2.7
13-05-2020,2.8,2.8,2.65,2.75
14-05-2020,2.75,2.75,2.65,2.65
15-05-2020,2.65,2.7,2.55,2.7
18-05-2020,2.75,2.8,2.65,2.75
19-05-2020,2.75,2.75,2.65,2.7
20-05-2020,2.7,2.75,2.6,2.7
21-05-2020,2.75,2.75,2.6,2.65
22-05-2020,2.65,2.65,2.55,2.6
26-05-2020,2.55,2.6,2.5,2.5
27-05-2020,2.5,2.55,2.5,2.55
28-05-2020,2.6,2.65,2.5,2.65
29-05-2020,2.75,2.75,2.7,2.75
01-06-2020,2.85,2.85,2.8,2.85
02-06-2020,2.95,2.95,2.9,2.95
03-06-2020,3.1,3.1,3.1,3.1
04-06-2020,3.25,3.25,3.25,3.25
05-06-2020,3.4,3.4,3.35,3.4
08-06-2020,3.55,3.55,3.55,3.55
09-06-2020,3.7,3.7,3.55,3.7
10-06-2020,3.85,3.85,3.7,3.85
11-06-2020,4.0,4.0,3.7,4.0
12-06-2020,4.15,4.2,3.8,4.2
15-06-2020,4.4,4.4,4.35,4.4
16-06-2020,4.6,4.6,4.6,4.6
17-06-2020,4.8,4.8,4.75,4.8
18-06-2020,5.0,5.0,5.0,5.0
19-06-2020,5.25,5.25,5.15,5.25
22-06-2020,5.5,5.5,5.5,5.5
23-06-2020,5.75,5.75,5.7,5.75
24-06-2020,6.0,6.0,6.0,6.0
25-06-2020,6.0,6.2,5.7,5.7
26-06-2020,5.45,5.45,5.45,5.45
29-06-2020,5.2,5.2,5.2,5.2
30-06-2020,4.95,4.95,4.95,4.95
01-07-2020,4.7,4.7,4.7,4.7
02-07-2020,4.5,4.5,4.5,4.5
03-07-2020,4.3,4.3,4.3,4.3
06-07-2020,4.1,4.5,4.1,4.1
07-07-2020,3.95,4.05,3.9,3.9
08-07-2020,3.85,4.05,3.75,4.05
09-07-2020,4.25,4.25,4.25,4.25
10-07-2020,4.45,4.45,4.1,4.35
13-07-2020,4.55,4.55,4.55,4.55
14-07-2020,4.75,4.75,4.35,4.35
15-07-2020,4.55,4.55,4.2,4.45
16-07-2020,4.35,4.55,4.25,4.25
17-07-2020,4.1,4.2,4.05,4.1
20-07-2020,4.2,4.2,3.9,3.95
21-07-2020,3.95,4.15,3.95,4.15
22-07-2020,4.2,4.25,3.95,3.95
23-07-2020,3.95,4.0,3.85,3.95
24-07-2020,3.9,4.0,3.85,3.95
27-07-2020,3.95,4.05,3.75,3.8
28-07-2020,3.8,3.95,3.65,3.8
29-07-2020,3.8,3.8,3.65,3.75
