date,open,high,low,close
30-09-2022,81.6,82.25,80.0,80.9
03-10-2022,81.6,82.0,79.6,80.3
04-10-2022,81.1,82.4,80.05,82.0
06-10-2022,81.45,82.4,81.05,81.3
07-10-2022,82.0,82.15,81.0,81.2
10-10-2022,81.5,81.5,79.3,79.65
11-10-2022,80.4,81.15,79.15,79.55
12-10-2022,80.4,80.8,78.4,80.2
13-10-2022,80.2,80.7,78.6,79.0
14-10-2022,79.8,81.2,78.3,80.55
17-10-2022,80.55,81.4,77.4,79.05
18-10-2022,79.8,81.5,78.85,80.1
19-10-2022,80.15,81.65,79.6,81.15
20-10-2022,81.9,81.9,80.4,81.4
21-10-2022,80.65,82.0,80.05,80.4
24-10-2022,80.4,81.8,79.0,81.15
25-10-2022,81.0,81.6,79.6,80.2
27-10-2022,80.2,83.0,79.8,81.95
28-10-2022,81.95,82.9,80.5,81.45
31-10-2022,82.6,82.6,80.0,80.45
01-11-2022,81.15,81.15,78.25,79.6
02-11-2022,79.2,81.4,78.45,81.0
03-11-2022,81.0,81.5,80.0,80.1
04-11-2022,80.1,81.95,79.1,80.75
07-11-2022,81.4,81.55,80.0,80.8
09-11-2022,80.8,81.55,80.15,80.55
10-11-2022,81.0,81.0,79.2,79.45
11-11-2022,80.4,82.6,78.3,81.6
14-11-2022,81.8,82.55,80.35,80.6
15-11-2022,81.6,81.6,79.6,80.0
16-11-2022,80.75,80.75,78.4,78.65
17-11-2022,78.2,79.1,77.95,78.3
18-11-2022,78.4,79.6,78.0,78.65
21-11-2022,78.25,79.4,77.4,79.15
22-11-2022,79.4,81.75,78.0,78.25
23-11-2022,77.6,78.75,77.4,77.6
24-11-2022,77.0,78.4,76.8,78.05
25-11-2022,77.8,78.7,77.3,78.05
28-11-2022,77.65,79.0,77.0,77.25
29-11-2022,77.8,78.0,75.45,76.15
30-11-2022,76.4,76.6,75.2,75.5
01-12-2022,75.1,78.6,75.1,77.55
02-12-2022,78.6,80.05,78.25,79.65
05-12-2022,80.4,82.35,80.35,81.3
06-12-2022,81.4,84.55,78.0,83.6
07-12-2022,83.45,84.95,82.0,82.7
08-12-2022,82.05,83.0,81.3,81.75
09-12-2022,81.8,89.0,80.1,80.65
12-12-2022,80.1,81.0,78.0,80.25
13-12-2022,80.5,81.45,79.8,80.15
14-12-2022,80.2,82.75,80.2,82.2
15-12-2022,82.9,82.9,81.35,81.35
16-12-2022,80.55,81.3,78.8,79.55
19-12-2022,79.55,80.5,79.2,79.6
20-12-2022,80.4,80.4,78.4,78.85
21-12-2022,79.0,79.4,76.0,76.8
22-12-2022,76.8,77.45,74.45,75.05
23-12-2022,74.3,75.05,71.6,72.2
26-12-2022,72.0,75.6,71.85,74.55
27-12-2022,75.0,75.9,74.2,74.5
28-12-2022,75.2,77.15,73.65,74.9
29-12-2022,75.6,76.0,74.25,74.8
30-12-2022,75.8,76.7,74.4,74.65
02-01-2023,74.65,76.45,74.55,76.0
03-01-2023,76.4,76.45,75.6,76.2
04-01-2023,76.95,84.0,73.15,81.4
05-01-2023,81.6,81.6,78.0,78.45
06-01-2023,78.2,78.65,74.7,75.35
09-01-2023,75.2,77.6,75.05,76.6
10-01-2023,77.15,77.9,76.0,77.25
11-01-2023,77.2,77.7,74.55,74.95
12-01-2023,75.5,75.5,74.0,74.35
13-01-2023,74.55,76.4,74.2,75.35
16-01-2023,76.1,76.1,74.55,74.75
17-01-2023,73.7,75.15,73.7,74.65
18-01-2023,74.8,76.5,74.5,75.4
19-01-2023,75.55,77.0,75.0,75.65
20-01-2023,76.15,77.55,75.4,76.7
23-01-2023,77.0,78.65,76.05,77.05
24-01-2023,76.9,78.9,75.35,76.75
25-01-2023,77.1,77.1,75.2,75.45
27-01-2023,75.8,75.85,71.35,71.95
30-01-2023,71.95,73.2,69.4,70.5
31-01-2023,70.5,71.2,69.75,70.2
01-02-2023,70.9,72.0,67.6,68.4
02-02-2023,68.75,69.0,66.9,67.45
03-02-2023,67.75,68.6,64.0,67.2
06-02-2023,67.4,67.8,66.55,67.4
07-02-2023,68.0,70.2,66.6,68.1
08-02-2023,68.75,71.2,67.8,69.65
09-02-2023,70.2,70.2,68.0,68.4
10-02-2023,67.7,69.55,67.65,68.85
13-02-2023,72.0,72.0,68.85,69.5
14-02-2023,70.3,70.3,67.4,68.0
15-02-2023,67.5,68.95,67.5,68.7
16-02-2023,69.1,70.45,68.2,69.0
17-02-2023,68.8,69.9,68.3,69.0
20-02-2023,68.4,69.05,67.6,68.8
21-02-2023,68.4,68.4,66.6,66.8
22-02-2023,66.8,66.8,64.35,65.45
23-02-2023,66.0,66.0,64.4,65.25
24-02-2023,65.2,65.55,64.4,64.8
27-02-2023,65.4,65.4,62.45,63.4
28-02-2023,63.4,63.9,62.0,62.55
01-03-2023,62.0,64.3,62.0,63.2
02-03-2023,63.2,63.4,61.8,62.3
03-03-2023,62.3,66.5,62.3,65.6
06-03-2023,66.4,71.1,66.0,68.9
08-03-2023,68.2,73.2,67.75,72.65
09-03-2023,72.65,74.5,72.0,72.9
10-03-2023,71.2,74.55,71.2,73.4
13-03-2023,74.0,74.4,71.15,72.45
14-03-2023,72.0,72.8,71.0,71.25
15-03-2023,71.95,72.25,70.2,70.35
16-03-2023,70.8,70.8,68.05,68.5
17-03-2023,69.0,70.8,67.35,68.2
20-03-2023,67.6,68.75,67.0,68.0
21-03-2023,68.55,70.95,68.2,69.85
22-03-2023,70.55,71.4,69.4,70.2
23-03-2023,69.6,70.15,69.4,69.45
24-03-2023,68.75,70.8,68.4,69.15
27-03-2023,68.1,69.4,67.0,67.05
28-03-2023,67.05,67.4,65.0,65.45
29-03-2023,65.3,67.45,65.3,66.9
31-03-2023,67.05,74.9,66.3,72.95
03-04-2023,71.8,73.55,70.5,71.3
05-04-2023,71.95,75.7,71.1,74.3
06-04-2023,74.9,77.6,74.0,74.7
10-04-2023,75.0,75.55,73.65,74.2
11-04-2023,74.8,74.9,73.45,74.05
12-04-2023,74.8,75.9,74.15,75.25
13-04-2023,75.2,75.5,73.35,73.7
17-04-2023,73.8,74.05,72.6,73.6
18-04-2023,73.35,74.3,73.05,73.85
19-04-2023,73.6,74.4,73.3,73.5
20-04-2023,72.6,74.6,72.6,73.55
21-04-2023,74.25,74.25,72.1,72.8
24-04-2023,73.5,73.5,71.45,72.0
25-04-2023,72.4,72.9,71.25,71.6
26-04-2023,72.2,72.2,70.2,70.4
27-04-2023,70.0,77.0,69.4,76.6
28-04-2023,77.35,77.35,74.45,74.85
02-05-2023,74.8,76.4,74.25,74.55
03-05-2023,75.15,78.4,74.0,77.4
04-05-2023,77.6,77.95,76.05,76.4
05-05-2023,77.0,79.6,75.65,78.85
08-05-2023,79.5,79.5,77.2,78.05
09-05-2023,78.0,79.6,77.15,77.7
10-05-2023,78.4,80.8,77.15,79.9
11-05-2023,80.35,84.4,79.35,81.3
12-05-2023,81.3,82.3,79.9,80.95
15-05-2023,81.9,82.3,80.2,81.45
16-05-2023,80.4,83.0,80.4,81.15
17-05-2023,81.7,83.0,81.3,82.25
18-05-2023,82.8,84.7,81.95,83.0
19-05-2023,83.0,83.45,81.0,81.55
22-05-2023,83.0,83.2,80.95,81.85
23-05-2023,81.6,85.2,81.6,83.7
24-05-2023,84.4,86.9,82.6,83.55
25-05-2023,83.55,84.4,83.2,83.4
26-05-2023,84.4,84.7,82.55,83.8
29-05-2023,85.0,86.3,83.4,85.0
30-05-2023,85.7,86.65,84.8,85.25
31-05-2023,85.6,86.0,84.2,84.35
01-06-2023,84.2,85.55,83.7,84.15
02-06-2023,84.15,88.75,83.95,87.7
05-06-2023,87.55,89.5,86.95,87.8
06-06-2023,88.7,90.3,87.2,87.85
07-06-2023,88.0,88.4,84.8,87.25
08-06-2023,87.6,87.9,85.45,87.0
09-06-2023,87.8,87.8,85.0,85.85
12-06-2023,86.0,87.8,82.4,84.05
13-06-2023,84.05,87.55,84.0,85.95
14-06-2023,86.0,90.95,85.85,89.7
15-06-2023,90.25,90.9,87.6,88.9
16-06-2023,89.9,91.1,88.0,88.35
19-06-2023,88.8,90.4,87.8,89.35
20-06-2023,89.8,90.25,87.6,87.95
21-06-2023,88.6,91.0,87.75,88.9
22-06-2023,88.2,91.9,88.2,89.3
23-06-2023,90.1,90.1,84.2,85.65
26-06-2023,86.0,88.2,86.0,86.5
27-06-2023,86.6,88.05,85.8,86.5
28-06-2023,86.7,87.95,86.25,87.25
30-06-2023,87.5,88.1,85.05,85.4
03-07-2023,86.0,89.7,85.35,88.4
04-07-2023,89.2,89.8,87.25,87.6
05-07-2023,88.4,88.65,86.6,86.7
06-07-2023,87.55,88.95,86.15,86.7
07-07-2023,87.2,87.75,85.15,85.5
10-07-2023,86.4,86.4,84.55,85.95
11-07-2023,87.0,91.7,85.6,88.45
12-07-2023,88.95,92.85,87.05,90.1
13-07-2023,90.7,92.4,89.7,90.6
14-07-2023,90.95,90.95,88.25,89.05
17-07-2023,88.0,89.6,87.1,87.45
18-07-2023,88.75,89.75,86.5,88.15
19-07-2023,88.95,89.7,87.7,88.5
20-07-2023,88.0,90.0,87.6,88.2
21-07-2023,89.0,89.45,86.75,87.3
24-07-2023,88.3,90.25,86.8,88.6
25-07-2023,88.65,91.0,88.45,89.65
26-07-2023,89.3,91.0,88.9,90.3
27-07-2023,90.8,91.6,89.9,91.1
28-07-2023,90.2,90.95,88.6,88.9
31-07-2023,89.4,90.3,88.05,89.5
01-08-2023,90.15,93.8,88.95,92.85
02-08-2023,93.6,100.6,93.2,96.15
03-08-2023,96.5,98.0,94.75,95.75
04-08-2023,96.75,98.75,95.3,96.35
07-08-2023,97.0,98.4,96.0,96.45
08-08-2023,95.2,99.0,95.2,98.05
09-08-2023,99.0,102.0,97.2,100.45
10-08-2023,100.95,101.95,97.1,98.05
11-08-2023,97.6,101.6,97.4,100.0
14-08-2023,101.2,104.75,96.4,103.5
16-08-2023,103.75,106.9,99.05,101.8
17-08-2023,101.4,107.2,101.4,106.1
18-08-2023,107.2,108.0,103.25,104.65
21-08-2023,105.65,107.85,103.8,104.8
22-08-2023,105.0,105.6,104.1,104.5
23-08-2023,105.0,105.0,102.4,103.05
24-08-2023,103.4,105.55,102.1,103.85
25-08-2023,103.0,104.85,102.45,103.8
28-08-2023,104.55,104.8,102.8,103.95
29-08-2023,104.4,107.6,103.35,104.35
30-08-2023,105.0,105.0,101.8,102.7
31-08-2023,103.7,104.8,102.35,104.2
01-09-2023,105.8,107.0,104.35,106.2
04-09-2023,107.4,109.3,105.15,107.15
05-09-2023,106.55,106.55,103.2,103.75
06-09-2023,104.1,104.6,101.0,102.4
07-09-2023,102.8,103.35,101.5,101.95
08-09-2023,102.75,102.75,100.2,100.65
11-09-2023,101.75,101.75,100.05,100.4
12-09-2023,100.9,101.55,93.5,94.6
13-09-2023,95.5,98.0,92.5,95.35
14-09-2023,96.15,98.0,96.15,97.8
15-09-2023,98.4,99.75,95.5,97.5
18-09-2023,98.5,99.0,94.95,95.3
20-09-2023,95.3,96.15,93.25,94.05
21-09-2023,93.35,95.1,91.4,91.85
22-09-2023,92.0,94.5,90.0,91.95
25-09-2023,91.95,92.85,90.0,90.5
26-09-2023,91.75,92.9,90.25,91.1
27-09-2023,91.25,92.9,90.3,91.5
28-09-2023,91.0,92.3,89.45,90.25
29-09-2023,90.5,93.2,89.85,92.65
03-10-2023,93.75,94.1,91.6,93.0
04-10-2023,92.85,92.9,89.1,89.6
05-10-2023,90.5,93.0,89.8,92.6
06-10-2023,93.75,94.8,92.4,93.45
09-10-2023,94.7,96.55,92.1,94.5
10-10-2023,95.75,96.7,94.05,95.2
11-10-2023,95.2,97.35,95.2,95.95
12-10-2023,96.9,96.9,94.2,94.85
13-10-2023,96.0,96.0,94.4,94.95
16-10-2023,96.1,96.4,94.0,94.7
17-10-2023,95.55,95.75,94.2,95.25
18-10-2023,95.8,96.45,94.5,95.4
19-10-2023,94.9,96.2,94.0,95.8
20-10-2023,95.85,96.8,93.6,94.55
23-10-2023,94.0,95.55,89.8,91.15
25-10-2023,93.0,93.45,87.3,87.7
26-10-2023,86.8,89.0,85.2,87.3
27-10-2023,88.55,93.15,88.05,92.25
30-10-2023,93.0,95.6,91.6,94.5
31-10-2023,95.4,95.8,92.8,93.75
01-11-2023,94.7,95.4,92.3,92.7
02-11-2023,93.4,94.1,91.1,92.65
03-11-2023,94.2,94.2,91.0,92.05
06-11-2023,92.3,93.9,91.0,93.3
07-11-2023,93.9,96.25,92.9,95.1
08-11-2023,95.75,98.0,94.65,97.25
09-11-2023,97.8,99.5,95.2,96.15
10-11-2023,96.8,104.0,96.3,101.0
12-11-2023,102.0,102.9,101.1,101.75
13-11-2023,101.9,101.9,98.8,100.55
15-11-2023,101.85,101.85,98.35,100.4
16-11-2023,100.4,101.15,98.6,99.25
17-11-2023,100.15,100.5,97.65,98.0
20-11-2023,98.5,99.3,95.4,95.75
21-11-2023,96.85,98.7,96.5,97.45
22-11-2023,98.5,98.95,95.85,97.5
23-11-2023,97.05,97.8,96.0,96.8
24-11-2023,97.8,97.8,95.6,96.25
28-11-2023,97.1,97.1,92.55,94.6
29-11-2023,97.0,97.25,94.45,95.3
30-11-2023,96.0,105.9,94.65,102.6
01-12-2023,103.9,104.1,102.0,102.35
04-12-2023,104.4,104.4,98.7,100.9
05-12-2023,102.4,102.65,99.1,101.25
06-12-2023,101.05,103.0,100.0,100.4
07-12-2023,101.55,104.85,100.0,103.55
08-12-2023,104.95,105.0,100.5,102.1
11-12-2023,103.85,103.85,99.6,100.4
12-12-2023,100.8,101.8,98.2,98.75
13-12-2023,99.15,100.2,98.0,98.5
14-12-2023,99.0,99.5,96.65,97.1
15-12-2023,97.6,98.95,97.0,97.65
18-12-2023,98.15,98.9,96.3,96.95
19-12-2023,98.4,98.4,95.85,97.05
20-12-2023,97.85,99.35,92.15,92.65
21-12-2023,92.0,96.9,90.8,96.1
22-12-2023,97.35,98.3,96.25,96.65
26-12-2023,96.95,109.0,95.4,103.3
27-12-2023,103.8,106.0,102.55,103.4
28-12-2023,103.0,104.9,100.55,102.5
29-12-2023,102.1,102.4,99.0,100.2
01-01-2024,100.2,103.7,100.0,101.5
02-01-2024,101.5,102.75,98.95,100.65
03-01-2024,102.0,102.0,100.0,100.55
04-01-2024,101.5,103.25,100.95,102.2
05-01-2024,102.9,103.05,100.2,101.0
08-01-2024,102.5,102.5,99.5,99.85
09-01-2024,100.85,102.35,98.0,98.3
10-01-2024,98.85,99.0,96.85,98.15
11-01-2024,98.55,101.2,97.55,98.5
12-01-2024,99.85,99.9,98.5,98.8
15-01-2024,102.0,102.0,99.0,99.75
16-01-2024,100.45,100.45,97.0,97.95
17-01-2024,97.55,102.0,97.2,98.5
18-01-2024,99.35,99.35,95.85,97.9
19-01-2024,99.0,117.45,98.3,115.35
20-01-2024,118.7,122.5,113.15,117.75
23-01-2024,116.05,117.95,108.0,108.85
24-01-2024,109.9,114.35,108.3,110.35
25-01-2024,111.35,114.45,109.05,109.95
29-01-2024,110.5,111.4,108.0,108.8
30-01-2024,109.3,129.15,107.6,125.45
31-01-2024,127.0,127.5,120.0,122.25
01-02-2024,123.5,124.2,119.4,122.0
02-02-2024,122.05,125.5,120.0,120.6
05-02-2024,121.95,123.9,118.0,119.95
06-02-2024,121.55,131.0,121.0,126.4
07-02-2024,127.2,128.35,124.45,125.25
08-02-2024,122.0,122.5,118.25,119.5
09-02-2024,119.5,121.8,114.3,117.75
12-02-2024,118.0,118.85,110.9,111.75
13-02-2024,111.75,112.85,106.95,110.25
14-02-2024,109.75,113.0,108.3,111.5
15-02-2024,111.5,115.3,111.5,113.7
16-02-2024,115.9,116.0,113.5,114.05
19-02-2024,115.75,115.75,112.0,113.0
20-02-2024,112.0,114.2,111.5,112.9
21-02-2024,115.7,115.7,110.6,111.9
22-02-2024,113.55,113.55,109.0,111.25
23-02-2024,111.6,113.5,111.0,111.9
26-02-2024,112.4,118.35,111.25,114.95
27-02-2024,115.0,116.85,111.5,112.5
28-02-2024,113.0,114.05,107.0,108.8
29-02-2024,107.5,112.05,107.15,111.35
01-03-2024,112.9,122.35,109.65,119.2
02-03-2024,119.2,123.0,118.05,121.6
04-03-2024,122.0,122.15,116.5,117.0
05-03-2024,117.8,117.8,111.25,111.95
06-03-2024,111.35,113.05,107.6,109.0
07-03-2024,110.0,111.4,108.1,108.8
11-03-2024,109.15,113.0,105.75,106.4
12-03-2024,107.0,107.45,93.25,97.3
13-03-2024,98.75,101.5,93.7,95.65
14-03-2024,92.55,99.3,92.55,97.75
15-03-2024,97.0,101.95,96.85,99.1
18-03-2024,99.1,100.6,95.0,96.7
19-03-2024,97.7,99.7,96.0,96.5
20-03-2024,97.45,97.8,95.0,95.25
21-03-2024,95.9,97.45,95.6,96.25
22-03-2024,96.45,98.8,96.45,97.7
26-03-2024,97.85,97.9,95.0,95.75
27-03-2024,96.9,97.45,93.8,94.35
28-03-2024,95.8,97.7,95.05,95.45
01-04-2024,96.9,101.45,96.85,100.5
02-04-2024,100.0,102.9,99.95,101.6
03-04-2024,102.8,105.55,102.0,104.25
04-04-2024,105.0,105.9,103.0,104.05
05-04-2024,105.0,108.4,102.85,106.0
08-04-2024,106.0,107.8,104.8,106.05
09-04-2024,107.1,107.15,102.5,103.2
10-04-2024,104.2,106.0,103.25,104.0
12-04-2024,104.0,104.9,101.3,102.55
15-04-2024,99.0,100.85,96.55,99.2
16-04-2024,98.25,101.7,98.15,100.2
18-04-2024,101.8,103.0,100.0,102.05
19-04-2024,100.0,102.7,97.8,101.25
22-04-2024,104.9,108.8,104.8,106.75
23-04-2024,106.75,108.7,105.95,106.5
24-04-2024,107.0,107.6,105.15,106.35
25-04-2024,105.8,107.45,105.0,105.6
26-04-2024,105.6,106.8,103.8,104.45
29-04-2024,105.35,105.8,103.1,103.75
30-04-2024,104.0,105.5,103.3,103.75
02-05-2024,104.3,104.95,102.55,102.85
03-05-2024,104.85,104.85,101.0,103.7
06-05-2024,105.8,106.0,102.0,102.7
07-05-2024,103.0,103.2,99.8,100.55
08-05-2024,100.9,101.95,99.15,100.55
09-05-2024,100.55,101.5,97.9,98.4
10-05-2024,99.0,100.55,98.25,99.35
13-05-2024,99.9,102.0,97.0,100.9
14-05-2024,101.35,102.25,100.1,101.55
15-05-2024,105.2,105.3,101.1,102.2
16-05-2024,102.65,103.25,100.65,101.2
17-05-2024,101.7,103.3,101.0,101.85
18-05-2024,102.8,104.95,101.1,102.35
21-05-2024,103.0,103.7,101.25,101.6
22-05-2024,102.8,103.3,101.0,102.3
23-05-2024,102.3,102.9,100.0,101.25
24-05-2024,100.3,102.55,97.3,99.9
27-05-2024,100.0,100.9,97.9,98.25
28-05-2024,100.25,100.25,97.5,98.3
29-05-2024,97.5,99.55,97.5,98.5
30-05-2024,97.25,99.45,97.25,97.9
31-05-2024,97.95,99.15,96.45,97.9
03-06-2024,101.0,101.55,96.3,97.25
04-06-2024,97.6,97.65,87.5,92.35
05-06-2024,93.55,94.6,89.0,93.25
06-06-2024,93.75,96.5,93.75,95.65
