date,open,high,low,close
03-01-2020,979.85,980.0,979.85,979.95
06-01-2020,978.0,982.0,978.0,979.61
07-01-2020,980.0,980.0,979.1,980.0
08-01-2020,980.0,983.89,980.0,982.69
09-01-2020,920.0,992.99,920.0,989.85
10-01-2020,990.0,990.01,985.0,985.0
13-01-2020,990.0,992.0,984.0,985.38
14-01-2020,995.0,995.0,983.0,985.04
15-01-2020,987.45,987.45,987.0,987.45
16-01-2020,999.0,999.0,984.0,984.01
17-01-2020,985.0,985.0,984.0,984.9
20-01-2020,985.0,985.16,984.0,984.11
21-01-2020,988.0,988.0,985.0,985.07
22-01-2020,981.55,981.55,979.6,980.48
23-01-2020,980.0,981.0,977.0,978.55
24-01-2020,990.0,990.0,980.01,981.0
27-01-2020,989.99,989.99,983.1,984.0
28-01-2020,987.99,987.99,981.0,984.0
29-01-2020,980.5,982.0,980.0,981.2
30-01-2020,980.0,983.49,979.0,979.22
31-01-2020,978.2,982.0,975.0,982.0
01-02-2020,975.5,980.0,975.5,980.0
03-02-2020,974.0,975.0,974.0,975.0
04-02-2020,975.0,976.0,975.0,976.0
05-02-2020,978.99,979.0,975.0,975.35
06-02-2020,980.0,980.0,974.1,974.2
07-02-2020,977.0,978.0,975.5,978.0
10-02-2020,980.0,983.0,980.0,983.0
11-02-2020,980.0,984.94,980.0,983.0
12-02-2020,981.55,983.99,980.1,981.59
13-02-2020,984.97,984.99,983.0,983.38
14-02-2020,983.11,988.99,983.11,988.99
17-02-2020,989.0,992.9,986.0,989.97
18-02-2020,992.0,995.0,988.0,990.0
19-02-2020,994.0,994.0,988.5,989.17
20-02-2020,992.0,992.0,988.0,988.0
24-02-2020,988.0,988.0,988.0,988.0
25-02-2020,993.99,993.99,988.0,989.06
26-02-2020,992.0,992.0,987.11,987.11
27-02-2020,989.0,990.0,985.0,985.25
28-02-2020,982.0,987.0,981.0,987.0
02-03-2020,988.15,991.0,988.0,988.82
03-03-2020,988.0,997.44,988.0,991.0
04-03-2020,991.0,991.0,986.3,988.0
05-03-2020,992.0,992.0,985.1,990.0
06-03-2020,990.0,990.0,987.0,987.0
09-03-2020,985.0,985.0,980.15,980.78
11-03-2020,981.0,981.0,980.0,980.55
12-03-2020,970.0,970.05,965.15,965.51
13-03-2020,964.0,964.0,950.0,950.0
16-03-2020,959.0,959.0,951.11,951.11
17-03-2020,967.9,967.9,945.0,947.55
18-03-2020,945.01,950.0,921.5,921.75
19-03-2020,923.15,934.98,915.0,919.57
20-03-2020,928.0,928.0,928.0,928.0
23-03-2020,925.0,925.0,900.0,917.21
24-03-2020,920.0,921.0,920.0,920.0
25-03-2020,915.0,922.0,915.0,917.94
26-03-2020,922.0,930.0,920.0,920.25
27-03-2020,920.05,945.0,920.05,935.0
30-03-2020,935.0,935.01,932.0,932.0
31-03-2020,944.0,944.9,940.8,942.28
01-04-2020,959.0,968.0,931.05,932.37
03-04-2020,941.0,943.0,935.25,935.88
07-04-2020,935.0,940.0,935.0,940.0
08-04-2020,940.0,949.99,937.21,945.32
09-04-2020,947.0,969.0,940.15,960.34
13-04-2020,955.0,968.0,955.0,962.0
15-04-2020,962.0,962.0,962.0,962.0
16-04-2020,965.0,970.0,965.0,970.0
17-04-2020,975.0,988.0,970.0,985.0
20-04-2020,983.0,989.0,975.0,975.0
21-04-2020,970.0,975.0,965.0,975.0
22-04-2020,975.0,980.0,975.0,975.0
23-04-2020,972.0,973.0,970.0,971.0
24-04-2020,984.0,993.0,984.0,985.4
27-04-2020,988.0,995.0,985.0,993.04
28-04-2020,995.0,999.8,994.5,999.35
29-04-2020,1000.0,1000.0,999.99,999.99
30-04-2020,999.98,1000.0,992.0,992.0
04-05-2020,994.0,995.0,992.0,992.55
05-05-2020,992.0,993.3,990.0,992.43
06-05-2020,993.0,993.1,989.0,989.0
07-05-2020,992.2,993.4,989.0,989.02
08-05-2020,991.0,991.0,990.0,990.0
11-05-2020,990.0,990.0,990.0,990.0
12-05-2020,997.0,997.0,994.94,994.94
13-05-2020,991.5,997.0,991.0,997.0
14-05-2020,995.0,997.89,995.0,996.0
15-05-2020,999.95,999.95,997.95,997.95
18-05-2020,997.0,997.0,997.0,997.0
19-05-2020,997.0,1001.0,997.0,1000.81
20-05-2020,1001.0,1002.5,997.0,1002.5
21-05-2020,997.0,997.0,997.0,997.0
22-05-2020,985.0,1003.0,985.0,1003.0
26-05-2020,1000.05,1000.05,1000.0,1000.0
27-05-2020,1009.99,1010.0,1009.0,1009.0
28-05-2020,1010.0,1018.0,1010.0,1016.38
29-05-2020,1018.0,1019.9,1018.0,1019.9
01-06-2020,1019.9,1022.9,1017.0,1019.9
02-06-2020,1019.9,1022.8,1019.9,1022.46
03-06-2020,1022.9,1024.85,1022.9,1024.85
04-06-2020,1020.0,1024.0,1020.0,1023.0
05-06-2020,1026.8,1032.9,1025.95,1030.78
08-06-2020,1038.0,1048.9,1038.0,1042.05
09-06-2020,1040.0,1042.05,1040.0,1040.0
10-06-2020,1040.0,1045.0,1040.0,1042.0
11-06-2020,1045.0,1045.3,1045.0,1045.3
12-06-2020,1054.0,1054.0,1045.0,1050.0
15-06-2020,1069.0,1069.0,1055.0,1056.57
16-06-2020,1060.0,1062.0,1058.0,1058.0
17-06-2020,1060.0,1060.0,1045.1,1058.06
18-06-2020,1060.0,1062.49,1055.0,1062.49
19-06-2020,1062.4,1065.0,1060.0,1062.0
22-06-2020,1065.0,1065.0,1060.5,1064.36
23-06-2020,1065.0,1069.0,1050.0,1069.0
24-06-2020,1067.0,1070.0,1065.0,1069.94
25-06-2020,1070.0,1071.0,1065.0,1067.86
26-06-2020,1073.0,1073.0,1073.0,1073.0
29-06-2020,1070.0,1070.0,1068.0,1068.95
30-06-2020,1071.0,1071.0,1070.95,1070.95
01-07-2020,1070.9,1072.84,1068.0,1069.99
02-07-2020,1070.0,1070.0,1060.0,1060.4
03-07-2020,1078.0,1078.0,1059.99,1059.99
06-07-2020,1062.0,1070.0,1058.0,1066.0
07-07-2020,1065.0,1072.0,1062.0,1062.0
08-07-2020,1065.0,1065.0,1065.0,1065.0
09-07-2020,1064.8,1069.0,1064.8,1069.0
10-07-2020,1069.0,1070.0,1069.0,1070.0
13-07-2020,1069.9,1069.9,1069.0,1069.0
14-07-2020,1072.0,1072.0,1069.0,1069.0
15-07-2020,1069.0,1070.0,1068.0,1068.0
16-07-2020,1067.0,1069.0,1067.0,1069.0
17-07-2020,1075.0,1084.9,1075.0,1084.9
20-07-2020,1080.0,1080.0,1074.0,1077.0
21-07-2020,1075.25,1077.4,1075.0,1077.4
22-07-2020,1077.4,1077.4,1075.0,1076.9
23-07-2020,1085.0,1094.0,1082.0,1082.0
24-07-2020,1082.0,1082.0,1082.0,1082.0
27-07-2020,1088.0,1088.0,1088.0,1088.0
28-07-2020,1084.0,1090.0,1084.0,1090.0
29-07-2020,1089.0,1089.0,1075.1,1075.47
30-07-2020,1076.99,1077.0,1075.1,1075.1
31-07-2020,1084.85,1084.85,1084.85,1084.85
03-08-2020,1084.9,1084.9,1082.0,1082.0
04-08-2020,1089.28,1089.28,1082.15,1082.3
05-08-2020,1085.0,1087.0,1085.0,1085.5
06-08-2020,1085.6,1089.0,1085.6,1089.0
07-08-2020,1085.0,1085.01,1084.0,1084.0
10-08-2020,1098.0,1098.0,1088.99,1088.99
11-08-2020,1089.0,1089.0,1088.98,1088.98
12-08-2020,1089.0,1090.0,1082.11,1089.0
13-08-2020,1090.0,1090.0,1085.0,1086.0
14-08-2020,1090.0,1090.0,1086.0,1088.0
17-08-2020,1086.0,1086.0,1083.0,1083.77
18-08-2020,1080.05,1085.95,1080.05,1083.13
19-08-2020,1083.0,1083.0,1082.5,1082.5
20-08-2020,1089.7,1089.7,1089.7,1089.7
21-08-2020,1080.0,1090.0,1080.0,1085.0
24-08-2020,1089.0,1090.0,1085.0,1090.0
25-08-2020,1085.0,1089.85,1085.0,1085.0
26-08-2020,1085.0,1088.9,1085.0,1088.9
27-08-2020,1088.0,1089.0,1083.0,1089.0
28-08-2020,1089.0,1089.0,1089.0,1089.0
31-08-2020,1085.5,1085.5,1083.0,1083.5
02-09-2020,1085.0,1090.0,1085.0,1090.0
03-09-2020,1088.0,1089.0,1088.0,1088.85
04-09-2020,1080.0,1083.1,1080.0,1082.65
07-09-2020,1085.0,1085.0,1083.0,1084.25
08-09-2020,1081.1,1081.1,1081.1,1081.1
09-09-2020,1083.5,1089.0,1083.5,1088.0
10-09-2020,1088.0,1090.0,1085.1,1086.8
11-09-2020,1086.05,1086.05,1085.75,1085.75
16-09-2020,1095.0,1095.0,1095.0,1095.0
17-09-2020,1094.0,1094.0,1087.1,1093.54
18-09-2020,1094.0,1094.0,1094.0,1094.0
21-09-2020,1094.0,1094.0,1080.0,1080.0
22-09-2020,1011.0,1079.0,1011.0,1079.0
23-09-2020,1084.0,1084.0,1084.0,1084.0
24-09-2020,1082.0,1085.9,1080.0,1080.0
25-09-2020,1085.0,1085.0,1081.07,1084.0
28-09-2020,1080.0,1086.0,1077.0,1077.17
29-09-2020,1085.0,1086.0,1083.0,1084.65
30-09-2020,1085.0,1087.0,1085.0,1085.0
01-10-2020,1090.0,1090.0,1087.0,1087.0
05-10-2020,1089.0,1090.0,1089.0,1090.0
06-10-2020,1090.0,1090.0,1085.0,1085.14
08-10-2020,1031.0,1087.9,1031.0,1082.5
09-10-2020,1082.0,1087.9,1082.0,1087.74
12-10-2020,1082.0,1087.0,1080.0,1087.0
13-10-2020,1084.0,1087.0,1080.0,1082.25
14-10-2020,1081.05,1088.49,1079.0,1082.0
15-10-2020,1085.0,1085.0,1080.0,1082.73
16-10-2020,1080.0,1080.0,1079.0,1080.0
19-10-2020,1050.0,1084.0,1050.0,1080.0
20-10-2020,1095.0,1095.0,1079.95,1079.95
21-10-2020,1082.0,1082.0,1079.0,1079.3
22-10-2020,1083.0,1088.0,1079.0,1086.92
23-10-2020,1087.5,1089.5,1085.0,1088.44
26-10-2020,1090.0,1095.0,1090.0,1091.78
27-10-2020,1099.9,1099.9,1090.0,1090.36
28-10-2020,1089.0,1097.0,1089.0,1094.0
29-10-2020,1094.0,1094.0,1090.2,1090.2
30-10-2020,1090.6,1090.6,1090.53,1090.53
02-11-2020,1093.0,1095.3,1093.0,1094.99
03-11-2020,1096.0,1096.0,1095.95,1096.0
04-11-2020,1095.0,1099.0,1092.0,1096.0
05-11-2020,1098.0,1103.75,1096.0,1102.11
06-11-2020,1103.95,1104.0,1099.0,1103.97
09-11-2020,1102.5,1102.5,1099.11,1100.0
10-11-2020,1100.0,1100.0,1099.01,1100.0
11-11-2020,1100.0,1108.95,1100.0,1104.65
12-11-2020,1050.0,1050.0,1020.0,1032.26
13-11-2020,1030.0,1030.0,1010.0,1022.15
17-11-2020,1020.0,1024.0,1020.0,1020.99
18-11-2020,1021.0,1025.0,1018.0,1023.21
19-11-2020,1024.0,1025.0,1020.05,1020.69
20-11-2020,1050.0,1050.0,1012.0,1017.84
23-11-2020,1019.0,1019.0,1010.0,1010.38
24-11-2020,1011.0,1017.0,1011.0,1017.0
25-11-2020,1018.0,1018.0,1018.0,1018.0
26-11-2020,1021.0,1021.0,1016.0,1016.0
27-11-2020,1019.0,1021.0,1019.0,1020.0
01-12-2020,1020.1,1020.1,1020.0,1020.0
02-12-2020,1035.0,1049.5,1030.0,1030.69
03-12-2020,1030.1,1035.0,1030.1,1035.0
04-12-2020,1032.0,1034.75,1028.0,1029.9
07-12-2020,1033.0,1033.0,1013.0,1019.55
08-12-2020,1023.0,1027.0,1016.0,1019.89
09-12-2020,1023.99,1030.0,1023.99,1030.0
10-12-2020,1020.0,1028.0,1020.0,1028.0
11-12-2020,1028.0,1030.0,1028.0,1030.0
14-12-2020,1035.0,1040.0,1032.0,1040.0
15-12-2020,1036.0,1040.0,1035.0,1040.0
16-12-2020,1040.0,1040.0,1036.0,1036.0
17-12-2020,1036.0,1039.5,1036.0,1039.5
18-12-2020,1040.0,1043.0,1040.0,1042.0
21-12-2020,1041.1,1041.1,1036.0,1040.0
22-12-2020,1040.0,1040.0,1039.5,1040.0
24-12-2020,1050.0,1050.0,1020.0,1026.62
28-12-2020,1028.0,1030.0,1021.0,1029.65
29-12-2020,1030.0,1030.0,1021.0,1021.53
30-12-2020,1027.0,1030.0,1025.0,1029.39
31-12-2020,1029.5,1029.5,1028.5,1028.5
01-01-2021,1035.0,1035.0,1030.0,1030.0
04-01-2021,1037.0,1038.9,1035.0,1038.9
05-01-2021,1040.0,1044.0,1038.5,1040.76
06-01-2021,1047.0,1047.0,1038.5,1038.5
07-01-2021,1038.5,1042.0,1038.5,1042.0
08-01-2021,1043.0,1046.0,1043.0,1045.47
11-01-2021,1044.0,1044.0,1044.0,1044.0
12-01-2021,1045.0,1045.0,1045.0,1045.0
13-01-2021,1045.0,1045.0,1035.0,1036.28
14-01-2021,1044.0,1045.0,1040.0,1044.97
15-01-2021,1045.0,1050.0,1042.5,1050.0
18-01-2021,1050.0,1050.0,1046.0,1047.0
19-01-2021,1050.0,1050.0,1047.0,1047.0
20-01-2021,1050.1,1050.1,1038.0,1044.37
21-01-2021,1045.0,1050.0,1045.0,1045.0
22-01-2021,1046.0,1047.0,1045.0,1045.07
27-01-2021,1048.0,1051.0,1047.95,1047.95
28-01-2021,1048.01,1050.0,1046.5,1050.0
29-01-2021,1050.0,1050.0,1045.0,1048.0
01-02-2021,1050.0,1050.0,1044.0,1044.05
02-02-2021,1044.05,1045.0,1040.0,1045.0
03-02-2021,1050.0,1050.0,1042.05,1042.05
04-02-2021,1050.0,1050.0,1043.0,1044.0
05-02-2021,1050.0,1050.0,1045.0,1045.15
08-02-2021,1050.0,1050.0,1049.95,1049.97
09-02-2021,1050.0,1075.0,1050.0,1050.13
10-02-2021,1054.0,1054.0,1050.0,1050.0
11-02-2021,1050.0,1075.0,1050.0,1060.0
12-02-2021,1059.95,1060.0,1055.0,1060.0
15-02-2021,1000.1,1054.0,1000.1,1046.0
16-02-2021,1047.0,1055.0,1047.0,1054.95
17-02-2021,1055.0,1055.0,1047.0,1048.1
18-02-2021,1055.0,1055.0,1048.5,1048.5
19-02-2021,1055.0,1055.0,1049.25,1049.51
22-02-2021,1045.0,1050.0,1045.0,1045.26
25-02-2021,1066.9,1066.9,1066.9,1066.9
26-02-2021,1060.0,1060.0,1055.95,1056.0
02-03-2021,1052.0,1052.0,1052.0,1052.0
03-03-2021,1060.0,1060.0,1060.0,1060.0
04-03-2021,1060.0,1060.0,1060.0,1060.0
05-03-2021,1066.4,1066.4,1066.4,1066.4
08-03-2021,1040.0,1053.0,1040.0,1053.0
10-03-2021,1070.0,1079.5,1050.0,1079.5
12-03-2021,1065.0,1065.0,1058.0,1058.0
15-03-2021,1070.0,1070.0,1060.0,1060.02
16-03-2021,1060.0,1060.0,1060.0,1060.0
17-03-2021,1060.0,1065.0,1060.0,1060.06
18-03-2021,1070.0,1070.0,1058.01,1065.0
19-03-2021,1073.5,1073.5,1072.0,1072.03
22-03-2021,1082.0,1089.99,1078.0,1078.0
23-03-2021,1247.0,1247.0,1070.0,1074.0
25-03-2021,1078.0,1085.0,1068.05,1080.0
26-03-2021,1080.0,1080.0,1080.0,1080.0
30-03-2021,1070.0,1070.0,1070.0,1070.0
31-03-2021,1089.95,1089.95,1075.0,1075.0
01-04-2021,1083.0,1083.0,1083.0,1083.0
05-04-2021,1086.0,1086.0,1070.0,1083.85
06-04-2021,1090.0,1090.0,1090.0,1090.0
07-04-2021,1095.0,1099.0,1094.0,1094.0
08-04-2021,1097.0,1097.8,1095.0,1097.8
09-04-2021,1100.0,1100.0,1098.0,1098.0
15-04-2021,1088.0,1088.0,1080.0,1083.0
16-04-2021,1085.0,1085.0,1085.0,1085.0
19-04-2021,1090.0,1090.0,1090.0,1090.0
20-04-2021,1085.0,1095.0,1085.0,1086.0
22-04-2021,1090.0,1090.0,1090.0,1090.0
23-04-2021,1088.0,1100.0,1088.0,1100.0
26-04-2021,1095.0,1095.0,1095.0,1095.0
27-04-2021,1100.0,1100.0,1096.01,1096.01
28-04-2021,1096.0,1100.0,1096.0,1099.47
29-04-2021,1086.0,1091.01,1083.0,1085.03
30-04-2021,1085.0,1085.0,1083.0,1083.0
03-05-2021,1083.0,1084.5,1083.0,1083.0
04-05-2021,1082.0,1082.0,1081.0,1081.2
05-05-2021,1080.0,1084.4,1080.0,1082.0
06-05-2021,1083.0,1083.0,1080.0,1080.0
10-05-2021,1080.5,1083.0,1080.02,1083.0
11-05-2021,1085.0,1085.0,1082.0,1082.0
12-05-2021,1085.0,1085.0,1081.0,1081.61
14-05-2021,1055.0,1082.0,1051.05,1082.0
17-05-2021,1084.0,1089.0,1084.0,1089.0
18-05-2021,1090.0,1090.0,1086.95,1086.96
19-05-2021,1087.0,1090.0,1086.0,1090.0
20-05-2021,1090.0,1095.0,1086.1,1091.0
21-05-2021,1088.0,1088.0,1086.1,1086.27
24-05-2021,1087.35,1087.35,1086.5,1086.5
25-05-2021,1099.87,1099.87,1090.0,1090.0
26-05-2021,1090.0,1095.0,1090.0,1091.78
27-05-2021,1093.0,1093.0,1093.0,1093.0
28-05-2021,1094.0,1094.0,1090.21,1090.21
31-05-2021,1093.0,1093.0,1093.0,1093.0
01-06-2021,1088.1,1095.1,965.4,1095.1
03-06-2021,1096.0,1100.0,1096.0,1099.43
04-06-2021,1098.0,1099.0,1095.0,1095.0
07-06-2021,1105.0,1105.0,1095.0,1095.0
08-06-2021,1096.0,1098.0,1095.0,1098.0
09-06-2021,1100.0,1100.0,1100.0,1100.0
10-06-2021,1110.0,1110.0,1100.0,1105.0
11-06-2021,1105.0,1106.0,1105.0,1105.0
14-06-2021,1105.0,1105.0,1105.0,1105.0
16-06-2021,1103.0,1103.0,1100.0,1100.0
17-06-2021,1100.0,1100.0,1098.0,1099.96
18-06-2021,1103.0,1106.0,1103.0,1105.37
21-06-2021,1109.99,1109.99,1109.99,1109.99
22-06-2021,1101.0,1101.0,1098.0,1099.97
24-06-2021,1100.0,1100.0,1100.0,1100.0
25-06-2021,1100.0,1100.0,1090.0,1091.09
28-06-2021,1056.0,1092.0,965.4,1080.8
29-06-2021,1085.0,1094.95,1079.0,1087.57
30-06-2021,1089.0,1092.95,1081.0,1081.07
02-07-2021,1092.0,1097.0,1080.0,1080.0
05-07-2021,1098.0,1099.0,1098.0,1099.0
06-07-2021,1097.0,1098.9,1092.0,1098.55
07-07-2021,1097.0,1099.0,1097.0,1099.0
08-07-2021,1099.95,1099.95,1091.0,1098.0
09-07-2021,1076.0,1076.0,1076.0,1076.0
12-07-2021,1098.0,1098.0,1098.0,1098.0
13-07-2021,1098.4,1098.5,1097.0,1097.35
14-07-2021,1095.25,1097.0,1091.0,1091.0
15-07-2021,1092.0,1094.01,1089.0,1089.02
16-07-2021,1090.0,1099.99,1089.0,1097.49
19-07-2021,1090.0,1095.0,985.2,1040.53
20-07-2021,1075.0,1084.99,1073.0,1076.34
22-07-2021,1078.0,1079.0,1071.0,1072.7
23-07-2021,1072.7,1085.0,1070.0,1070.09
26-07-2021,1071.2,1071.2,1070.15,1070.15
27-07-2021,1098.95,1098.95,1071.1,1071.1
02-08-2021,1080.0,1093.0,1072.05,1083.95
03-08-2021,1085.0,1085.0,1080.0,1084.0
04-08-2021,1085.0,1090.0,1085.0,1089.82
05-08-2021,1082.0,1083.5,1082.0,1083.5
06-08-2021,1086.0,1089.0,1085.01,1088.0
09-08-2021,1088.0,1100.0,1088.0,1090.17
10-08-2021,1099.0,1099.0,1090.0,1090.03
11-08-2021,1090.0,1092.0,1083.0,1090.0
12-08-2021,1091.0,1091.0,1090.0,1090.0
13-08-2021,1097.95,1097.95,1090.0,1090.79
16-08-2021,1025.0,1085.0,1025.0,1076.65
17-08-2021,1079.0,1082.5,1070.0,1081.37
18-08-2021,1080.0,1090.0,1080.0,1089.0
20-08-2021,1090.0,1090.0,1083.5,1088.0
23-08-2021,1087.9,1087.9,1068.55,1070.1
24-08-2021,1070.1,1075.0,1065.0,1070.14
25-08-2021,1075.0,1079.0,1071.0,1071.0
26-08-2021,1071.35,1087.0,1071.35,1084.27
27-08-2021,1076.2,1084.99,1073.0,1079.01
30-08-2021,1090.0,1090.0,1083.0,1085.42
31-08-2021,1083.0,1088.98,1083.0,1084.12
01-09-2021,1088.0,1088.0,1086.0,1088.0
02-09-2021,1090.0,1090.0,1090.0,1090.0
03-09-2021,1052.0,1090.0,1052.0,1089.52
06-09-2021,1089.52,1096.0,1085.0,1094.6
07-09-2021,1098.8,1098.8,1094.0,1094.0
08-09-2021,1095.0,1097.8,1094.5,1094.5
09-09-2021,1095.0,1095.0,1069.99,1075.81
13-09-2021,1070.5,1070.5,1055.0,1056.63
14-09-2021,1074.0,1074.0,1054.0,1054.06
15-09-2021,1060.0,1060.0,1053.76,1055.0
16-09-2021,1060.0,1064.9,1053.7,1054.83
17-09-2021,1052.0,1056.0,1046.0,1047.45
20-09-2021,1047.05,1054.5,1045.0,1045.48
21-09-2021,1050.0,1050.0,1041.99,1042.0
22-09-2021,1045.0,1045.0,1041.99,1042.75
23-09-2021,1044.0,1044.0,1042.0,1042.04
24-09-2021,1044.99,1044.99,1041.0,1042.68
27-09-2021,1042.0,1050.0,1040.0,1043.93
28-09-2021,1045.0,1053.99,1044.99,1049.17
29-09-2021,1050.0,1054.75,1049.99,1054.49
30-09-2021,1015.02,1055.0,1015.02,1052.32
01-10-2021,1061.94,1062.0,1056.0,1056.32
04-10-2021,1069.0,1069.0,1060.0,1060.0
05-10-2021,1060.0,1064.0,1060.0,1062.08
06-10-2021,1062.0,1065.8,1060.1,1065.8
07-10-2021,1061.0,1067.0,1061.0,1066.9
08-10-2021,1063.0,1072.0,1063.0,1071.0
11-10-2021,1072.0,1077.01,1071.0,1077.01
12-10-2021,1076.0,1076.0,1070.02,1075.0
13-10-2021,1075.0,1080.0,1075.0,1079.0
14-10-2021,1084.74,1085.0,1078.1,1084.12
18-10-2021,1084.0,1088.0,1082.0,1083.09
19-10-2021,1084.01,1084.01,1082.02,1082.76
20-10-2021,1081.2,1081.51,1081.0,1081.51
21-10-2021,1082.0,1085.0,1082.0,1085.0
22-10-2021,1089.35,1089.4,1085.0,1085.27
25-10-2021,1080.1,1094.49,1080.1,1089.29
26-10-2021,1088.05,1093.95,1088.05,1092.0
27-10-2021,1092.0,1097.45,1092.0,1092.9
28-10-2021,1092.0,1092.0,1090.15,1090.15
