date,open,high,low,close
22-07-2019,888.0,888.0,880.0,888.0
24-07-2019,923.8,923.8,869.0,869.0
26-07-2019,865.0,870.0,864.0,866.91
29-07-2019,865.1,865.1,865.1,865.1
30-07-2019,869.9,869.9,869.9,869.9
31-07-2019,863.0,863.0,863.0,863.0
01-08-2019,852.01,852.01,850.0,851.9
02-08-2019,852.0,852.0,840.0,841.0
05-08-2019,813.0,813.0,811.0,811.0
07-08-2019,835.0,837.0,835.0,837.0
08-08-2019,859.0,860.0,859.0,859.8
09-08-2019,869.8,870.0,860.0,860.83
13-08-2019,870.0,870.0,870.0,870.0
14-08-2019,852.2,864.0,850.0,850.0
16-08-2019,864.0,864.0,857.1,859.99
19-08-2019,884.8,884.8,852.0,852.0
20-08-2019,879.0,879.0,860.0,860.0
21-08-2019,842.85,842.85,842.8,842.8
22-08-2019,850.0,859.0,835.0,837.06
23-08-2019,859.0,859.0,817.5,817.5
26-08-2019,817.0,817.5,816.25,816.25
27-08-2019,820.25,828.0,818.11,827.02
28-08-2019,825.0,825.0,825.0,825.0
29-08-2019,820.0,829.99,820.0,829.0
30-08-2019,725.0,834.98,725.0,834.98
03-09-2019,833.0,833.0,833.0,833.0
04-09-2019,820.0,825.0,820.0,824.99
05-09-2019,840.0,840.0,839.8,839.8
11-09-2019,841.0,841.0,841.0,841.0
12-09-2019,860.0,860.0,835.5,835.5
13-09-2019,850.0,850.0,845.0,845.0
16-09-2019,830.02,840.0,821.0,821.0
17-09-2019,830.11,835.0,830.0,835.0
18-09-2019,850.5,850.5,839.0,839.0
19-09-2019,850.0,850.0,823.15,832.99
23-09-2019,855.0,855.0,835.0,835.0
24-09-2019,840.0,840.0,831.8,832.14
25-09-2019,833.15,833.15,833.15,833.15
26-09-2019,849.0,849.0,836.01,836.01
27-09-2019,845.0,845.0,845.0,845.0
30-09-2019,849.0,849.0,832.0,838.0
01-10-2019,838.0,838.0,806.0,808.2
03-10-2019,810.0,815.0,789.99,799.99
04-10-2019,799.0,799.0,773.0,791.99
07-10-2019,771.6,780.0,761.0,763.68
09-10-2019,794.0,794.0,735.0,769.65
10-10-2019,760.0,780.0,760.0,773.0
11-10-2019,763.0,790.0,763.0,769.11
14-10-2019,793.0,799.99,793.0,799.99
15-10-2019,797.0,799.99,790.0,798.5
16-10-2019,775.01,784.0,770.0,779.5
17-10-2019,780.0,799.99,775.0,799.7
18-10-2019,799.0,815.0,790.0,810.52
22-10-2019,800.0,814.0,785.0,799.2
23-10-2019,785.0,805.0,780.0,791.34
24-10-2019,800.0,800.0,780.0,781.5
25-10-2019,780.01,780.8,780.0,780.0
27-10-2019,800.0,800.0,800.0,800.0
29-10-2019,800.0,800.0,800.0,800.0
30-10-2019,799.0,800.0,799.0,800.0
31-10-2019,800.0,810.0,800.0,805.0
01-11-2019,815.0,815.0,802.0,802.0
