date,open,high,low,close
22-07-2019,33.05,33.5,31.7,32.8
23-07-2019,31.85,35.0,31.85,34.1
24-07-2019,34.25,34.25,32.1,32.45
25-07-2019,33.65,33.65,31.35,32.15
26-07-2019,31.1,32.45,28.25,30.75
29-07-2019,30.75,35.7,29.8,31.4
30-07-2019,31.65,31.65,29.0,29.1
31-07-2019,30.45,34.9,30.0,34.9
01-08-2019,36.9,40.5,36.0,37.35
02-08-2019,36.5,36.6,34.5,35.35
05-08-2019,35.4,38.7,32.65,37.95
06-08-2019,38.5,38.85,36.5,37.75
07-08-2019,39.0,39.0,37.5,37.85
08-08-2019,37.0,39.0,37.0,37.55
09-08-2019,38.0,38.4,37.1,38.05
13-08-2019,37.5,37.5,36.05,36.3
14-08-2019,37.1,38.4,34.0,36.15
16-08-2019,36.0,37.0,34.55,36.1
19-08-2019,37.1,38.0,35.25,37.4
20-08-2019,36.8,37.8,36.3,36.4
21-08-2019,37.7,37.7,35.4,36.25
22-08-2019,36.95,36.95,34.0,34.75
23-08-2019,35.45,35.45,34.0,34.4
26-08-2019,34.15,34.15,31.45,32.55
27-08-2019,35.0,35.0,32.0,33.25
28-08-2019,35.0,35.0,32.5,33.0
29-08-2019,33.1,33.65,32.6,33.05
30-08-2019,33.5,33.5,30.45,32.1
03-09-2019,32.1,33.0,31.8,32.3
04-09-2019,32.35,32.65,31.25,31.8
05-09-2019,32.9,32.9,31.3,31.95
06-09-2019,32.75,32.75,31.9,32.05
09-09-2019,32.0,32.55,31.6,32.25
11-09-2019,32.25,33.1,30.6,32.3
12-09-2019,32.95,34.95,32.05,32.8
13-09-2019,32.1,33.85,31.4,32.1
16-09-2019,33.9,35.5,31.65,34.25
17-09-2019,34.9,35.25,32.1,32.85
18-09-2019,32.55,33.9,32.5,33.7
19-09-2019,33.7,33.7,32.2,32.45
20-09-2019,32.35,33.6,31.3,32.6
23-09-2019,32.6,33.4,32.25,32.5
24-09-2019,32.1,32.95,32.1,32.4
25-09-2019,32.45,32.6,31.75,32.05
26-09-2019,32.0,32.3,31.5,31.75
27-09-2019,31.55,31.85,31.05,31.4
30-09-2019,32.55,32.65,30.1,31.1
01-10-2019,31.2,31.65,30.0,30.7
03-10-2019,30.6,30.65,29.1,29.65
04-10-2019,30.05,30.1,29.3,29.6
07-10-2019,29.2,32.0,29.2,31.9
09-10-2019,32.9,32.9,30.8,31.25
10-10-2019,31.4,31.9,30.0,30.15
11-10-2019,30.35,31.0,29.8,30.05
14-10-2019,32.95,32.95,30.05,30.2
15-10-2019,30.25,31.0,29.25,29.6
16-10-2019,29.7,29.9,29.25,29.75
17-10-2019,30.0,31.0,29.5,30.5
18-10-2019,30.5,31.25,30.5,30.75
22-10-2019,31.4,31.5,30.15,30.5
23-10-2019,30.4,31.0,30.05,30.2
24-10-2019,29.8,30.85,29.8,30.35
25-10-2019,30.85,30.85,29.4,30.25
27-10-2019,30.7,30.9,30.2,30.55
29-10-2019,30.85,31.1,30.2,30.95
30-10-2019,31.9,32.5,30.6,32.25
31-10-2019,32.55,33.9,31.8,32.6
01-11-2019,32.1,34.0,32.1,33.0
04-11-2019,34.05,34.75,33.05,33.2
05-11-2019,33.25,33.95,31.7,32.35
06-11-2019,33.9,33.9,31.7,31.95
07-11-2019,32.35,32.35,31.75,32.2
08-11-2019,31.85,33.5,30.9,31.85
11-11-2019,32.2,32.45,31.4,32.4
13-11-2019,31.55,32.4,29.0,30.2
14-11-2019,30.25,30.3,29.55,29.9
15-11-2019,29.8,30.5,29.5,29.85
18-11-2019,29.85,30.3,29.65,30.0
19-11-2019,30.0,30.9,29.05,29.95
20-11-2019,29.95,29.95,25.95,28.1
21-11-2019,29.9,29.9,28.0,28.65
22-11-2019,28.8,30.0,28.2,29.0
25-11-2019,29.0,30.1,27.2,28.65
26-11-2019,29.25,29.45,28.0,28.35
27-11-2019,28.7,28.95,27.55,28.05
28-11-2019,28.1,29.0,27.8,28.25
29-11-2019,29.0,29.0,27.2,27.5
02-12-2019,27.5,29.0,25.65,27.9
03-12-2019,27.5,28.65,26.6,27.05
04-12-2019,28.65,28.65,27.0,27.15
05-12-2019,28.5,28.55,26.85,27.15
06-12-2019,27.45,27.75,26.8,27.1
09-12-2019,27.95,27.95,26.2,27.0
10-12-2019,26.95,27.3,26.5,26.8
11-12-2019,26.5,27.25,25.3,26.1
12-12-2019,26.7,26.8,26.1,26.75
13-12-2019,27.15,27.15,25.8,26.4
16-12-2019,27.3,27.3,26.4,26.45
17-12-2019,26.8,26.95,26.45,26.45
18-12-2019,27.8,27.8,26.2,26.55
19-12-2019,27.1,27.5,26.1,26.5
20-12-2019,26.65,26.85,26.1,26.3
23-12-2019,26.3,27.5,26.05,26.55
24-12-2019,26.75,26.9,26.15,26.6
26-12-2019,26.5,26.65,26.35,26.4
27-12-2019,26.2,26.5,26.0,26.1
30-12-2019,25.95,26.3,25.95,26.15
31-12-2019,25.95,26.4,25.55,26.1
01-01-2020,26.05,26.4,26.0,26.35
02-01-2020,26.1,30.0,25.0,27.6
03-01-2020,26.65,29.5,26.0,26.5
06-01-2020,26.0,26.65,25.6,25.75
07-01-2020,26.65,26.7,25.5,25.9
08-01-2020,26.5,26.5,25.45,25.9
09-01-2020,25.95,26.25,25.0,25.15
10-01-2020,25.5,27.75,25.5,26.35
13-01-2020,27.4,27.75,26.15,27.1
14-01-2020,27.4,27.5,25.45,27.05
15-01-2020,27.25,27.75,27.1,27.55
16-01-2020,27.55,27.95,27.0,27.7
17-01-2020,27.95,28.0,27.1,27.75
20-01-2020,27.95,28.2,27.1,27.35
21-01-2020,27.35,27.9,27.05,27.4
22-01-2020,27.45,27.7,27.05,27.3
23-01-2020,27.55,27.7,27.25,27.45
24-01-2020,27.1,32.8,27.1,28.2
27-01-2020,28.7,29.3,28.5,28.95
28-01-2020,28.95,28.95,28.2,28.65
29-01-2020,28.9,28.9,28.1,28.75
30-01-2020,28.25,28.9,28.2,28.85
31-01-2020,30.0,30.0,27.9,28.9
01-02-2020,28.1,29.5,27.6,28.1
03-02-2020,28.05,28.6,28.05,28.15
04-02-2020,28.15,28.7,28.1,28.5
05-02-2020,28.3,28.6,27.2,28.05
06-02-2020,28.1,28.6,27.95,28.3
07-02-2020,28.2,28.45,28.0,28.0
10-02-2020,28.4,29.05,27.75,28.25
11-02-2020,31.0,33.9,29.1,33.9
12-02-2020,35.4,38.9,34.0,34.75
13-02-2020,33.6,34.9,33.0,33.95
14-02-2020,33.95,34.3,32.15,32.8
17-02-2020,31.5,32.9,31.5,32.55
18-02-2020,33.0,34.55,32.0,33.25
19-02-2020,33.95,35.0,33.05,33.7
20-02-2020,33.7,33.9,32.5,33.15
24-02-2020,34.95,34.95,32.3,32.95
25-02-2020,33.0,33.2,32.2,33.0
26-02-2020,34.0,34.0,32.0,32.8
27-02-2020,33.65,33.65,32.15,32.6
28-02-2020,32.85,34.9,30.6,31.2
02-03-2020,31.2,32.5,30.5,30.9
