date,open,high,low,close
26-07-2019,104.4,106.6,102.4,104.95
29-07-2019,104.9,105.25,101.0,101.4
30-07-2019,101.5,102.3,93.75,95.05
31-07-2019,94.75,99.8,94.1,99.1
01-08-2019,97.4,99.55,95.2,97.95
02-08-2019,97.0,99.4,95.3,97.3
05-08-2019,96.6,96.6,91.6,95.55
06-08-2019,94.4,97.6,94.25,96.6
07-08-2019,96.8,98.15,89.45,90.0
08-08-2019,90.85,93.5,88.9,92.45
09-08-2019,93.15,94.1,91.1,92.25
13-08-2019,92.4,94.8,89.5,90.5
14-08-2019,90.75,93.9,90.5,93.5
16-08-2019,92.45,95.65,91.85,94.85
19-08-2019,95.1,95.6,93.55,95.0
20-08-2019,94.65,94.65,90.25,91.1
21-08-2019,91.1,92.1,85.7,87.25
22-08-2019,86.7,87.4,82.05,83.05
23-08-2019,83.15,87.0,82.3,85.9
26-08-2019,92.3,92.3,83.9,87.45
27-08-2019,89.4,91.6,89.05,89.7
28-08-2019,89.6,90.05,86.15,86.9
29-08-2019,86.4,88.4,83.75,84.2
30-08-2019,84.7,85.95,81.5,85.0
03-09-2019,84.4,85.85,82.7,83.85
04-09-2019,83.8,86.1,83.4,85.7
05-09-2019,86.05,88.4,84.2,86.15
06-09-2019,86.4,87.8,85.55,86.8
09-09-2019,86.4,88.65,85.7,87.95
11-09-2019,87.95,92.05,87.95,91.45
12-09-2019,91.95,94.9,91.3,93.5
13-09-2019,93.2,93.8,89.15,92.35
16-09-2019,91.35,92.65,89.9,91.25
17-09-2019,90.95,91.9,87.3,87.55
18-09-2019,88.3,89.3,86.75,88.35
19-09-2019,88.35,88.4,86.15,87.0
20-09-2019,87.1,95.15,83.15,92.7
23-09-2019,95.35,95.55,90.9,93.1
24-09-2019,92.4,94.0,91.15,91.6
25-09-2019,90.55,90.8,85.4,85.9
26-09-2019,86.35,90.15,86.15,88.15
27-09-2019,86.9,89.1,86.25,87.5
30-09-2019,87.5,87.9,83.9,85.45
01-10-2019,86.4,87.2,78.05,83.7
03-10-2019,83.15,85.5,81.8,83.3
04-10-2019,84.4,84.85,80.4,81.0
07-10-2019,80.65,82.05,78.15,79.65
09-10-2019,78.6,84.0,78.4,83.45
10-10-2019,82.3,82.3,79.65,80.2
11-10-2019,80.85,83.6,78.7,83.25
14-10-2019,80.4,83.4,79.65,80.7
15-10-2019,80.65,81.15,79.2,80.4
16-10-2019,80.65,82.25,79.4,79.7
17-10-2019,79.7,81.85,78.7,81.4
18-10-2019,81.3,83.25,80.55,82.2
22-10-2019,81.9,85.0,81.45,82.55
