date,open,high,low,close
15-01-2021,4900.0,4970.0,4900.0,4931.24
18-01-2021,4930.0,4930.0,4850.0,4904.0
19-01-2021,4900.0,4950.0,4861.0,4920.0
20-01-2021,4979.99,4979.99,4900.0,4905.34
21-01-2021,4905.34,4955.0,4905.34,4913.84
22-01-2021,4890.0,4930.0,4890.0,4898.66
25-01-2021,4905.3,4940.0,4868.01,4935.26
27-01-2021,4939.0,4939.0,4875.0,4920.52
28-01-2021,4924.0,4930.0,4883.0,4911.91
29-01-2021,4911.91,4950.01,4881.0,4911.39
01-02-2021,4911.0,4911.0,4842.0,4871.96
02-02-2021,4850.05,4895.0,4840.0,4871.0
03-02-2021,4840.0,4888.0,4832.35,4861.22
04-02-2021,4898.99,4898.99,4846.0,4859.75
05-02-2021,4850.0,4880.0,4800.0,4874.79
08-02-2021,4948.0,4948.0,4800.0,4853.36
09-02-2021,4948.0,4948.0,4854.0,4860.01
10-02-2021,4860.0,4861.0,4825.0,4831.46
11-02-2021,4879.0,4879.0,4830.0,4855.21
12-02-2021,4815.0,4879.0,4815.0,4849.85
15-02-2021,4852.0,4875.0,4825.0,4846.18
16-02-2021,4850.0,4870.9,4836.1,4847.54
17-02-2021,4847.54,4860.0,4800.1,4823.05
18-02-2021,4805.01,4841.0,4805.01,4823.97
19-02-2021,4840.0,4840.0,4800.01,4803.52
22-02-2021,4810.0,4825.0,4451.0,4767.58
23-02-2021,4710.0,4849.95,4690.0,4816.2
24-02-2021,4799.0,4839.0,4795.0,4808.63
25-02-2021,4800.0,4840.63,4784.0,4793.08
26-02-2021,4800.0,4820.0,4773.0,4787.14
01-03-2021,4768.0,4793.5,4685.0,4692.12
02-03-2021,4693.0,4700.0,4675.01,4682.09
03-03-2021,4700.0,4800.0,4660.01,4745.06
04-03-2021,4745.06,4745.06,4668.0,4700.0
05-03-2021,4700.0,4710.0,4660.0,4682.83
08-03-2021,4685.0,4700.0,4660.0,4666.67
09-03-2021,4680.0,4690.0,4657.0,4669.06
10-03-2021,4670.0,4732.0,4650.0,4696.66
12-03-2021,4698.5,4715.0,4650.0,4654.7
15-03-2021,4655.1,4700.0,4654.7,4698.35
16-03-2021,4666.0,4716.0,4666.0,4712.59
17-03-2021,4670.0,4715.0,4670.0,4688.33
18-03-2021,4849.0,4849.0,4650.0,4659.0
19-03-2021,4656.0,4669.0,4632.0,4656.38
22-03-2021,4698.99,4701.0,4650.01,4651.73
23-03-2021,4651.0,4750.0,4635.0,4645.5
24-03-2021,4648.01,4723.99,4600.0,4654.56
25-03-2021,4642.0,4689.0,4600.0,4604.02
26-03-2021,4600.0,4648.0,4600.0,4609.73
30-03-2021,4610.0,5057.0,4571.35,4578.87
31-03-2021,4648.0,4648.0,4535.0,4605.42
01-04-2021,4699.0,4699.0,4621.0,4679.0
05-04-2021,4679.0,4699.99,4650.0,4672.35
06-04-2021,4672.35,4699.0,4650.0,4657.7
07-04-2021,4620.0,4800.0,4616.0,4757.5
08-04-2021,4750.0,4799.0,4722.0,4772.94
09-04-2021,4735.0,4770.0,4716.0,4769.0
12-04-2021,4795.0,4975.0,4795.0,4795.0
13-04-2021,4794.0,4795.0,4701.25,4755.14
15-04-2021,4775.0,4845.0,4625.0,4800.01
16-04-2021,4800.0,4847.95,4748.0,4827.58
19-04-2021,4835.0,4849.99,4751.0,4787.5
20-04-2021,4850.0,4850.0,4771.0,4787.08
22-04-2021,4787.0,4814.0,4750.0,4806.63
23-04-2021,4800.0,4807.05,4780.0,4800.0
26-04-2021,4722.05,4800.0,4722.05,4787.42
27-04-2021,4763.4,4798.0,4751.0,4774.42
28-04-2021,4780.0,4800.0,4760.0,4763.85
29-04-2021,4760.0,4788.0,4751.11,4754.51
30-04-2021,4736.05,4765.0,4736.05,4746.0
03-05-2021,4765.0,4777.0,4750.0,4756.5
04-05-2021,4756.5,4763.0,4745.1,4747.16
05-05-2021,4747.16,4765.0,4720.0,4733.02
06-05-2021,4735.0,4760.0,4721.0,4757.77
07-05-2021,4751.0,4764.0,4750.0,4753.42
