date,open,high,low,close
22-07-2019,79.7,80.9,78.85,79.75
23-07-2019,79.35,80.75,79.05,80.3
24-07-2019,79.65,80.3,79.2,79.6
25-07-2019,79.9,80.25,78.3,79.9
26-07-2019,81.5,81.5,78.75,79.45
29-07-2019,79.55,80.0,78.6,79.7
30-07-2019,79.0,79.6,77.5,78.1
31-07-2019,77.55,79.5,76.4,78.0
01-08-2019,77.5,78.4,76.5,78.0
02-08-2019,78.0,78.25,76.3,77.9
05-08-2019,77.0,77.7,75.85,76.85
06-08-2019,76.35,78.1,76.35,76.85
07-08-2019,77.0,77.4,75.0,75.7
08-08-2019,75.5,79.75,75.0,77.2
09-08-2019,77.6,80.1,77.0,79.65
13-08-2019,81.5,81.5,78.8,80.0
14-08-2019,80.0,81.0,78.0,79.25
16-08-2019,81.45,81.45,77.4,77.95
19-08-2019,79.0,80.75,77.6,80.2
20-08-2019,80.2,82.4,78.0,81.7
21-08-2019,80.2,83.45,78.0,80.55
22-08-2019,79.9,81.0,76.65,79.95
23-08-2019,78.15,80.3,78.15,79.85
26-08-2019,81.0,81.0,79.45,80.1
27-08-2019,79.85,81.45,78.6,80.0
28-08-2019,82.9,82.9,78.3,79.05
29-08-2019,78.6,79.15,78.0,78.45
30-08-2019,78.15,79.0,77.75,78.3
03-09-2019,77.8,79.0,77.0,78.55
04-09-2019,78.15,79.85,78.15,79.35
05-09-2019,78.3,79.9,78.0,78.95
06-09-2019,78.7,84.4,78.55,83.1
09-09-2019,83.2,83.9,80.3,82.5
11-09-2019,83.6,83.8,82.2,82.7
12-09-2019,84.0,84.0,79.7,80.6
13-09-2019,81.15,81.4,79.0,79.75
16-09-2019,81.85,81.85,79.2,80.25
17-09-2019,79.75,81.2,78.9,79.0
18-09-2019,79.75,79.95,78.55,78.95
19-09-2019,79.0,79.35,78.5,78.55
20-09-2019,78.75,85.7,78.25,83.3
23-09-2019,83.3,94.0,83.3,92.25
24-09-2019,92.95,93.35,86.65,88.5
25-09-2019,89.1,89.1,84.7,85.15
26-09-2019,84.8,85.6,80.5,81.9
27-09-2019,84.5,87.7,82.6,86.95
30-09-2019,86.95,88.0,84.3,86.1
01-10-2019,86.1,87.9,82.1,84.25
03-10-2019,86.2,86.2,82.1,82.4
04-10-2019,84.0,84.0,81.0,81.45
07-10-2019,81.55,82.5,80.15,82.1
09-10-2019,80.85,82.9,80.2,81.25
10-10-2019,81.2,81.5,79.1,79.6
11-10-2019,79.1,80.5,78.25,79.7
14-10-2019,81.5,81.5,79.0,79.25
15-10-2019,79.95,80.6,79.0,79.2
16-10-2019,79.35,79.9,78.3,78.85
17-10-2019,79.05,80.4,78.9,80.0
18-10-2019,80.65,80.65,77.2,78.15
22-10-2019,79.65,80.0,78.05,79.9
23-10-2019,79.25,80.0,78.7,79.6
24-10-2019,80.0,82.3,78.85,80.1
25-10-2019,80.65,82.9,80.4,81.0
27-10-2019,82.0,82.8,81.1,81.65
29-10-2019,82.05,82.05,80.5,80.9
30-10-2019,82.25,84.65,80.55,82.0
31-10-2019,83.0,87.8,82.9,86.5
01-11-2019,87.2,87.8,85.15,87.05
04-11-2019,88.25,88.9,87.0,88.55
05-11-2019,89.35,91.75,87.55,90.85
06-11-2019,88.9,88.95,86.35,88.5
07-11-2019,87.8,88.85,83.8,86.3
08-11-2019,85.2,86.1,83.8,84.1
11-11-2019,85.95,85.95,83.1,83.45
13-11-2019,81.75,84.3,81.75,82.4
14-11-2019,82.4,85.8,81.6,84.75
15-11-2019,85.95,86.0,81.65,83.45
18-11-2019,84.95,84.95,83.65,84.4
19-11-2019,85.25,86.8,84.15,85.9
20-11-2019,85.5,86.75,84.0,85.35
21-11-2019,86.35,86.35,84.5,85.15
22-11-2019,85.15,85.5,84.8,85.05
25-11-2019,85.05,87.5,84.85,86.7
26-11-2019,86.9,87.65,84.6,86.85
27-11-2019,87.9,88.5,86.65,87.05
28-11-2019,87.35,89.75,86.4,87.0
29-11-2019,87.0,95.0,87.0,90.0
02-12-2019,90.6,91.3,88.1,88.85
03-12-2019,91.0,94.95,87.65,88.45
04-12-2019,88.0,89.1,86.0,87.0
05-12-2019,87.3,87.7,85.95,86.35
06-12-2019,86.35,88.0,83.3,83.7
09-12-2019,85.0,85.05,82.5,83.5
10-12-2019,83.1,84.0,82.5,83.1
11-12-2019,83.0,83.6,81.15,82.8
12-12-2019,82.15,83.65,81.9,82.8
13-12-2019,83.0,84.0,82.15,83.0
16-12-2019,83.5,84.5,81.6,81.95
