date,open,high,low,close
22-07-2019,106.25,108.65,105.25,107.75
23-07-2019,107.95,107.95,105.2,106.3
24-07-2019,105.9,106.45,102.1,103.4
25-07-2019,103.45,105.5,103.35,104.1
26-07-2019,103.0,106.95,102.95,106.65
29-07-2019,106.6,106.6,101.05,101.8
30-07-2019,102.15,102.95,94.65,95.2
31-07-2019,94.0,101.5,92.9,100.1
01-08-2019,99.0,100.75,95.95,97.5
02-08-2019,97.45,97.9,93.2,95.85
05-08-2019,94.5,96.4,93.0,93.7
06-08-2019,92.5,99.7,92.5,98.6
07-08-2019,98.65,101.65,96.6,96.95
08-08-2019,97.45,99.2,95.3,97.85
09-08-2019,99.5,104.9,98.5,100.75
13-08-2019,100.75,103.8,99.65,103.05
14-08-2019,103.0,104.25,99.8,103.25
16-08-2019,102.8,107.95,102.8,104.3
19-08-2019,104.0,105.0,101.8,103.05
20-08-2019,103.0,104.4,101.1,103.45
21-08-2019,102.85,105.75,95.55,97.4
22-08-2019,96.5,100.25,94.15,95.5
23-08-2019,96.0,101.95,94.6,99.8
26-08-2019,100.45,104.45,99.5,103.55
27-08-2019,104.05,107.05,103.15,106.05
28-08-2019,105.6,107.75,103.5,104.1
29-08-2019,103.5,106.5,102.6,105.9
30-08-2019,106.1,107.7,100.65,102.6
03-09-2019,102.2,107.2,99.0,102.95
04-09-2019,102.95,106.4,102.0,105.75
05-09-2019,106.4,110.0,106.0,107.65
06-09-2019,108.2,110.15,107.0,108.6
09-09-2019,108.2,111.85,107.9,110.6
11-09-2019,110.6,113.5,110.35,112.35
12-09-2019,112.5,114.8,111.7,112.25
13-09-2019,112.8,113.75,109.7,112.85
16-09-2019,112.45,114.35,111.6,112.8
17-09-2019,113.0,115.75,108.0,108.8
18-09-2019,109.45,111.0,107.1,109.15
19-09-2019,109.5,111.2,107.25,109.35
20-09-2019,108.55,117.85,107.7,114.3
23-09-2019,116.2,122.45,116.2,117.9
24-09-2019,118.25,118.65,111.05,112.2
25-09-2019,111.0,114.3,108.4,109.9
