date,open,high,low,close
28-02-2020,42.5,43.7,41.25,42.0
02-03-2020,43.25,46.0,40.6,41.65
03-03-2020,43.7,43.7,40.95,41.25
04-03-2020,41.75,42.4,40.0,40.95
05-03-2020,41.95,42.55,40.5,41.0
06-03-2020,39.25,40.5,37.95,38.85
09-03-2020,38.45,38.7,31.25,33.1
11-03-2020,36.25,36.25,33.75,34.4
12-03-2020,31.25,31.9,27.5,29.0
13-03-2020,27.0,31.85,26.1,31.5
16-03-2020,31.0,31.5,28.35,28.35
17-03-2020,28.25,30.75,27.15,28.25
18-03-2020,29.2,29.6,25.5,25.8
19-03-2020,24.0,25.1,23.25,24.45
20-03-2020,25.25,26.85,24.25,25.8
23-03-2020,23.25,23.75,23.25,23.25
24-03-2020,23.25,24.45,20.9,21.1
25-03-2020,21.95,22.15,20.1,22.15
26-03-2020,22.5,23.25,22.5,23.25
27-03-2020,24.45,24.45,23.4,24.4
30-03-2020,23.95,25.6,23.15,24.9
31-03-2020,26.05,26.15,25.05,26.15
01-04-2020,27.45,27.45,26.35,27.45
03-04-2020,26.5,28.7,26.25,28.0
07-04-2020,29.0,29.4,28.45,29.4
08-04-2020,30.0,30.9,29.0,30.75
09-04-2020,31.0,32.05,30.05,30.45
13-04-2020,29.5,31.75,29.0,30.6
15-04-2020,31.45,32.1,30.55,31.3
16-04-2020,31.35,32.1,30.5,31.2
17-04-2020,32.45,32.65,31.0,31.75
20-04-2020,33.15,33.15,30.2,30.65
21-04-2020,30.0,31.2,29.15,29.5
22-04-2020,29.1,29.5,28.25,29.25
23-04-2020,29.45,30.45,29.45,29.8
24-04-2020,29.7,29.7,28.5,28.65
27-04-2020,29.7,30.1,28.5,29.85
28-04-2020,30.45,30.45,28.8,29.95
29-04-2020,29.95,31.45,29.95,31.15
30-04-2020,32.15,32.15,30.95,31.7
04-05-2020,30.5,31.15,30.1,30.35
05-05-2020,30.15,30.6,29.75,29.75
06-05-2020,29.5,30.1,28.4,28.55
07-05-2020,28.65,29.2,27.95,28.8
08-05-2020,29.2,29.5,28.15,28.45
11-05-2020,29.25,29.45,28.65,28.75
12-05-2020,29.2,29.2,27.85,28.2
13-05-2020,29.2,29.5,28.7,29.3
14-05-2020,29.25,29.85,28.5,28.75
15-05-2020,28.5,29.2,28.25,28.65
18-05-2020,28.6,29.35,27.45,27.95
19-05-2020,28.65,28.7,27.3,27.4
20-05-2020,27.95,27.95,26.6,27.0
21-05-2020,27.0,27.0,26.25,26.55
22-05-2020,26.75,27.1,26.1,26.35
26-05-2020,26.55,27.65,26.35,27.3
27-05-2020,27.6,27.9,27.25,27.45
28-05-2020,27.35,28.8,27.35,28.8
29-05-2020,29.9,29.95,28.75,29.25
01-06-2020,29.85,30.75,29.5,30.75
02-06-2020,31.95,32.25,31.5,32.25
03-06-2020,33.5,33.9,32.5,33.55
04-06-2020,34.7,35.15,33.3,33.45
05-06-2020,34.95,36.5,34.15,35.4
08-06-2020,36.7,38.9,36.7,38.75
09-06-2020,39.7,41.15,36.0,36.55
10-06-2020,37.2,38.25,35.4,35.95
11-06-2020,35.8,35.85,34.25,34.4
12-06-2020,31.75,37.85,31.75,37.85
15-06-2020,39.5,40.65,37.8,39.25
16-06-2020,40.25,42.25,39.1,40.4
17-06-2020,40.6,41.15,39.45,39.7
18-06-2020,40.0,41.25,39.4,40.25
19-06-2020,41.0,41.2,39.35,39.95
22-06-2020,40.25,41.1,38.6,38.9
23-06-2020,39.6,42.8,38.75,42.5
24-06-2020,43.5,46.0,43.0,43.3
25-06-2020,44.25,44.25,40.95,42.15
26-06-2020,42.6,44.25,42.5,42.95
29-06-2020,42.95,42.95,40.7,42.35
30-06-2020,42.6,43.55,41.75,41.95
01-07-2020,42.45,42.85,41.5,41.85
02-07-2020,42.45,42.85,41.6,41.75
03-07-2020,42.05,42.55,40.3,40.75
06-07-2020,41.25,41.75,40.05,40.7
07-07-2020,41.1,41.6,38.6,39.45
08-07-2020,39.9,42.45,38.75,40.55
09-07-2020,40.5,41.15,39.7,39.85
10-07-2020,39.7,40.7,39.0,39.5
13-07-2020,40.35,42.2,40.1,40.45
14-07-2020,40.5,40.5,39.0,39.7
15-07-2020,40.45,40.55,38.75,39.05
16-07-2020,39.0,39.3,38.25,38.65
17-07-2020,39.5,40.95,39.4,39.95
20-07-2020,40.05,43.5,40.0,42.85
21-07-2020,42.5,44.0,41.85,42.35
22-07-2020,42.7,46.25,41.55,44.05
23-07-2020,44.25,45.5,43.25,44.1
24-07-2020,43.7,44.2,42.75,42.95
27-07-2020,43.35,43.35,41.25,41.7
28-07-2020,41.75,42.95,41.75,42.05
29-07-2020,42.8,45.4,42.5,43.55
30-07-2020,44.0,45.45,43.05,43.35
31-07-2020,43.8,44.35,42.25,42.65
03-08-2020,42.5,44.5,42.45,43.8
04-08-2020,44.2,48.2,44.2,48.2
05-08-2020,49.75,53.0,49.35,52.2
06-08-2020,53.25,56.6,52.9,55.85
07-08-2020,55.65,58.4,54.75,57.5
10-08-2020,59.45,60.2,58.7,59.2
11-08-2020,59.7,62.15,59.7,61.95
12-08-2020,65.0,65.0,65.0,65.0
13-08-2020,68.25,68.25,68.25,68.25
14-08-2020,71.7,71.7,64.85,69.7
17-08-2020,73.05,73.2,71.25,73.2
18-08-2020,73.5,74.3,70.05,70.65
19-08-2020,71.55,73.05,67.5,68.5
20-08-2020,66.55,71.95,66.55,71.95
21-08-2020,75.0,75.55,72.75,75.55
24-08-2020,78.6,79.3,77.7,79.3
25-08-2020,83.25,83.25,75.35,80.5
26-08-2020,79.25,84.5,77.5,84.5
27-08-2020,87.25,88.75,80.3,81.0
28-08-2020,82.0,84.0,78.5,79.4
31-08-2020,80.25,81.1,75.45,75.45
01-09-2020,76.2,78.75,71.65,77.35
02-09-2020,78.65,81.2,77.5,80.8
03-09-2020,81.05,82.4,76.85,77.75
04-09-2020,75.0,77.25,74.05,75.4
07-09-2020,74.75,78.65,74.1,74.95
08-09-2020,75.7,78.0,72.25,73.7
09-09-2020,72.5,72.7,70.5,72.2
10-09-2020,73.75,75.8,71.5,72.2
11-09-2020,73.55,73.75,70.9,71.85
14-09-2020,73.75,75.45,73.0,75.45
15-09-2020,78.5,78.5,74.5,76.4
16-09-2020,77.1,79.5,75.55,76.05
17-09-2020,76.0,76.25,74.55,75.0
18-09-2020,75.45,77.2,73.8,74.5
21-09-2020,76.0,76.0,70.8,70.8
22-09-2020,69.0,71.25,67.25,69.15
23-09-2020,70.0,72.2,67.5,69.8
24-09-2020,68.1,69.65,66.75,67.15
25-09-2020,68.25,70.5,67.1,70.5
28-09-2020,74.05,74.05,72.95,74.05
29-09-2020,77.75,77.75,75.0,76.4
30-09-2020,78.7,78.7,74.0,74.9
01-10-2020,75.75,78.3,73.35,76.7
05-10-2020,77.15,79.45,76.75,78.4
06-10-2020,79.2,80.0,78.45,78.65
07-10-2020,78.75,79.75,77.05,77.45
08-10-2020,78.2,81.35,77.75,79.3
09-10-2020,78.75,80.25,78.5,78.8
12-10-2020,78.75,79.4,76.25,76.6
13-10-2020,75.85,78.0,75.85,76.55
14-10-2020,77.7,79.75,75.25,78.7
15-10-2020,79.0,82.6,78.75,81.0
16-10-2020,80.55,85.05,78.75,84.95
19-10-2020,89.15,89.15,89.15,89.15
20-10-2020,90.5,92.8,86.75,87.8
21-10-2020,88.0,91.0,87.95,88.8
22-10-2020,89.75,90.5,87.75,89.6
23-10-2020,90.5,94.05,88.1,94.05
26-10-2020,95.85,96.25,89.35,89.35
27-10-2020,86.0,89.75,85.3,88.7
28-10-2020,86.95,89.95,86.25,86.9
29-10-2020,86.2,88.85,85.0,87.9
30-10-2020,88.0,91.5,86.5,87.65
02-11-2020,86.25,92.05,86.25,91.2
03-11-2020,91.5,92.75,90.2,90.95
04-11-2020,90.95,95.45,90.5,94.6
05-11-2020,95.45,97.4,94.25,95.35
06-11-2020,100.1,100.1,92.05,93.25
09-11-2020,94.0,94.0,88.6,90.45
10-11-2020,92.45,92.45,86.6,86.95
11-11-2020,87.0,89.95,86.25,88.5
12-11-2020,89.95,92.9,88.3,92.9
13-11-2020,94.25,96.75,92.9,93.4
14-11-2020,94.4,96.0,93.45,95.0
17-11-2020,96.5,98.75,95.75,96.7
18-11-2020,97.85,101.5,95.75,98.25
19-11-2020,97.05,99.7,95.25,95.65
20-11-2020,96.85,99.6,96.5,97.3
23-11-2020,98.3,99.0,97.0,97.8
24-11-2020,98.7,99.5,95.05,97.6
25-11-2020,98.25,102.5,96.95,98.9
26-11-2020,99.05,101.75,99.05,100.8
27-11-2020,101.5,105.25,101.3,104.55
01-12-2020,105.75,108.5,105.15,106.25
02-12-2020,108.35,111.0,105.75,109.95
03-12-2020,112.35,113.7,111.25,112.75
04-12-2020,114.25,118.0,107.15,116.25
07-12-2020,118.25,121.05,116.35,120.4
08-12-2020,121.25,123.75,116.65,118.3
09-12-2020,121.75,121.75,117.75,118.4
10-12-2020,119.5,120.65,113.3,119.15
11-12-2020,120.25,121.2,116.25,117.7
14-12-2020,118.75,121.25,116.25,120.05
15-12-2020,121.2,122.5,119.1,119.6
16-12-2020,120.5,122.0,119.25,119.55
17-12-2020,120.35,121.2,119.0,119.4
18-12-2020,120.85,120.85,116.25,116.95
21-12-2020,116.95,118.25,111.1,111.1
22-12-2020,113.0,113.0,105.55,108.5
23-12-2020,108.5,113.0,108.45,112.1
24-12-2020,111.6,117.7,111.6,113.3
28-12-2020,112.25,116.0,112.25,115.05
29-12-2020,115.7,116.25,111.4,112.25
30-12-2020,113.45,115.75,110.25,114.6
31-12-2020,115.35,120.35,114.65,118.65
01-01-2021,119.0,124.6,118.95,124.55
04-01-2021,126.0,130.75,126.0,130.75
05-01-2021,135.0,137.3,132.25,134.25
06-01-2021,135.0,135.4,127.55,129.4
07-01-2021,130.75,134.95,130.75,133.3
08-01-2021,134.75,139.6,132.95,133.55
11-01-2021,134.95,140.0,129.0,134.7
12-01-2021,135.2,139.75,133.75,134.35
13-01-2021,134.0,137.4,133.0,134.4
14-01-2021,136.5,136.5,130.25,131.0
15-01-2021,133.0,137.55,128.5,136.2
18-01-2021,138.75,139.5,130.25,132.05
19-01-2021,133.75,137.25,132.5,134.3
20-01-2021,133.7,136.8,132.75,134.35
21-01-2021,134.5,136.0,127.95,129.15
22-01-2021,130.7,131.7,122.7,122.7
25-01-2021,122.75,125.5,116.55,118.0
27-01-2021,118.1,119.0,112.1,113.15
28-01-2021,112.2,114.95,108.75,113.55
29-01-2021,115.0,119.25,115.0,119.15
01-02-2021,122.75,125.1,113.5,124.85
02-02-2021,126.85,129.4,121.25,127.75
03-02-2021,127.5,134.15,126.75,134.15
04-02-2021,136.25,137.0,130.25,133.5
05-02-2021,135.25,135.75,128.35,129.55
08-02-2021,132.1,132.1,121.3,123.05
09-02-2021,122.75,127.4,121.6,123.15
10-02-2021,124.7,125.8,121.25,123.7
11-02-2021,124.35,127.95,121.9,126.2
12-02-2021,127.0,127.2,123.75,125.35
15-02-2021,126.0,127.2,122.75,124.1
16-02-2021,123.55,128.0,122.5,123.85
17-02-2021,124.7,128.4,123.5,124.35
18-02-2021,125.5,132.85,124.65,130.35
19-02-2021,130.25,133.5,126.75,128.2
22-02-2021,128.75,133.1,127.55,129.05
23-02-2021,129.5,143.4,128.85,140.85
24-02-2021,144.45,148.05,140.5,145.6
25-02-2021,149.0,154.5,144.0,146.05
26-02-2021,142.5,150.5,141.35,144.7
01-03-2021,145.75,150.75,143.2,146.0
02-03-2021,147.25,149.25,145.0,145.75
03-03-2021,146.75,152.75,146.75,148.0
04-03-2021,146.45,151.0,145.55,146.85
05-03-2021,147.95,148.65,139.5,140.55
08-03-2021,142.0,144.5,140.5,141.25
09-03-2021,142.5,143.25,131.25,133.75
10-03-2021,134.95,139.2,134.75,138.4
12-03-2021,139.7,141.25,138.75,140.4
15-03-2021,142.15,160.3,138.35,157.55
16-03-2021,162.5,166.0,153.15,155.9
17-03-2021,156.2,158.25,150.05,151.35
18-03-2021,152.55,168.5,152.1,155.65
19-03-2021,153.65,162.2,149.25,160.65
22-03-2021,161.5,172.35,161.25,168.1
23-03-2021,169.25,180.95,168.95,177.4
24-03-2021,177.3,179.65,170.25,173.4
25-03-2021,173.0,185.6,166.0,178.2
26-03-2021,181.35,185.35,175.2,179.6
30-03-2021,182.1,188.75,178.75,181.75
31-03-2021,182.45,184.45,179.15,179.7
01-04-2021,181.25,193.0,180.25,189.8
05-04-2021,191.5,201.75,187.35,198.1
06-04-2021,199.0,203.5,192.75,194.4
07-04-2021,197.5,201.2,194.5,198.7
08-04-2021,200.5,209.95,198.75,201.75
09-04-2021,202.75,205.55,199.5,202.5
12-04-2021,197.5,199.0,187.2,187.75
13-04-2021,194.75,194.75,184.7,191.45
15-04-2021,192.5,198.5,188.05,192.95
16-04-2021,194.65,195.75,189.5,192.4
19-04-2021,185.25,194.85,184.25,191.9
20-04-2021,194.55,197.0,190.0,191.3
22-04-2021,192.6,204.5,190.8,203.1
23-04-2021,199.5,208.75,198.75,200.45
26-04-2021,202.75,207.5,202.5,203.0
27-04-2021,205.0,218.7,204.1,216.65
28-04-2021,219.15,221.9,214.45,215.85
29-04-2021,217.95,224.5,217.95,221.55
30-04-2021,218.25,236.25,218.25,233.55
03-05-2021,238.25,270.25,237.75,246.05
04-05-2021,252.5,257.0,235.1,238.75
05-05-2021,242.5,256.9,241.5,247.7
06-05-2021,250.0,254.95,245.1,247.55
07-05-2021,250.25,254.95,246.95,251.4
10-05-2021,258.75,274.7,257.5,263.05
11-05-2021,260.0,273.75,254.1,267.15
12-05-2021,272.5,282.45,265.3,269.75
14-05-2021,270.95,271.5,229.0,237.7
17-05-2021,237.5,248.7,230.8,245.85
18-05-2021,249.7,252.2,237.85,241.15
19-05-2021,241.5,247.3,233.0,234.95
20-05-2021,234.2,234.2,189.7,217.3
21-05-2021,222.5,229.5,216.5,220.05
24-05-2021,218.75,229.5,211.35,227.55
25-05-2021,229.95,244.55,229.5,238.95
26-05-2021,256.25,262.0,245.2,248.75
27-05-2021,247.5,249.25,240.75,242.0
28-05-2021,248.75,251.15,242.6,243.8
31-05-2021,245.0,247.25,239.1,240.75
01-06-2021,245.0,245.45,228.0,231.1
02-06-2021,232.5,245.25,232.05,241.0
03-06-2021,242.45,246.0,239.55,241.75
04-06-2021,243.5,244.0,240.25,241.3
07-06-2021,242.2,251.25,242.2,245.95
08-06-2021,248.5,249.5,245.0,247.25
09-06-2021,249.45,261.2,247.85,252.35
10-06-2021,255.25,293.85,254.5,276.95
11-06-2021,291.2,320.5,287.5,314.2
14-06-2021,322.75,377.05,315.25,376.0
15-06-2021,387.5,387.5,352.75,357.95
16-06-2021,361.0,373.5,352.5,359.8
17-06-2021,358.75,371.25,343.75,348.85
18-06-2021,331.5,342.45,331.4,331.4
21-06-2021,314.85,347.95,314.85,339.9
22-06-2021,347.5,353.25,322.95,339.7
23-06-2021,347.4,347.4,326.0,330.4
24-06-2021,344.85,346.9,332.5,335.15
25-06-2021,341.75,345.25,328.0,331.05
28-06-2021,330.0,337.3,314.5,322.0
29-06-2021,322.5,332.35,320.25,330.4
30-06-2021,332.5,335.35,322.5,327.4
01-07-2021,330.0,334.0,322.25,329.45
02-07-2021,329.45,333.75,322.25,326.1
05-07-2021,328.75,332.2,321.25,328.25
06-07-2021,328.75,344.7,328.25,344.2
07-07-2021,346.2,361.4,345.0,361.4
08-07-2021,373.75,375.0,365.25,369.85
09-07-2021,375.0,375.75,357.5,362.75
12-07-2021,372.0,372.5,350.0,352.05
13-07-2021,357.0,360.0,350.25,352.1
14-07-2021,352.5,356.2,348.75,350.75
15-07-2021,352.75,355.0,345.0,350.5
16-07-2021,354.25,356.25,351.5,352.4
19-07-2021,357.25,370.0,355.0,370.0
20-07-2021,379.85,388.5,361.25,375.9
22-07-2021,380.0,394.7,380.0,394.7
23-07-2021,406.25,414.4,395.0,414.4
26-07-2021,433.5,433.5,393.75,417.4
27-07-2021,424.75,424.75,407.5,422.5
28-07-2021,443.6,443.6,428.75,443.6
29-07-2021,462.0,462.0,421.5,434.8
30-07-2021,432.5,441.25,419.25,421.8
02-08-2021,418.75,433.7,402.75,412.75
03-08-2021,418.25,421.75,393.75,395.15
04-08-2021,401.25,404.0,375.4,375.4
05-08-2021,356.65,389.5,356.65,382.5
06-08-2021,373.75,388.5,370.0,376.65
09-08-2021,380.0,380.0,357.8,357.8
10-08-2021,350.25,350.25,339.9,339.9
11-08-2021,322.95,356.25,322.95,352.9
12-08-2021,353.75,355.0,340.0,349.0
13-08-2021,350.0,350.0,331.55,331.55
16-08-2021,318.75,342.5,315.5,329.75
17-08-2021,317.5,339.0,315.0,325.2
18-08-2021,333.25,335.2,319.0,323.65
20-08-2021,307.45,307.45,307.45,307.45
23-08-2021,292.1,292.1,292.1,292.1
24-08-2021,277.5,299.45,277.5,283.15
25-08-2021,285.0,291.2,271.5,284.8
26-08-2021,284.8,287.0,270.55,270.55
27-08-2021,257.5,284.05,257.5,284.0
30-08-2021,289.25,296.25,287.0,293.35
31-08-2021,294.95,295.4,282.75,288.85
01-09-2021,284.85,292.45,274.4,283.2
02-09-2021,282.0,290.6,274.5,288.3
03-09-2021,277.5,290.5,275.75,287.4
06-09-2021,282.5,283.25,273.05,275.05
07-09-2021,268.75,268.75,261.3,261.3
08-09-2021,261.2,274.35,249.95,274.35
09-09-2021,288.1,288.1,288.1,288.1
13-09-2021,302.5,302.5,302.5,302.5
14-09-2021,317.6,317.6,310.25,317.6
15-09-2021,333.5,333.5,333.5,333.5
16-09-2021,350.15,350.15,332.5,338.35
17-09-2021,332.0,332.2,321.45,323.0
20-09-2021,306.85,306.85,306.85,306.85
21-09-2021,291.5,291.5,291.5,291.5
22-09-2021,282.0,306.05,282.0,305.85
23-09-2021,311.0,314.35,303.75,306.35
24-09-2021,307.5,309.75,291.25,295.05
27-09-2021,292.5,299.75,287.5,289.0
28-09-2021,291.25,298.5,289.5,292.65
29-09-2021,290.25,307.3,287.5,307.3
30-09-2021,313.5,322.65,306.85,319.7
01-10-2021,317.0,328.75,312.75,320.2
04-10-2021,323.75,325.0,319.0,320.6
05-10-2021,320.6,324.0,316.25,317.35
06-10-2021,318.6,323.75,315.0,316.7
07-10-2021,319.25,322.8,316.25,321.05
08-10-2021,322.5,331.3,322.5,325.95
11-10-2021,332.25,342.25,325.5,341.25
12-10-2021,341.25,358.3,341.0,346.5
13-10-2021,348.25,355.0,335.25,349.35
14-10-2021,347.55,352.75,337.5,339.15
18-10-2021,356.1,356.1,350.5,356.1
19-10-2021,373.9,373.9,359.6,365.8
20-10-2021,368.75,370.7,347.55,348.25
21-10-2021,352.5,362.45,345.0,357.85
22-10-2021,365.25,367.35,340.0,340.45
25-10-2021,353.75,354.75,322.75,328.25
26-10-2021,339.0,361.05,339.0,361.05
27-10-2021,374.0,397.15,370.0,391.45
28-10-2021,372.75,374.75,354.2,361.55
29-10-2021,360.0,360.0,343.5,350.5
01-11-2021,360.0,362.0,340.0,346.4
02-11-2021,340.1,340.1,329.1,330.65
03-11-2021,318.7,345.65,318.1,330.9
04-11-2021,340.0,347.4,340.0,347.2
08-11-2021,353.0,353.4,336.0,339.85
09-11-2021,340.0,342.0,326.35,328.5
10-11-2021,321.0,321.0,312.1,312.1
11-11-2021,299.05,310.7,297.15,305.9
12-11-2021,304.0,305.9,290.65,296.6
15-11-2021,296.6,297.35,281.8,281.8
16-11-2021,272.05,293.8,271.2,284.5
17-11-2021,282.0,298.7,281.85,292.9
18-11-2021,294.5,294.5,278.65,289.75
22-11-2021,288.0,288.0,275.3,275.3
23-11-2021,264.25,284.9,261.55,270.4
24-11-2021,268.0,278.9,264.2,265.5
25-11-2021,266.95,274.0,266.0,268.1
26-11-2021,266.9,267.0,254.7,255.05
29-11-2021,249.9,272.8,231.35,269.3
30-11-2021,269.95,278.0,257.75,263.9
01-12-2021,263.9,269.95,261.0,263.8
02-12-2021,264.0,268.15,255.1,263.15
03-12-2021,263.0,267.1,261.1,262.15
06-12-2021,262.0,263.3,252.5,253.3
07-12-2021,255.9,263.0,254.35,259.85
08-12-2021,263.9,269.5,260.8,267.25
09-12-2021,270.0,270.0,259.35,265.15
10-12-2021,265.0,269.4,263.0,264.05
13-12-2021,267.4,274.4,267.0,270.2
14-12-2021,272.0,273.95,265.0,266.3
15-12-2021,265.2,266.3,255.7,260.9
16-12-2021,261.0,263.75,252.6,253.55
17-12-2021,253.0,254.9,247.0,248.75
20-12-2021,244.0,247.9,234.05,240.5
21-12-2021,245.7,246.75,239.0,240.65
22-12-2021,241.0,246.8,240.0,245.65
23-12-2021,246.0,251.45,245.8,248.45
24-12-2021,252.75,254.7,248.0,250.4
27-12-2021,253.9,253.9,244.05,246.3
28-12-2021,246.5,252.75,246.5,247.55
29-12-2021,247.9,259.25,244.45,253.1
30-12-2021,253.1,278.4,251.8,278.4
