date,open,high,low,close
18-06-2020,1024.85,1024.85,1024.85,1024.85
19-06-2020,1026.0,1026.0,1026.0,1026.0
22-06-2020,1026.0,1030.0,1026.0,1029.96
23-06-2020,1029.0,1029.0,1021.0,1027.98
24-06-2020,1033.0,1033.0,1033.0,1033.0
25-06-2020,1032.5,1032.9,1029.0,1029.0
26-06-2020,1030.0,1030.0,1028.0,1029.49
30-06-2020,1029.99,1029.99,1029.99,1029.99
01-07-2020,1025.0,1025.0,1024.5,1025.0
03-07-2020,1030.0,1030.0,1025.0,1025.0
07-07-2020,1010.9,1030.0,1010.0,1016.54
08-07-2020,1020.05,1025.0,1020.05,1025.0
09-07-2020,1029.98,1029.99,1028.9,1028.9
10-07-2020,1027.0,1029.99,1025.0,1029.9
13-07-2020,1023.0,1030.0,1023.0,1029.53
14-07-2020,1030.0,1030.0,1026.0,1026.0
16-07-2020,1025.0,1030.0,1025.0,1026.1
20-07-2020,1034.95,1040.0,1026.0,1030.0
21-07-2020,1034.99,1035.0,1034.99,1035.0
22-07-2020,1035.0,1040.0,1030.05,1036.5
23-07-2020,1041.99,1047.0,1041.99,1046.99
24-07-2020,1047.0,1047.0,1047.0,1047.0
27-07-2020,1048.99,1049.0,1045.35,1047.71
28-07-2020,1047.7,1047.7,1041.15,1044.68
29-07-2020,1041.15,1043.0,1041.0,1043.0
30-07-2020,1045.99,1045.99,1041.99,1045.9
31-07-2020,1043.0,1043.9,1042.0,1042.9
03-08-2020,1040.0,1040.0,1040.0,1040.0
04-08-2020,1037.0,1040.0,1037.0,1040.0
05-08-2020,1039.0,1047.0,1031.0,1046.99
06-08-2020,1044.0,1044.0,1044.0,1044.0
07-08-2020,1044.0,1044.0,1041.01,1043.78
10-08-2020,1049.28,1054.95,1047.05,1047.05
11-08-2020,1053.0,1055.01,1051.15,1051.3
12-08-2020,1050.0,1050.0,1050.0,1050.0
13-08-2020,1045.0,1045.0,1045.0,1045.0
14-08-2020,1048.0,1048.0,1048.0,1048.0
17-08-2020,1050.0,1050.0,1040.0,1040.55
18-08-2020,1043.0,1043.01,1040.1,1042.2
19-08-2020,1042.2,1044.0,1030.0,1030.79
20-08-2020,1035.0,1035.0,1035.0,1035.0
21-08-2020,1042.0,1044.0,1040.0,1042.15
24-08-2020,1048.99,1048.99,1040.5,1044.98
25-08-2020,1041.0,1044.89,1041.0,1041.01
26-08-2020,1041.02,1041.02,1038.0,1039.5
27-08-2020,1040.0,1042.0,1040.0,1042.0
28-08-2020,1045.0,1045.0,1041.0,1041.0
31-08-2020,1040.4,1040.4,1036.0,1036.0
01-09-2020,1040.0,1040.0,1035.06,1035.06
02-09-2020,1049.9,1049.9,1049.9,1049.9
03-09-2020,1051.85,1051.85,1050.0,1050.0
04-09-2020,1056.4,1056.95,1045.0,1050.11
08-09-2020,1053.0,1053.0,1053.0,1053.0
09-09-2020,1058.9,1058.9,1058.9,1058.9
10-09-2020,1053.0,1056.0,1053.0,1056.0
11-09-2020,1058.95,1058.95,1057.05,1058.5
14-09-2020,1059.9,1059.9,1058.0,1058.0
15-09-2020,1059.5,1060.2,1059.5,1060.2
16-09-2020,1059.9,1064.95,1059.9,1060.0
17-09-2020,1060.0,1062.55,1060.0,1062.55
18-09-2020,1052.01,1059.99,1052.01,1054.08
21-09-2020,1055.01,1055.01,1048.66,1050.0
22-09-2020,955.2,1150.0,955.0,1150.0
23-09-2020,1054.0,1055.0,1054.0,1055.0
24-09-2020,1053.0,1054.4,1041.1,1047.43
25-09-2020,1052.0,1060.0,1045.1,1058.99
28-09-2020,1059.0,1059.0,1059.0,1059.0
29-09-2020,1059.0,1059.0,1059.0,1059.0
30-09-2020,1059.0,1059.0,1059.0,1059.0
01-10-2020,1057.0,1058.0,1055.0,1055.4
05-10-2020,1055.0,1055.0,1055.0,1055.0
06-10-2020,1053.0,1053.0,1053.0,1053.0
07-10-2020,1051.5,1051.5,1050.0,1050.0
08-10-2020,1045.0,1045.0,1045.0,1045.0
09-10-2020,1047.0,1054.5,1045.0,1053.0
12-10-2020,1046.05,1050.0,1045.0,1047.7
13-10-2020,1050.0,1053.0,1047.0,1048.74
14-10-2020,1050.0,1050.0,1043.0,1043.0
15-10-2020,1045.0,1045.0,1037.02,1040.24
16-10-2020,1044.0,1044.0,1035.0,1035.63
19-10-2020,1037.0,1041.0,1035.0,1035.0
20-10-2020,1035.0,1051.97,1035.0,1044.14
21-10-2020,1041.0,1042.0,1041.0,1042.0
22-10-2020,1039.0,1050.99,1039.0,1045.95
23-10-2020,1050.94,1050.94,1050.0,1050.9
26-10-2020,1063.9,1064.0,1049.58,1049.9
27-10-2020,1052.0,1052.0,1048.0,1048.0
28-10-2020,1050.0,1050.0,1050.0,1050.0
29-10-2020,1052.0,1052.0,1047.0,1047.0
30-10-2020,1046.0,1051.99,1045.0,1049.0
02-11-2020,1052.0,1052.0,1052.0,1052.0
03-11-2020,1051.0,1051.0,1046.01,1046.03
04-11-2020,1050.99,1050.99,1048.02,1049.21
05-11-2020,1048.01,1051.99,1040.1,1050.0
06-11-2020,1051.0,1052.0,1050.95,1051.46
09-11-2020,1050.0,1054.0,1050.0,1050.95
10-11-2020,1057.5,1057.5,1051.01,1051.67
11-11-2020,1052.0,1052.0,1050.0,1050.0
12-11-2020,1051.0,1060.0,1051.0,1054.13
13-11-2020,1055.0,1063.0,1055.0,1061.0
14-11-2020,1068.0,1068.0,1068.0,1068.0
17-11-2020,1067.85,1068.0,1066.0,1066.81
18-11-2020,1064.0,1065.0,1001.5,1062.0
19-11-2020,1062.0,1069.0,1062.0,1068.0
20-11-2020,1068.0,1068.0,1067.1,1067.5
23-11-2020,1068.0,1070.0,1055.0,1060.07
24-11-2020,1068.0,1068.9,1065.0,1066.0
25-11-2020,1067.0,1067.2,1067.0,1067.04
26-11-2020,1065.0,1065.0,1065.0,1065.0
27-11-2020,1065.0,1065.0,1065.0,1065.0
01-12-2020,1071.0,1074.0,1065.0,1065.0
02-12-2020,1073.75,1074.99,1073.75,1074.43
03-12-2020,1079.95,1082.0,1076.5,1082.0
04-12-2020,1080.0,1080.0,1074.85,1076.45
07-12-2020,1070.0,1070.0,1061.15,1068.63
08-12-2020,1071.0,1073.0,1067.6,1073.0
09-12-2020,1083.0,1083.0,1082.9,1082.9
10-12-2020,1084.9,1084.9,1083.95,1083.95
11-12-2020,1084.95,1089.95,1081.0,1089.95
14-12-2020,1089.95,1094.0,1089.9,1093.45
15-12-2020,1090.0,1094.95,1090.0,1092.0
16-12-2020,1094.0,1099.95,1092.0,1092.0
17-12-2020,1095.0,1095.0,1095.0,1095.0
18-12-2020,1095.0,1097.0,1092.5,1096.5
21-12-2020,1099.95,1099.95,1094.0,1095.5
22-12-2020,1098.0,1100.0,1098.0,1100.0
23-12-2020,1104.0,1104.0,1104.0,1104.0
24-12-2020,1100.0,1100.0,1100.0,1100.0
28-12-2020,1090.0,1094.0,1088.0,1089.75
29-12-2020,1090.0,1090.0,1090.0,1090.0
30-12-2020,1097.0,1098.0,1097.0,1098.0
31-12-2020,1097.75,1097.75,1077.05,1080.0
01-01-2021,1092.0,1092.0,1092.0,1092.0
04-01-2021,1080.55,1080.55,1080.55,1080.55
05-01-2021,1085.0,1085.0,1085.0,1085.0
06-01-2021,1090.15,1096.85,1090.0,1096.85
07-01-2021,1094.6,1097.8,1094.6,1097.74
12-01-2021,1104.95,1104.95,1104.95,1104.95
13-01-2021,1100.0,1105.0,1100.0,1105.0
14-01-2021,1108.0,1108.0,1105.0,1105.0
15-01-2021,1105.0,1107.25,1105.0,1105.0
18-01-2021,1105.0,1105.0,1105.0,1105.0
19-01-2021,1105.2,1105.2,1105.2,1105.2
20-01-2021,1105.0,1107.05,1105.0,1106.5
21-01-2021,1106.5,1108.0,1105.0,1106.45
22-01-2021,1106.0,1106.0,1105.95,1106.0
27-01-2021,1093.6,1106.0,1093.55,1098.01
28-01-2021,1040.0,1040.0,1010.0,1025.16
29-01-2021,1026.0,1026.0,1020.0,1025.0
01-02-2021,1015.0,1025.0,1015.0,1016.27
02-02-2021,1020.0,1036.0,1016.27,1036.0
03-02-2021,1039.7,1039.8,1019.01,1025.0
04-02-2021,1038.0,1038.0,1020.0,1025.09
05-02-2021,1031.0,1034.87,1030.0,1030.79
08-02-2021,1025.0,1025.0,1024.9,1024.9
09-02-2021,1024.9,1030.0,1020.05,1020.1
10-02-2021,1025.0,1025.0,1023.0,1024.72
11-02-2021,1025.0,1025.0,1025.0,1025.0
15-02-2021,1022.0,1025.0,1012.5,1014.99
16-02-2021,1014.5,1027.0,1014.5,1027.0
17-02-2021,1035.0,1036.0,1018.0,1029.0
18-02-2021,1025.0,1026.0,1025.0,1026.0
19-02-2021,1028.0,1028.0,1022.0,1028.0
23-02-2021,1030.0,1035.0,1030.0,1034.5
25-02-2021,1020.0,1036.0,1020.0,1036.0
26-02-2021,1038.35,1038.35,1027.0,1027.0
01-03-2021,1029.0,1037.95,1029.0,1037.95
02-03-2021,1038.85,1043.0,1034.25,1034.49
03-03-2021,1043.0,1043.0,1043.0,1043.0
04-03-2021,1032.0,1032.0,1032.0,1032.0
05-03-2021,1036.0,1036.0,1035.0,1035.0
08-03-2021,1027.0,1028.0,1027.0,1028.0
09-03-2021,1102.5,1110.0,1020.0,1020.0
10-03-2021,1050.0,1050.0,1030.0,1040.0
15-03-2021,1048.0,1049.95,1047.95,1048.95
16-03-2021,1025.0,1050.0,1025.0,1049.05
17-03-2021,1049.9,1050.0,1049.19,1049.19
18-03-2021,1050.4,1070.0,1050.0,1069.9
22-03-2021,1072.0,1072.0,1072.0,1072.0
01-04-2021,1022.01,1040.0,1022.01,1040.0
05-04-2021,1044.0,1050.0,1044.0,1050.0
06-04-2021,1093.96,1093.96,1050.1,1052.55
12-04-2021,1050.0,1065.0,1050.0,1060.0
16-04-2021,1060.0,1060.0,1060.0,1060.0
20-04-2021,1055.55,1055.55,1050.55,1050.55
22-04-2021,1067.95,1067.95,1067.95,1067.95
23-04-2021,1070.0,1070.0,1065.0,1067.5
26-04-2021,1065.0,1069.0,1065.0,1066.09
27-04-2021,1070.0,1070.0,1070.0,1070.0
28-04-2021,1060.04,1060.04,1060.02,1060.02
11-05-2021,1060.0,1060.0,1060.0,1060.0
17-05-2021,1020.0,1090.0,1020.0,1074.9
18-05-2021,1074.4,1074.4,1074.0,1074.0
19-05-2021,1069.3,1069.3,1056.0,1056.0
20-05-2021,1074.3,1074.3,1074.3,1074.3
21-05-2021,1060.0,1060.0,1058.0,1058.0
24-05-2021,1079.3,1079.3,1079.3,1079.3
25-05-2021,1065.0,1065.0,1060.0,1060.1
26-05-2021,1069.8,1069.9,1069.8,1069.9
27-05-2021,1084.0,1084.0,1084.0,1084.0
28-05-2021,1083.0,1083.0,1083.0,1083.0
31-05-2021,1085.0,1085.0,1085.0,1085.0
01-06-2021,1089.9,1090.0,1089.9,1089.95
02-06-2021,1089.9,1090.0,1089.9,1090.0
07-06-2021,1015.01,1064.95,1015.01,1064.95
09-06-2021,1070.0,1089.9,1070.0,1089.9
11-06-2021,1083.95,1084.0,1083.9,1083.9
16-06-2021,1045.0,1045.0,1021.5,1021.5
18-06-2021,1084.4,1084.4,1050.0,1050.0
21-06-2021,1056.0,1060.0,1056.0,1060.0
24-06-2021,1060.0,1061.0,1040.0,1040.27
25-06-2021,1042.0,1049.9,1040.0,1041.16
28-06-2021,1040.2,1050.0,1040.0,1040.51
29-06-2021,1040.51,1049.75,1040.0,1040.0
30-06-2021,1041.0,1041.0,1040.01,1040.01
01-07-2021,1068.9,1068.9,1068.9,1068.9
02-07-2021,1054.0,1056.95,1045.0,1049.34
05-07-2021,1058.0,1060.25,1057.5,1060.08
06-07-2021,1060.0,1060.0,1060.0,1060.0
07-07-2021,1055.01,1064.75,1047.58,1060.0
08-07-2021,1060.0,1064.8,1060.0,1064.8
09-07-2021,1065.0,1065.0,1065.0,1065.0
12-07-2021,1059.0,1068.0,1059.0,1068.0
13-07-2021,1065.0,1065.0,1062.0,1062.0
14-07-2021,1060.0,1060.0,1060.0,1060.0
15-07-2021,1060.0,1060.0,1060.0,1060.0
16-07-2021,1055.0,1060.0,1047.3,1060.0
19-07-2021,1048.01,1048.01,1047.0,1047.2
20-07-2021,1058.0,1058.0,1040.0,1044.79
22-07-2021,1044.8,1050.0,1042.15,1042.56
23-07-2021,1045.0,1045.1,1042.0,1042.0
26-07-2021,1044.0,1045.21,1044.0,1044.55
27-07-2021,1044.0,1044.0,1042.0,1044.0
28-07-2021,1045.0,1045.0,1043.0,1043.03
29-07-2021,1049.99,1049.99,1044.0,1045.01
30-07-2021,1048.0,1048.0,1048.0,1048.0
02-08-2021,1058.9,1058.9,1058.9,1058.9
03-08-2021,1059.85,1059.85,1059.85,1059.85
04-08-2021,1059.0,1064.0,1058.5,1063.02
05-08-2021,1060.0,1060.0,1060.0,1060.0
06-08-2021,1061.75,1061.75,1058.0,1058.0
09-08-2021,1058.4,1060.0,1058.0,1058.04
10-08-2021,1062.0,1062.0,1056.0,1056.0
11-08-2021,1058.01,1062.0,1058.0,1062.0
12-08-2021,1060.0,1060.0,1051.0,1054.72
13-08-2021,1050.0,1060.0,1050.0,1055.51
16-08-2021,1050.0,1054.85,1041.0,1049.78
17-08-2021,1049.0,1049.0,1004.04,1046.16
18-08-2021,1040.0,1048.99,1040.0,1046.55
20-08-2021,1054.9,1054.9,1045.1,1048.0
25-08-2021,1048.02,1054.0,1048.01,1052.89
26-08-2021,1050.01,1050.1,1050.01,1050.1
27-08-2021,1052.0,1052.01,1051.25,1051.25
30-08-2021,1052.25,1052.25,1052.0,1052.0
31-08-2021,1054.0,1054.0,1052.0,1052.0
01-09-2021,1059.0,1062.98,1059.0,1061.49
02-09-2021,1064.8,1064.8,1064.5,1064.7
03-09-2021,1064.95,1065.0,1064.92,1064.95
07-09-2021,1065.0,1075.0,1065.0,1070.0
09-09-2021,1070.01,1070.21,1070.01,1070.05
13-09-2021,1055.55,1056.0,1055.0,1055.25
15-09-2021,1052.01,1052.01,1050.0,1050.0
16-09-2021,1052.0,1058.93,1049.0,1051.69
17-09-2021,1046.5,1048.0,1042.0,1042.87
20-09-2021,1042.1,1042.1,1041.25,1041.25
21-09-2021,1043.0,1043.0,1040.05,1042.04
22-09-2021,1042.0,1042.5,1041.04,1042.5
23-09-2021,1041.0,1042.0,1041.0,1041.5
24-09-2021,1041.01,1042.5,1041.01,1041.79
27-09-2021,1041.5,1041.5,1041.5,1041.5
29-09-2021,1054.2,1057.35,1050.15,1050.15
01-10-2021,1054.75,1057.35,1054.75,1055.4
08-10-2021,1059.0,1059.0,1059.0,1059.0
12-10-2021,1059.35,1059.35,1059.35,1059.35
13-10-2021,1058.0,1058.0,1058.0,1058.0
14-10-2021,1050.02,1050.02,1050.02,1050.02
19-10-2021,1056.25,1056.25,1050.5,1053.92
25-10-2021,1059.0,1064.0,1056.99,1060.0
27-10-2021,1060.0,1060.0,1060.0,1060.0
28-10-2021,1055.05,1055.05,1055.0,1055.0
29-10-2021,1056.0,1056.0,1055.0,1056.0
02-11-2021,1056.11,1057.0,1056.1,1057.0
03-11-2021,1059.9,1060.0,1055.02,1056.25
04-11-2021,1060.0,1064.0,1056.0,1059.46
08-11-2021,1060.0,1060.0,1060.0,1060.0
09-11-2021,1055.8,1061.15,1000.0,1060.8
10-11-2021,1062.0,1062.2,1053.2,1053.2
11-11-2021,1060.0,1065.3,1060.0,1063.98
12-11-2021,1060.0,1067.17,1060.0,1061.6
15-11-2021,1061.6,1065.0,1060.7,1063.95
16-11-2021,1065.0,1065.0,1065.0,1065.0
17-11-2021,1064.25,1064.25,1064.1,1064.1
22-11-2021,1075.99,1075.99,1075.99,1075.99
23-11-2021,1072.0,1076.0,1072.0,1073.5
25-11-2021,1081.99,1081.99,1074.01,1074.01
26-11-2021,1075.0,1075.0,1064.11,1064.11
30-11-2021,1079.0,1080.0,1079.0,1080.0
01-12-2021,1074.0,1081.0,1074.0,1077.5
02-12-2021,1081.0,1082.0,1079.9,1079.99
03-12-2021,1080.0,1088.0,1080.0,1084.6
06-12-2021,1088.0,1088.0,1082.5,1085.89
07-12-2021,1085.0,1085.95,1083.51,1083.51
08-12-2021,1085.0,1085.0,1082.26,1083.85
09-12-2021,1085.0,1088.0,1085.0,1085.25
13-12-2021,1087.95,1087.95,1087.95,1087.95
14-12-2021,1090.0,1090.0,1083.0,1083.0
15-12-2021,1084.02,1084.02,1084.02,1084.02
16-12-2021,1085.0,1090.0,1085.0,1090.0
17-12-2021,1091.0,1091.0,1085.9,1086.0
20-12-2021,1090.0,1090.0,1082.0,1085.8
21-12-2021,1090.0,1095.0,1090.0,1090.0
22-12-2021,1092.0,1097.98,1091.0,1097.98
24-12-2021,1095.0,1095.0,1093.0,1093.0
27-12-2021,1095.0,1096.0,1095.0,1096.0
28-12-2021,1095.0,1095.0,1092.0,1092.0
29-12-2021,1085.21,1085.21,1085.0,1085.02
30-12-2021,1096.5,1096.5,1095.0,1096.0
31-12-2021,1095.9,1096.0,1092.5,1092.74
03-01-2022,1098.0,1098.0,1093.05,1093.05
04-01-2022,1095.0,1097.95,1093.12,1097.95
05-01-2022,1097.0,1097.0,1097.0,1097.0
06-01-2022,1093.55,1097.0,1093.55,1097.0
07-01-2022,1097.0,1097.0,1096.1,1096.14
10-01-2022,1104.0,1104.0,1104.0,1104.0
11-01-2022,1100.0,1108.0,1100.0,1100.1
13-01-2022,1107.0,1109.9,1107.0,1107.98
17-01-2022,1109.9,1109.9,1109.9,1109.9
18-01-2022,1113.45,1113.45,1110.0,1110.0
19-01-2022,1102.0,1102.0,1102.0,1102.0
24-01-2022,1123.0,1123.0,1094.0,1100.54
25-01-2022,1097.99,1106.0,1097.99,1102.44
27-01-2022,1024.4,1024.4,1015.0,1018.15
28-01-2022,1020.0,1026.0,1020.0,1024.95
31-01-2022,1025.0,1025.0,1021.0,1021.0
01-02-2022,1025.0,1025.0,1023.0,1025.0
02-02-2022,1026.0,1026.9,1021.0,1024.59
03-02-2022,1025.0,1025.0,1024.0,1024.0
04-02-2022,1025.5,1029.79,1025.5,1029.79
07-02-2022,1025.0,1029.45,1025.0,1029.45
08-02-2022,1034.0,1034.0,1021.0,1025.7
09-02-2022,1028.0,1028.0,1025.0,1026.0
10-02-2022,1032.0,1032.0,1030.0,1030.0
11-02-2022,1034.95,1034.95,1028.0,1028.5
14-02-2022,1029.0,1029.0,1029.0,1029.0
15-02-2022,1028.0,1038.99,1026.0,1037.95
16-02-2022,1036.0,1036.0,1035.0,1035.0
18-02-2022,1038.0,1038.0,925.2,1016.04
21-02-2022,1020.0,1022.0,1016.3,1016.3
22-02-2022,1020.02,1020.02,1020.02,1020.02
24-02-2022,1031.0,1031.0,1031.0,1031.0
28-02-2022,1040.0,1040.0,1040.0,1040.0
03-03-2022,1023.1,1023.1,1021.0,1021.0
