date,open,high,low,close
22-07-2019,4.45,4.45,3.9,4.15
23-07-2019,4.15,4.45,3.95,4.4
24-07-2019,4.45,4.7,4.3,4.65
25-07-2019,4.55,5.0,4.55,4.9
26-07-2019,5.1,5.25,4.8,5.15
29-07-2019,5.35,5.35,4.7,5.2
30-07-2019,5.25,5.4,4.45,4.75
31-07-2019,4.5,4.7,4.2,4.55
01-08-2019,4.6,4.75,4.5,4.55
02-08-2019,4.55,4.7,4.1,4.55
05-08-2019,4.55,4.8,4.1,4.6
06-08-2019,4.6,4.95,4.5,4.85
07-08-2019,4.8,4.9,4.4,4.7
08-08-2019,4.75,4.75,4.5,4.65
09-08-2019,4.6,4.9,4.6,4.85
13-08-2019,4.65,4.9,4.4,4.45
14-08-2019,4.5,4.85,4.5,4.65
16-08-2019,4.7,4.85,4.2,4.75
19-08-2019,4.9,4.9,4.6,4.65
20-08-2019,4.6,4.9,4.6,4.75
21-08-2019,4.6,4.75,4.6,4.65
22-08-2019,4.5,4.7,4.15,4.25
23-08-2019,4.3,4.45,4.15,4.3
26-08-2019,4.5,4.7,4.1,4.15
27-08-2019,4.3,4.4,4.2,4.3
28-08-2019,4.25,4.6,4.25,4.45
29-08-2019,4.6,4.6,4.4,4.5
30-08-2019,4.2,4.6,4.2,4.5
03-09-2019,4.7,4.7,4.35,4.55
04-09-2019,4.45,4.65,4.35,4.5
05-09-2019,4.5,4.6,4.45,4.5
06-09-2019,4.7,5.0,4.5,4.8
09-09-2019,4.8,5.0,4.6,4.95
11-09-2019,5.1,5.9,5.1,5.9
12-09-2019,6.35,7.05,6.35,6.75
13-09-2019,6.75,6.95,6.25,6.4
16-09-2019,6.75,6.75,5.95,6.55
17-09-2019,6.6,6.75,6.2,6.35
18-09-2019,6.55,6.75,6.15,6.5
19-09-2019,6.75,6.9,6.5,6.55
20-09-2019,6.7,6.85,6.4,6.65
23-09-2019,6.95,7.1,6.7,6.8
24-09-2019,6.9,6.9,6.7,6.8
25-09-2019,6.85,6.85,6.6,6.65
26-09-2019,6.8,7.0,6.7,6.85
27-09-2019,6.95,7.0,6.8,6.85
30-09-2019,6.95,7.25,6.8,7.0
01-10-2019,7.25,7.25,6.7,6.8
03-10-2019,6.7,6.85,6.15,6.2
04-10-2019,6.2,6.45,5.7,5.75
07-10-2019,5.75,5.75,5.2,5.2
09-10-2019,5.1,5.1,4.95,4.95
10-10-2019,4.75,5.15,4.75,5.15
11-10-2019,5.25,5.25,4.95,5.0
14-10-2019,4.8,5.1,4.8,5.0
15-10-2019,4.85,5.15,4.85,4.95
16-10-2019,4.85,5.15,4.85,5.15
17-10-2019,5.15,5.15,5.0,5.05
18-10-2019,5.05,5.15,4.95,5.05
22-10-2019,5.1,5.2,5.0,5.15
23-10-2019,5.05,5.15,5.05,5.05
24-10-2019,5.15,5.15,5.05,5.1
25-10-2019,5.05,5.15,5.05,5.05
27-10-2019,5.15,5.25,4.8,5.05
29-10-2019,5.0,5.15,4.9,4.95
30-10-2019,4.95,5.1,4.95,4.95
