date,open,high,low,close
06-03-2020,37.6,38.15,35.5,37.55
09-03-2020,38.65,41.5,34.5,37.15
11-03-2020,37.5,38.45,33.8,34.5
12-03-2020,34.0,37.8,29.0,29.65
13-03-2020,25.5,32.2,24.0,30.55
16-03-2020,30.55,35.5,27.75,30.65
17-03-2020,31.7,32.5,29.5,30.7
18-03-2020,32.0,32.0,30.0,30.2
19-03-2020,28.15,29.9,25.5,28.2
20-03-2020,30.6,30.6,27.45,29.0
23-03-2020,29.0,30.7,25.05,26.45
24-03-2020,31.5,31.5,26.0,26.2
25-03-2020,27.95,28.05,26.15,26.85
26-03-2020,27.2,28.4,24.5,26.2
27-03-2020,26.3,27.75,26.0,26.1
30-03-2020,26.95,31.0,25.95,26.45
31-03-2020,27.45,27.65,26.45,26.9
01-04-2020,27.15,28.2,26.7,27.0
03-04-2020,26.75,28.0,26.75,27.75
07-04-2020,29.0,32.35,28.05,30.9
08-04-2020,33.85,37.05,32.0,34.15
09-04-2020,36.7,37.0,33.6,34.05
13-04-2020,35.4,35.9,33.0,33.65
15-04-2020,34.8,37.35,33.8,35.55
16-04-2020,36.45,37.8,35.7,37.15
17-04-2020,37.95,39.0,35.95,36.4
20-04-2020,36.9,37.9,35.15,35.65
21-04-2020,34.95,35.4,33.0,34.25
22-04-2020,33.95,35.2,33.5,34.4
23-04-2020,35.65,36.0,34.4,34.9
24-04-2020,35.2,37.0,34.8,36.25
27-04-2020,38.0,39.5,37.5,39.05
28-04-2020,40.5,42.9,40.5,40.75
29-04-2020,42.4,47.5,41.4,45.1
30-04-2020,47.8,47.9,43.0,43.6
04-05-2020,43.0,45.6,38.1,42.45
05-05-2020,44.65,44.7,40.4,41.15
06-05-2020,41.75,41.75,40.05,40.9
07-05-2020,41.9,42.75,41.0,41.5
08-05-2020,42.45,42.5,39.5,40.2
11-05-2020,40.5,41.6,39.6,39.95
12-05-2020,39.95,39.95,38.3,38.8
13-05-2020,40.3,40.55,38.8,39.2
14-05-2020,38.75,40.5,38.15,40.1
15-05-2020,41.3,41.3,39.0,39.1
18-05-2020,39.4,39.9,37.7,37.75
19-05-2020,38.4,38.4,37.05,37.1
20-05-2020,37.55,39.15,36.5,38.05
21-05-2020,38.75,38.8,37.9,38.15
22-05-2020,38.7,38.75,37.2,37.85
26-05-2020,38.2,38.3,37.15,37.25
27-05-2020,37.0,37.55,36.0,36.5
28-05-2020,36.25,37.5,36.25,36.5
29-05-2020,36.5,42.0,36.5,40.35
01-06-2020,42.3,42.3,38.1,40.65
02-06-2020,40.35,41.7,40.25,40.95
03-06-2020,41.55,43.5,41.2,42.95
04-06-2020,43.9,44.5,41.8,43.7
05-06-2020,44.0,44.9,42.6,43.6
08-06-2020,43.4,44.8,41.8,43.0
09-06-2020,44.0,51.6,42.15,51.6
10-06-2020,56.45,58.5,53.0,53.95
11-06-2020,53.85,54.55,49.1,50.15
12-06-2020,46.55,53.45,46.5,51.9
15-06-2020,53.85,56.5,52.2,55.1
16-06-2020,55.9,58.0,51.2,54.3
17-06-2020,54.25,56.8,53.2,54.0
18-06-2020,54.55,56.5,53.15,54.15
19-06-2020,54.85,56.0,52.5,54.95
22-06-2020,57.0,65.9,56.35,65.45
23-06-2020,70.0,70.0,63.6,66.3
24-06-2020,65.95,66.2,61.0,61.7
25-06-2020,60.0,63.0,58.0,59.45
26-06-2020,61.0,62.8,59.0,60.45
29-06-2020,60.3,69.4,59.05,65.25
30-06-2020,66.7,66.7,61.25,62.25
01-07-2020,62.25,68.0,60.25,63.35
02-07-2020,63.9,66.4,61.4,64.75
03-07-2020,65.2,66.4,63.65,64.1
06-07-2020,64.1,64.9,62.35,62.95
07-07-2020,63.65,64.8,62.3,62.8
08-07-2020,62.8,63.3,61.0,61.4
09-07-2020,61.85,65.5,60.3,63.4
10-07-2020,63.0,74.6,62.6,72.05
13-07-2020,74.8,76.7,70.1,72.4
14-07-2020,72.4,74.0,68.25,70.2
15-07-2020,71.95,72.6,68.15,68.7
16-07-2020,68.8,69.45,66.15,67.35
17-07-2020,68.6,73.55,68.2,70.35
20-07-2020,71.5,72.7,69.45,70.35
21-07-2020,71.85,72.6,70.5,70.7
22-07-2020,70.75,72.95,68.25,71.8
23-07-2020,72.85,79.4,71.8,75.9
24-07-2020,76.3,80.4,75.9,77.85
27-07-2020,79.9,79.9,74.0,75.15
28-07-2020,75.4,77.8,75.15,75.85
29-07-2020,76.7,77.0,75.0,75.35
30-07-2020,76.45,78.15,75.1,76.05
31-07-2020,77.0,77.9,74.5,75.15
03-08-2020,75.3,88.8,74.0,86.05
04-08-2020,87.65,94.3,86.3,89.2
05-08-2020,89.7,92.0,82.8,86.65
06-08-2020,86.65,87.6,83.5,84.4
07-08-2020,84.45,89.4,84.4,85.55
10-08-2020,86.1,93.0,86.0,91.55
11-08-2020,92.4,100.95,92.15,96.5
12-08-2020,95.8,100.6,88.65,94.75
13-08-2020,97.7,100.0,96.0,97.25
14-08-2020,98.6,99.3,91.5,94.95
17-08-2020,96.45,96.8,93.0,94.05
18-08-2020,94.8,95.65,93.1,93.55
19-08-2020,94.8,94.8,92.75,93.1
20-08-2020,93.0,93.0,91.0,91.35
21-08-2020,92.5,96.8,92.5,93.85
24-08-2020,93.85,95.25,92.5,92.9
25-08-2020,92.95,93.45,91.0,92.0
26-08-2020,92.0,94.9,91.1,92.8
27-08-2020,93.0,93.65,91.25,91.55
28-08-2020,92.5,92.5,87.9,89.65
31-08-2020,90.0,90.0,83.0,83.85
01-09-2020,82.05,84.0,79.1,83.05
02-09-2020,82.0,86.0,82.0,85.35
03-09-2020,87.65,89.1,86.4,87.05
04-09-2020,85.95,86.5,84.0,85.35
07-09-2020,86.2,86.2,82.5,82.9
08-09-2020,83.0,84.9,80.8,81.7
09-09-2020,80.1,84.35,79.0,83.1
10-09-2020,84.4,85.6,82.2,82.85
11-09-2020,83.5,85.25,81.6,83.15
14-09-2020,84.9,86.4,83.5,85.85
15-09-2020,86.9,90.0,86.35,89.0
16-09-2020,100.0,100.0,92.1,93.7
17-09-2020,93.0,95.0,91.0,93.35
18-09-2020,93.35,101.7,93.35,98.0
21-09-2020,99.15,100.0,90.25,92.65
22-09-2020,92.0,92.65,85.35,87.0
23-09-2020,87.8,92.5,86.8,88.45
24-09-2020,87.65,87.65,84.8,85.4
25-09-2020,87.0,89.35,86.0,88.1
28-09-2020,89.9,91.75,89.0,91.15
29-09-2020,93.0,93.05,88.0,89.1
30-09-2020,89.9,92.0,87.95,88.5
01-10-2020,89.0,90.45,88.45,89.6
05-10-2020,89.1,91.5,85.9,87.35
06-10-2020,88.0,89.05,87.5,88.4
07-10-2020,89.0,89.4,87.0,88.05
08-10-2020,88.5,96.45,87.3,92.2
09-10-2020,92.45,93.6,90.5,91.6
12-10-2020,92.25,92.5,89.0,90.2
13-10-2020,90.6,94.2,90.0,90.65
14-10-2020,90.65,91.35,88.0,88.4
15-10-2020,88.55,89.3,86.0,86.8
16-10-2020,87.65,88.5,86.65,87.65
19-10-2020,88.05,90.0,87.9,88.5
20-10-2020,88.0,88.9,87.4,88.05
21-10-2020,88.15,94.7,87.1,90.05
22-10-2020,89.8,89.8,88.0,88.2
23-10-2020,88.5,89.2,87.65,88.0
26-10-2020,88.8,89.2,86.65,87.35
27-10-2020,86.55,89.9,84.8,86.75
28-10-2020,86.8,87.9,84.9,85.55
29-10-2020,83.05,84.3,81.9,83.4
30-10-2020,83.15,85.95,81.7,83.0
02-11-2020,83.2,83.95,81.05,81.6
03-11-2020,82.1,84.25,80.9,83.3
04-11-2020,84.4,84.4,81.5,81.8
05-11-2020,82.15,83.2,81.8,82.45
06-11-2020,82.5,83.75,81.6,82.9
09-11-2020,83.0,88.05,81.85,85.7
10-11-2020,86.5,87.45,83.1,83.7
11-11-2020,83.3,85.5,83.05,85.3
12-11-2020,85.3,85.9,83.3,84.4
13-11-2020,83.1,86.0,83.1,84.35
14-11-2020,85.35,85.95,83.3,85.3
17-11-2020,86.0,86.0,84.0,84.4
18-11-2020,84.95,84.95,83.0,83.45
19-11-2020,83.45,85.0,80.8,82.45
20-11-2020,83.2,84.7,82.2,83.2
23-11-2020,85.65,85.65,83.05,83.9
24-11-2020,84.0,84.55,82.65,83.15
25-11-2020,84.0,86.0,80.4,85.25
26-11-2020,87.0,88.0,86.05,86.75
27-11-2020,87.1,89.0,86.75,88.35
01-12-2020,90.45,93.9,89.9,92.45
02-12-2020,91.7,95.0,91.5,92.45
03-12-2020,92.9,96.0,92.0,94.9
04-12-2020,95.0,96.3,93.0,95.6
07-12-2020,97.1,101.5,93.6,95.6
08-12-2020,97.0,98.95,94.0,96.15
09-12-2020,99.0,101.6,98.0,99.2
10-12-2020,100.0,100.1,97.05,97.75
11-12-2020,97.7,98.65,96.95,97.55
14-12-2020,97.9,98.9,92.65,96.8
15-12-2020,97.4,109.95,93.0,106.75
16-12-2020,109.5,114.4,108.1,110.85
17-12-2020,111.3,111.8,105.15,106.15
18-12-2020,106.5,106.5,101.65,104.25
21-12-2020,104.0,116.5,100.0,101.3
22-12-2020,102.3,108.0,98.1,103.45
23-12-2020,104.75,108.5,103.5,106.7
24-12-2020,107.9,108.9,104.1,106.15
28-12-2020,106.15,113.2,105.2,111.55
29-12-2020,113.0,114.7,108.0,111.65
30-12-2020,111.5,114.9,108.6,113.95
31-12-2020,114.0,120.7,113.3,118.15
01-01-2021,119.0,120.7,116.0,118.75
04-01-2021,119.9,128.4,119.5,127.1
05-01-2021,125.0,129.8,123.25,126.65
06-01-2021,127.65,128.45,121.0,122.95
07-01-2021,123.0,126.15,122.0,122.65
08-01-2021,123.65,124.9,121.05,121.9
11-01-2021,121.9,124.0,115.65,117.85
12-01-2021,117.8,119.6,116.05,118.8
13-01-2021,119.5,124.0,118.05,119.9
14-01-2021,118.0,121.9,117.55,120.25
15-01-2021,120.9,122.5,118.8,119.7
18-01-2021,119.75,119.75,111.0,116.9
19-01-2021,118.0,119.95,117.4,118.05
20-01-2021,118.4,119.5,117.65,118.45
21-01-2021,118.45,118.95,115.05,116.2
22-01-2021,114.2,117.65,114.15,114.55
25-01-2021,115.45,115.45,110.1,112.05
27-01-2021,111.95,113.8,110.25,112.3
28-01-2021,111.0,113.85,110.1,112.65
29-01-2021,112.8,118.45,112.8,115.45
01-02-2021,116.6,117.3,114.05,116.55
02-02-2021,116.55,119.5,115.75,118.15
03-02-2021,118.9,120.9,117.65,119.4
04-02-2021,117.8,123.9,117.8,122.0
05-02-2021,122.9,124.65,117.8,123.65
08-02-2021,123.9,135.0,123.9,133.95
09-02-2021,136.95,140.9,131.45,132.85
10-02-2021,133.4,134.65,126.5,129.0
11-02-2021,135.0,141.5,132.1,133.5
12-02-2021,135.0,136.65,131.0,132.35
15-02-2021,133.4,136.45,132.1,134.3
16-02-2021,135.5,135.5,130.05,131.7
17-02-2021,131.65,133.0,130.0,130.55
18-02-2021,130.95,131.9,128.3,129.25
19-02-2021,129.0,129.0,124.5,125.9
22-02-2021,126.5,126.5,119.75,121.3
23-02-2021,122.9,123.95,120.1,120.85
24-02-2021,120.55,145.0,120.1,123.0
25-02-2021,124.9,132.8,123.95,130.85
26-02-2021,129.8,133.4,128.2,131.45
01-03-2021,132.0,136.4,131.1,134.9
02-03-2021,135.5,136.9,131.6,132.3
03-03-2021,133.45,134.9,132.1,132.95
04-03-2021,132.8,136.0,130.85,132.95
05-03-2021,132.0,133.45,130.0,131.25
08-03-2021,132.4,133.75,127.5,130.45
09-03-2021,130.45,131.3,126.8,129.15
10-03-2021,130.5,132.0,128.05,129.6
12-03-2021,130.9,130.9,126.9,129.05
15-03-2021,129.95,133.0,127.0,129.45
16-03-2021,130.5,130.8,128.05,128.95
17-03-2021,130.9,130.9,126.5,127.15
18-03-2021,127.95,130.4,121.0,123.9
19-03-2021,123.6,127.95,118.0,124.75
22-03-2021,125.0,127.35,124.0,125.35
23-03-2021,126.25,126.25,122.45,124.45
24-03-2021,123.7,126.9,123.2,125.9
25-03-2021,126.3,126.3,118.25,119.8
26-03-2021,120.95,125.0,120.95,123.35
30-03-2021,124.25,124.95,122.25,123.45
31-03-2021,123.45,124.85,122.25,124.25
01-04-2021,124.25,126.9,122.5,124.85
05-04-2021,126.9,126.9,123.4,125.05
06-04-2021,125.55,136.3,124.6,134.75
07-04-2021,135.0,141.95,135.0,140.25
08-04-2021,142.0,145.95,138.45,139.7
09-04-2021,138.05,149.9,138.05,147.4
12-04-2021,146.9,148.0,135.65,142.15
13-04-2021,144.25,146.55,138.0,143.75
15-04-2021,141.15,143.0,138.9,140.3
16-04-2021,142.35,142.35,139.0,140.6
19-04-2021,139.0,139.0,122.3,137.1
20-04-2021,140.9,156.45,134.05,146.9
22-04-2021,147.15,157.9,147.0,155.4
23-04-2021,155.65,159.8,150.0,151.1
26-04-2021,154.1,154.9,148.1,151.2
27-04-2021,151.0,162.0,149.0,154.15
28-04-2021,154.15,157.4,152.2,152.8
29-04-2021,154.75,154.75,150.0,151.35
30-04-2021,149.95,153.55,148.65,150.3
03-05-2021,148.0,152.0,145.15,149.7
04-05-2021,150.5,163.95,150.5,158.6
05-05-2021,159.4,163.9,155.65,158.55
06-05-2021,159.0,162.0,155.2,157.95
07-05-2021,158.1,159.95,154.0,155.15
10-05-2021,155.5,159.7,155.15,156.3
11-05-2021,154.9,158.5,153.15,154.2
12-05-2021,154.2,157.0,152.2,154.1
14-05-2021,155.0,158.4,150.15,150.7
17-05-2021,150.45,154.0,146.0,149.95
18-05-2021,151.3,155.0,148.5,152.2
19-05-2021,152.2,155.15,149.95,150.85
20-05-2021,151.85,153.0,149.55,151.15
21-05-2021,153.85,153.85,150.55,153.2
24-05-2021,155.85,169.1,155.2,164.25
25-05-2021,165.6,174.7,160.65,172.35
26-05-2021,173.4,175.0,170.05,171.6
27-05-2021,172.25,173.0,165.0,167.6
28-05-2021,168.9,171.0,162.8,165.05
31-05-2021,172.0,173.25,165.65,166.45
01-06-2021,167.9,167.9,154.85,161.3
02-06-2021,163.95,166.5,161.5,164.1
03-06-2021,167.0,167.0,162.1,162.85
04-06-2021,163.85,163.85,160.0,160.75
07-06-2021,164.0,164.0,157.0,158.75
08-06-2021,161.0,183.8,159.9,176.8
09-06-2021,182.0,186.7,178.85,182.05
10-06-2021,184.4,187.3,176.95,180.45
11-06-2021,182.2,183.95,178.95,181.9
14-06-2021,181.95,187.25,172.5,184.2
15-06-2021,182.0,185.95,180.5,181.4
16-06-2021,180.15,182.15,177.0,177.8
17-06-2021,177.0,179.5,172.0,173.3
18-06-2021,175.0,176.45,165.05,170.65
21-06-2021,171.95,187.9,167.85,180.6
22-06-2021,181.65,182.9,176.0,176.25
23-06-2021,177.45,179.0,174.65,175.2
24-06-2021,175.1,177.4,171.2,173.8
25-06-2021,175.0,176.85,173.0,173.55
28-06-2021,174.0,178.75,172.65,174.65
29-06-2021,175.0,177.0,172.1,173.0
30-06-2021,173.1,176.0,172.5,173.1
01-07-2021,174.0,182.8,172.5,180.0
02-07-2021,181.35,187.45,180.2,181.45
05-07-2021,183.85,184.5,177.5,179.35
06-07-2021,180.0,182.5,175.1,176.65
07-07-2021,177.15,179.4,176.0,177.15
08-07-2021,178.35,178.8,175.15,176.35
09-07-2021,176.05,177.95,174.5,177.3
12-07-2021,179.95,180.0,173.85,175.15
13-07-2021,176.0,178.3,175.2,175.8
14-07-2021,177.8,179.85,174.5,176.3
15-07-2021,177.0,177.6,174.55,175.0
16-07-2021,174.6,187.35,174.6,182.15
19-07-2021,180.15,191.6,180.15,189.8
20-07-2021,192.8,196.1,184.55,187.65
22-07-2021,189.15,196.9,189.15,190.8
23-07-2021,190.15,194.4,186.15,187.2
26-07-2021,187.4,189.5,185.0,185.35
27-07-2021,186.8,187.3,179.6,181.25
28-07-2021,181.0,181.0,174.3,178.4
29-07-2021,177.15,180.0,177.15,178.35
30-07-2021,180.4,182.4,174.4,174.9
02-08-2021,175.35,186.75,175.35,183.35
03-08-2021,184.35,191.9,184.0,188.75
04-08-2021,189.8,196.9,189.8,191.95
05-08-2021,193.0,198.8,186.4,196.75
06-08-2021,197.0,197.45,190.2,192.95
09-08-2021,192.95,194.6,185.5,186.55
10-08-2021,185.1,187.5,178.65,180.0
11-08-2021,180.0,183.9,171.05,176.5
12-08-2021,179.4,183.55,178.4,181.75
13-08-2021,184.8,184.8,179.6,180.9
16-08-2021,181.4,182.3,177.3,179.1
17-08-2021,183.0,183.0,176.0,178.8
18-08-2021,179.95,181.0,172.05,173.95
20-08-2021,173.0,173.55,168.0,169.1
23-08-2021,169.3,174.0,163.0,165.9
24-08-2021,166.25,169.35,162.9,167.25
25-08-2021,169.05,174.6,168.3,170.95
26-08-2021,172.4,172.75,166.15,167.3
27-08-2021,167.3,170.9,167.3,169.0
30-08-2021,170.5,178.85,170.05,172.95
31-08-2021,172.95,177.1,171.0,171.25
01-09-2021,171.4,174.0,167.75,169.15
02-09-2021,169.45,173.35,169.2,170.15
03-09-2021,171.0,171.9,170.0,170.65
06-09-2021,173.0,175.15,170.25,171.2
07-09-2021,171.25,171.25,164.8,165.7
08-09-2021,166.05,168.0,163.3,164.15
09-09-2021,164.3,166.45,162.45,162.7
13-09-2021,162.05,165.1,160.5,161.05
14-09-2021,162.7,162.85,159.4,160.35
15-09-2021,160.0,162.0,158.65,160.3
16-09-2021,161.8,166.35,159.1,160.2
17-09-2021,162.4,163.65,158.75,160.5
20-09-2021,161.95,161.95,156.5,157.35
21-09-2021,156.7,159.0,152.8,153.2
22-09-2021,153.0,157.95,153.0,156.7
23-09-2021,155.3,160.4,155.3,157.7
24-09-2021,155.4,158.95,150.65,152.25
27-09-2021,152.25,154.8,147.05,148.15
28-09-2021,148.2,151.8,147.55,149.35
29-09-2021,148.0,158.15,147.35,157.0
30-09-2021,157.8,158.65,154.0,155.2
01-10-2021,151.5,153.7,151.0,152.05
04-10-2021,155.6,157.85,149.45,156.35
05-10-2021,159.5,159.5,154.15,155.7
06-10-2021,155.05,158.4,153.0,153.8
07-10-2021,155.4,157.4,151.65,155.6
08-10-2021,157.4,160.65,152.0,155.35
11-10-2021,156.25,156.5,153.5,154.45
12-10-2021,153.5,157.1,153.5,154.55
13-10-2021,154.55,155.5,150.75,151.15
14-10-2021,151.2,151.9,147.65,148.75
18-10-2021,150.1,150.8,147.3,148.2
19-10-2021,148.9,150.9,146.0,147.4
20-10-2021,149.4,149.4,141.0,142.4
21-10-2021,145.55,145.85,139.1,140.2
22-10-2021,144.7,144.7,137.0,137.55
25-10-2021,136.0,139.8,132.1,134.1
26-10-2021,133.0,140.7,133.0,140.0
27-10-2021,140.95,143.7,137.5,138.6
28-10-2021,140.0,142.7,137.9,139.95
29-10-2021,139.0,144.45,136.05,140.55
01-11-2021,143.4,143.4,137.2,139.05
02-11-2021,139.2,140.15,136.0,137.1
03-11-2021,138.05,139.45,134.15,134.8
04-11-2021,137.6,137.6,134.15,135.1
08-11-2021,135.9,147.5,132.9,145.7
09-11-2021,144.95,145.35,142.0,143.65
10-11-2021,142.5,146.0,139.2,140.5
11-11-2021,142.95,143.3,136.15,137.2
12-11-2021,134.65,143.0,134.5,137.9
15-11-2021,141.9,141.9,133.25,135.3
16-11-2021,137.0,137.0,134.0,134.65
17-11-2021,135.45,137.0,133.2,134.0
18-11-2021,135.0,135.0,129.95,132.15
22-11-2021,132.4,132.5,124.05,125.2
23-11-2021,123.0,132.5,122.65,131.3
24-11-2021,132.7,133.3,128.9,130.2
25-11-2021,131.85,132.45,129.0,129.2
26-11-2021,128.4,136.0,128.0,130.3
29-11-2021,131.9,135.0,122.9,124.55
30-11-2021,125.55,128.0,124.15,125.7
01-12-2021,126.95,127.35,121.5,123.65
02-12-2021,124.25,129.15,124.25,128.5
03-12-2021,129.0,131.85,127.3,128.7
06-12-2021,129.7,129.7,126.3,126.65
07-12-2021,126.65,129.0,125.9,128.5
08-12-2021,132.0,132.0,126.0,127.0
09-12-2021,128.15,129.45,126.15,126.85
10-12-2021,126.85,128.5,126.0,126.6
13-12-2021,127.85,127.95,126.0,126.25
14-12-2021,128.0,128.5,124.6,125.3
15-12-2021,128.45,128.45,125.3,126.0
16-12-2021,127.65,127.65,124.5,125.25
17-12-2021,125.5,126.0,122.05,122.3
20-12-2021,121.7,121.7,116.05,117.3
21-12-2021,120.4,124.0,117.5,118.7
22-12-2021,120.0,122.95,119.05,121.75
23-12-2021,123.3,127.85,121.0,126.6
24-12-2021,127.85,128.0,123.6,126.5
27-12-2021,126.0,134.65,122.8,128.55
28-12-2021,129.9,131.95,128.25,129.25
29-12-2021,129.25,130.0,127.0,127.4
30-12-2021,128.3,130.25,127.0,127.8
