date,open,high,low,close
16-04-2020,80.55,84.8,78.0,80.15
17-04-2020,80.6,82.8,75.0,75.8
20-04-2020,75.55,77.7,72.8,73.35
21-04-2020,70.3,72.0,67.6,68.3
22-04-2020,71.85,71.85,65.8,66.8
23-04-2020,68.95,69.0,66.3,67.75
24-04-2020,67.0,71.1,65.0,65.3
27-04-2020,66.05,68.5,65.85,66.6
28-04-2020,68.3,68.85,66.5,66.75
29-04-2020,68.9,68.9,67.0,67.55
30-04-2020,68.05,73.7,67.65,69.35
04-05-2020,66.1,69.35,65.75,66.05
05-05-2020,67.95,67.95,63.2,64.0
06-05-2020,65.0,65.0,62.6,63.35
07-05-2020,63.7,64.4,62.6,63.1
08-05-2020,64.5,65.75,62.5,63.0
11-05-2020,63.95,68.7,63.25,66.9
12-05-2020,66.0,66.9,64.2,65.2
13-05-2020,69.0,69.0,66.3,67.1
14-05-2020,66.95,67.15,65.55,65.85
15-05-2020,70.0,70.9,66.8,67.8
18-05-2020,67.8,68.6,63.5,63.95
19-05-2020,65.9,65.9,62.5,63.05
20-05-2020,63.65,64.9,62.5,63.65
21-05-2020,63.65,66.85,63.45,65.2
22-05-2020,65.2,65.8,62.25,64.1
26-05-2020,65.6,68.4,63.7,65.35
27-05-2020,66.0,71.5,63.9,64.75
28-05-2020,64.95,66.3,63.1,63.75
29-05-2020,63.75,64.3,62.25,63.0
01-06-2020,63.85,68.0,63.35,67.0
02-06-2020,67.3,68.35,64.05,64.85
03-06-2020,65.3,66.75,64.55,65.5
04-06-2020,64.9,66.0,64.0,64.2
05-06-2020,64.9,67.8,64.55,66.0
08-06-2020,66.65,69.0,66.6,67.25
09-06-2020,67.5,67.95,64.45,64.85
10-06-2020,65.65,66.4,64.75,65.5
11-06-2020,65.6,72.1,65.1,71.0
12-06-2020,68.4,75.15,66.0,72.8
15-06-2020,72.55,72.7,69.15,70.1
16-06-2020,71.85,71.85,67.4,68.85
17-06-2020,68.95,75.95,68.7,74.05
18-06-2020,75.2,75.25,72.5,74.0
19-06-2020,77.0,78.0,74.2,74.8
22-06-2020,75.5,75.9,73.9,74.5
23-06-2020,75.25,77.15,74.6,76.15
24-06-2020,77.0,78.3,73.05,73.4
25-06-2020,73.4,74.9,72.4,73.5
26-06-2020,74.45,76.8,74.0,74.85
29-06-2020,75.0,75.65,72.5,73.05
30-06-2020,73.6,73.8,68.8,70.25
01-07-2020,69.95,75.0,68.5,72.8
02-07-2020,73.0,73.5,71.9,72.1
03-07-2020,72.5,73.25,70.85,71.1
06-07-2020,72.35,75.65,71.5,74.45
07-07-2020,75.5,76.4,74.55,75.25
08-07-2020,76.3,81.0,76.3,79.05
09-07-2020,84.0,84.0,77.35,79.85
10-07-2020,79.6,81.5,77.85,78.15
13-07-2020,78.5,79.9,77.05,77.85
14-07-2020,78.0,78.9,74.8,75.2
15-07-2020,75.0,77.4,73.4,74.15
16-07-2020,74.3,75.9,73.05,73.9
17-07-2020,74.05,76.3,73.6,75.35
20-07-2020,75.0,85.55,74.8,79.9
21-07-2020,81.0,81.75,78.0,79.4
22-07-2020,80.0,80.4,76.8,78.5
23-07-2020,79.1,80.3,76.9,78.0
24-07-2020,77.9,79.35,76.25,78.55
27-07-2020,78.55,78.6,74.75,75.3
28-07-2020,76.45,77.85,75.05,76.55
29-07-2020,77.0,79.3,76.05,76.7
30-07-2020,76.8,81.9,76.8,79.8
31-07-2020,78.2,81.1,76.35,79.05
03-08-2020,79.65,79.65,78.0,78.15
04-08-2020,78.5,84.05,78.5,83.15
05-08-2020,83.95,87.05,83.5,85.85
06-08-2020,86.95,92.8,86.95,89.65
07-08-2020,89.4,91.5,89.2,90.9
10-08-2020,92.3,92.9,91.1,91.65
11-08-2020,92.1,93.0,89.55,90.25
12-08-2020,90.0,91.5,88.4,89.05
13-08-2020,90.0,90.5,88.6,88.95
14-08-2020,89.05,94.8,85.6,90.1
17-08-2020,94.0,96.0,90.2,90.85
18-08-2020,91.4,93.0,90.1,91.15
19-08-2020,91.25,92.5,90.3,91.05
20-08-2020,90.5,94.1,89.45,92.85
21-08-2020,94.5,94.5,91.2,92.15
24-08-2020,92.9,94.55,92.7,93.8
25-08-2020,95.0,95.8,93.8,94.45
26-08-2020,94.9,106.0,93.55,102.2
27-08-2020,105.0,105.55,102.3,103.15
28-08-2020,103.8,106.3,100.0,101.05
31-08-2020,103.85,104.9,95.05,95.6
01-09-2020,96.85,105.8,95.6,103.75
02-09-2020,103.8,108.9,103.8,105.0
03-09-2020,106.3,106.7,103.2,104.1
04-09-2020,101.2,105.9,100.3,102.35
07-09-2020,102.45,105.0,101.25,102.1
08-09-2020,101.55,102.9,98.0,99.45
09-09-2020,98.0,99.6,96.45,98.75
10-09-2020,100.0,110.0,100.0,107.6
11-09-2020,115.0,121.9,112.7,114.4
14-09-2020,112.75,118.0,112.0,116.85
15-09-2020,117.95,118.15,113.9,115.1
16-09-2020,113.9,117.2,113.7,114.55
17-09-2020,115.65,116.7,112.5,113.35
18-09-2020,115.5,115.5,112.35,112.85
21-09-2020,113.0,113.0,104.0,105.0
22-09-2020,105.3,107.35,98.4,105.75
23-09-2020,107.45,107.45,102.4,105.1
24-09-2020,104.3,104.3,99.85,100.4
25-09-2020,102.9,108.4,101.2,107.3
28-09-2020,108.5,111.45,106.5,107.4
29-09-2020,108.3,109.35,104.0,104.7
30-09-2020,105.0,107.4,104.45,106.35
01-10-2020,107.5,107.5,104.0,105.65
05-10-2020,107.0,107.5,104.1,104.6
06-10-2020,105.95,106.8,104.4,105.0
07-10-2020,105.65,115.3,105.4,112.25
08-10-2020,113.15,116.35,109.2,113.55
09-10-2020,113.65,115.95,110.55,114.0
12-10-2020,115.6,117.0,111.3,113.35
13-10-2020,113.0,119.2,112.5,115.8
14-10-2020,119.0,119.0,115.2,117.75
15-10-2020,117.2,118.95,110.0,110.75
16-10-2020,111.7,123.65,111.0,119.1
19-10-2020,122.0,123.95,119.95,120.7
20-10-2020,123.0,128.5,121.6,126.05
21-10-2020,127.2,133.3,126.1,131.75
22-10-2020,134.0,137.65,130.1,135.75
23-10-2020,137.35,141.0,135.75,139.2
26-10-2020,141.0,142.75,133.05,135.15
27-10-2020,136.9,142.75,133.2,137.55
28-10-2020,138.3,139.4,132.0,132.45
29-10-2020,130.4,132.95,128.15,129.95
30-10-2020,130.55,135.9,128.75,129.2
02-11-2020,130.3,132.95,129.5,130.25
03-11-2020,133.5,134.9,129.5,130.5
04-11-2020,129.55,132.4,129.0,131.75
05-11-2020,133.0,136.0,106.7,129.7
06-11-2020,131.95,143.6,131.0,141.95
09-11-2020,144.95,150.35,140.4,145.2
10-11-2020,146.5,147.6,135.65,140.2
11-11-2020,143.0,144.55,140.0,140.9
12-11-2020,142.6,143.25,140.0,141.0
13-11-2020,142.0,144.85,140.2,143.05
14-11-2020,144.75,147.9,143.5,145.85
17-11-2020,147.0,149.0,145.9,146.6
18-11-2020,146.9,148.95,145.0,146.65
19-11-2020,145.0,148.95,142.1,144.2
20-11-2020,144.0,148.55,143.3,144.25
23-11-2020,144.9,147.1,143.1,143.45
24-11-2020,144.0,145.0,139.65,140.75
25-11-2020,142.4,144.5,140.25,140.95
26-11-2020,141.5,142.95,140.1,141.8
27-11-2020,142.0,143.7,139.1,141.8
01-12-2020,145.0,147.7,142.15,145.35
02-12-2020,146.4,147.8,143.0,143.9
03-12-2020,144.4,145.65,142.05,144.0
04-12-2020,145.5,157.0,144.25,151.65
07-12-2020,152.6,156.6,152.2,154.05
08-12-2020,154.7,156.0,150.0,151.1
09-12-2020,151.3,153.65,146.95,147.65
10-12-2020,146.85,147.0,140.4,142.4
11-12-2020,143.1,147.05,142.15,143.15
14-12-2020,144.3,145.5,142.0,142.95
15-12-2020,142.0,142.95,140.1,140.85
16-12-2020,141.5,144.5,141.5,143.2
17-12-2020,143.0,149.8,143.0,147.75
18-12-2020,147.75,147.95,140.4,142.75
21-12-2020,142.75,143.85,114.5,128.55
22-12-2020,128.6,135.0,125.0,133.45
23-12-2020,134.85,138.45,134.1,137.35
24-12-2020,139.9,145.8,138.5,143.2
28-12-2020,143.2,146.0,142.9,145.15
29-12-2020,145.15,146.15,140.5,142.7
30-12-2020,143.1,154.0,142.1,149.0
31-12-2020,150.2,152.5,146.5,147.35
01-01-2021,146.9,152.4,146.7,148.55
04-01-2021,150.0,152.0,146.2,147.95
05-01-2021,147.3,150.0,145.8,146.95
06-01-2021,147.65,149.6,145.25,147.7
07-01-2021,156.0,159.4,152.15,154.8
08-01-2021,156.85,158.5,153.1,154.65
11-01-2021,156.65,158.05,154.85,155.55
12-01-2021,155.0,156.65,153.0,154.05
13-01-2021,155.0,155.25,148.0,151.2
14-01-2021,151.9,152.8,148.9,149.6
15-01-2021,149.6,151.0,147.3,148.05
18-01-2021,147.45,149.95,144.4,147.25
19-01-2021,148.0,152.25,148.0,148.8
20-01-2021,148.5,152.0,148.5,150.35
21-01-2021,153.75,154.35,150.0,150.55
22-01-2021,148.8,153.75,148.65,149.25
25-01-2021,152.2,154.0,146.0,147.5
27-01-2021,145.5,150.0,145.4,147.15
28-01-2021,146.0,150.0,145.1,147.3
29-01-2021,148.05,150.85,145.5,146.8
01-02-2021,148.4,155.7,148.0,154.75
02-02-2021,156.0,160.0,154.1,157.75
03-02-2021,159.5,162.0,157.9,158.35
04-02-2021,158.8,162.5,157.65,160.35
05-02-2021,162.0,163.5,159.3,160.7
08-02-2021,162.9,176.0,162.35,170.2
09-02-2021,175.0,176.7,162.0,164.7
10-02-2021,165.0,166.85,158.5,160.45
11-02-2021,162.0,168.0,161.4,164.55
12-02-2021,169.0,170.0,164.35,165.5
15-02-2021,166.5,167.85,162.0,162.65
16-02-2021,162.4,165.95,162.4,164.5
17-02-2021,164.9,169.8,163.5,167.85
18-02-2021,169.0,172.0,166.8,167.85
19-02-2021,167.4,170.4,163.55,166.55
22-02-2021,167.0,169.5,162.3,163.55
23-02-2021,164.05,174.5,162.1,171.65
24-02-2021,172.6,178.0,170.3,173.4
25-02-2021,175.5,176.4,171.0,171.9
26-02-2021,168.0,174.8,167.45,170.35
01-03-2021,176.0,182.0,170.0,180.3
02-03-2021,182.8,182.8,176.4,178.8
03-03-2021,180.9,183.0,176.4,176.8
04-03-2021,175.65,182.0,174.25,179.25
05-03-2021,178.0,184.0,175.85,177.5
08-03-2021,179.4,181.0,175.55,176.75
09-03-2021,176.5,179.45,171.2,172.45
10-03-2021,173.1,178.6,171.5,177.05
12-03-2021,177.75,180.75,172.75,173.25
15-03-2021,174.7,174.7,167.9,170.7
16-03-2021,170.9,172.4,167.2,168.3
17-03-2021,168.9,170.3,160.35,162.0
18-03-2021,163.95,165.5,158.2,159.65
19-03-2021,158.0,161.3,152.4,159.45
22-03-2021,159.45,164.8,159.1,161.2
23-03-2021,161.45,166.6,161.4,163.8
24-03-2021,160.15,167.5,160.1,161.8
25-03-2021,161.1,161.55,155.1,156.05
26-03-2021,159.5,162.2,158.55,161.05
30-03-2021,162.0,165.75,162.0,163.6
31-03-2021,165.0,174.8,164.75,171.9
01-04-2021,172.5,175.6,171.3,172.65
05-04-2021,173.4,174.9,165.0,168.3
06-04-2021,169.7,171.55,166.75,169.5
07-04-2021,169.5,176.0,169.5,173.95
08-04-2021,175.35,186.0,171.15,181.9
09-04-2021,189.0,195.8,186.15,188.35
12-04-2021,181.0,183.8,172.9,173.35
13-04-2021,173.1,181.05,173.1,176.2
15-04-2021,172.1,176.8,170.05,172.05
16-04-2021,172.95,177.25,168.0,171.75
19-04-2021,167.85,171.65,159.8,170.45
20-04-2021,173.95,177.8,170.4,175.2
22-04-2021,176.7,177.4,143.7,175.35
23-04-2021,173.0,176.9,170.4,172.35
26-04-2021,175.5,182.5,175.25,176.3
27-04-2021,178.0,179.6,177.1,178.4
28-04-2021,183.0,183.95,177.25,180.2
29-04-2021,182.0,185.6,181.65,182.75
30-04-2021,180.85,188.45,179.9,184.65
03-05-2021,187.0,192.6,184.55,187.0
04-05-2021,188.0,191.9,182.25,183.25
05-05-2021,184.3,187.6,182.55,183.95
06-05-2021,184.9,185.55,180.15,181.45
07-05-2021,182.35,183.55,179.9,180.5
10-05-2021,182.0,186.0,181.4,185.75
11-05-2021,184.1,195.45,181.0,193.85
12-05-2021,195.0,197.65,188.0,188.95
14-05-2021,190.0,193.95,188.15,190.15
17-05-2021,191.8,191.8,187.2,188.95
18-05-2021,191.95,196.2,190.4,194.2
19-05-2021,194.4,205.55,193.0,202.1
20-05-2021,203.1,205.95,198.0,199.25
21-05-2021,203.9,207.0,200.5,202.05
24-05-2021,207.75,207.75,202.2,203.45
25-05-2021,204.0,208.2,202.5,203.55
26-05-2021,205.0,208.1,202.9,204.45
27-05-2021,207.0,215.45,201.5,209.4
28-05-2021,210.95,211.7,202.25,203.7
31-05-2021,204.7,210.8,204.55,207.1
01-06-2021,208.4,208.9,200.1,200.65
02-06-2021,200.65,205.0,200.65,203.05
03-06-2021,203.1,210.05,203.1,207.05
04-06-2021,208.5,208.5,204.65,205.4
07-06-2021,207.45,211.0,206.3,206.85
08-06-2021,207.95,211.9,206.0,210.0
09-06-2021,211.0,214.65,204.45,207.6
10-06-2021,207.05,211.7,207.05,209.15
11-06-2021,210.6,213.3,209.0,210.5
14-06-2021,210.5,210.9,205.0,207.6
15-06-2021,209.0,220.4,208.9,216.35
16-06-2021,218.4,224.0,217.7,222.4
17-06-2021,221.25,227.35,219.8,222.9
18-06-2021,225.0,228.7,210.65,220.1
21-06-2021,218.9,229.7,215.5,227.0
22-06-2021,230.0,235.4,227.25,230.95
23-06-2021,232.9,235.9,228.25,230.75
24-06-2021,231.9,237.3,227.05,228.7
25-06-2021,230.8,237.0,228.1,234.55
28-06-2021,232.0,232.0,202.2,216.95
29-06-2021,218.9,220.45,212.5,213.45
30-06-2021,215.0,215.7,208.2,209.55
01-07-2021,209.5,216.05,205.05,214.3
02-07-2021,215.0,216.25,210.0,211.15
05-07-2021,215.2,219.9,215.2,217.45
06-07-2021,217.5,226.8,217.5,220.85
07-07-2021,224.2,234.4,224.2,230.0
08-07-2021,231.6,236.0,228.0,230.25
09-07-2021,230.0,232.5,227.65,228.6
12-07-2021,230.8,236.0,228.0,229.45
13-07-2021,231.4,234.95,231.1,233.2
14-07-2021,233.0,242.45,232.95,237.0
15-07-2021,237.05,243.0,234.0,241.1
16-07-2021,240.2,249.0,238.25,247.7
19-07-2021,247.55,262.45,245.0,259.5
20-07-2021,263.45,270.0,257.05,265.25
22-07-2021,268.0,274.75,266.5,270.85
23-07-2021,272.7,273.7,259.2,262.5
26-07-2021,261.0,263.5,255.0,258.1
27-07-2021,259.9,271.4,258.55,267.05
28-07-2021,269.9,269.9,256.05,260.4
29-07-2021,262.35,266.8,258.15,259.3
30-07-2021,262.6,264.65,254.3,255.95
02-08-2021,270.95,289.75,263.25,284.15
03-08-2021,297.9,304.95,292.05,298.4
04-08-2021,301.0,301.45,284.0,285.9
05-08-2021,287.0,291.95,276.05,286.5
06-08-2021,285.0,294.85,278.0,282.75
09-08-2021,283.45,289.0,274.75,276.65
10-08-2021,275.0,278.5,260.35,270.0
11-08-2021,268.0,272.1,243.3,267.1
12-08-2021,268.9,280.5,267.15,278.8
13-08-2021,280.65,284.75,266.3,268.7
16-08-2021,270.0,270.0,257.5,259.3
17-08-2021,260.0,262.2,252.1,253.7
18-08-2021,254.0,260.0,253.1,256.9
20-08-2021,256.8,256.8,239.05,244.6
23-08-2021,254.0,254.0,219.95,226.4
24-08-2021,227.5,241.6,227.5,232.85
25-08-2021,235.0,242.0,231.05,234.05
26-08-2021,232.9,232.9,228.0,228.9
27-08-2021,228.9,237.15,228.9,234.05
30-08-2021,238.95,238.95,231.7,236.15
31-08-2021,237.7,239.2,232.2,233.25
01-09-2021,234.95,236.0,230.5,231.25
02-09-2021,233.4,249.0,231.75,246.35
03-09-2021,247.9,248.65,238.7,240.65
06-09-2021,240.05,250.9,240.05,244.0
07-09-2021,244.0,249.0,239.2,242.55
08-09-2021,243.3,245.2,238.0,238.55
09-09-2021,238.55,240.95,235.45,237.3
13-09-2021,238.0,239.25,233.0,237.95
14-09-2021,238.5,243.75,238.15,241.35
15-09-2021,241.35,248.0,241.35,243.85
16-09-2021,245.0,245.4,240.1,240.75
17-09-2021,249.5,250.95,237.95,239.3
20-09-2021,240.95,243.0,230.5,231.9
21-09-2021,231.0,234.85,220.2,225.4
22-09-2021,226.05,234.0,225.0,228.55
23-09-2021,230.0,237.0,224.9,229.0
24-09-2021,230.7,234.9,225.1,227.65
27-09-2021,228.0,232.5,224.0,225.7
28-09-2021,228.0,230.15,218.35,219.5
29-09-2021,219.5,223.5,215.0,220.15
30-09-2021,221.7,226.5,215.75,218.85
01-10-2021,219.0,235.85,217.0,233.6
04-10-2021,235.45,236.7,228.25,230.65
05-10-2021,230.15,234.5,228.0,228.7
06-10-2021,228.9,244.7,228.9,241.15
07-10-2021,245.0,251.0,240.5,242.3
08-10-2021,244.0,249.0,227.8,237.75
11-10-2021,240.0,270.0,237.85,260.45
12-10-2021,264.95,267.8,253.8,257.55
13-10-2021,258.1,265.95,256.2,258.55
14-10-2021,259.0,262.0,250.0,250.85
18-10-2021,253.4,256.25,239.25,242.15
19-10-2021,245.0,247.65,239.0,240.05
20-10-2021,243.0,247.0,236.7,239.2
21-10-2021,242.2,244.9,231.7,233.75
22-10-2021,235.5,240.75,228.85,230.95
25-10-2021,233.7,233.7,230.0,230.2
26-10-2021,230.85,237.0,229.4,235.5
27-10-2021,236.0,241.0,235.5,237.0
28-10-2021,237.0,238.0,231.1,231.8
29-10-2021,232.0,253.25,228.05,244.85
01-11-2021,247.0,247.0,238.0,243.1
02-11-2021,244.35,246.9,233.25,235.15
03-11-2021,240.0,241.95,228.4,230.5
04-11-2021,234.9,239.8,232.0,237.05
08-11-2021,237.0,243.0,233.15,237.2
09-11-2021,237.7,241.9,236.0,236.55
10-11-2021,237.0,238.4,232.5,233.65
11-11-2021,233.35,236.15,231.6,233.5
12-11-2021,235.0,235.35,231.4,232.3
15-11-2021,233.9,233.9,224.0,225.05
16-11-2021,224.95,228.15,224.1,226.5
17-11-2021,225.1,227.3,221.0,223.05
18-11-2021,224.35,225.55,218.0,220.65
22-11-2021,220.65,228.0,212.0,219.75
23-11-2021,218.0,228.0,217.05,223.55
24-11-2021,224.55,229.3,224.25,225.6
25-11-2021,226.6,226.6,222.55,223.6
26-11-2021,220.6,222.95,218.0,219.4
29-11-2021,219.0,222.1,205.15,212.05
30-11-2021,214.05,217.85,209.0,209.95
01-12-2021,213.5,214.85,211.65,213.0
02-12-2021,214.6,215.5,211.5,213.95
03-12-2021,215.4,219.8,214.0,215.45
06-12-2021,216.9,217.55,212.0,212.6
07-12-2021,216.8,216.8,212.0,213.8
08-12-2021,216.0,230.7,215.15,225.2
09-12-2021,226.4,229.95,225.1,227.0
10-12-2021,226.95,226.95,220.8,222.8
13-12-2021,226.7,226.7,220.15,220.8
14-12-2021,217.05,223.3,216.6,221.85
15-12-2021,222.1,228.05,219.2,220.25
16-12-2021,222.7,224.0,218.0,219.05
17-12-2021,219.6,220.05,214.0,216.2
20-12-2021,215.0,216.0,208.5,211.05
21-12-2021,211.1,219.0,209.05,211.75
22-12-2021,214.2,214.7,211.5,212.95
23-12-2021,214.0,218.3,212.95,213.7
24-12-2021,216.2,216.2,211.0,212.2
27-12-2021,213.95,214.55,211.55,213.1
28-12-2021,214.0,214.5,212.5,213.15
29-12-2021,213.5,220.3,211.25,212.9
30-12-2021,213.5,215.25,209.05,210.6
