date,open,high,low,close
22-07-2019,11.7,11.8,11.5,11.7
23-07-2019,11.7,11.95,11.55,11.7
24-07-2019,11.6,11.7,11.35,11.4
25-07-2019,11.4,11.55,11.3,11.35
26-07-2019,11.35,11.5,11.3,11.4
29-07-2019,11.4,11.5,11.2,11.25
30-07-2019,11.3,11.4,11.05,11.1
31-07-2019,11.1,11.25,11.05,11.2
01-08-2019,11.15,11.2,11.0,11.05
02-08-2019,11.05,11.05,10.85,10.9
05-08-2019,10.8,10.8,10.6,10.65
06-08-2019,10.65,10.9,10.6,10.65
07-08-2019,10.65,10.85,10.6,10.7
08-08-2019,10.65,10.75,10.5,10.55
09-08-2019,10.55,10.85,10.55,10.55
13-08-2019,10.6,10.6,10.3,10.35
14-08-2019,10.5,10.5,10.15,10.2
16-08-2019,10.2,10.25,10.05,10.15
19-08-2019,10.15,10.2,9.95,10.0
20-08-2019,10.05,10.1,9.8,9.9
21-08-2019,9.9,9.95,9.7,9.75
22-08-2019,9.75,9.75,8.75,9.2
23-08-2019,9.25,9.75,9.0,9.4
26-08-2019,10.0,10.3,9.85,10.1
27-08-2019,10.35,10.7,10.25,10.3
28-08-2019,10.25,10.3,9.95,10.1
29-08-2019,10.0,10.05,9.9,10.0
30-08-2019,10.0,10.65,9.9,10.45
03-09-2019,10.55,10.7,10.05,10.15
04-09-2019,10.1,10.25,9.95,10.0
05-09-2019,10.15,10.25,10.0,10.05
06-09-2019,10.1,10.2,9.9,9.95
09-09-2019,9.95,10.05,9.85,9.85
11-09-2019,9.85,10.6,9.8,10.15
12-09-2019,10.15,10.25,10.0,10.0
13-09-2019,10.15,10.25,9.95,10.0
16-09-2019,10.0,10.15,9.95,10.1
17-09-2019,10.1,10.2,9.85,9.9
18-09-2019,9.95,10.0,9.75,9.8
19-09-2019,9.85,10.1,9.65,9.7
20-09-2019,9.85,10.45,9.6,10.2
23-09-2019,10.3,10.4,10.0,10.1
24-09-2019,10.2,10.3,10.0,10.25
25-09-2019,10.2,10.35,10.0,10.05
26-09-2019,10.15,10.2,9.95,10.05
27-09-2019,10.05,10.1,9.8,9.85
30-09-2019,9.85,9.95,9.35,9.4
01-10-2019,9.45,10.15,9.45,9.55
03-10-2019,9.7,9.85,9.5,9.6
04-10-2019,9.7,9.9,9.6,9.65
07-10-2019,9.7,9.75,9.45,9.6
09-10-2019,9.7,9.8,9.55,9.6
10-10-2019,9.6,9.7,9.5,9.55
11-10-2019,9.65,9.7,9.5,9.5
14-10-2019,9.55,9.6,9.4,9.5
15-10-2019,9.5,9.55,9.2,9.35
16-10-2019,9.35,9.5,9.3,9.35
17-10-2019,9.35,9.55,9.25,9.4
18-10-2019,9.45,9.8,9.4,9.7
22-10-2019,10.0,10.0,9.65,9.7
23-10-2019,9.75,9.9,9.7,9.75
24-10-2019,9.85,9.95,9.65,9.75
25-10-2019,9.75,9.8,9.55,9.7
27-10-2019,9.9,9.9,9.65,9.75
29-10-2019,9.8,9.8,9.6,9.7
30-10-2019,9.8,10.35,9.75,10.25
31-10-2019,10.3,10.8,10.2,10.7
01-11-2019,10.85,11.0,10.75,10.9
04-11-2019,11.1,12.2,11.0,12.0
05-11-2019,10.9,10.95,10.3,10.6
06-11-2019,10.1,10.5,10.1,10.25
07-11-2019,10.4,10.55,10.3,10.5
08-11-2019,10.45,10.45,10.15,10.2
11-11-2019,10.05,10.3,10.05,10.15
13-11-2019,10.15,10.25,9.95,10.0
14-11-2019,10.1,10.1,9.75,9.8
