date,open,high,low,close
22-07-2019,22.45,22.5,21.1,21.65
23-07-2019,22.7,22.8,21.85,22.25
24-07-2019,23.15,23.15,21.35,21.55
25-07-2019,21.15,22.8,21.15,21.2
26-07-2019,21.1,21.7,19.9,21.3
29-07-2019,20.5,21.1,19.85,20.15
30-07-2019,21.0,21.0,18.15,18.4
31-07-2019,18.5,18.85,16.95,18.2
01-08-2019,18.25,18.25,16.85,17.5
02-08-2019,17.3,18.15,16.1,17.7
05-08-2019,17.7,17.7,16.35,16.85
06-08-2019,16.95,18.1,16.2,17.85
07-08-2019,18.4,19.05,17.5,17.7
08-08-2019,17.8,18.55,17.3,17.95
09-08-2019,19.35,19.8,18.5,18.7
13-08-2019,19.5,19.75,17.25,17.6
14-08-2019,17.7,18.45,17.3,18.3
16-08-2019,18.15,18.15,17.4,17.85
19-08-2019,18.2,19.0,16.75,17.3
20-08-2019,17.3,18.0,17.05,17.85
21-08-2019,17.7,19.0,17.7,18.1
22-08-2019,18.55,18.55,16.5,16.7
23-08-2019,16.5,17.8,16.05,17.5
26-08-2019,19.0,19.1,17.75,18.5
27-08-2019,18.4,18.85,17.9,18.3
28-08-2019,18.6,18.6,17.15,17.5
29-08-2019,17.75,18.4,16.75,17.3
30-08-2019,17.85,18.05,17.25,17.6
03-09-2019,18.5,20.75,16.95,17.65
04-09-2019,18.25,20.3,17.05,18.0
05-09-2019,18.5,21.15,17.9,19.5
06-09-2019,20.3,20.45,18.15,19.05
09-09-2019,19.55,19.65,18.45,19.35
11-09-2019,19.75,22.0,19.3,21.6
12-09-2019,22.35,23.75,22.35,22.8
13-09-2019,22.8,23.65,22.7,23.35
16-09-2019,23.25,23.25,21.95,22.95
17-09-2019,23.15,23.25,21.45,21.65
18-09-2019,21.45,23.15,20.9,22.55
19-09-2019,22.35,22.35,21.05,21.45
20-09-2019,22.2,24.4,21.3,23.9
23-09-2019,25.9,26.9,23.25,24.75
24-09-2019,25.1,25.1,22.1,23.2
25-09-2019,23.65,23.7,21.75,22.0
26-09-2019,21.95,22.55,21.85,22.2
27-09-2019,22.25,23.25,21.9,22.0
30-09-2019,22.1,22.7,21.4,21.5
01-10-2019,22.25,22.25,20.15,20.35
03-10-2019,21.4,21.55,20.4,20.55
04-10-2019,21.4,21.4,20.05,20.2
07-10-2019,20.8,20.8,19.35,19.4
09-10-2019,19.4,19.9,18.85,19.45
10-10-2019,19.85,20.3,19.0,19.85
11-10-2019,20.1,20.2,19.55,19.8
14-10-2019,19.8,20.1,19.2,19.55
15-10-2019,19.55,20.3,19.2,19.85
16-10-2019,19.9,20.45,19.6,20.0
17-10-2019,19.2,21.0,19.2,20.55
18-10-2019,20.55,21.85,19.8,21.1
22-10-2019,21.75,21.75,20.4,20.55
23-10-2019,20.95,20.95,20.1,20.2
24-10-2019,20.55,21.85,20.5,21.1
25-10-2019,21.15,21.15,20.55,20.65
27-10-2019,19.9,21.2,19.9,20.9
29-10-2019,20.9,22.35,20.85,21.6
30-10-2019,21.5,22.15,20.95,21.55
31-10-2019,22.3,22.7,21.7,21.9
01-11-2019,22.25,22.7,21.5,21.85
04-11-2019,21.8,23.25,21.2,22.4
05-11-2019,22.45,25.05,21.9,24.35
06-11-2019,24.55,24.9,23.7,24.25
07-11-2019,24.5,25.1,23.9,24.35
08-11-2019,24.25,24.85,23.75,24.55
11-11-2019,24.4,28.5,24.4,27.4
13-11-2019,27.75,29.05,27.55,27.8
14-11-2019,27.75,27.75,24.75,24.9
15-11-2019,25.4,26.55,24.05,24.3
18-11-2019,24.55,24.65,23.45,24.05
19-11-2019,25.25,25.25,23.8,24.0
20-11-2019,24.0,24.2,23.3,23.75
21-11-2019,23.75,24.2,23.25,23.35
22-11-2019,23.7,24.4,23.0,23.85
25-11-2019,23.85,23.9,23.2,23.5
26-11-2019,23.55,24.2,23.15,23.45
27-11-2019,24.25,24.65,23.5,23.6
28-11-2019,23.5,23.65,23.2,23.25
29-11-2019,23.35,23.7,22.55,23.1
02-12-2019,22.8,23.1,22.15,22.35
03-12-2019,22.05,22.35,21.2,21.45
04-12-2019,21.6,22.85,20.95,22.05
05-12-2019,22.1,22.6,21.85,22.0
06-12-2019,21.7,22.2,21.4,21.5
09-12-2019,21.7,22.35,21.1,21.25
10-12-2019,21.2,21.85,20.15,20.55
11-12-2019,20.6,20.8,19.55,19.85
12-12-2019,20.5,20.5,19.25,19.65
13-12-2019,20.1,21.25,19.7,21.05
16-12-2019,21.35,21.35,20.15,20.65
17-12-2019,20.65,21.85,20.15,21.5
18-12-2019,21.55,21.85,20.95,21.2
19-12-2019,20.6,21.65,20.6,21.25
20-12-2019,21.0,21.6,20.95,21.15
23-12-2019,21.4,21.4,20.5,20.95
24-12-2019,21.05,21.2,20.5,20.65
26-12-2019,20.85,22.75,20.55,21.4
27-12-2019,21.75,22.05,21.15,21.35
30-12-2019,21.45,21.85,20.55,21.35
31-12-2019,21.25,21.65,20.85,21.3
01-01-2020,21.2,21.85,21.05,21.65
02-01-2020,22.05,23.0,21.4,22.1
03-01-2020,22.1,22.7,21.65,21.85
06-01-2020,21.85,21.85,20.6,20.9
07-01-2020,20.9,21.75,20.9,21.25
08-01-2020,20.95,21.35,20.65,21.1
09-01-2020,21.1,21.85,21.1,21.35
10-01-2020,21.4,22.35,21.0,21.5
13-01-2020,21.5,23.15,21.4,21.85
14-01-2020,21.85,22.55,21.6,21.9
15-01-2020,21.9,22.8,21.65,22.6
16-01-2020,22.8,24.45,22.2,23.7
17-01-2020,24.0,24.3,22.9,23.3
20-01-2020,23.2,23.45,22.55,22.65
21-01-2020,22.2,23.05,22.0,22.7
22-01-2020,23.05,24.35,22.5,22.55
23-01-2020,22.55,22.7,22.15,22.55
24-01-2020,22.15,22.8,22.15,22.45
27-01-2020,22.25,24.4,22.25,23.5
28-01-2020,23.5,24.0,22.8,23.0
29-01-2020,23.45,24.2,23.3,23.7
30-01-2020,23.25,23.4,22.15,22.4
31-01-2020,22.65,23.2,21.85,22.3
01-02-2020,22.1,22.9,20.55,21.05
03-02-2020,21.8,22.15,20.6,20.7
04-02-2020,20.7,21.4,20.65,21.15
05-02-2020,21.65,22.05,21.45,21.65
06-02-2020,21.7,22.05,20.75,21.65
07-02-2020,22.8,23.45,21.8,22.2
10-02-2020,22.2,22.3,20.65,21.35
11-02-2020,20.75,21.7,20.6,20.8
12-02-2020,20.5,20.9,20.35,20.55
13-02-2020,20.05,20.35,19.65,19.85
14-02-2020,19.85,20.55,19.15,19.3
17-02-2020,19.85,19.85,17.8,17.95
18-02-2020,17.9,18.5,17.25,17.95
19-02-2020,17.45,18.3,17.45,17.6
20-02-2020,18.1,18.1,17.45,17.55
24-02-2020,17.6,17.85,16.95,17.15
25-02-2020,17.6,17.6,16.5,16.55
26-02-2020,16.4,16.75,16.3,16.55
27-02-2020,16.55,16.7,16.05,16.2
28-02-2020,16.35,16.35,15.05,15.7
02-03-2020,15.7,16.75,15.0,15.7
03-03-2020,15.5,16.3,14.95,15.7
04-03-2020,15.7,15.8,14.45,14.9
05-03-2020,15.05,15.6,14.25,15.25
06-03-2020,15.1,15.1,13.85,14.2
09-03-2020,13.8,13.8,12.0,12.3
11-03-2020,12.55,13.95,11.0,13.5
12-03-2020,11.95,12.25,11.35,11.65
13-03-2020,10.4,12.55,9.4,12.4
16-03-2020,12.1,12.1,10.5,11.1
17-03-2020,11.2,12.05,10.5,10.75
18-03-2020,10.75,11.05,9.7,10.05
19-03-2020,10.35,10.35,9.25,9.5
20-03-2020,9.35,9.95,9.05,9.6
23-03-2020,8.1,9.3,7.9,8.55
24-03-2020,8.4,8.9,7.5,8.1
25-03-2020,8.05,8.55,7.6,8.25
26-03-2020,8.45,9.05,8.35,9.0
27-03-2020,9.75,9.85,8.75,8.9
30-03-2020,9.65,9.65,8.35,8.45
31-03-2020,8.6,9.2,8.4,8.95
01-04-2020,8.7,9.1,8.55,8.9
03-04-2020,8.8,9.5,8.65,9.3
07-04-2020,9.55,10.0,9.55,9.85
08-04-2020,9.8,10.45,9.65,10.4
09-04-2020,10.6,11.4,10.45,11.4
13-04-2020,11.45,11.95,10.9,11.0
15-04-2020,11.5,11.5,11.05,11.15
16-04-2020,11.35,11.35,10.85,11.3
17-04-2020,11.75,11.75,11.1,11.3
20-04-2020,11.55,11.55,10.85,11.0
21-04-2020,11.0,11.05,10.6,10.65
22-04-2020,10.65,11.05,10.2,10.95
23-04-2020,11.35,11.35,10.6,10.75
24-04-2020,10.85,10.9,10.25,10.25
27-04-2020,10.25,10.7,9.75,10.25
28-04-2020,10.35,10.45,10.15,10.25
29-04-2020,10.1,10.45,10.05,10.2
30-04-2020,10.45,10.6,9.75,10.25
04-05-2020,10.15,10.25,9.75,10.2
05-05-2020,9.9,10.25,9.85,9.9
06-05-2020,9.95,10.1,9.6,9.9
07-05-2020,10.15,10.25,9.7,9.8
08-05-2020,10.15,10.15,9.7,9.75
11-05-2020,10.05,10.1,9.75,9.8
12-05-2020,9.75,9.8,9.5,9.65
13-05-2020,10.1,10.1,9.85,10.0
14-05-2020,10.05,10.1,9.65,9.95
15-05-2020,10.1,10.1,9.7,9.8
18-05-2020,10.25,10.25,9.35,9.4
19-05-2020,9.5,9.85,9.4,9.85
20-05-2020,10.15,10.15,9.5,9.85
21-05-2020,10.15,10.15,9.65,9.8
22-05-2020,9.8,10.2,9.7,9.75
26-05-2020,10.05,10.05,9.7,9.9
27-05-2020,10.15,10.15,9.85,9.95
28-05-2020,10.2,10.2,9.95,10.05
29-05-2020,10.15,10.5,10.05,10.5
01-06-2020,11.05,11.05,10.85,11.05
02-06-2020,11.55,11.55,11.2,11.55
03-06-2020,12.05,12.1,12.05,12.1
04-06-2020,12.7,12.7,12.7,12.7
05-06-2020,13.95,13.95,13.5,13.95
08-06-2020,15.35,15.35,15.35,15.35
09-06-2020,16.9,16.9,15.9,16.9
10-06-2020,17.2,17.65,16.05,16.05
11-06-2020,15.25,15.25,15.25,15.25
12-06-2020,14.5,14.5,14.5,14.5
15-06-2020,13.8,13.8,13.8,13.8
16-06-2020,13.25,14.45,13.15,14.4
17-06-2020,14.4,14.7,13.8,14.15
18-06-2020,13.6,14.85,13.5,14.8
19-06-2020,15.4,15.5,14.9,15.5
22-06-2020,16.2,16.25,15.25,15.35
23-06-2020,15.8,15.8,15.05,15.7
24-06-2020,16.1,16.45,15.75,15.8
25-06-2020,15.35,16.3,15.05,15.75
26-06-2020,15.15,16.5,15.1,15.95
29-06-2020,16.3,16.65,15.5,16.3
30-06-2020,16.45,16.6,15.55,15.65
01-07-2020,15.4,15.8,15.05,15.55
02-07-2020,15.75,15.75,15.15,15.3
03-07-2020,15.6,15.6,14.7,14.85
06-07-2020,14.85,15.15,14.4,14.95
07-07-2020,15.15,15.15,14.45,14.55
