date,open,high,low,close
26-12-2019,34.05,34.5,34.05,34.3
27-12-2019,34.5,34.7,34.2,34.25
30-12-2019,34.6,34.6,34.25,34.35
31-12-2019,34.4,34.7,34.4,34.65
01-01-2020,34.8,35.0,34.35,34.55
02-01-2020,34.7,34.75,34.55,34.6
03-01-2020,35.3,35.35,34.7,35.3
06-01-2020,35.0,36.85,35.0,36.15
07-01-2020,35.9,36.05,35.4,35.45
08-01-2020,36.2,36.5,35.8,36.05
09-01-2020,35.6,35.6,34.95,35.2
10-01-2020,35.2,35.3,35.0,35.2
13-01-2020,35.2,35.2,35.0,35.05
14-01-2020,35.1,35.2,34.7,35.0
15-01-2020,35.15,35.4,35.1,35.2
16-01-2020,35.3,35.35,35.0,35.15
17-01-2020,35.2,35.25,35.1,35.15
20-01-2020,35.3,35.35,35.15,35.25
21-01-2020,35.5,35.65,35.15,35.3
22-01-2020,35.35,35.35,35.1,35.15
23-01-2020,35.3,35.35,35.15,35.25
24-01-2020,35.35,35.45,35.25,35.35
27-01-2020,35.5,35.95,35.5,35.85
28-01-2020,35.85,36.3,35.7,35.9
29-01-2020,35.55,35.9,35.45,35.75
30-01-2020,35.9,36.3,35.8,36.15
31-01-2020,36.15,36.15,35.8,35.9
01-02-2020,35.2,36.45,31.25,36.25
03-02-2020,36.0,36.15,35.9,35.95
04-02-2020,35.85,35.95,35.6,35.7
05-02-2020,35.5,35.6,35.25,35.3
06-02-2020,35.5,35.65,35.3,35.6
07-02-2020,35.6,35.8,35.5,35.65
10-02-2020,39.6,42.1,35.7,35.9
11-02-2020,35.65,35.95,35.6,35.85
12-02-2020,36.1,37.25,35.6,35.65
13-02-2020,36.0,36.0,35.8,35.85
14-02-2020,35.75,35.95,35.7,35.9
17-02-2020,35.7,36.2,35.7,35.95
18-02-2020,36.1,36.25,36.0,36.2
19-02-2020,36.4,36.7,36.35,36.6
20-02-2020,36.9,36.9,36.55,36.65
24-02-2020,37.55,38.6,37.5,38.5
25-02-2020,37.75,38.0,37.1,37.65
26-02-2020,37.5,38.05,37.3,37.55
27-02-2020,37.55,37.75,37.35,37.55
28-02-2020,37.7,38.35,37.5,37.7
02-03-2020,37.1,37.5,36.75,37.25
03-03-2020,37.3,37.4,37.05,37.25
04-03-2020,37.95,38.45,37.95,38.1
05-03-2020,38.3,38.3,38.0,38.1
06-03-2020,38.8,39.2,38.4,39.1
09-03-2020,39.15,39.7,38.3,38.65
11-03-2020,38.2,38.85,38.2,38.45
12-03-2020,38.5,38.85,37.9,38.2
13-03-2020,37.0,39.2,36.0,37.05
16-03-2020,36.6,36.9,36.1,36.35
17-03-2020,35.9,36.7,35.0,35.4
18-03-2020,36.2,36.45,35.5,36.0
19-03-2020,37.45,39.25,34.7,35.2
20-03-2020,35.1,36.05,35.05,35.8
23-03-2020,36.5,42.45,28.5,35.25
24-03-2020,36.0,37.5,35.65,37.05
25-03-2020,37.4,38.0,36.1,37.65
26-03-2020,37.7,37.95,36.9,37.6
27-03-2020,37.7,38.5,37.15,38.3
30-03-2020,38.5,39.75,38.3,39.45
31-03-2020,39.4,40.0,38.2,38.7
01-04-2020,39.0,42.6,38.1,40.4
03-04-2020,41.0,41.45,39.35,40.15
07-04-2020,40.6,41.9,40.2,40.5
08-04-2020,40.2,40.95,40.0,40.25
09-04-2020,40.5,41.5,40.05,41.1
13-04-2020,42.35,44.9,41.3,44.0
15-04-2020,45.3,47.65,42.25,44.05
16-04-2020,45.35,46.7,43.8,44.4
17-04-2020,45.7,45.7,42.8,43.0
20-04-2020,43.0,43.35,42.0,42.85
21-04-2020,43.3,44.6,42.4,42.9
22-04-2020,42.1,44.0,41.55,42.1
23-04-2020,43.35,44.6,42.2,42.65
24-04-2020,42.9,43.4,42.35,43.0
27-04-2020,43.2,43.6,42.4,42.6
28-04-2020,43.4,43.4,42.1,42.6
29-04-2020,43.0,43.1,42.2,42.25
30-04-2020,42.65,42.7,41.9,42.25
04-05-2020,42.35,42.9,41.9,42.6
05-05-2020,42.55,42.7,42.0,42.1
06-05-2020,42.7,42.7,41.5,41.65
07-05-2020,41.65,41.85,41.2,41.25
08-05-2020,41.85,42.1,41.05,41.75
11-05-2020,41.65,41.8,41.2,41.7
12-05-2020,41.7,42.05,41.45,41.6
13-05-2020,41.4,41.55,41.2,41.3
14-05-2020,41.5,41.85,41.4,41.7
15-05-2020,42.0,42.25,41.9,42.0
18-05-2020,42.3,43.1,42.2,42.7
19-05-2020,42.3,42.3,41.35,41.45
20-05-2020,41.9,42.25,41.85,42.05
21-05-2020,42.5,42.5,41.65,41.65
22-05-2020,42.5,42.5,41.4,41.7
26-05-2020,41.9,41.95,41.35,41.35
27-05-2020,41.2,41.2,40.75,40.8
28-05-2020,41.1,41.6,40.95,41.45
29-05-2020,41.4,41.45,41.1,41.35
01-06-2020,41.9,41.9,41.25,41.5
02-06-2020,41.55,41.85,41.4,41.45
03-06-2020,41.4,41.4,40.95,41.1
04-06-2020,41.0,41.1,40.85,41.0
05-06-2020,41.0,41.4,40.8,41.3
08-06-2020,41.3,41.5,40.55,40.9
09-06-2020,40.9,41.2,40.9,41.1
10-06-2020,41.15,41.45,41.15,41.35
11-06-2020,41.6,41.95,41.6,41.85
12-06-2020,41.85,42.3,41.8,41.9
15-06-2020,41.9,42.05,41.3,41.5
16-06-2020,42.75,43.2,41.65,41.9
17-06-2020,41.9,42.1,41.65,41.7
18-06-2020,42.0,42.0,41.7,41.9
19-06-2020,42.05,42.1,41.85,42.0
22-06-2020,42.5,42.7,42.3,42.45
23-06-2020,43.0,43.0,42.3,42.7
24-06-2020,42.7,42.95,42.65,42.9
25-06-2020,42.75,42.75,42.4,42.45
26-06-2020,42.45,42.55,42.3,42.45
29-06-2020,42.7,45.0,42.6,42.65
30-06-2020,42.65,42.8,42.55,42.7
01-07-2020,42.9,43.15,42.9,43.1
02-07-2020,42.7,42.7,42.3,42.4
03-07-2020,42.6,42.6,42.3,42.4
06-07-2020,42.4,42.55,42.2,42.4
07-07-2020,42.5,42.8,42.45,42.55
08-07-2020,42.8,43.25,42.75,43.15
09-07-2020,43.15,43.5,43.15,43.45
10-07-2020,43.45,43.45,43.05,43.3
13-07-2020,43.3,43.6,43.1,43.4
14-07-2020,43.3,43.3,43.1,43.2
15-07-2020,43.5,43.6,43.2,43.3
16-07-2020,43.5,43.5,43.0,43.15
17-07-2020,43.15,43.15,42.85,42.95
20-07-2020,43.2,43.25,42.9,43.1
21-07-2020,43.2,43.55,43.2,43.35
22-07-2020,43.3,45.4,43.2,44.0
23-07-2020,44.1,44.7,44.0,44.65
24-07-2020,44.65,45.1,44.65,44.95
27-07-2020,47.5,47.5,45.6,46.25
28-07-2020,47.4,47.4,45.65,46.05
29-07-2020,46.35,46.8,46.35,46.6
30-07-2020,46.75,47.3,46.5,46.6
31-07-2020,47.0,47.35,46.8,47.2
03-08-2020,47.2,47.45,47.15,47.3
04-08-2020,47.5,47.65,47.25,47.3
05-08-2020,48.0,48.9,47.85,48.7
06-08-2020,49.0,49.0,48.7,48.95
07-08-2020,49.4,50.0,49.1,49.25
10-08-2020,49.0,49.0,48.3,48.5
11-08-2020,48.4,48.4,47.05,47.2
12-08-2020,45.4,46.2,44.0,45.75
13-08-2020,46.4,46.4,45.75,46.05
14-08-2020,46.25,47.0,46.25,46.4
17-08-2020,46.8,46.8,46.0,46.2
18-08-2020,47.4,47.6,46.9,47.45
19-08-2020,47.3,47.3,46.8,47.0
20-08-2020,46.4,46.4,45.65,45.75
21-08-2020,46.1,46.3,45.75,45.95
24-08-2020,46.2,46.2,45.5,45.65
25-08-2020,45.5,45.65,45.0,45.15
26-08-2020,47.9,47.9,44.8,45.0
27-08-2020,46.0,46.0,44.8,45.25
28-08-2020,44.5,45.25,44.5,45.15
31-08-2020,45.2,45.6,45.2,45.4
01-09-2020,45.9,45.9,45.4,45.6
02-09-2020,45.1,45.2,44.8,45.05
03-09-2020,44.8,44.95,44.45,44.75
04-09-2020,42.05,45.9,42.05,44.85
07-09-2020,45.0,45.0,44.7,44.8
08-09-2020,44.95,45.2,44.8,45.0
09-09-2020,45.0,45.3,45.0,45.1
10-09-2020,45.2,45.7,45.2,45.45
11-09-2020,45.45,45.6,45.15,45.5
14-09-2020,45.9,45.9,45.2,45.5
15-09-2020,45.7,46.45,45.65,46.05
16-09-2020,46.0,46.0,45.65,45.75
17-09-2020,45.45,46.25,45.3,45.8
18-09-2020,45.8,47.3,45.5,46.2
21-09-2020,46.0,46.0,45.05,45.2
22-09-2020,44.9,45.3,44.2,44.35
23-09-2020,44.7,44.7,43.7,44.25
24-09-2020,44.0,44.0,43.4,43.55
25-09-2020,43.95,44.25,43.8,44.0
28-09-2020,44.05,44.15,43.6,43.85
29-09-2020,44.5,44.55,44.1,44.45
30-09-2020,45.0,45.0,44.0,44.1
01-10-2020,44.15,44.45,44.1,44.2
05-10-2020,41.55,50.8,41.55,44.25
06-10-2020,44.55,44.7,44.4,44.55
07-10-2020,44.2,44.25,43.95,44.05
08-10-2020,44.1,44.15,43.9,44.05
09-10-2020,44.45,44.8,44.2,44.5
12-10-2020,45.0,45.0,44.7,44.9
13-10-2020,44.8,44.9,44.6,44.85
14-10-2020,44.45,44.45,44.2,44.3
15-10-2020,44.2,44.45,44.2,44.25
16-10-2020,44.55,44.65,44.4,44.5
19-10-2020,44.5,44.65,44.3,44.6
20-10-2020,44.5,44.6,44.3,44.55
21-10-2020,44.9,45.0,44.6,44.8
22-10-2020,44.8,44.95,44.75,44.8
23-10-2020,44.8,44.8,44.5,44.7
26-10-2020,44.7,44.7,44.4,44.5
27-10-2020,45.0,45.0,44.6,44.7
28-10-2020,44.55,44.9,44.55,44.8
29-10-2020,44.45,44.65,44.3,44.55
30-10-2020,44.4,44.8,44.35,44.7
02-11-2020,44.9,44.9,44.6,44.7
03-11-2020,44.7,45.0,44.7,44.9
04-11-2020,48.95,48.95,44.9,45.05
05-11-2020,45.05,45.2,44.85,44.95
06-11-2020,45.3,46.0,45.3,45.8
09-11-2020,45.8,46.15,45.75,45.95
10-11-2020,44.55,44.8,43.85,44.35
11-11-2020,45.0,45.0,44.3,44.4
12-11-2020,44.7,44.7,44.2,44.45
13-11-2020,44.8,44.8,44.4,44.5
14-11-2020,45.2,48.55,44.6,44.75
17-11-2020,44.8,44.8,44.2,44.55
18-11-2020,44.5,44.55,44.2,44.4
19-11-2020,44.5,44.5,43.75,43.85
20-11-2020,43.9,44.1,43.85,43.9
23-11-2020,43.8,44.5,43.8,44.05
24-11-2020,43.5,43.5,42.9,43.15
25-11-2020,42.9,43.0,42.55,42.85
26-11-2020,43.0,43.0,42.7,42.9
27-11-2020,42.9,42.9,42.65,42.7
01-12-2020,42.7,42.7,42.2,42.2
02-12-2020,42.3,42.85,42.3,42.75
03-12-2020,42.85,43.2,42.75,43.1
04-12-2020,43.0,43.35,43.0,43.25
07-12-2020,43.6,43.6,42.8,43.0
08-12-2020,43.5,43.8,43.45,43.6
09-12-2020,43.4,43.6,43.3,43.4
10-12-2020,43.1,43.25,42.85,42.95
11-12-2020,43.2,43.2,42.9,42.95
14-12-2020,43.2,43.25,42.7,42.75
15-12-2020,43.0,43.4,42.85,42.95
16-12-2020,43.4,43.75,43.05,43.6
17-12-2020,43.4,43.9,43.3,43.85
18-12-2020,44.3,44.3,43.5,43.65
21-12-2020,44.0,44.4,43.9,44.1
22-12-2020,44.0,44.4,43.7,43.75
23-12-2020,43.85,43.85,43.6,43.75
24-12-2020,43.75,44.0,43.7,43.8
28-12-2020,44.4,44.4,43.85,44.0
29-12-2020,43.95,43.95,43.75,43.8
30-12-2020,43.8,44.5,43.7,43.75
31-12-2020,44.1,44.1,43.75,43.9
01-01-2021,44.0,44.1,43.95,44.05
04-01-2021,44.35,44.7,44.3,44.6
05-01-2021,45.2,47.25,44.8,45.05
06-01-2021,45.05,45.3,44.8,45.25
07-01-2021,45.15,45.15,44.3,44.55
08-01-2021,44.5,44.55,43.9,44.0
11-01-2021,43.6,43.6,42.95,43.4
12-01-2021,43.6,43.6,43.25,43.4
13-01-2021,43.8,43.8,43.2,43.2
14-01-2021,43.0,43.2,42.8,42.9
15-01-2021,43.25,43.3,43.0,43.15
18-01-2021,42.8,43.15,42.65,42.7
19-01-2021,43.1,43.1,42.7,43.05
20-01-2021,43.25,43.25,43.05,43.2
21-01-2021,43.5,43.6,43.3,43.4
22-01-2021,43.4,43.4,43.1,43.25
25-01-2021,43.4,43.6,42.9,42.95
27-01-2021,43.2,43.2,42.7,42.8
28-01-2021,43.0,43.0,42.6,42.75
29-01-2021,43.0,43.0,42.65,42.9
01-02-2021,43.4,43.4,42.4,42.65
02-02-2021,43.0,43.0,42.35,42.45
03-02-2021,42.7,42.7,42.0,42.05
04-02-2021,42.0,42.1,41.5,41.6
05-02-2021,41.75,41.75,41.0,41.2
08-02-2021,41.6,41.6,41.0,41.4
09-02-2021,43.85,43.85,41.8,42.0
10-02-2021,42.0,42.1,41.8,41.9
11-02-2021,42.0,42.1,41.7,42.05
12-02-2021,41.7,41.8,41.4,41.55
15-02-2021,41.9,41.95,41.35,41.4
16-02-2021,41.6,41.7,41.4,41.45
17-02-2021,41.25,41.25,40.75,40.75
18-02-2021,40.9,40.9,40.5,40.6
19-02-2021,40.5,40.5,40.2,40.45
22-02-2021,42.9,42.9,40.5,40.8
23-02-2021,41.5,41.8,40.9,40.95
24-02-2021,41.2,44.4,40.8,41.0
25-02-2021,41.0,41.05,40.65,40.7
26-02-2021,40.8,40.8,40.2,40.4
01-03-2021,40.15,40.8,40.15,40.3
02-03-2021,39.85,40.25,39.65,39.8
03-03-2021,40.05,40.05,39.5,39.55
04-03-2021,39.4,39.5,39.0,39.25
05-03-2021,39.2,39.3,38.85,38.9
08-03-2021,39.5,39.5,38.95,39.0
09-03-2021,39.1,39.1,38.7,38.95
10-03-2021,39.4,39.4,39.0,39.05
12-03-2021,39.4,39.4,38.7,38.8
15-03-2021,39.0,39.4,38.9,39.15
16-03-2021,39.4,39.4,39.1,39.3
17-03-2021,39.3,39.4,39.15,39.35
18-03-2021,39.4,39.9,39.25,39.35
19-03-2021,39.5,39.5,39.15,39.4
22-03-2021,39.5,39.7,39.1,39.2
23-03-2021,39.4,39.4,39.2,39.35
24-03-2021,39.5,39.5,39.15,39.35
25-03-2021,39.45,39.5,39.1,39.15
26-03-2021,39.2,39.3,38.95,39.0
30-03-2021,38.75,38.85,38.5,38.7
31-03-2021,38.5,39.1,38.5,38.75
01-04-2021,39.4,39.6,39.05,39.35
05-04-2021,39.75,39.9,39.4,39.7
06-04-2021,39.95,39.95,39.65,39.7
07-04-2021,40.0,40.45,39.8,40.3
08-04-2021,40.5,40.7,40.15,40.6
09-04-2021,40.6,40.95,40.6,40.8
12-04-2021,40.9,40.9,40.5,40.6
13-04-2021,40.6,40.7,40.4,40.65
15-04-2021,41.0,41.0,40.8,40.9
16-04-2021,41.4,41.5,40.9,41.0
19-04-2021,41.2,41.8,41.2,41.7
20-04-2021,41.5,41.5,41.15,41.3
22-04-2021,41.8,42.1,41.75,41.85
23-04-2021,41.95,41.95,41.55,41.75
26-04-2021,41.8,41.8,41.35,41.5
27-04-2021,41.25,41.55,41.25,41.4
28-04-2021,41.3,41.3,40.85,40.9
29-04-2021,41.1,41.3,41.0,41.05
30-04-2021,41.0,41.0,40.75,40.85
03-05-2021,40.8,41.25,40.8,41.05
04-05-2021,41.1,41.4,41.1,41.15
05-05-2021,41.25,41.25,40.85,40.9
06-05-2021,41.0,41.15,40.9,41.05
07-05-2021,41.4,41.7,41.35,41.5
10-05-2021,41.55,41.8,41.55,41.65
11-05-2021,41.8,41.8,41.55,41.6
12-05-2021,41.5,41.7,41.3,41.65
14-05-2021,41.8,42.0,41.45,41.8
17-05-2021,42.0,42.3,41.95,42.15
18-05-2021,42.5,42.5,42.2,42.35
19-05-2021,42.45,42.45,42.15,42.25
20-05-2021,42.6,42.6,42.35,42.4
21-05-2021,42.5,42.55,42.25,42.3
24-05-2021,42.5,42.6,42.3,42.35
25-05-2021,42.35,42.45,42.05,42.25
26-05-2021,42.55,42.85,42.55,42.8
27-05-2021,42.75,42.75,42.45,42.65
28-05-2021,42.65,42.65,42.35,42.4
31-05-2021,42.7,42.9,42.55,42.85
01-06-2021,43.0,43.15,42.85,43.05
02-06-2021,43.1,43.1,42.55,42.9
03-06-2021,43.4,43.4,42.6,42.7
04-06-2021,42.6,42.6,42.2,42.35
07-06-2021,42.3,42.7,39.85,42.45
08-06-2021,42.75,42.85,42.5,42.6
09-06-2021,42.6,42.75,42.5,42.65
10-06-2021,42.65,42.65,42.4,42.55
11-06-2021,42.95,42.95,42.7,42.8
14-06-2021,42.1,42.45,42.1,42.2
15-06-2021,42.9,42.9,42.2,42.3
16-06-2021,42.35,42.4,42.1,42.25
17-06-2021,41.95,41.95,41.5,41.6
18-06-2021,41.4,41.4,41.1,41.25
21-06-2021,41.2,41.25,40.9,41.1
22-06-2021,41.05,41.4,41.0,41.05
23-06-2021,41.25,41.3,41.0,41.25
24-06-2021,41.2,41.25,41.05,41.15
25-06-2021,41.2,41.25,41.0,41.15
28-06-2021,41.4,41.4,41.0,41.15
29-06-2021,41.1,41.25,40.9,40.95
30-06-2021,40.95,40.95,40.65,40.8
01-07-2021,41.15,41.25,41.0,41.1
02-07-2021,41.5,41.5,41.0,41.4
05-07-2021,41.55,41.6,41.3,41.4
06-07-2021,41.6,41.9,41.45,41.8
07-07-2021,41.9,42.0,41.8,41.95
08-07-2021,41.95,42.15,41.7,42.0
09-07-2021,42.0,42.0,41.7,41.8
12-07-2021,41.9,41.9,41.6,41.75
13-07-2021,41.75,41.95,41.65,41.75
14-07-2021,41.75,41.95,41.75,41.85
15-07-2021,42.0,42.25,41.9,42.2
16-07-2021,42.2,42.2,42.0,42.05
19-07-2021,42.0,42.1,41.85,41.9
20-07-2021,42.2,42.2,41.85,41.95
22-07-2021,44.0,44.0,41.65,41.75
23-07-2021,44.45,44.45,41.55,41.85
26-07-2021,41.85,42.1,41.5,41.8
27-07-2021,41.8,41.8,41.45,41.65
28-07-2021,41.9,41.9,41.5,41.55
29-07-2021,41.65,42.0,41.65,41.93
30-07-2021,42.19,42.39,42.0,42.14
02-08-2021,42.05,42.05,41.7,41.72
03-08-2021,41.72,41.98,41.65,41.78
04-08-2021,41.9,42.09,41.71,41.82
05-08-2021,41.99,41.99,41.61,41.87
06-08-2021,41.87,41.87,41.46,41.61
09-08-2021,41.0,41.0,40.11,40.6
10-08-2021,41.18,41.18,40.45,40.5
11-08-2021,40.69,40.69,40.37,40.45
12-08-2021,40.79,40.85,40.57,40.71
13-08-2021,40.83,40.88,40.61,40.78
16-08-2021,41.45,41.45,40.86,41.04
17-08-2021,41.04,41.45,41.04,41.35
18-08-2021,41.49,41.49,41.18,41.22
20-08-2021,41.22,41.48,41.11,41.14
23-08-2021,41.14,41.35,41.05,41.24
24-08-2021,41.32,41.55,41.26,41.32
25-08-2021,41.32,41.44,41.06,41.24
26-08-2021,41.36,41.36,41.0,41.03
27-08-2021,41.43,41.43,41.05,41.17
30-08-2021,41.74,41.74,41.11,41.12
31-08-2021,41.12,41.28,41.0,41.1
01-09-2021,41.1,41.24,40.96,41.05
02-09-2021,41.05,41.23,40.82,41.19
03-09-2021,41.18,41.35,41.01,41.1
06-09-2021,40.5,41.59,40.5,41.49
07-09-2021,41.64,41.64,41.25,41.42
08-09-2021,41.4,41.55,40.91,41.24
09-09-2021,41.57,41.57,41.02,41.1
13-09-2021,41.0,41.26,40.91,41.07
14-09-2021,41.07,41.5,40.95,41.11
15-09-2021,41.49,41.49,41.11,41.3
16-09-2021,41.3,41.4,40.73,40.92
17-09-2021,40.79,40.79,40.4,40.56
20-09-2021,40.56,41.0,40.11,40.48
21-09-2021,40.32,40.8,40.32,40.6
22-09-2021,40.6,41.05,40.6,40.97
23-09-2021,40.18,41.4,40.18,40.61
24-09-2021,40.54,40.6,40.08,40.4
27-09-2021,40.31,40.96,40.26,40.4
28-09-2021,40.15,40.78,40.15,40.27
29-09-2021,40.03,40.9,40.03,40.35
30-09-2021,40.08,40.43,39.88,40.12
01-10-2021,40.45,41.4,40.44,40.6
04-10-2021,40.6,41.0,40.35,40.5
05-10-2021,40.67,41.0,40.55,40.72
06-10-2021,40.72,40.88,40.54,40.7
07-10-2021,40.58,40.97,40.58,40.9
08-10-2021,40.9,41.0,40.68,40.9
11-10-2021,41.28,41.28,40.72,41.01
12-10-2021,40.78,41.32,40.78,41.01
13-10-2021,41.01,41.28,40.96,41.24
14-10-2021,41.41,41.9,41.4,41.78
18-10-2021,41.6,41.6,40.78,41.25
19-10-2021,41.25,41.49,41.16,41.34
20-10-2021,41.34,41.62,41.21,41.26
21-10-2021,41.72,41.88,41.26,41.38
22-10-2021,41.38,41.85,41.24,41.52
25-10-2021,41.52,41.99,41.32,41.9
26-10-2021,41.9,42.26,41.76,41.95
27-10-2021,41.38,41.99,41.38,41.7
28-10-2021,41.72,41.98,41.72,41.89
29-10-2021,41.89,42.18,41.55,41.84
01-11-2021,41.84,42.08,41.57,41.69
02-11-2021,41.69,42.08,41.69,41.84
03-11-2021,41.84,41.99,41.42,41.49
04-11-2021,41.49,41.96,41.49,41.6
08-11-2021,42.11,42.38,41.71,41.78
09-11-2021,41.78,42.24,41.75,42.02
10-11-2021,41.83,42.2,41.83,42.14
11-11-2021,42.28,43.12,42.28,43.05
12-11-2021,42.63,43.05,42.63,42.72
15-11-2021,42.72,43.09,42.55,42.91
16-11-2021,42.91,43.25,42.73,43.14
17-11-2021,43.12,43.12,42.61,42.84
18-11-2021,42.86,43.25,42.76,42.94
22-11-2021,42.9,42.9,42.28,42.64
23-11-2021,42.45,42.45,41.55,41.74
24-11-2021,41.34,41.94,41.34,41.65
25-11-2021,41.65,41.98,41.5,41.57
26-11-2021,41.28,42.11,41.28,42.0
29-11-2021,42.0,42.28,41.62,41.89
30-11-2021,41.89,42.39,41.56,41.91
01-12-2021,41.08,42.7,41.08,41.57
02-12-2021,41.69,41.8,41.3,41.38
03-12-2021,41.08,41.69,41.08,41.39
06-12-2021,42.18,42.18,41.51,41.75
07-12-2021,41.75,41.93,41.5,41.78
08-12-2021,41.78,42.24,41.78,41.94
09-12-2021,41.65,42.08,41.65,41.84
10-12-2021,41.65,41.94,41.55,41.74
13-12-2021,41.85,42.29,41.81,42.0
14-12-2021,42.0,42.29,41.8,41.95
15-12-2021,41.61,42.18,41.61,41.84
16-12-2021,41.94,42.4,41.94,42.23
17-12-2021,42.38,42.79,42.38,42.59
20-12-2021,42.21,42.79,42.21,42.35
21-12-2021,42.35,42.58,42.0,42.07
22-12-2021,41.66,42.14,41.66,41.94
23-12-2021,42.08,42.29,42.07,42.12
24-12-2021,41.78,42.29,41.78,42.09
27-12-2021,41.78,42.18,41.78,42.04
28-12-2021,41.85,42.14,41.85,41.99
29-12-2021,41.6,42.08,41.6,41.92
30-12-2021,41.71,41.94,41.6,41.65
