date,open,high,low,close
22-07-2019,10.1,10.55,9.65,9.75
23-07-2019,9.8,10.0,9.55,9.6
24-07-2019,9.95,9.95,9.65,9.95
25-07-2019,9.8,10.2,9.7,9.75
26-07-2019,10.45,10.55,9.55,10.35
29-07-2019,10.05,10.3,9.8,10.0
30-07-2019,9.9,10.3,9.9,10.0
31-07-2019,10.0,10.45,9.95,9.95
01-08-2019,9.8,10.3,9.1,10.1
02-08-2019,9.9,10.65,9.9,10.1
05-08-2019,9.9,10.2,9.2,9.95
06-08-2019,10.0,11.9,9.9,11.9
07-08-2019,13.0,14.25,12.1,14.25
08-08-2019,14.9,15.5,12.85,12.85
09-08-2019,12.85,12.85,11.6,11.6
13-08-2019,11.6,12.7,10.45,12.65
14-08-2019,13.5,13.5,11.4,11.4
16-08-2019,11.35,11.35,10.85,10.85
19-08-2019,11.0,11.0,10.35,10.35
20-08-2019,10.8,10.85,10.55,10.8
21-08-2019,10.35,11.2,10.35,10.9
22-08-2019,11.0,11.15,10.4,10.95
23-08-2019,11.3,11.3,10.45,10.45
26-08-2019,10.9,10.9,10.1,10.2
27-08-2019,9.75,10.55,9.75,10.25
28-08-2019,10.15,10.7,10.15,10.65
29-08-2019,10.3,10.65,10.3,10.35
30-08-2019,10.7,10.75,10.15,10.45
03-09-2019,10.65,10.7,10.3,10.6
04-09-2019,10.25,10.75,10.25,10.45
05-09-2019,10.65,10.95,10.5,10.9
06-09-2019,11.35,11.35,10.4,10.65
09-09-2019,10.15,10.8,10.15,10.55
11-09-2019,10.55,10.7,10.3,10.5
12-09-2019,10.5,10.8,10.3,10.45
13-09-2019,10.45,10.85,10.4,10.5
16-09-2019,10.5,10.7,10.3,10.45
17-09-2019,10.75,10.75,10.3,10.3
18-09-2019,10.65,10.65,10.3,10.5
19-09-2019,10.3,10.5,10.0,10.3
20-09-2019,10.55,10.55,10.2,10.45
23-09-2019,10.3,10.45,10.1,10.2
24-09-2019,10.45,10.45,10.15,10.35
25-09-2019,10.15,10.75,10.15,10.5
26-09-2019,10.05,10.85,10.05,10.75
27-09-2019,10.3,10.8,10.25,10.65
30-09-2019,10.25,10.95,10.25,10.6
01-10-2019,10.6,10.6,10.2,10.3
03-10-2019,10.15,10.6,9.9,10.2
04-10-2019,10.55,10.55,10.1,10.3
07-10-2019,10.15,10.25,9.8,9.8
09-10-2019,9.7,10.45,9.15,9.7
10-10-2019,9.75,10.25,9.4,9.7
11-10-2019,9.45,9.95,9.05,9.9
14-10-2019,9.9,10.0,9.15,9.5
15-10-2019,9.5,9.95,9.05,9.25
16-10-2019,9.5,9.85,9.25,9.75
17-10-2019,10.5,10.5,9.0,9.3
18-10-2019,9.3,9.75,8.55,9.45
22-10-2019,9.05,9.75,9.05,9.45
23-10-2019,10.2,10.2,9.45,9.75
24-10-2019,9.8,9.85,9.4,9.75
25-10-2019,9.75,9.8,9.4,9.8
27-10-2019,9.6,9.85,9.1,9.8
29-10-2019,9.1,9.85,9.1,9.25
30-10-2019,9.25,9.45,8.5,9.2
31-10-2019,10.1,10.1,9.0,9.85
01-11-2019,9.9,10.1,9.7,9.95
