date,open,high,low,close
22-07-2019,31.25,33.6,31.25,33.0
23-07-2019,33.0,34.5,32.7,33.95
24-07-2019,33.55,34.6,33.05,34.25
25-07-2019,34.35,34.35,33.7,33.8
26-07-2019,33.75,33.95,33.0,33.55
29-07-2019,33.5,33.5,33.0,33.0
30-07-2019,33.05,34.5,33.0,33.3
31-07-2019,33.2,33.5,33.0,33.0
01-08-2019,33.05,33.7,33.0,33.0
02-08-2019,33.05,33.6,33.0,33.1
05-08-2019,33.05,33.3,32.95,33.1
06-08-2019,33.05,33.2,32.95,33.15
07-08-2019,33.05,33.2,32.9,33.0
08-08-2019,33.05,33.1,32.75,33.05
09-08-2019,33.1,33.25,32.7,33.05
13-08-2019,33.0,33.2,31.8,33.0
14-08-2019,32.95,34.0,32.9,33.45
16-08-2019,33.45,37.0,32.1,34.0
19-08-2019,33.5,33.75,33.0,33.05
20-08-2019,33.0,33.25,32.55,33.0
21-08-2019,33.05,33.05,30.95,32.1
22-08-2019,31.5,32.0,29.05,31.4
23-08-2019,31.05,31.15,27.5,30.35
26-08-2019,30.05,32.0,30.0,31.75
27-08-2019,31.05,34.25,30.2,30.8
28-08-2019,31.0,31.0,30.15,30.95
29-08-2019,30.6,30.95,30.05,30.2
30-08-2019,30.2,30.7,28.5,30.4
03-09-2019,29.75,30.0,29.25,29.45
04-09-2019,29.3,30.0,28.95,29.0
05-09-2019,31.2,31.2,28.95,29.0
06-09-2019,28.9,29.9,28.4,29.1
09-09-2019,28.55,29.9,28.05,28.65
11-09-2019,28.6,28.95,27.7,28.5
12-09-2019,28.05,28.8,27.5,28.1
13-09-2019,28.1,28.9,27.95,28.15
16-09-2019,28.2,28.7,28.1,28.6
17-09-2019,28.8,29.9,26.85,28.1
18-09-2019,28.05,29.45,26.5,29.0
19-09-2019,29.1,29.2,28.8,28.95
20-09-2019,29.0,30.1,28.4,29.55
23-09-2019,30.0,30.0,28.65,28.9
24-09-2019,28.65,30.2,28.25,29.75
25-09-2019,29.7,30.1,29.0,29.25
26-09-2019,29.3,29.8,28.9,29.6
27-09-2019,29.55,31.0,28.5,28.55
30-09-2019,28.85,28.9,27.25,27.95
01-10-2019,27.9,28.05,27.3,27.4
03-10-2019,27.45,28.3,27.0,28.05
04-10-2019,28.0,28.0,27.0,27.05
07-10-2019,27.75,27.75,26.05,26.85
09-10-2019,26.85,26.85,24.75,26.2
10-10-2019,26.1,26.2,25.4,25.55
11-10-2019,25.6,26.5,24.5,25.75
14-10-2019,25.7,26.5,25.1,25.15
15-10-2019,25.1,25.4,25.0,25.15
16-10-2019,25.15,25.4,24.1,24.3
17-10-2019,24.2,25.9,23.9,25.65
18-10-2019,25.5,30.75,25.2,28.75
22-10-2019,30.4,33.6,28.0,33.05
23-10-2019,33.5,38.0,31.75,37.3
24-10-2019,38.95,40.0,33.7,34.2
25-10-2019,33.7,35.5,30.9,33.55
27-10-2019,35.3,35.5,32.05,34.0
29-10-2019,34.4,36.9,33.0,33.95
30-10-2019,33.6,36.0,33.55,34.65
31-10-2019,34.1,36.0,33.1,33.5
01-11-2019,33.65,34.4,32.05,32.65
04-11-2019,32.9,32.9,31.05,32.0
05-11-2019,32.15,32.15,31.0,31.05
06-11-2019,31.1,32.05,30.9,31.15
07-11-2019,31.85,31.85,28.55,30.7
08-11-2019,30.6,31.45,30.55,31.15
11-11-2019,31.9,31.95,29.2,30.85
13-11-2019,29.0,31.9,29.0,31.0
14-11-2019,30.15,31.65,30.15,30.15
15-11-2019,32.9,32.9,29.75,30.0
18-11-2019,29.05,30.85,28.55,29.25
19-11-2019,28.15,30.4,28.05,29.85
20-11-2019,27.25,31.4,27.25,30.6
21-11-2019,30.55,30.55,29.1,29.45
22-11-2019,29.2,31.0,29.0,29.25
25-11-2019,29.6,30.9,29.25,30.55
26-11-2019,31.3,31.3,29.05,29.6
27-11-2019,30.9,30.9,28.2,29.65
28-11-2019,29.5,30.5,29.1,30.35
29-11-2019,30.9,30.9,29.1,29.45
02-12-2019,29.45,30.5,28.2,28.9
