date,open,high,low,close
22-07-2019,1246.0,1260.25,1246.0,1255.0
23-07-2019,1257.99,1263.0,1255.05,1263.0
24-07-2019,1263.25,1275.0,1263.0,1266.57
25-07-2019,1270.55,1278.0,1265.01,1266.4
26-07-2019,1268.1,1281.0,1264.99,1264.99
29-07-2019,1265.0,1265.0,1265.0,1265.0
30-07-2019,1265.0,1265.0,1265.0,1265.0
31-07-2019,1265.0,1265.0,1260.0,1260.0
01-08-2019,1260.45,1260.45,1260.0,1260.01
06-08-2019,1279.0,1279.0,1265.01,1265.25
07-08-2019,1264.0,1275.0,1261.0,1275.0
08-08-2019,1278.0,1278.0,1265.0,1265.0
09-08-2019,1274.0,1290.0,1265.0,1282.9
13-08-2019,1260.1,1260.1,1255.0,1258.51
14-08-2019,1260.24,1270.0,1255.0,1267.18
16-08-2019,1274.9,1274.9,1268.0,1268.0
19-08-2019,1267.5,1279.2,1265.0,1279.2
21-08-2019,1290.0,1290.0,1272.0,1272.0
22-08-2019,1279.0,1284.95,1279.0,1284.95
23-08-2019,1284.0,1284.0,1280.0,1280.0
26-08-2019,1280.0,1280.0,1280.0,1280.0
27-08-2019,1280.0,1282.0,1280.0,1281.72
28-08-2019,1272.0,1289.0,1270.0,1287.0
29-08-2019,1280.0,1280.0,1280.0,1280.0
30-08-2019,1280.0,1280.0,1280.0,1280.0
03-09-2019,1279.0,1287.8,1279.0,1287.8
04-09-2019,1280.1,1289.5,1280.0,1280.0
05-09-2019,1288.9,1290.6,1288.9,1290.6
06-09-2019,1300.0,1300.0,1300.0,1300.0
09-09-2019,1304.9,1312.0,1304.9,1312.0
12-09-2019,1290.0,1290.0,1290.0,1290.0
13-09-2019,1300.0,1317.0,1300.0,1317.0
16-09-2019,1281.0,1281.0,1267.0,1267.0
17-09-2019,1271.5,1285.0,1270.1,1284.92
23-09-2019,1275.0,1275.0,1270.1,1270.1
24-09-2019,1272.0,1272.1,1270.2,1272.0
25-09-2019,1295.0,1295.0,1295.0,1295.0
27-09-2019,1278.0,1299.99,1272.7,1285.14
30-09-2019,1275.0,1302.9,1251.6,1298.95
01-10-2019,1200.01,1200.1,1200.0,1200.1
03-10-2019,1201.0,1201.0,1200.0,1200.17
04-10-2019,1210.0,1210.0,1207.9,1210.0
07-10-2019,1209.99,1210.0,1200.01,1209.87
09-10-2019,1211.0,1211.0,1210.0,1210.0
10-10-2019,1219.89,1220.0,1216.99,1217.0
14-10-2019,1210.0,1210.0,1208.0,1209.42
15-10-2019,1212.0,1214.99,1210.5,1212.65
16-10-2019,1210.0,1218.0,1200.0,1208.0
17-10-2019,1217.99,1224.0,1217.99,1219.76
18-10-2019,1218.0,1221.5,1217.99,1221.5
22-10-2019,1219.9,1222.0,1213.1,1213.1
23-10-2019,1219.9,1224.0,1219.9,1224.0
24-10-2019,1224.0,1227.0,1224.0,1227.0
29-10-2019,1227.0,1240.0,1227.0,1240.0
30-10-2019,1230.0,1230.0,1227.0,1229.98
31-10-2019,1230.0,1242.0,1228.0,1242.0
01-11-2019,1225.0,1225.0,1215.0,1219.05
04-11-2019,1218.99,1222.0,1216.0,1221.68
05-11-2019,1222.0,1223.0,1222.0,1222.0
06-11-2019,1222.0,1222.0,1216.36,1216.36
07-11-2019,1214.0,1214.99,1204.5,1206.02
08-11-2019,1207.0,1209.0,1204.0,1206.85
11-11-2019,1206.6,1208.0,1200.6,1208.0
13-11-2019,1208.0,1208.0,1204.0,1206.01
14-11-2019,1203.0,1208.0,1201.1,1208.0
15-11-2019,1207.0,1207.99,1205.0,1207.09
18-11-2019,1208.0,1208.0,1196.1,1198.62
19-11-2019,1206.5,1206.99,1200.1,1200.1
20-11-2019,1205.0,1205.0,1196.6,1200.07
21-11-2019,1198.0,1201.5,1196.6,1198.0
22-11-2019,1200.0,1203.0,1200.0,1203.0
25-11-2019,1205.0,1216.99,1205.0,1216.99
26-11-2019,1212.0,1212.0,1203.0,1203.0
27-11-2019,1210.0,1215.0,1210.0,1215.0
28-11-2019,1219.99,1219.99,1203.95,1204.03
29-11-2019,1205.0,1210.0,1205.0,1210.0
02-12-2019,1224.9,1234.89,1220.0,1225.0
03-12-2019,1224.99,1234.5,1218.6,1228.8
04-12-2019,1234.9,1245.0,1229.9,1229.9
05-12-2019,1234.9,1236.6,1216.0,1227.6
06-12-2019,1218.0,1219.0,1218.0,1219.0
09-12-2019,1219.0,1219.0,1210.0,1210.0
10-12-2019,1209.0,1209.0,1209.0,1209.0
11-12-2019,1207.0,1207.0,1205.0,1205.0
12-12-2019,1209.9,1209.9,1201.1,1203.77
13-12-2019,1205.0,1213.0,1200.0,1208.44
16-12-2019,1215.0,1225.1,1215.0,1224.52
17-12-2019,1220.0,1230.0,1220.0,1230.0
20-12-2019,1217.0,1217.0,1217.0,1217.0
24-12-2019,1232.0,1232.0,1213.6,1213.6
26-12-2019,1220.0,1220.0,1211.0,1215.9
27-12-2019,1225.0,1225.0,1217.0,1222.5
30-12-2019,1222.0,1222.0,1220.0,1220.0
31-12-2019,1220.0,1221.42,1220.0,1220.43
01-01-2020,1225.0,1225.0,1225.0,1225.0
02-01-2020,1228.0,1233.0,1225.0,1230.0
03-01-2020,1229.99,1233.0,1229.99,1233.0
06-01-2020,1237.55,1237.55,1230.0,1230.0
07-01-2020,1239.9,1239.9,1225.0,1234.03
08-01-2020,1236.0,1245.0,1236.0,1245.0
09-01-2020,1240.8,1245.0,1240.0,1241.56
10-01-2020,1241.0,1241.0,1241.0,1241.0
13-01-2020,1241.0,1245.0,1241.0,1245.0
14-01-2020,1245.0,1251.0,1245.0,1245.0
15-01-2020,1245.1,1252.0,1245.0,1252.0
16-01-2020,1226.5,1250.0,1226.5,1245.05
17-01-2020,1250.55,1250.55,1245.75,1250.0
20-01-2020,1240.5,1250.5,1240.5,1250.5
21-01-2020,1257.99,1258.0,1257.0,1257.5
22-01-2020,1257.5,1259.0,1254.5,1259.0
23-01-2020,1259.9,1260.0,1259.9,1260.0
24-01-2020,1259.9,1260.0,1254.5,1254.5
27-01-2020,1255.0,1255.5,1254.0,1254.99
28-01-2020,1240.6,1255.0,1240.6,1255.0
29-01-2020,1259.9,1260.0,1259.9,1260.0
30-01-2020,1279.9,1293.7,1270.0,1292.78
03-02-2020,1250.0,1255.2,1250.0,1255.2
04-02-2020,1285.55,1285.55,1255.2,1264.61
05-02-2020,1269.0,1269.0,1269.0,1269.0
06-02-2020,1299.0,1299.0,1240.0,1240.48
07-02-2020,1255.0,1255.0,1255.0,1255.0
10-02-2020,1255.0,1262.0,1255.0,1262.0
11-02-2020,1262.0,1262.0,1260.0,1260.0
12-02-2020,1265.0,1266.0,1265.0,1265.73
14-02-2020,1270.0,1270.0,1270.0,1270.0
17-02-2020,1247.5,1254.0,1201.1,1254.0
19-02-2020,1270.0,1270.0,1230.65,1247.2
20-02-2020,1247.5,1257.55,1245.1,1246.0
24-02-2020,1248.0,1253.0,1248.0,1250.96
25-02-2020,1252.0,1254.5,1250.0,1251.91
26-02-2020,1250.0,1250.0,1245.01,1247.1
27-02-2020,1246.15,1255.0,1246.1,1255.0
28-02-2020,1255.0,1260.0,1254.99,1260.0
02-03-2020,1259.9,1260.0,1247.5,1250.0
03-03-2020,1251.0,1251.0,1250.0,1250.0
04-03-2020,1252.0,1252.0,1250.0,1250.0
05-03-2020,1260.0,1260.0,1250.0,1250.0
06-03-2020,1255.0,1260.0,1245.0,1250.8
09-03-2020,1245.0,1260.0,1245.0,1245.02
11-03-2020,1246.0,1246.0,1221.0,1242.83
12-03-2020,1242.0,1242.0,1226.5,1233.01
13-03-2020,1232.6,1232.6,1230.0,1230.2
16-03-2020,1232.6,1235.0,1212.0,1219.17
17-03-2020,1216.5,1226.0,1215.1,1225.0
18-03-2020,1229.8,1229.8,1205.2,1211.76
19-03-2020,1212.0,1212.0,1200.0,1204.72
20-03-2020,1202.25,1210.25,1202.25,1205.25
23-03-2020,1197.0,1200.0,1179.0,1198.9
24-03-2020,1181.1,1200.0,1173.0,1190.0
25-03-2020,1185.0,1195.0,1170.0,1185.17
26-03-2020,1190.0,1204.0,1184.0,1188.05
27-03-2020,1201.0,1214.0,1195.0,1213.48
30-03-2020,1230.25,1230.25,1230.25,1230.25
31-03-2020,1233.99,1233.99,1212.01,1214.0
01-04-2020,1220.0,1230.79,1215.01,1230.79
03-04-2020,1230.79,1235.0,1210.0,1229.67
07-04-2020,1223.0,1247.0,1223.0,1247.0
09-04-2020,1250.0,1259.8,1240.0,1242.17
13-04-2020,1241.0,1258.49,1241.0,1254.22
15-04-2020,1258.5,1270.0,1255.0,1264.99
16-04-2020,1268.0,1277.7,1268.0,1276.19
17-04-2020,1241.0,1274.0,1241.0,1273.16
20-04-2020,1265.0,1344.0,1265.0,1275.0
21-04-2020,1271.0,1275.0,1267.0,1267.0
22-04-2020,1280.0,1284.0,1280.0,1284.0
23-04-2020,1284.9,1297.44,1263.2,1282.35
24-04-2020,1284.9,1293.5,1284.9,1290.32
27-04-2020,1289.0,1298.9,1288.0,1288.0
29-04-2020,1298.85,1298.85,1290.0,1290.3
30-04-2020,1290.0,1309.0,1288.0,1305.8
04-05-2020,1308.8,1308.8,1308.8,1308.8
05-05-2020,1302.0,1307.63,1302.0,1307.63
06-05-2020,1295.0,1307.0,1291.0,1291.0
07-05-2020,1309.0,1315.0,1309.0,1315.0
08-05-2020,1310.0,1310.0,1297.0,1297.0
13-05-2020,1300.0,1300.0,1300.0,1300.0
14-05-2020,1314.0,1314.9,1290.0,1297.51
15-05-2020,1300.0,1300.0,1300.0,1300.0
18-05-2020,1297.0,1297.0,1297.0,1297.0
19-05-2020,1296.55,1311.0,1296.55,1311.0
20-05-2020,1306.0,1306.0,1306.0,1306.0
21-05-2020,1314.0,1314.0,1310.0,1310.0
22-05-2020,1314.0,1314.0,1309.0,1309.0
26-05-2020,1314.0,1349.0,1298.0,1298.0
27-05-2020,1291.0,1291.0,1291.0,1291.0
28-05-2020,1314.0,1314.0,1291.0,1291.0
29-05-2020,1310.0,1313.2,1235.0,1301.41
01-06-2020,1314.0,1315.6,1301.0,1305.0
03-06-2020,1305.0,1305.0,1292.0,1294.21
04-06-2020,1297.0,1304.99,1297.0,1304.99
05-06-2020,1313.9,1314.0,1300.0,1302.7
08-06-2020,1311.0,1311.0,1300.0,1300.0
09-06-2020,1310.0,1310.0,1301.0,1302.0
