date,open,high,low,close
22-07-2019,6.75,6.75,6.35,6.6
23-07-2019,6.95,6.95,6.45,6.7
24-07-2019,6.7,6.7,6.15,6.3
25-07-2019,6.05,6.45,5.9,6.2
26-07-2019,6.25,6.4,6.05,6.35
29-07-2019,6.5,6.5,6.2,6.4
30-07-2019,6.2,6.35,5.55,6.0
31-07-2019,5.95,6.1,5.75,5.95
01-08-2019,5.9,6.0,5.75,5.95
02-08-2019,6.6,6.6,5.45,5.85
05-08-2019,6.45,6.45,5.6,5.7
06-08-2019,6.75,6.75,5.65,5.75
07-08-2019,5.7,6.0,5.5,5.6
08-08-2019,5.65,5.9,5.55,5.65
09-08-2019,5.7,5.95,5.65,5.95
13-08-2019,5.95,6.0,5.6,5.7
14-08-2019,5.5,6.8,5.5,5.85
16-08-2019,6.25,6.95,5.7,5.9
19-08-2019,5.9,6.2,5.75,5.95
20-08-2019,5.2,6.75,5.2,5.85
21-08-2019,5.2,6.1,5.2,5.45
22-08-2019,5.6,5.6,4.8,4.9
23-08-2019,4.75,5.5,4.65,5.45
26-08-2019,5.5,5.5,5.0,5.4
27-08-2019,5.25,5.5,5.25,5.5
28-08-2019,5.8,5.8,5.2,5.4
29-08-2019,5.1,5.3,4.75,5.1
30-08-2019,5.55,5.6,4.85,5.1
03-09-2019,4.95,5.75,4.9,5.1
04-09-2019,5.1,5.3,4.85,5.05
05-09-2019,5.0,5.35,4.95,5.15
06-09-2019,5.75,5.75,5.1,5.25
09-09-2019,5.25,5.65,5.15,5.25
11-09-2019,5.25,5.5,5.25,5.5
12-09-2019,5.75,5.75,5.5,5.55
13-09-2019,5.5,5.8,5.5,5.8
16-09-2019,5.75,5.8,5.75,5.8
17-09-2019,5.8,6.0,5.55,5.55
18-09-2019,5.55,5.55,5.55,5.55
19-09-2019,5.8,5.8,5.6,5.6
20-09-2019,5.75,5.75,5.35,5.55
23-09-2019,5.3,5.55,5.3,5.55
24-09-2019,5.3,5.55,5.3,5.35
25-09-2019,5.1,5.35,5.1,5.25
26-09-2019,5.25,5.5,5.1,5.15
27-09-2019,5.1,5.15,4.9,4.95
30-09-2019,4.95,4.95,4.95,4.95
01-10-2019,4.95,5.15,4.9,5.1
03-10-2019,4.95,5.1,4.95,5.1
04-10-2019,5.1,5.1,5.0,5.0
07-10-2019,5.0,5.05,5.0,5.0
09-10-2019,4.9,4.9,4.9,4.9
10-10-2019,4.8,4.9,4.8,4.9
11-10-2019,5.0,5.1,5.0,5.0
14-10-2019,5.25,5.25,4.75,4.75
15-10-2019,4.75,4.95,4.75,4.85
16-10-2019,5.05,5.05,4.65,4.65
17-10-2019,4.45,4.85,4.45,4.7
18-10-2019,4.5,4.9,4.5,4.75
22-10-2019,4.9,4.95,4.6,4.95
23-10-2019,4.95,5.15,4.75,5.1
24-10-2019,5.25,5.25,4.85,5.05
25-10-2019,4.85,5.2,4.85,4.85
27-10-2019,5.0,5.0,4.65,4.65
29-10-2019,4.85,4.85,4.85,4.85
30-10-2019,5.05,5.05,4.85,5.05
31-10-2019,5.3,5.3,5.0,5.25
01-11-2019,5.4,5.45,5.25,5.25
04-11-2019,5.25,5.5,5.1,5.5
05-11-2019,5.75,5.75,5.35,5.75
06-11-2019,5.95,5.95,5.5,5.7
07-11-2019,5.7,5.95,5.45,5.85
08-11-2019,6.1,6.1,5.7,6.1
11-11-2019,5.95,6.4,5.95,6.4
13-11-2019,6.7,6.7,6.25,6.4
14-11-2019,6.2,6.7,6.1,6.1
15-11-2019,5.8,5.8,5.8,5.8
18-11-2019,5.55,5.6,5.55,5.55
19-11-2019,5.55,5.55,5.3,5.55
20-11-2019,5.3,5.55,5.3,5.3
21-11-2019,5.05,5.5,5.05,5.2
22-11-2019,4.95,5.45,4.95,5.3
25-11-2019,5.45,5.55,5.2,5.4
26-11-2019,5.65,5.65,5.4,5.5
27-11-2019,5.7,5.75,5.65,5.75
28-11-2019,5.75,5.9,5.5,5.8
29-11-2019,5.8,5.95,5.6,5.85
02-12-2019,5.85,6.05,5.6,5.7
03-12-2019,5.75,5.75,5.45,5.5
04-12-2019,5.5,5.7,5.25,5.5
05-12-2019,5.25,5.75,5.25,5.6
06-12-2019,5.3,5.6,5.1,5.6
09-12-2019,5.95,5.95,5.15,5.4
10-12-2019,5.0,5.9,5.0,5.4
11-12-2019,5.0,5.55,5.0,5.2
12-12-2019,4.75,5.5,4.75,5.05
13-12-2019,5.5,5.5,5.0,5.2
16-12-2019,4.7,5.6,4.7,5.2
17-12-2019,5.5,5.5,5.2,5.3
18-12-2019,4.8,5.55,4.8,5.2
19-12-2019,5.0,5.5,5.0,5.45
20-12-2019,5.2,5.85,5.2,5.8
23-12-2019,6.2,6.2,5.3,5.85
24-12-2019,5.3,6.2,5.3,5.55
26-12-2019,5.5,6.0,5.5,5.7
27-12-2019,5.7,6.25,5.65,6.25
30-12-2019,6.85,6.85,6.3,6.85
31-12-2019,7.45,7.5,7.0,7.45
01-01-2020,7.65,7.65,7.1,7.2
02-01-2020,7.4,7.55,7.0,7.5
03-01-2020,7.8,7.8,7.2,7.4
06-01-2020,7.1,7.45,7.05,7.1
07-01-2020,6.9,7.1,6.75,7.05
08-01-2020,6.8,7.15,6.7,6.8
09-01-2020,6.6,7.1,6.6,6.8
10-01-2020,7.1,7.1,6.85,7.1
13-01-2020,7.05,7.45,7.05,7.15
14-01-2020,7.25,7.45,7.05,7.45
15-01-2020,7.45,7.45,7.1,7.4
16-01-2020,7.1,7.65,7.05,7.05
17-01-2020,6.85,7.2,6.7,6.75
20-01-2020,6.7,7.0,6.55,6.6
21-01-2020,6.6,6.75,6.5,6.75
22-01-2020,6.6,7.0,6.5,6.7
23-01-2020,6.7,6.9,6.4,6.65
24-01-2020,6.5,6.95,6.35,6.55
27-01-2020,6.5,6.85,6.25,6.4
28-01-2020,6.25,6.55,6.1,6.2
29-01-2020,6.2,6.4,5.9,6.3
30-01-2020,6.05,6.3,6.05,6.2
31-01-2020,6.3,6.3,5.9,5.95
01-02-2020,6.1,6.2,5.75,5.9
03-02-2020,5.9,5.95,5.65,5.65
04-02-2020,5.9,5.9,5.75,5.9
05-02-2020,5.8,6.15,5.8,6.15
06-02-2020,6.4,6.45,6.1,6.4
07-02-2020,6.7,6.7,6.2,6.5
10-02-2020,6.55,6.55,6.2,6.45
11-02-2020,6.45,6.45,6.15,6.15
12-02-2020,6.3,6.3,6.0,6.0
13-02-2020,5.9,6.2,5.9,5.95
14-02-2020,5.9,6.2,5.85,5.85
17-02-2020,5.75,6.0,5.7,5.8
18-02-2020,5.6,5.9,5.6,5.6
19-02-2020,5.7,5.85,5.7,5.7
20-02-2020,5.9,5.9,5.65,5.7
24-02-2020,5.6,5.95,5.6,5.6
25-02-2020,5.4,5.7,5.4,5.4
26-02-2020,5.4,5.55,5.2,5.5
27-02-2020,5.55,5.55,5.25,5.25
28-02-2020,5.2,5.2,5.0,5.0
02-03-2020,4.8,5.05,4.8,4.85
