date,open,high,low,close
22-07-2019,26.0,26.91,26.0,26.88
23-07-2019,26.88,26.88,26.63,26.76
24-07-2019,27.6,27.7,26.3,26.36
25-07-2019,26.32,26.69,26.32,26.53
26-07-2019,26.53,26.84,26.51,26.8
29-07-2019,26.5,28.2,26.37,26.41
30-07-2019,26.7,26.7,26.05,26.13
31-07-2019,26.7,26.7,25.72,26.15
01-08-2019,26.0,26.33,25.77,25.99
02-08-2019,27.0,27.0,25.5,25.93
05-08-2019,26.1,26.1,25.48,25.88
06-08-2019,26.0,26.59,25.9,26.09
07-08-2019,26.13,26.29,25.85,25.98
08-08-2019,25.95,26.35,25.95,26.26
09-08-2019,26.4,26.71,26.39,26.5
13-08-2019,26.53,26.53,25.9,25.94
14-08-2019,26.0,26.18,25.82,26.15
16-08-2019,27.5,27.5,25.98,26.28
19-08-2019,27.0,27.0,26.09,26.26
20-08-2019,26.0,26.32,25.99,26.06
21-08-2019,26.1,26.1,25.65,25.77
22-08-2019,26.4,26.49,25.4,25.47
23-08-2019,25.2,25.59,25.01,25.56
26-08-2019,26.52,26.52,25.45,26.11
27-08-2019,27.25,27.25,26.28,26.32
28-08-2019,26.95,26.95,26.07,26.24
29-08-2019,26.26,26.37,26.0,26.35
30-08-2019,27.0,27.0,26.19,26.51
03-09-2019,27.51,27.51,26.0,26.05
04-09-2019,26.99,26.99,25.7,26.0
05-09-2019,26.2,26.8,26.14,26.16
06-09-2019,27.05,27.05,26.07,26.29
09-09-2019,27.5,27.5,26.22,26.4
11-09-2019,27.47,27.47,26.42,26.57
12-09-2019,27.97,27.97,26.5,26.57
13-09-2019,27.49,27.49,26.4,26.63
16-09-2019,26.61,26.8,26.5,26.59
17-09-2019,26.71,26.77,26.14,26.21
18-09-2019,26.88,26.88,26.2,26.48
19-09-2019,26.85,26.85,25.55,26.22
20-09-2019,26.85,27.74,26.01,27.52
23-09-2019,29.0,29.0,26.0,28.44
24-09-2019,28.5,28.85,27.97,28.03
25-09-2019,29.0,29.0,27.5,27.74
26-09-2019,28.35,28.35,27.77,28.12
27-09-2019,27.5,28.74,27.0,28.1
30-09-2019,28.15,28.75,27.63,27.86
01-10-2019,28.35,28.35,27.24,27.47
03-10-2019,28.77,28.77,27.15,27.18
04-10-2019,28.0,28.0,26.97,27.0
07-10-2019,26.0,27.7,26.0,26.54
09-10-2019,28.25,28.25,26.37,26.93
10-10-2019,27.3,27.7,26.59,26.78
11-10-2019,27.75,27.75,26.66,26.87
14-10-2019,27.3,27.6,26.84,27.06
15-10-2019,27.75,27.75,27.03,27.27
16-10-2019,27.75,27.75,27.05,27.43
17-10-2019,27.58,27.8,27.41,27.77
18-10-2019,28.25,28.25,27.5,28.12
22-10-2019,28.75,28.75,27.55,28.34
23-10-2019,29.0,29.0,28.2,28.3
24-10-2019,28.4,28.57,28.19,28.33
25-10-2019,28.75,28.75,28.0,28.24
27-10-2019,29.0,29.0,27.0,28.31
29-10-2019,29.0,29.69,28.26,28.74
30-10-2019,29.25,29.25,28.36,28.81
31-10-2019,30.77,30.77,28.98,29.09
01-11-2019,29.75,29.75,28.6,28.86
04-11-2019,30.0,30.0,28.83,28.95
05-11-2019,29.5,29.5,28.56,28.7
06-11-2019,29.1,29.1,28.51,28.69
07-11-2019,29.0,29.1,28.1,28.85
08-11-2019,28.85,29.07,28.65,28.72
11-11-2019,28.2,29.19,27.95,28.69
13-11-2019,29.2,29.2,28.52,28.55
14-11-2019,29.5,29.5,28.2,28.46
15-11-2019,28.85,28.85,28.28,28.4
18-11-2019,28.0,28.6,28.0,28.34
19-11-2019,27.9,28.75,27.9,28.37
20-11-2019,29.47,29.47,28.22,28.38
21-11-2019,28.99,28.99,28.37,28.43
22-11-2019,28.95,28.95,28.17,28.4
25-11-2019,28.3,28.74,28.05,28.64
