date,open,high,low,close
05-02-2020,3825.0,3850.0,3815.0,3815.0
06-02-2020,3801.0,3820.0,3800.0,3810.0
07-02-2020,3800.0,3810.0,3800.0,3810.0
10-02-2020,3810.0,3865.0,3810.0,3810.0
11-02-2020,3800.0,3805.0,3800.0,3805.0
12-02-2020,3815.0,3850.0,3815.0,3850.0
13-02-2020,3785.0,3820.0,3785.0,3817.61
14-02-2020,3810.0,4000.0,3810.0,4000.0
17-02-2020,3831.0,3831.0,3831.0,3831.0
18-02-2020,3801.1,3810.0,3801.1,3810.0
19-02-2020,3850.0,3899.0,3845.0,3899.0
20-02-2020,3899.0,3899.0,3875.0,3875.0
24-02-2020,3906.0,4000.0,3906.0,4000.0
25-02-2020,3851.0,3851.0,3851.0,3851.0
26-02-2020,3900.0,3950.0,3900.0,3950.0
27-02-2020,3950.0,3990.0,3930.0,3950.0
28-02-2020,3950.0,3995.0,3950.0,3995.0
02-03-2020,3995.0,3995.0,3995.0,3995.0
03-03-2020,3995.0,4340.0,3975.0,3975.0
04-03-2020,4000.0,4030.0,4000.0,4030.0
05-03-2020,4030.0,4040.0,3980.0,4040.0
06-03-2020,4042.0,4129.0,4030.0,4084.55
09-03-2020,4085.0,4124.0,4009.0,4099.0
11-03-2020,4097.0,4097.0,4000.0,4011.0
12-03-2020,4010.0,4020.0,3980.0,3980.0
13-03-2020,3900.0,3900.0,3765.0,3889.0
16-03-2020,3950.0,3950.0,3750.0,3796.78
17-03-2020,3796.0,3796.0,3720.0,3796.0
18-03-2020,3731.0,3800.0,3700.0,3784.71
19-03-2020,3780.0,3784.71,3555.0,3782.94
20-03-2020,3899.0,3899.0,3800.0,3800.0
23-03-2020,3501.0,4000.0,3501.0,3725.0
24-03-2020,3700.0,3750.0,3700.0,3710.1
25-03-2020,3800.1,3850.0,3800.0,3801.0
26-03-2020,3810.0,3890.0,3810.0,3878.0
27-03-2020,3880.0,3900.0,3822.0,3900.0
30-03-2020,3900.0,3950.0,3900.0,3912.0
31-03-2020,3930.0,3989.0,3901.0,3925.0
01-04-2020,3950.0,3985.0,3907.0,3950.0
03-04-2020,3930.0,4000.0,3930.0,4000.0
07-04-2020,4029.0,4125.0,4029.0,4074.31
08-04-2020,4050.0,4180.0,4050.0,4160.0
09-04-2020,4148.0,4148.0,4021.0,4061.0
13-04-2020,4100.0,4288.0,4100.0,4269.78
15-04-2020,4300.0,4394.0,4300.0,4359.5
16-04-2020,4355.0,4460.0,4355.0,4455.76
17-04-2020,4310.0,4439.0,4310.0,4330.0
20-04-2020,4330.0,4400.0,4221.0,4400.0
21-04-2020,4444.0,4495.0,4400.0,4445.0
22-04-2020,4449.0,4488.0,4355.0,4488.0
23-04-2020,4509.0,4799.0,4415.0,4500.0
24-04-2020,4500.0,4594.0,4500.0,4528.68
27-04-2020,4699.0,4699.0,4528.68,4602.0
28-04-2020,4600.0,4600.0,4505.0,4574.0
29-04-2020,4600.0,4650.0,4574.0,4600.0
30-04-2020,4639.0,4639.0,4575.0,4575.0
04-05-2020,4575.0,4600.0,4520.0,4558.33
05-05-2020,4558.33,4610.0,4555.33,4587.1
06-05-2020,4550.0,4579.0,4522.0,4579.0
07-05-2020,4579.0,4630.0,4536.0,4593.33
08-05-2020,4520.0,4715.63,4515.0,4640.4
11-05-2020,4640.0,4654.0,4590.0,4601.0
12-05-2020,4601.0,4654.0,4515.01,4527.4
13-05-2020,4550.0,4600.0,4522.0,4540.0
14-05-2020,4609.0,4650.0,4521.0,4556.33
15-05-2020,4645.0,4645.0,4540.0,4587.87
18-05-2020,4588.0,4640.0,4587.0,4600.0
19-05-2020,4590.0,4590.0,4536.0,4536.0
20-05-2020,4560.1,4648.99,4532.0,4600.0
21-05-2020,4549.99,4675.0,4549.99,4675.0
22-05-2020,4580.0,4630.0,4580.0,4626.25
26-05-2020,4636.25,4636.25,4610.0,4610.0
27-05-2020,4600.0,4600.0,4600.0,4600.0
28-05-2020,4575.0,4575.0,4550.0,4554.48
29-05-2020,4572.0,4650.0,4571.0,4650.0
01-06-2020,4620.0,4630.0,4620.0,4628.12
02-06-2020,4551.0,4635.0,4551.0,4600.0
03-06-2020,4600.0,4630.0,4600.0,4630.0
04-06-2020,4590.0,4750.0,4590.0,4750.0
05-06-2020,4551.0,4619.0,4551.0,4619.0
08-06-2020,4605.0,4700.0,4600.0,4600.0
09-06-2020,4600.0,4610.0,4570.0,4605.0
10-06-2020,4617.0,4617.0,4617.0,4617.0
11-06-2020,4650.0,4729.9,4572.0,4590.0
12-06-2020,4699.9,4799.0,4603.0,4709.0
15-06-2020,4605.01,4605.01,4605.01,4605.01
17-06-2020,4605.0,4630.0,4605.0,4630.0
18-06-2020,4674.9,4675.0,4601.0,4650.0
19-06-2020,4650.0,4650.0,4620.0,4620.01
22-06-2020,4625.01,4685.0,4625.0,4685.0
23-06-2020,4750.0,5025.0,4700.0,4700.0
24-06-2020,4708.0,4769.99,4708.0,4730.0
25-06-2020,4730.0,4790.0,4701.01,4701.01
26-06-2020,4702.0,4950.0,4701.01,4780.0
29-06-2020,4710.0,4710.0,4710.0,4710.0
30-06-2020,4700.0,4795.0,4700.0,4750.0
01-07-2020,4725.01,4975.0,4725.01,4781.03
02-07-2020,4839.9,5000.0,4790.0,4880.0
03-07-2020,4849.9,4940.0,4800.0,4884.99
06-07-2020,4884.99,4884.99,4884.99,4884.99
07-07-2020,4840.0,4845.0,4756.0,4783.33
08-07-2020,4835.0,4835.0,4785.0,4792.11
09-07-2020,4989.0,4989.0,4803.0,4829.4
10-07-2020,4820.0,4850.0,4771.0,4834.0
13-07-2020,4990.0,4990.0,4492.3,4826.81
14-07-2020,4826.81,4826.81,4805.01,4805.15
15-07-2020,4780.0,4900.0,4780.0,4848.0
16-07-2020,4810.0,4845.0,4810.0,4845.0
20-07-2020,4898.5,4999.0,4898.5,4899.0
21-07-2020,4930.0,4930.0,4900.0,4900.0
22-07-2020,4900.0,4910.0,4900.0,4910.0
23-07-2020,4915.1,4975.0,4910.0,4955.0
24-07-2020,4950.0,5149.99,4950.0,5099.99
27-07-2020,5110.0,5200.0,5110.0,5151.0
28-07-2020,5349.0,5350.0,5149.99,5150.0
29-07-2020,5170.0,5260.0,5170.0,5260.0
30-07-2020,5260.0,5348.0,5260.0,5322.66
31-07-2020,5175.0,5360.0,5175.0,5359.99
03-08-2020,5359.0,5359.0,5200.0,5300.0
04-08-2020,5300.0,5350.0,5214.1,5226.88
05-08-2020,5327.0,5399.99,5301.1,5384.59
06-08-2020,5400.0,5400.0,5315.0,5380.0
07-08-2020,5380.0,5499.0,5310.0,5419.0
10-08-2020,5419.0,5419.0,5020.0,5250.0
11-08-2020,5260.0,5260.0,5250.0,5250.0
12-08-2020,5070.0,5070.0,4905.0,5010.0
13-08-2020,5010.0,5010.0,4999.0,5000.75
14-08-2020,5025.0,5100.0,4975.0,5050.0
17-08-2020,5050.0,5050.0,5050.0,5050.0
18-08-2020,5100.0,5149.0,5050.01,5054.42
19-08-2020,5130.0,5175.0,5130.0,5175.0
20-08-2020,5177.0,5177.0,5005.0,5013.33
21-08-2020,5013.33,5013.33,5000.0,5000.0
24-08-2020,5000.0,5000.0,5000.0,5000.0
25-08-2020,4950.0,4979.95,4950.0,4950.0
26-08-2020,4900.0,4910.05,4900.0,4902.0
27-08-2020,4910.0,4925.0,4900.0,4903.5
28-08-2020,4928.0,4929.0,4928.0,4928.99
31-08-2020,4932.0,4990.0,4931.0,4955.0
01-09-2020,4953.0,5030.0,4953.0,5014.99
02-09-2020,5014.99,5014.99,4910.5,4970.16
03-09-2020,4995.99,5048.94,4995.99,5033.0
04-09-2020,5033.0,5100.0,5033.0,5033.0
07-09-2020,5030.0,5030.0,4951.01,4952.67
08-09-2020,5050.0,5050.0,5000.0,5000.0
09-09-2020,4920.0,4950.0,4920.0,4939.54
10-09-2020,4952.0,4995.0,4921.0,4995.0
11-09-2020,4955.0,5494.0,4921.01,5088.43
14-09-2020,5088.0,5088.0,4901.0,4957.42
15-09-2020,4975.0,4975.0,4900.0,4928.0
16-09-2020,4950.0,4950.0,4902.0,4945.0
17-09-2020,4950.0,4950.0,4902.0,4902.0
18-09-2020,4905.0,4905.02,4901.01,4905.0
21-09-2020,4851.0,4925.0,4851.0,4925.0
22-09-2020,4850.0,4899.0,4760.0,4860.0
23-09-2020,4850.0,4850.0,4800.0,4802.0
24-09-2020,4775.0,4800.0,4751.0,4751.0
25-09-2020,4708.0,4797.5,4708.0,4797.5
28-09-2020,4725.0,4897.0,4725.0,4750.0
29-09-2020,4800.0,4800.0,4800.0,4800.0
30-09-2020,4800.0,4840.0,4779.0,4791.28
01-10-2020,4761.0,4870.0,4761.0,4870.0
05-10-2020,4870.0,4870.0,4751.0,4751.0
06-10-2020,4780.0,4800.0,4780.0,4800.0
07-10-2020,4802.5,4802.5,4800.0,4801.25
08-10-2020,4800.0,4800.0,4800.0,4800.0
09-10-2020,4819.0,4820.0,4815.0,4820.0
12-10-2020,4850.0,4880.0,4825.0,4825.0
13-10-2020,4945.0,4945.0,4900.0,4905.0
14-10-2020,4899.99,4899.99,4895.0,4895.0
15-10-2020,4895.0,4985.0,4810.0,4863.03
16-10-2020,4900.0,5345.0,4827.0,4853.0
19-10-2020,4851.0,4851.0,4835.0,4835.0
20-10-2020,4803.0,4897.99,4803.0,4897.99
23-10-2020,4830.0,4835.0,4771.0,4826.61
26-10-2020,4831.0,4875.0,4831.0,4841.8
27-10-2020,4885.0,4885.0,4835.0,4835.0
28-10-2020,4850.0,4900.0,4785.01,4785.01
29-10-2020,4800.0,4800.0,4800.0,4800.0
30-10-2020,4800.0,4800.0,4800.0,4800.0
02-11-2020,4800.0,4840.0,4754.0,4796.71
03-11-2020,4800.0,4800.01,4800.0,4800.01
04-11-2020,4817.1,4817.1,4817.0,4817.0
05-11-2020,4801.01,4850.0,4801.01,4849.99
06-11-2020,4850.0,4895.0,4850.0,4850.6
09-11-2020,4977.0,4977.0,4900.0,4900.0
10-11-2020,4900.0,5099.99,4750.01,5099.99
12-11-2020,4947.0,5160.0,4801.0,5000.0
13-11-2020,5000.0,5000.0,4721.0,4950.0
14-11-2020,5000.0,5148.0,5000.0,5093.33
17-11-2020,5000.0,5000.0,5000.0,5000.0
19-11-2020,4949.0,4950.0,4949.0,4950.0
20-11-2020,4930.0,4950.0,4930.0,4950.0
23-11-2020,4940.0,4940.0,4884.0,4900.0
24-11-2020,4716.01,4899.0,4716.01,4880.0
26-11-2020,4797.0,4839.99,4797.0,4839.97
27-11-2020,4839.0,4841.0,4839.0,4841.0
01-12-2020,4840.0,4840.0,4840.0,4840.0
02-12-2020,4848.0,4848.0,4800.0,4800.0
03-12-2020,4800.0,4800.0,4800.0,4800.0
04-12-2020,4800.0,4805.0,4800.0,4805.0
07-12-2020,4805.0,4805.0,4750.0,4770.0
08-12-2020,4790.0,4790.0,4775.0,4776.5
09-12-2020,4741.0,4801.0,4741.0,4770.25
10-12-2020,4850.0,4850.0,4850.0,4850.0
11-12-2020,4800.0,4850.0,4800.0,4850.0
14-12-2020,4848.99,4949.0,4848.99,4850.0
15-12-2020,4729.0,4950.0,4729.0,4950.0
18-12-2020,4999.0,4999.0,4999.0,4999.0
21-12-2020,4840.0,4840.0,4840.0,4840.0
22-12-2020,4850.0,4850.0,4835.0,4835.0
24-12-2020,4831.0,4831.0,4825.0,4825.0
28-12-2020,4805.0,4975.0,4805.0,4860.0
29-12-2020,4860.0,4900.0,4860.0,4875.0
30-12-2020,4920.0,4940.0,4900.0,4900.0
31-12-2020,4920.0,4939.5,4920.0,4939.5
01-01-2021,4993.0,4993.0,4993.0,4993.0
04-01-2021,4993.0,4993.0,4916.0,4975.0
05-01-2021,4905.0,4980.0,4905.0,4980.0
07-01-2021,4950.0,4950.0,4950.0,4950.0
08-01-2021,4950.01,4950.01,4950.0,4950.0
11-01-2021,4900.0,5129.0,4900.0,5099.0
12-01-2021,5104.0,5104.0,5000.0,5100.0
13-01-2021,5097.0,5097.0,4900.0,4907.54
14-01-2021,4902.01,4950.0,4902.01,4950.0
15-01-2021,4925.0,5094.0,4925.0,5094.0
18-01-2021,4907.0,4907.0,4851.0,4900.0
19-01-2021,4900.0,4950.0,4861.0,4902.0
20-01-2021,4902.0,4902.0,4899.86,4899.89
21-01-2021,5097.0,5097.0,4900.0,4901.44
22-01-2021,4907.1,4907.1,4905.9,4905.9
25-01-2021,4905.9,4920.0,4900.0,4920.0
27-01-2021,4875.0,4875.0,4875.0,4875.0
28-01-2021,4965.0,4965.0,4880.0,4885.0
01-02-2021,4982.7,4982.7,4824.0,4824.0
02-02-2021,4928.0,4928.0,4850.0,4850.0
03-02-2021,4800.0,4899.0,4785.0,4855.0
04-02-2021,4800.0,4850.0,4790.0,4802.78
05-02-2021,4803.0,4820.0,4800.0,4800.2
08-02-2021,4800.0,4850.0,4800.0,4840.0
09-02-2021,4840.0,4840.0,4835.0,4835.0
10-02-2021,4925.0,4925.0,4786.25,4786.25
11-02-2021,4849.0,4849.0,4849.0,4849.0
12-02-2021,4850.0,4850.0,4780.1,4844.0
15-02-2021,4810.0,4839.9,4800.0,4839.9
16-02-2021,4825.0,4850.0,4825.0,4850.0
17-02-2021,4820.0,4820.0,4775.0,4794.0
18-02-2021,4793.0,4794.0,4790.0,4790.0
19-02-2021,4765.0,4771.0,4765.0,4771.0
23-02-2021,4771.1,4800.0,4771.1,4783.42
24-02-2021,4870.0,4875.0,4780.0,4780.0
25-02-2021,4750.0,4800.0,4741.0,4800.0
26-02-2021,4800.0,4840.0,4800.0,4833.44
01-03-2021,4834.0,4834.0,4799.99,4799.99
02-03-2021,4750.0,4750.0,4617.1,4695.0
03-03-2021,5145.0,5145.0,4630.0,4641.0
04-03-2021,4764.0,4764.0,4641.0,4641.0
05-03-2021,4651.0,4700.0,4641.0,4641.18
08-03-2021,4746.0,4746.0,4600.0,4600.0
09-03-2021,4620.35,4650.0,4615.0,4650.0
10-03-2021,4615.0,4728.0,4615.0,4728.0
15-03-2021,4602.85,4602.85,4555.45,4555.45
16-03-2021,4728.0,4998.0,4728.0,4750.0
18-03-2021,4744.99,4745.0,4600.0,4600.0
19-03-2021,4600.0,4600.0,4600.0,4600.0
22-03-2021,4590.0,4590.0,4590.0,4590.0
23-03-2021,4970.0,4970.0,4560.03,4799.99
26-03-2021,4798.0,4798.0,4650.0,4700.0
30-03-2021,4700.0,4700.0,4550.0,4699.0
01-04-2021,4699.0,4699.0,4649.0,4650.0
05-04-2021,4650.0,4650.0,4533.0,4625.0
06-04-2021,4650.0,4650.0,4650.0,4650.0
07-04-2021,4650.0,4650.0,4620.0,4620.0
08-04-2021,4620.0,4690.0,4620.0,4690.0
09-04-2021,4591.0,4650.0,4591.0,4650.0
12-04-2021,4650.0,4740.0,4601.0,4740.0
13-04-2021,4740.0,4740.0,4606.0,4739.0
15-04-2021,4606.0,4740.0,4606.0,4740.0
16-04-2021,4740.0,4740.0,4730.0,4740.0
19-04-2021,4641.0,4849.0,4641.0,4725.0
23-04-2021,4888.0,4888.0,4888.0,4888.0
27-04-2021,4740.0,4800.0,4731.0,4731.0
28-04-2021,4731.0,4800.0,4731.0,4731.0
29-04-2021,4848.0,4848.0,4848.0,4848.0
30-04-2021,4725.0,4730.0,4661.0,4709.0
03-05-2021,4709.9,5175.0,4709.9,4903.27
04-05-2021,4999.35,4999.35,4731.01,4782.13
05-05-2021,5130.0,5130.0,4716.0,4726.01
06-05-2021,4731.0,4731.0,4727.0,4727.0
10-05-2021,4780.0,4780.05,4775.0,4775.0
12-05-2021,4775.0,4775.0,4775.0,4775.0
14-05-2021,4935.0,5174.0,4780.0,4917.5
17-05-2021,4917.5,4917.5,4890.0,4900.0
18-05-2021,4850.0,5060.0,4850.0,4878.99
19-05-2021,5049.0,5049.0,4869.99,4869.99
20-05-2021,4781.1,4850.0,4742.0,4784.5
21-05-2021,4785.0,4785.0,4777.0,4779.73
24-05-2021,4997.0,4997.0,4756.01,4756.01
25-05-2021,4950.0,4950.0,4763.0,4777.34
26-05-2021,5048.0,5048.0,4811.0,4811.0
31-05-2021,5040.0,5047.0,4966.0,4985.08
03-06-2021,4839.0,4899.0,4839.0,4839.0
04-06-2021,4900.0,4900.0,4839.0,4900.0
07-06-2021,4900.0,4900.0,4900.0,4900.0
09-06-2021,4775.11,4899.99,4775.11,4899.99
14-06-2021,4899.99,4899.99,4755.0,4801.0
15-06-2021,4801.0,4801.0,4751.0,4765.01
16-06-2021,4751.0,4850.0,4751.0,4850.0
17-06-2021,4755.0,4850.0,4750.0,4750.0
18-06-2021,4674.0,4899.0,4674.0,4899.0
22-06-2021,4675.0,4899.0,4675.0,4800.0
23-06-2021,4770.0,4770.0,4700.01,4700.01
24-06-2021,4690.0,4731.0,4690.0,4717.0
25-06-2021,4717.0,4717.0,4717.0,4717.0
28-06-2021,4725.0,4725.0,4725.0,4725.0
30-06-2021,4705.0,4705.0,4680.0,4680.0
01-07-2021,4680.0,4700.0,4680.0,4690.0
02-07-2021,4695.0,4695.0,4690.0,4690.0
05-07-2021,4662.0,4800.0,4661.0,4701.01
06-07-2021,4985.0,4985.0,4710.0,4881.0
07-07-2021,4675.01,4675.01,4675.01,4675.01
08-07-2021,4800.0,4800.0,4702.0,4702.0
09-07-2021,4800.0,4800.0,4800.0,4800.0
12-07-2021,4611.0,4750.0,4611.0,4704.0
13-07-2021,4690.0,4750.0,4681.0,4750.0
14-07-2021,4700.0,4700.0,4700.0,4700.0
15-07-2021,4700.0,4710.0,4696.0,4710.0
16-07-2021,4800.0,4800.0,4725.0,4800.0
20-07-2021,4685.01,4685.01,4685.01,4685.01
23-07-2021,4682.0,4700.0,4681.0,4686.33
27-07-2021,4800.0,4800.0,4661.0,4677.85
28-07-2021,4677.0,4677.0,4677.0,4677.0
30-07-2021,4800.0,4800.0,4800.0,4800.0
02-08-2021,4800.0,4800.0,4682.25,4682.25
03-08-2021,4709.95,4709.95,4701.25,4701.25
04-08-2021,4700.25,4710.0,4700.25,4710.0
06-08-2021,4673.1,4700.0,4673.1,4678.48
09-08-2021,4651.0,4655.0,4625.7,4647.0
10-08-2021,4660.0,4660.0,4640.05,4647.45
11-08-2021,4740.0,4740.0,4622.0,4645.0
12-08-2021,4645.0,4700.0,4635.11,4689.0
13-08-2021,4602.0,4690.0,4602.0,4690.0
17-08-2021,4690.0,4690.0,4661.0,4662.65
18-08-2021,4680.0,4680.0,4670.0,4671.0
20-08-2021,4671.0,4699.0,4671.0,4693.5
23-08-2021,4694.0,4699.0,4685.0,4685.0
24-08-2021,4680.0,4735.0,4680.0,4735.0
25-08-2021,4700.0,4700.0,4700.0,4700.0
26-08-2021,4700.0,4700.0,4699.0,4699.0
27-08-2021,4699.0,4699.0,4699.0,4699.0
30-08-2021,4700.0,4700.0,4700.0,4700.0
31-08-2021,4755.0,4755.0,4755.0,4755.0
01-09-2021,4751.25,4751.25,4651.0,4669.39
02-09-2021,4671.0,4749.99,4670.0,4740.0
03-09-2021,4739.0,4740.0,4739.0,4740.0
07-09-2021,4729.9,4730.0,4676.0,4678.25
08-09-2021,4678.35,4689.0,4678.0,4679.01
09-09-2021,4679.0,4700.0,4678.0,4678.5
13-09-2021,4733.0,4733.0,4650.0,4650.0
14-09-2021,4653.11,4653.11,4653.11,4653.11
15-09-2021,4650.0,4700.0,4650.0,4699.9
17-09-2021,4690.0,4690.0,4690.0,4690.0
20-09-2021,4690.0,4690.0,4640.0,4640.0
21-09-2021,4640.0,4690.0,4640.0,4675.0
22-09-2021,4675.0,4675.0,4675.0,4675.0
24-09-2021,4645.0,4645.0,4645.0,4645.0
27-09-2021,4645.0,4645.0,4621.13,4633.06
28-09-2021,4633.0,4633.0,4633.0,4633.0
29-09-2021,4633.0,4660.0,4626.0,4660.0
01-10-2021,4660.0,4660.0,4630.0,4660.0
04-10-2021,4699.89,4699.89,4650.0,4665.0
05-10-2021,4665.0,4665.0,4665.0,4665.0
06-10-2021,4665.0,4665.0,4635.0,4635.28
07-10-2021,4640.01,4640.01,4636.01,4637.0
08-10-2021,4637.0,4642.01,4637.0,4642.0
11-10-2021,4670.0,4714.99,4670.0,4670.0
12-10-2021,4670.0,4670.0,4670.0,4670.0
13-10-2021,4621.0,4640.0,4621.0,4640.0
14-10-2021,4642.0,4699.0,4642.0,4699.0
18-10-2021,4650.0,4660.0,4623.11,4638.0
19-10-2021,4638.0,4645.0,4625.01,4625.01
20-10-2021,4749.0,4749.0,4749.0,4749.0
21-10-2021,4636.0,4699.0,4636.0,4640.4
22-10-2021,4699.79,4699.79,4635.0,4660.0
25-10-2021,4633.0,4738.99,4633.0,4738.99
26-10-2021,4700.0,4700.0,4700.0,4700.0
27-10-2021,4700.0,4700.0,4650.0,4675.0
28-10-2021,4675.0,4698.9,4660.0,4660.0
29-10-2021,4710.0,4710.0,4710.0,4710.0
01-11-2021,4747.8,4747.8,4648.0,4698.0
02-11-2021,4650.0,4739.99,4650.0,4738.0
03-11-2021,4738.0,4747.99,4701.0,4731.77
04-11-2021,4739.99,4746.99,4739.99,4743.0
08-11-2021,4725.0,4725.0,4631.0,4677.93
09-11-2021,4702.0,4702.0,4702.0,4702.0
10-11-2021,4705.0,4705.0,4686.0,4692.57
11-11-2021,4744.99,4750.0,4744.99,4750.0
12-11-2021,4750.0,4750.0,4750.0,4750.0
15-11-2021,4750.0,4750.0,4716.0,4716.0
16-11-2021,4705.0,4820.4,4705.0,4750.0
17-11-2021,4721.0,4750.0,4720.0,4749.62
18-11-2021,4750.0,4750.0,4725.0,4742.07
22-11-2021,4740.0,4750.0,4705.0,4715.0
23-11-2021,4715.0,4715.0,4715.0,4715.0
24-11-2021,4724.99,4724.99,4724.99,4724.99
25-11-2021,4738.99,4738.99,4738.99,4738.99
26-11-2021,4700.0,4700.0,4700.0,4700.0
29-11-2021,4659.0,4660.0,4650.01,4660.0
30-11-2021,4722.79,4722.79,4718.0,4719.73
01-12-2021,4652.0,4700.0,4652.0,4700.0
02-12-2021,4655.0,4733.99,4655.0,4690.0
03-12-2021,4650.0,4700.0,4650.0,4688.57
06-12-2021,4665.0,4686.0,4665.0,4685.2
07-12-2021,4652.0,4719.99,4652.0,4719.99
08-12-2021,4663.0,4700.0,4663.0,4670.0
09-12-2021,4683.0,4690.0,4644.0,4673.75
10-12-2021,4670.0,4671.0,4670.0,4670.5
13-12-2021,4700.0,4700.0,4700.0,4700.0
14-12-2021,4700.0,4700.0,4670.0,4670.0
15-12-2021,4670.0,4670.0,4662.01,4668.0
16-12-2021,4661.0,4700.0,4661.0,4700.0
17-12-2021,4671.0,4671.0,4662.0,4662.0
20-12-2021,4695.0,4695.0,4662.01,4694.99
21-12-2021,4694.99,4694.99,4694.99,4694.99
22-12-2021,4694.99,4694.99,4655.0,4674.99
23-12-2021,4655.0,4655.0,4635.0,4654.62
24-12-2021,4655.0,4655.0,4655.0,4655.0
27-12-2021,4635.0,4675.0,4635.0,4675.0
28-12-2021,4675.0,4675.0,4660.0,4670.0
29-12-2021,4660.0,4660.0,4660.0,4660.0
30-12-2021,4618.1,4630.11,4618.1,4630.05
31-12-2021,4675.0,4685.0,4650.0,4653.57
03-01-2022,4650.0,4650.0,4650.0,4650.0
04-01-2022,4651.0,4651.0,4650.0,4650.15
05-01-2022,4651.0,4652.0,4651.0,4652.0
06-01-2022,4650.0,4675.0,4650.0,4651.0
07-01-2022,4622.0,4650.0,4622.0,4650.0
10-01-2022,4697.99,4697.99,4697.99,4697.99
11-01-2022,4690.0,4690.0,4680.0,4680.0
12-01-2022,4680.0,4697.99,4680.0,4697.99
13-01-2022,4975.0,4975.0,4650.0,4650.0
14-01-2022,4631.0,4690.0,4631.0,4645.95
17-01-2022,4670.0,4670.0,4670.0,4670.0
18-01-2022,4640.0,4640.0,4606.01,4611.65
19-01-2022,4625.0,4635.0,4621.21,4623.23
20-01-2022,4635.0,4670.0,4635.0,4670.0
21-01-2022,4626.0,4662.0,4626.0,4632.0
24-01-2022,4632.0,4650.0,4621.01,4627.66
25-01-2022,4635.0,4646.0,4625.0,4625.0
27-01-2022,4630.0,4630.0,4615.01,4617.04
31-01-2022,4625.0,4625.0,4625.0,4625.0
02-02-2022,4640.0,4640.0,4638.0,4640.0
