date,open,high,low,close
22-07-2019,180.0,181.5,177.5,180.2
23-07-2019,180.6,183.25,179.0,180.1
24-07-2019,181.35,181.35,177.35,178.7
25-07-2019,178.7,181.5,177.6,179.1
26-07-2019,179.5,180.95,177.9,179.65
29-07-2019,179.65,182.8,179.5,180.1
30-07-2019,183.0,183.75,179.5,180.2
31-07-2019,179.5,180.2,175.0,178.7
01-08-2019,178.7,182.95,177.75,179.5
02-08-2019,179.5,180.2,175.75,179.5
05-08-2019,173.0,175.0,168.0,174.8
06-08-2019,173.25,174.8,170.25,172.8
07-08-2019,174.5,175.75,171.0,174.05
08-08-2019,174.95,175.05,173.1,174.6
09-08-2019,175.1,178.4,175.1,175.9
13-08-2019,176.45,177.2,173.3,174.1
14-08-2019,175.0,175.5,172.55,174.25
16-08-2019,173.0,175.5,172.5,174.2
19-08-2019,174.5,177.45,174.5,176.9
20-08-2019,177.0,177.0,175.5,175.7
21-08-2019,175.75,176.4,171.5,172.3
22-08-2019,172.5,172.5,166.7,167.4
23-08-2019,167.0,169.0,166.8,168.0
26-08-2019,168.65,170.35,165.8,169.8
27-08-2019,170.0,174.0,168.6,173.1
28-08-2019,173.0,174.6,172.5,172.7
29-08-2019,173.0,173.0,170.5,172.5
30-08-2019,171.8,173.9,171.05,172.4
03-09-2019,171.0,172.4,169.6,170.15
04-09-2019,170.3,171.2,168.3,169.3
05-09-2019,169.9,175.0,169.7,171.4
06-09-2019,172.5,173.95,170.5,172.95
09-09-2019,173.4,177.45,170.3,175.0
11-09-2019,175.0,178.0,173.55,176.65
12-09-2019,177.25,179.0,176.2,176.7
13-09-2019,177.3,184.3,175.6,180.9
16-09-2019,182.0,182.0,175.7,176.4
17-09-2019,176.95,176.95,173.95,174.5
18-09-2019,174.5,176.25,174.4,174.7
19-09-2019,175.3,175.5,171.0,171.35
20-09-2019,171.5,173.05,164.5,166.75
23-09-2019,170.4,176.45,170.0,174.8
24-09-2019,175.5,177.0,172.1,175.5
25-09-2019,176.0,176.1,171.5,172.0
26-09-2019,172.0,174.0,172.0,172.65
27-09-2019,175.0,176.0,171.0,171.5
30-09-2019,171.75,172.5,168.05,168.85
01-10-2019,170.0,170.8,167.0,167.8
03-10-2019,165.55,168.3,165.55,166.1
04-10-2019,169.0,169.0,165.6,166.3
07-10-2019,165.8,167.05,164.75,165.1
09-10-2019,167.5,169.45,165.0,168.3
10-10-2019,168.5,171.0,165.1,168.3
11-10-2019,169.0,171.0,168.3,169.1
14-10-2019,169.95,170.0,167.0,167.7
15-10-2019,168.5,168.5,165.7,165.9
16-10-2019,166.45,166.9,164.5,165.0
17-10-2019,165.45,166.5,164.65,165.05
18-10-2019,165.05,171.5,163.45,164.6
22-10-2019,166.1,170.0,165.2,168.7
23-10-2019,168.7,177.1,167.7,169.9
24-10-2019,171.1,179.9,170.6,178.8
25-10-2019,178.0,190.95,177.5,187.1
27-10-2019,193.45,193.9,189.0,193.1
29-10-2019,191.5,197.75,190.5,196.55
30-10-2019,196.6,204.25,193.0,198.1
31-10-2019,199.7,206.0,193.1,194.8
01-11-2019,195.0,209.9,195.0,204.8
04-11-2019,205.4,209.0,199.0,200.0
05-11-2019,200.5,210.0,195.6,202.9
06-11-2019,204.0,204.0,199.5,200.35
07-11-2019,198.0,204.5,198.0,199.1
08-11-2019,198.5,205.0,195.6,197.8
11-11-2019,198.7,204.0,197.5,203.5
13-11-2019,207.0,208.5,200.0,205.1
14-11-2019,205.0,208.2,202.0,203.25
15-11-2019,204.7,205.35,201.0,201.8
18-11-2019,201.8,205.5,201.1,203.0
19-11-2019,203.5,208.4,202.1,205.3
20-11-2019,206.4,207.9,204.0,205.45
21-11-2019,205.55,212.3,205.55,207.0
22-11-2019,207.5,209.0,203.05,205.2
25-11-2019,205.5,208.1,203.55,204.6
26-11-2019,205.0,205.7,201.0,201.25
27-11-2019,201.7,203.0,196.5,197.4
28-11-2019,198.4,201.9,195.5,198.4
29-11-2019,198.75,203.9,198.25,200.6
02-12-2019,202.4,204.6,200.0,200.05
03-12-2019,201.5,203.9,199.8,200.75
04-12-2019,200.5,202.4,198.25,199.8
05-12-2019,200.0,201.7,198.4,199.6
06-12-2019,200.4,201.4,195.6,197.4
09-12-2019,197.0,197.95,190.3,191.0
10-12-2019,192.3,196.5,190.95,193.5
11-12-2019,193.0,194.05,191.0,192.0
12-12-2019,192.05,196.0,191.0,194.2
13-12-2019,193.25,196.5,193.25,194.65
16-12-2019,194.3,197.3,192.0,192.7
17-12-2019,193.25,195.5,192.8,194.5
18-12-2019,194.55,197.1,194.0,195.25
19-12-2019,193.75,195.5,189.6,191.0
20-12-2019,191.1,196.0,191.1,195.25
23-12-2019,194.05,198.7,194.05,196.5
24-12-2019,195.1,199.0,195.1,198.45
26-12-2019,198.5,200.0,194.25,198.1
27-12-2019,198.5,200.0,196.2,199.0
30-12-2019,199.5,201.5,199.05,200.75
31-12-2019,200.75,204.3,198.5,201.4
01-01-2020,202.45,202.7,200.0,201.5
02-01-2020,202.0,205.95,200.55,204.7
03-01-2020,205.5,206.0,202.0,204.25
06-01-2020,200.55,203.0,198.0,201.55
07-01-2020,200.5,203.65,200.5,201.7
08-01-2020,200.0,203.9,198.2,202.4
09-01-2020,202.65,205.9,201.5,202.35
10-01-2020,201.8,203.5,199.35,199.8
13-01-2020,200.0,203.0,200.0,202.4
14-01-2020,202.5,204.3,200.8,202.6
15-01-2020,201.7,204.7,200.5,203.1
16-01-2020,208.9,217.45,206.5,213.2
17-01-2020,214.45,216.95,211.8,212.8
20-01-2020,225.55,245.85,215.75,219.9
21-01-2020,218.5,219.4,212.6,214.1
22-01-2020,214.0,215.85,210.6,212.9
23-01-2020,213.8,214.0,196.5,201.8
24-01-2020,199.7,201.75,196.5,198.3
27-01-2020,197.95,197.95,195.0,195.6
28-01-2020,196.7,197.5,194.3,194.85
29-01-2020,195.7,200.0,192.05,192.45
30-01-2020,194.5,194.5,186.1,187.5
31-01-2020,187.8,194.4,186.0,189.6
01-02-2020,189.6,191.8,183.1,185.2
03-02-2020,184.9,186.8,182.55,184.6
04-02-2020,186.2,189.25,185.0,186.6
05-02-2020,187.45,189.0,169.3,172.7
06-02-2020,175.0,180.0,173.6,176.95
07-02-2020,176.9,185.1,175.0,180.35
10-02-2020,180.35,181.5,171.9,173.9
11-02-2020,174.6,179.0,172.6,174.9
12-02-2020,182.0,183.0,175.95,180.5
13-02-2020,181.0,182.85,177.5,178.3
14-02-2020,180.0,180.4,175.0,176.05
17-02-2020,176.6,178.0,170.05,171.1
18-02-2020,171.4,174.5,168.7,170.3
19-02-2020,173.45,174.4,170.7,173.7
20-02-2020,174.05,174.6,170.1,172.6
24-02-2020,172.0,173.95,171.25,172.6
25-02-2020,173.6,173.7,167.5,172.6
