date,open,high,low,close
13-05-2020,5.85,6.1,5.7,5.95
14-05-2020,6.15,6.15,5.75,5.85
15-05-2020,5.85,5.9,5.6,5.75
18-05-2020,5.95,5.95,5.5,5.55
19-05-2020,5.55,5.7,5.35,5.45
20-05-2020,5.45,5.6,5.3,5.45
21-05-2020,5.65,5.65,5.3,5.5
22-05-2020,5.65,5.7,5.5,5.5
26-05-2020,5.75,5.75,5.5,5.7
27-05-2020,5.75,5.85,5.45,5.55
28-05-2020,5.55,5.7,5.5,5.65
29-05-2020,5.7,5.9,5.45,5.75
01-06-2020,6.0,6.0,5.9,6.0
02-06-2020,6.3,6.3,6.2,6.3
03-06-2020,6.6,6.6,6.6,6.6
04-06-2020,6.9,6.9,6.35,6.85
05-06-2020,7.25,7.25,6.25,7.2
08-06-2020,7.8,7.9,7.5,7.9
09-06-2020,8.6,8.65,8.35,8.65
10-06-2020,9.05,9.05,9.05,9.05
11-06-2020,9.4,9.4,8.6,8.6
12-06-2020,8.2,8.2,8.2,8.2
15-06-2020,7.8,7.8,7.8,7.8
16-06-2020,7.45,7.5,7.45,7.45
17-06-2020,7.1,7.1,7.1,7.1
18-06-2020,6.75,7.45,6.75,7.45
19-06-2020,7.8,7.8,7.6,7.8
22-06-2020,8.15,8.15,8.15,8.15
23-06-2020,8.55,8.55,8.15,8.55
24-06-2020,8.95,8.95,8.15,8.95
25-06-2020,9.0,9.35,8.55,9.35
26-06-2020,9.75,9.8,9.4,9.8
29-06-2020,10.25,10.25,9.6,10.25
30-06-2020,10.75,10.75,10.7,10.75
01-07-2020,11.25,11.25,10.3,11.25
02-07-2020,11.8,11.8,11.1,11.8
03-07-2020,11.5,12.25,11.25,11.25
06-07-2020,10.7,10.7,10.7,10.7
07-07-2020,10.2,10.2,10.2,10.2
08-07-2020,9.7,9.7,9.7,9.7
09-07-2020,9.25,10.15,9.25,10.15
10-07-2020,10.15,10.15,9.65,9.7
13-07-2020,9.85,10.15,9.25,10.15
14-07-2020,10.15,10.45,9.8,10.35
15-07-2020,10.2,10.35,9.9,9.9
16-07-2020,9.9,10.0,9.45,9.45
17-07-2020,9.4,9.65,9.0,9.15
20-07-2020,9.45,9.5,8.85,9.2
21-07-2020,9.2,9.35,9.0,9.05
22-07-2020,9.35,9.35,8.85,9.1
23-07-2020,9.1,9.1,8.8,8.95
24-07-2020,8.8,9.05,8.7,9.05
27-07-2020,9.05,9.15,8.65,8.65
28-07-2020,8.7,8.95,8.4,8.7
29-07-2020,8.8,9.05,8.55,8.9
30-07-2020,8.9,9.15,8.55,8.7
31-07-2020,8.7,9.1,8.5,8.9
03-08-2020,8.7,9.1,8.6,9.0
04-08-2020,8.8,9.1,8.75,8.85
05-08-2020,8.85,9.0,8.8,8.95
06-08-2020,8.95,9.0,8.85,8.9
07-08-2020,9.05,9.3,8.6,8.8
10-08-2020,8.8,9.2,8.8,9.2
11-08-2020,9.4,9.65,9.4,9.65
12-08-2020,10.0,10.05,9.2,9.8
13-08-2020,9.95,9.95,9.35,9.4
14-08-2020,9.75,9.75,8.95,8.95
17-08-2020,8.95,9.35,8.75,9.15
18-08-2020,9.15,9.4,8.8,8.95
19-08-2020,9.1,9.2,8.75,8.85
20-08-2020,8.85,8.95,8.75,8.85
21-08-2020,8.9,9.05,8.8,9.0
24-08-2020,9.0,9.15,8.85,9.1
25-08-2020,9.35,9.35,8.85,9.05
26-08-2020,9.25,9.25,8.9,9.0
27-08-2020,9.0,9.15,8.9,8.95
28-08-2020,9.0,9.15,8.9,8.95
31-08-2020,9.0,9.1,8.55,8.55
01-09-2020,8.3,8.7,8.15,8.3
02-09-2020,8.2,8.65,8.2,8.35
03-09-2020,8.35,8.75,8.35,8.75
04-09-2020,8.75,8.9,8.5,8.7
07-09-2020,8.95,9.05,8.45,8.55
08-09-2020,8.6,8.9,8.3,8.4
09-09-2020,8.4,8.5,8.0,8.2
10-09-2020,8.3,8.5,8.2,8.4
11-09-2020,8.5,8.7,8.4,8.45
14-09-2020,8.65,8.85,8.45,8.6
15-09-2020,8.6,8.85,8.4,8.55
16-09-2020,8.45,8.65,8.45,8.5
17-09-2020,8.55,8.6,8.35,8.4
18-09-2020,8.4,8.5,8.2,8.25
21-09-2020,8.35,8.4,8.0,8.1
22-09-2020,8.2,8.2,7.85,7.9
23-09-2020,7.85,8.05,7.55,7.55
24-09-2020,7.55,7.6,7.2,7.25
25-09-2020,7.25,7.6,7.05,7.6
28-09-2020,7.95,7.95,7.75,7.95
29-09-2020,8.3,8.3,7.95,8.05
30-09-2020,8.35,8.35,7.7,8.0
01-10-2020,8.05,8.15,7.85,7.9
05-10-2020,8.0,8.25,7.85,7.9
06-10-2020,8.15,8.15,7.6,7.8
07-10-2020,7.95,7.95,7.5,7.7
08-10-2020,7.9,8.1,7.8,7.9
09-10-2020,8.05,8.05,7.75,7.85
12-10-2020,8.1,8.1,7.75,7.8
13-10-2020,7.95,7.95,7.7,7.85
14-10-2020,7.9,7.9,7.6,7.65
15-10-2020,7.75,7.8,7.55,7.65
16-10-2020,7.65,7.7,7.3,7.4
19-10-2020,7.55,7.55,7.2,7.3
20-10-2020,7.3,7.4,7.1,7.3
21-10-2020,7.4,7.65,7.3,7.45
22-10-2020,7.35,7.6,7.35,7.5
23-10-2020,7.8,8.25,7.65,8.15
26-10-2020,8.1,8.35,7.8,7.9
27-10-2020,8.0,8.1,7.85,7.9
28-10-2020,8.1,8.1,7.7,7.75
29-10-2020,7.6,7.85,7.5,7.6
30-10-2020,7.6,7.8,7.6,7.65
02-11-2020,7.75,7.75,7.55,7.6
03-11-2020,7.55,7.8,7.5,7.55
04-11-2020,7.55,7.9,7.5,7.55
05-11-2020,7.55,7.95,7.55,7.8
06-11-2020,8.2,8.2,7.8,7.9
09-11-2020,7.75,7.9,7.55,7.65
10-11-2020,7.75,7.75,7.5,7.5
11-11-2020,7.65,7.7,7.4,7.45
12-11-2020,7.45,7.6,7.4,7.5
13-11-2020,7.6,7.7,7.45,7.6
14-11-2020,7.9,7.9,7.6,7.75
17-11-2020,7.8,7.8,7.6,7.65
18-11-2020,7.65,7.75,7.55,7.65
19-11-2020,7.6,7.75,7.6,7.7
20-11-2020,7.75,7.75,7.6,7.65
23-11-2020,7.7,7.7,7.5,7.7
24-11-2020,7.6,7.7,7.55,7.6
25-11-2020,7.45,7.75,7.45,7.7
26-11-2020,7.7,7.7,7.55,7.65
27-11-2020,7.7,8.4,7.6,8.2
01-12-2020,8.3,9.0,8.2,9.0
02-12-2020,9.85,9.9,9.6,9.9
03-12-2020,10.35,10.35,10.1,10.35
04-12-2020,10.6,10.6,9.85,9.85
07-12-2020,9.4,9.65,9.4,9.4
08-12-2020,9.05,9.4,8.95,9.05
09-12-2020,9.4,9.5,9.0,9.25
10-12-2020,9.5,9.65,8.8,9.2
11-12-2020,9.4,9.45,8.85,9.0
14-12-2020,9.4,9.4,8.95,9.0
15-12-2020,9.2,9.2,8.75,9.0
16-12-2020,9.3,9.3,8.95,8.95
17-12-2020,9.0,9.1,8.75,8.8
18-12-2020,8.9,8.9,8.65,8.8
21-12-2020,8.95,9.0,8.4,8.4
22-12-2020,8.1,8.6,8.05,8.55
23-12-2020,8.8,8.95,8.4,8.85
24-12-2020,9.1,9.1,8.75,8.85
28-12-2020,9.0,9.05,8.85,8.95
29-12-2020,8.95,9.05,8.55,8.7
30-12-2020,8.85,8.9,8.6,8.8
31-12-2020,8.9,8.9,8.6,8.75
01-01-2021,8.75,9.0,8.75,8.95
04-01-2021,9.0,9.1,8.9,9.05
05-01-2021,9.1,9.5,9.05,9.5
06-01-2021,9.85,9.95,9.25,9.75
07-01-2021,9.85,10.15,9.7,9.9
08-01-2021,10.1,10.15,9.65,9.7
11-01-2021,9.9,10.0,9.25,9.4
12-01-2021,9.5,9.6,9.0,9.3
13-01-2021,9.3,9.45,9.1,9.2
14-01-2021,9.3,9.35,9.15,9.25
15-01-2021,9.35,9.4,8.9,9.0
18-01-2021,9.1,9.1,8.8,8.95
19-01-2021,9.15,9.15,8.85,8.9
20-01-2021,9.1,9.1,8.8,8.95
21-01-2021,9.05,9.05,8.75,8.8
22-01-2021,9.0,9.0,8.5,8.65
25-01-2021,8.9,8.9,8.4,8.65
27-01-2021,8.65,8.85,8.35,8.4
28-01-2021,8.35,8.6,8.2,8.3
29-01-2021,8.3,8.5,8.15,8.3
01-02-2021,8.7,8.7,8.4,8.7
02-02-2021,9.1,9.1,8.8,9.1
03-02-2021,9.55,9.55,9.55,9.55
04-02-2021,10.0,10.0,9.45,9.95
05-02-2021,9.95,10.1,9.5,9.6
08-02-2021,9.8,9.95,9.6,9.65
09-02-2021,9.75,10.05,9.25,9.3
10-02-2021,9.3,9.4,9.1,9.2
11-02-2021,9.2,9.35,8.75,8.95
12-02-2021,9.0,9.15,8.55,8.65
15-02-2021,8.85,8.95,8.6,8.9
16-02-2021,9.0,9.1,8.7,8.8
17-02-2021,9.1,9.2,9.0,9.15
18-02-2021,9.5,9.6,9.1,9.5
19-02-2021,9.85,9.95,9.5,9.7
22-02-2021,9.7,9.85,9.25,9.3
23-02-2021,9.35,9.75,9.35,9.5
24-02-2021,9.7,9.75,9.05,9.3
25-02-2021,9.6,9.7,9.45,9.55
26-02-2021,9.5,9.75,9.35,9.4
01-03-2021,9.6,9.6,9.4,9.45
02-03-2021,9.5,9.65,9.35,9.4
03-03-2021,9.55,9.85,9.35,9.85
04-03-2021,9.8,10.3,9.7,10.3
05-03-2021,10.8,10.8,10.4,10.75
08-03-2021,11.25,11.25,11.25,11.25
09-03-2021,11.8,11.8,11.8,11.8
10-03-2021,12.25,12.25,11.25,11.25
12-03-2021,10.7,10.7,10.7,10.7
15-03-2021,10.2,10.2,10.2,10.2
16-03-2021,10.0,10.7,9.7,9.7
17-03-2021,9.3,9.65,9.25,9.25
18-03-2021,9.25,9.35,8.8,9.05
19-03-2021,9.05,9.25,8.6,9.1
22-03-2021,9.15,9.3,9.0,9.05
23-03-2021,9.15,9.4,9.05,9.25
24-03-2021,9.45,9.45,8.95,9.05
25-03-2021,9.05,9.15,8.6,8.75
26-03-2021,8.95,8.95,8.7,8.75
30-03-2021,8.55,8.95,8.55,8.8
31-03-2021,9.0,9.2,8.8,8.85
01-04-2021,9.15,9.25,9.0,9.25
05-04-2021,9.5,9.55,9.15,9.3
06-04-2021,9.4,9.55,9.2,9.25
07-04-2021,9.35,9.35,9.05,9.15
08-04-2021,9.0,9.45,9.0,9.05
09-04-2021,9.05,9.25,8.65,8.7
12-04-2021,8.85,8.9,8.3,8.3
13-04-2021,8.3,8.7,8.3,8.65
15-04-2021,8.85,8.9,8.25,8.3
16-04-2021,8.35,8.7,8.35,8.55
19-04-2021,8.3,8.4,8.15,8.25
20-04-2021,8.1,8.5,7.95,8.0
22-04-2021,8.1,8.25,7.95,8.0
23-04-2021,8.1,8.4,8.05,8.35
26-04-2021,8.7,8.7,8.5,8.6
27-04-2021,8.7,8.75,8.5,8.65
28-04-2021,8.55,8.8,8.55,8.65
29-04-2021,8.7,8.9,8.7,8.8
30-04-2021,8.8,8.95,8.7,8.75
03-05-2021,8.85,8.9,8.7,8.8
04-05-2021,8.85,8.9,8.5,8.55
05-05-2021,8.7,8.7,8.45,8.5
06-05-2021,8.55,8.6,8.4,8.5
07-05-2021,8.6,8.65,8.35,8.5
10-05-2021,8.5,8.9,8.5,8.9
11-05-2021,8.95,9.3,8.9,9.3
12-05-2021,9.7,9.7,8.95,9.35
14-05-2021,9.5,9.5,9.2,9.25
17-05-2021,9.45,9.7,9.3,9.65
18-05-2021,9.75,9.8,9.2,9.25
19-05-2021,9.45,9.6,9.15,9.4
20-05-2021,9.35,9.5,9.15,9.4
21-05-2021,9.5,9.5,9.25,9.3
24-05-2021,9.35,9.45,9.3,9.35
25-05-2021,9.45,9.45,9.3,9.35
26-05-2021,9.5,9.8,9.4,9.8
27-05-2021,10.0,10.25,9.9,10.25
28-05-2021,10.6,10.75,10.35,10.75
31-05-2021,11.25,11.25,11.25,11.25
01-06-2021,11.75,11.75,10.7,10.75
02-06-2021,10.7,11.25,10.3,11.25
03-06-2021,11.45,11.65,10.85,11.35
04-06-2021,11.45,11.6,10.9,11.2
07-06-2021,11.45,12.3,11.25,12.3
08-06-2021,12.85,13.5,12.5,13.5
09-06-2021,14.3,14.85,14.0,14.85
10-06-2021,15.5,15.55,15.25,15.55
11-06-2021,16.3,16.3,15.05,16.3
14-06-2021,16.9,16.9,15.5,15.75
15-06-2021,16.0,16.5,15.8,16.5
16-06-2021,17.2,17.3,16.05,17.25
17-06-2021,17.3,18.1,16.8,18.1
18-06-2021,18.7,19.0,17.2,18.9
21-06-2021,18.8,19.8,18.1,19.8
22-06-2021,20.6,20.75,20.4,20.75
23-06-2021,21.75,21.75,19.8,20.25
24-06-2021,20.65,20.8,19.25,19.25
25-06-2021,18.3,18.3,18.3,18.3
28-06-2021,17.4,17.4,17.4,17.4
29-06-2021,16.55,16.55,16.55,16.55
30-06-2021,16.0,17.35,15.75,17.35
01-07-2021,17.65,17.85,16.5,16.55
02-07-2021,16.55,17.15,16.55,16.7
05-07-2021,17.15,17.5,16.75,17.5
06-07-2021,17.95,18.35,16.65,17.35
07-07-2021,17.3,17.4,16.7,16.95
08-07-2021,17.25,17.3,16.25,16.8
09-07-2021,17.05,17.2,16.6,16.95
12-07-2021,17.1,17.15,16.4,16.7
13-07-2021,17.1,17.1,16.55,16.65
14-07-2021,16.65,17.45,16.4,16.7
15-07-2021,17.0,17.0,16.55,16.65
16-07-2021,16.95,17.35,16.4,16.8
19-07-2021,16.9,16.9,16.4,16.45
20-07-2021,16.45,16.5,15.65,15.7
22-07-2021,15.55,16.25,15.55,15.9
23-07-2021,16.15,16.15,15.3,15.35
26-07-2021,15.4,15.45,14.75,14.85
27-07-2021,14.85,15.55,14.85,15.55
28-07-2021,16.2,16.2,15.35,15.7
29-07-2021,16.0,16.0,15.3,15.5
30-07-2021,15.6,16.1,15.35,15.65
02-08-2021,15.85,16.0,15.3,15.4
03-08-2021,15.45,15.7,15.3,15.45
04-08-2021,15.85,15.85,14.8,14.95
05-08-2021,15.25,15.25,14.25,14.35
06-08-2021,14.05,14.55,14.05,14.15
09-08-2021,14.8,14.85,14.05,14.35
10-08-2021,14.35,14.35,13.65,13.65
11-08-2021,13.65,13.8,13.0,13.0
12-08-2021,12.95,13.65,12.45,13.65
13-08-2021,13.65,14.15,13.1,13.35
16-08-2021,13.55,13.8,12.7,12.7
17-08-2021,12.6,12.6,12.1,12.15
18-08-2021,12.2,12.75,12.2,12.75
20-08-2021,12.75,13.35,12.7,12.9
23-08-2021,13.05,13.05,12.3,12.3
24-08-2021,12.3,12.45,11.85,12.25
25-08-2021,12.5,12.85,12.3,12.85
26-08-2021,13.35,13.35,12.45,12.7
27-08-2021,13.0,13.0,12.4,12.55
30-08-2021,12.8,13.15,12.6,13.15
31-08-2021,13.15,13.3,12.8,13.0
01-09-2021,13.25,13.25,12.8,12.85
02-09-2021,12.95,13.15,12.85,12.95
03-09-2021,12.9,13.1,12.85,12.9
06-09-2021,12.9,12.95,12.3,12.4
07-09-2021,12.7,12.95,12.55,12.9
08-09-2021,12.85,12.85,12.6,12.65
09-09-2021,12.85,12.85,12.6,12.8
13-09-2021,13.0,13.4,12.8,13.4
14-09-2021,14.05,14.05,13.8,14.05
15-09-2021,14.55,14.75,14.5,14.75
16-09-2021,15.25,15.45,14.5,14.85
17-09-2021,15.1,15.45,14.15,14.25
20-09-2021,14.55,14.6,13.55,13.6
21-09-2021,13.6,13.9,13.0,13.4
22-09-2021,13.65,13.95,13.3,13.6
23-09-2021,14.1,14.1,13.5,13.65
24-09-2021,13.75,13.95,13.55,13.7
27-09-2021,13.85,14.05,13.75,13.8
28-09-2021,13.9,14.05,13.75,13.9
29-09-2021,13.9,14.05,13.55,13.9
30-09-2021,13.95,14.0,13.75,13.8
01-10-2021,13.9,14.0,13.7,13.8
04-10-2021,13.9,14.05,13.5,13.7
05-10-2021,13.7,14.05,13.7,13.85
06-10-2021,14.0,14.05,13.6,13.8
07-10-2021,13.85,14.0,13.55,13.75
08-10-2021,13.9,14.65,13.8,14.2
11-10-2021,14.45,14.5,13.9,14.0
12-10-2021,14.0,14.25,13.8,14.0
13-10-2021,14.2,14.25,13.85,13.95
14-10-2021,14.1,14.5,13.85,13.95
18-10-2021,14.1,14.35,13.9,14.15
19-10-2021,14.4,14.4,13.9,13.95
20-10-2021,13.85,14.15,13.6,13.7
21-10-2021,13.7,13.9,13.55,13.6
22-10-2021,13.75,14.1,13.2,13.5
25-10-2021,13.5,13.75,12.2,13.0
26-10-2021,13.1,13.4,12.75,13.25
27-10-2021,13.35,13.45,13.05,13.25
28-10-2021,13.25,13.25,12.75,12.85
29-10-2021,12.85,13.15,12.6,12.9
01-11-2021,13.0,13.4,12.9,13.3
02-11-2021,13.5,13.6,13.35,13.45
03-11-2021,13.7,14.0,13.45,13.55
04-11-2021,14.85,14.85,13.6,14.0
08-11-2021,14.3,14.3,13.55,13.7
09-11-2021,13.85,13.85,13.5,13.6
10-11-2021,13.6,13.7,13.35,13.45
11-11-2021,13.4,13.55,13.15,13.25
12-11-2021,13.3,13.7,13.3,13.35
15-11-2021,13.6,13.75,13.15,13.3
16-11-2021,13.4,13.75,13.05,13.3
17-11-2021,13.7,13.7,13.2,13.25
18-11-2021,13.5,13.5,12.9,13.05
22-11-2021,13.05,13.2,12.5,12.75
23-11-2021,12.65,13.3,12.35,13.2
24-11-2021,13.5,13.5,13.1,13.15
25-11-2021,13.45,14.45,13.05,14.45
26-11-2021,14.5,15.85,13.8,15.1
29-11-2021,15.7,16.6,14.5,16.6
30-11-2021,16.95,17.4,16.85,17.4
01-12-2021,18.0,18.25,16.7,18.25
02-12-2021,18.95,19.15,18.65,19.15
03-12-2021,20.1,20.1,19.45,20.1
06-12-2021,20.6,20.6,19.1,19.1
07-12-2021,18.15,18.15,18.15,18.15
08-12-2021,17.25,19.0,17.25,17.65
09-12-2021,18.0,18.3,17.65,17.95
10-12-2021,18.2,18.3,17.5,17.6
13-12-2021,17.9,18.45,17.6,18.45
14-12-2021,18.45,19.35,18.25,19.35
15-12-2021,19.95,20.3,19.5,20.3
16-12-2021,20.75,21.3,19.3,19.3
17-12-2021,19.2,19.95,18.45,18.55
20-12-2021,17.8,18.2,17.65,17.65
21-12-2021,17.25,18.5,17.25,18.45
22-12-2021,18.7,19.1,17.8,18.2
23-12-2021,18.5,18.85,18.05,18.2
24-12-2021,18.6,18.65,17.75,17.9
27-12-2021,18.3,18.75,17.7,18.75
28-12-2021,19.25,19.65,19.05,19.65
29-12-2021,20.45,20.6,19.3,20.6
30-12-2021,21.0,21.6,20.6,21.6
