date,open,high,low,close
22-07-2019,10.3,10.3,10.0,10.1
23-07-2019,10.1,10.2,10.0,10.1
24-07-2019,10.1,10.2,9.9,10.0
25-07-2019,10.0,10.1,9.8,10.0
26-07-2019,10.05,10.55,9.85,10.2
29-07-2019,10.3,10.45,10.05,10.2
30-07-2019,10.3,10.35,9.9,10.0
31-07-2019,9.9,10.35,9.75,10.2
01-08-2019,10.2,10.25,9.85,9.95
02-08-2019,9.7,9.95,9.7,9.85
05-08-2019,9.7,10.05,8.05,9.5
06-08-2019,9.5,10.55,9.3,10.15
07-08-2019,10.1,10.45,9.9,10.0
08-08-2019,9.95,10.25,9.75,10.15
09-08-2019,10.35,11.0,10.35,10.9
13-08-2019,10.95,11.0,10.4,10.5
14-08-2019,10.5,10.85,10.35,10.65
16-08-2019,10.65,10.65,10.4,10.6
19-08-2019,10.7,10.8,10.35,10.4
20-08-2019,10.45,10.5,10.25,10.4
21-08-2019,10.45,10.45,9.8,10.05
22-08-2019,10.05,10.05,9.75,9.8
23-08-2019,9.7,10.1,9.6,9.8
26-08-2019,9.95,10.05,9.7,9.85
27-08-2019,9.85,10.05,9.75,9.85
28-08-2019,9.9,9.95,9.65,9.8
29-08-2019,9.7,9.85,9.65,9.75
30-08-2019,9.75,10.3,9.75,10.0
03-09-2019,9.75,9.85,9.65,9.7
04-09-2019,9.7,9.8,9.6,9.65
05-09-2019,9.65,9.95,9.65,9.75
06-09-2019,9.8,9.85,9.6,9.7
09-09-2019,9.75,9.8,9.6,9.65
11-09-2019,9.65,10.05,9.65,9.8
12-09-2019,9.9,10.1,9.75,9.85
13-09-2019,10.0,10.25,9.85,10.05
16-09-2019,9.8,10.05,9.8,9.9
17-09-2019,9.85,10.0,9.65,9.75
18-09-2019,9.7,9.85,9.6,9.7
19-09-2019,9.7,9.8,9.6,9.7
20-09-2019,9.7,10.05,9.6,9.9
23-09-2019,9.9,10.1,9.75,9.85
24-09-2019,9.85,9.9,9.8,9.85
25-09-2019,9.8,10.05,9.7,9.75
26-09-2019,9.85,9.85,9.7,9.75
27-09-2019,9.75,10.7,9.75,10.35
30-09-2019,10.1,10.3,9.7,9.9
01-10-2019,9.9,10.15,9.7,9.8
03-10-2019,9.75,10.0,9.7,9.8
04-10-2019,9.75,9.9,9.65,9.75
07-10-2019,9.75,9.85,9.55,9.8
09-10-2019,9.7,9.9,9.65,9.8
10-10-2019,9.7,9.85,9.6,9.75
11-10-2019,9.75,9.9,9.6,9.85
14-10-2019,9.8,10.1,9.7,9.75
15-10-2019,9.75,9.85,9.55,9.65
16-10-2019,9.65,9.85,9.6,9.75
17-10-2019,9.7,10.45,9.7,10.15
18-10-2019,9.9,10.45,9.9,10.35
22-10-2019,10.35,10.8,10.35,10.55
23-10-2019,10.45,10.85,10.45,10.75
24-10-2019,10.7,11.55,10.7,11.3
25-10-2019,11.25,11.8,11.1,11.65
27-10-2019,11.8,11.85,11.2,11.3
29-10-2019,11.1,11.45,10.4,11.2
30-10-2019,11.1,11.45,11.0,11.25
31-10-2019,11.05,11.9,11.05,11.35
01-11-2019,11.35,11.5,11.15,11.2
04-11-2019,11.2,11.6,11.2,11.25
05-11-2019,11.3,11.45,11.0,11.25
06-11-2019,11.1,11.6,11.05,11.35
07-11-2019,11.25,11.4,11.1,11.35
08-11-2019,11.15,11.65,11.15,11.5
11-11-2019,11.35,11.45,11.1,11.2
13-11-2019,11.15,11.35,10.9,11.15
14-11-2019,11.15,11.3,10.95,11.1
15-11-2019,11.05,11.25,10.95,11.1
18-11-2019,11.0,11.1,10.7,10.85
19-11-2019,10.8,11.2,10.8,11.0
20-11-2019,11.0,11.05,10.7,10.9
21-11-2019,10.85,12.4,10.85,12.05
22-11-2019,11.8,12.8,11.8,12.35
25-11-2019,12.3,13.05,12.25,12.65
26-11-2019,12.75,12.85,12.4,12.65
27-11-2019,12.65,13.05,12.4,12.6
28-11-2019,12.65,12.85,12.5,12.55
29-11-2019,12.55,12.85,12.2,12.55
02-12-2019,12.55,12.75,12.25,12.5
03-12-2019,12.35,12.65,12.3,12.45
04-12-2019,12.3,12.75,12.3,12.5
05-12-2019,12.4,12.65,12.1,12.3
06-12-2019,12.35,12.6,11.95,12.05
09-12-2019,12.15,12.15,11.25,11.45
10-12-2019,11.45,11.75,11.35,11.6
11-12-2019,11.6,11.7,11.3,11.45
12-12-2019,11.35,11.6,11.35,11.5
13-12-2019,11.45,11.6,11.45,11.55
16-12-2019,11.45,11.8,11.3,11.65
17-12-2019,11.65,11.8,11.45,11.6
18-12-2019,11.45,11.7,11.45,11.55
19-12-2019,11.55,11.7,11.35,11.5
20-12-2019,11.4,11.8,11.4,11.6
23-12-2019,11.55,11.6,11.4,11.55
24-12-2019,11.45,11.7,11.4,11.5
26-12-2019,11.8,13.75,11.7,13.55
27-12-2019,13.7,13.95,13.05,13.2
30-12-2019,13.1,14.15,13.1,13.85
31-12-2019,13.95,14.15,13.3,13.5
01-01-2020,13.5,13.6,13.3,13.3
02-01-2020,13.4,13.65,13.3,13.45
03-01-2020,13.55,13.6,13.25,13.3
06-01-2020,13.4,14.15,13.1,13.8
07-01-2020,14.15,14.3,13.35,13.45
08-01-2020,12.95,13.9,12.95,13.25
09-01-2020,13.3,13.5,13.15,13.3
10-01-2020,13.3,13.6,13.25,13.3
13-01-2020,13.4,13.65,13.3,13.6
14-01-2020,13.65,14.35,13.4,14.15
15-01-2020,14.4,15.0,13.95,14.8
16-01-2020,14.8,15.05,14.35,14.4
17-01-2020,14.5,14.6,14.1,14.25
20-01-2020,14.35,14.45,14.05,14.05
21-01-2020,14.1,14.55,13.85,14.25
22-01-2020,14.35,14.55,14.1,14.35
23-01-2020,14.4,14.6,14.3,14.4
24-01-2020,14.45,14.7,14.35,14.35
27-01-2020,14.4,14.55,14.15,14.25
28-01-2020,14.4,15.1,14.25,14.6
29-01-2020,14.7,14.9,13.5,14.3
