date,open,high,low,close
22-07-2019,27.8,28.0,27.0,27.0
23-07-2019,27.35,27.35,27.2,27.25
24-07-2019,27.2,28.7,26.8,26.8
25-07-2019,27.3,27.9,27.0,27.0
26-07-2019,27.3,27.3,26.7,26.85
29-07-2019,27.0,27.0,26.7,26.8
30-07-2019,27.0,27.0,26.5,26.5
31-07-2019,26.5,26.55,26.45,26.55
01-08-2019,26.6,27.0,26.2,26.4
02-08-2019,26.65,26.7,26.2,26.5
05-08-2019,27.0,27.0,26.0,26.3
06-08-2019,26.55,26.55,26.2,26.25
07-08-2019,26.85,27.0,26.0,26.0
08-08-2019,26.4,26.6,26.3,26.35
09-08-2019,26.7,27.2,26.4,27.2
13-08-2019,26.85,26.85,26.4,26.8
14-08-2019,26.55,26.55,26.2,26.35
16-08-2019,26.0,27.5,26.0,26.55
19-08-2019,26.7,27.3,26.2,27.0
20-08-2019,26.8,26.8,26.1,26.15
21-08-2019,26.3,26.7,26.2,26.6
22-08-2019,26.2,26.2,26.2,26.2
23-08-2019,26.7,26.95,25.7,25.7
26-08-2019,26.65,27.2,25.6,26.1
27-08-2019,26.5,26.85,26.0,26.8
28-08-2019,26.55,27.1,26.55,26.85
29-08-2019,26.65,26.8,26.3,26.4
30-08-2019,27.0,27.3,26.0,26.4
03-09-2019,26.7,27.0,26.0,26.85
04-09-2019,26.6,26.6,26.1,26.6
05-09-2019,27.0,27.3,26.05,26.6
06-09-2019,27.0,27.3,26.25,26.7
09-09-2019,27.65,27.65,26.5,26.7
11-09-2019,27.0,27.6,26.7,26.8
12-09-2019,26.85,27.55,26.85,27.0
13-09-2019,27.0,27.5,26.6,26.6
16-09-2019,27.0,27.0,26.9,26.95
17-09-2019,26.95,27.35,26.2,26.95
18-09-2019,26.95,27.0,26.2,27.0
19-09-2019,26.8,26.9,26.6,26.9
20-09-2019,27.0,27.85,26.5,27.4
23-09-2019,27.9,28.65,26.6,27.7
24-09-2019,27.75,29.1,27.75,28.4
25-09-2019,28.8,29.0,27.8,28.0
26-09-2019,27.8,28.6,27.3,28.4
27-09-2019,28.5,29.0,27.9,28.7
30-09-2019,28.7,28.8,28.0,28.5
01-10-2019,28.5,29.0,27.5,28.05
03-10-2019,28.05,28.7,27.9,28.0
04-10-2019,28.5,28.95,27.4,27.9
07-10-2019,28.85,28.85,26.1,27.1
09-10-2019,27.4,27.95,26.6,27.15
10-10-2019,27.5,27.5,26.7,26.9
11-10-2019,27.6,27.6,27.0,27.15
14-10-2019,27.4,27.4,27.0,27.0
15-10-2019,27.5,27.5,27.35,27.35
16-10-2019,27.5,27.8,26.8,26.8
17-10-2019,27.5,28.0,27.5,27.85
18-10-2019,27.5,28.5,27.5,28.4
22-10-2019,28.4,28.8,28.1,28.7
23-10-2019,28.7,28.8,28.1,28.1
24-10-2019,28.1,28.7,28.0,28.15
25-10-2019,28.8,28.8,27.6,27.7
27-10-2019,27.85,30.4,27.85,29.2
29-10-2019,29.1,29.2,27.0,28.95
30-10-2019,28.35,29.2,28.3,29.2
31-10-2019,29.2,29.35,28.2,28.85
01-11-2019,29.35,33.5,27.25,29.4
04-11-2019,29.4,30.0,29.1,29.5
05-11-2019,29.5,29.5,28.6,29.1
06-11-2019,29.2,29.3,28.4,28.7
07-11-2019,28.9,29.2,28.6,29.15
08-11-2019,29.0,29.75,28.7,28.8
11-11-2019,29.5,29.5,28.8,28.8
13-11-2019,29.0,29.65,29.0,29.55
14-11-2019,29.1,29.55,28.7,29.2
15-11-2019,29.5,29.5,29.2,29.35
18-11-2019,29.3,29.4,28.8,28.85
19-11-2019,29.2,29.2,29.2,29.2
20-11-2019,28.95,29.25,28.8,29.0
21-11-2019,29.0,29.1,28.8,28.8
22-11-2019,29.4,29.95,28.65,29.1
25-11-2019,29.1,29.2,28.35,29.2
26-11-2019,28.65,29.1,28.4,28.95
27-11-2019,28.65,29.4,28.4,28.95
28-11-2019,29.0,29.4,28.85,29.4
29-11-2019,29.4,29.8,28.8,29.4
02-12-2019,29.45,29.45,28.95,28.95
03-12-2019,29.45,29.45,28.6,28.75
