date,open,high,low,close
01-04-2022,935.25,935.26,928.55,935.26
04-04-2022,926.0,944.99,925.0,933.83
05-04-2022,936.0,944.99,934.0,941.19
06-04-2022,943.99,943.99,936.25,940.1
07-04-2022,945.0,950.0,941.25,944.16
08-04-2022,945.0,949.4,941.3,945.0
11-04-2022,941.01,946.99,941.01,945.8
12-04-2022,941.1,954.98,941.0,949.71
13-04-2022,945.05,950.0,935.3,949.99
18-04-2022,949.99,949.99,940.01,949.99
19-04-2022,950.0,950.0,949.99,949.99
20-04-2022,947.0,947.0,938.0,947.0
21-04-2022,944.03,945.0,944.0,945.0
22-04-2022,947.5,947.5,945.0,947.5
25-04-2022,945.01,947.99,942.1,947.37
26-04-2022,953.0,953.0,941.66,947.1
27-04-2022,947.0,950.0,947.0,950.0
28-04-2022,958.0,958.0,949.97,949.97
29-04-2022,945.01,949.97,945.01,949.97
02-05-2022,956.0,956.0,950.0,950.04
04-05-2022,979.5,979.5,950.0,951.1
05-05-2022,950.0,950.0,945.5,946.12
06-05-2022,941.0,959.85,941.0,948.55
09-05-2022,945.01,959.72,945.01,951.4
10-05-2022,952.99,952.99,950.0,951.84
11-05-2022,950.0,950.0,935.11,942.3
12-05-2022,942.0,950.0,937.0,943.0
13-05-2022,940.0,940.0,937.01,938.99
16-05-2022,940.0,954.4,940.0,941.35
17-05-2022,941.0,944.0,936.5,938.69
18-05-2022,936.0,948.0,930.0,941.0
19-05-2022,941.0,947.0,941.0,947.0
20-05-2022,945.1,946.0,945.0,945.5
23-05-2022,945.5,949.0,935.0,940.0
24-05-2022,944.0,949.0,943.9,949.0
25-05-2022,940.0,950.0,940.0,950.0
26-05-2022,945.0,945.0,938.0,944.5
27-05-2022,940.0,940.0,936.0,940.0
30-05-2022,940.0,945.0,935.0,944.5
31-05-2022,946.0,948.0,945.0,947.0
01-06-2022,943.0,948.99,936.25,947.09
02-06-2022,947.0,949.89,943.26,947.06
03-06-2022,949.98,949.98,942.51,949.43
06-06-2022,947.0,952.0,947.0,952.0
07-06-2022,951.45,951.45,949.86,949.86
08-06-2022,949.72,950.0,946.0,949.98
09-06-2022,949.98,952.99,946.2,952.92
10-06-2022,947.5,952.9,946.9,947.35
13-06-2022,946.51,950.0,946.51,949.67
14-06-2022,945.0,948.0,935.0,944.01
15-06-2022,944.01,949.55,944.01,945.09
16-06-2022,945.0,945.0,939.8,939.98
17-06-2022,940.0,940.0,938.0,938.1
20-06-2022,938.0,938.0,932.8,933.63
21-06-2022,934.0,939.5,930.0,933.74
22-06-2022,933.74,933.74,931.5,932.99
23-06-2022,933.55,937.0,931.0,932.77
24-06-2022,934.99,935.0,933.0,934.69
27-06-2022,938.0,939.0,932.0,932.97
28-06-2022,933.2,933.2,932.0,932.0
29-06-2022,932.5,939.52,930.99,939.52
30-06-2022,939.51,939.51,933.05,939.5
01-07-2022,939.0,939.0,937.0,937.95
04-07-2022,937.0,938.95,932.0,933.09
05-07-2022,933.01,938.0,928.0,936.23
06-07-2022,938.0,939.8,925.0,939.8
07-07-2022,940.0,950.0,936.5,942.15
08-07-2022,942.15,942.15,942.0,942.0
11-07-2022,940.0,942.0,940.0,941.11
12-07-2022,938.5,948.0,938.5,942.95
13-07-2022,943.25,949.99,940.0,942.0
14-07-2022,945.0,947.0,943.5,943.5
15-07-2022,942.0,942.0,930.0,934.97
18-07-2022,935.0,950.0,931.0,942.44
19-07-2022,942.0,942.41,940.0,940.0
20-07-2022,940.0,940.0,939.99,939.99
21-07-2022,939.0,941.5,933.12,940.02
22-07-2022,941.0,941.01,931.0,940.91
25-07-2022,941.01,943.89,937.0,937.0
26-07-2022,950.0,950.0,938.26,939.99
27-07-2022,947.9,947.9,939.99,939.99
28-07-2022,945.0,945.0,940.2,945.0
29-07-2022,945.0,953.9,945.0,946.0
01-08-2022,946.05,954.0,932.11,948.0
02-08-2022,945.0,955.0,945.0,947.0
03-08-2022,948.5,958.5,946.0,950.0
04-08-2022,950.0,954.0,946.0,952.35
05-08-2022,951.0,954.89,950.0,951.32
08-08-2022,959.0,960.1,950.25,960.0
10-08-2022,960.0,972.0,960.0,962.15
11-08-2022,965.0,971.5,965.0,971.4
12-08-2022,967.51,973.0,967.51,973.0
16-08-2022,972.0,979.25,972.0,976.26
17-08-2022,976.0,976.0,973.55,975.23
18-08-2022,974.5,976.0,974.05,975.37
19-08-2022,975.37,978.45,974.0,974.0
22-08-2022,975.0,979.0,974.0,974.0
23-08-2022,974.0,974.0,972.01,974.0
24-08-2022,972.0,979.8,972.0,979.45
25-08-2022,979.0,984.0,978.9,980.03
26-08-2022,984.0,984.0,980.05,980.05
29-08-2022,975.01,979.99,972.0,972.14
30-08-2022,973.0,980.0,972.25,976.99
01-09-2022,973.0,975.0,967.06,971.86
02-09-2022,975.0,977.0,975.0,976.98
05-09-2022,973.0,984.0,972.2,983.79
06-09-2022,983.79,987.0,978.0,985.82
07-09-2022,985.82,986.0,985.0,986.0
08-09-2022,986.75,989.0,986.65,988.23
09-09-2022,989.0,989.0,985.25,986.5
12-09-2022,987.0,991.0,982.0,987.0
13-09-2022,988.0,997.0,988.0,990.0
14-09-2022,990.0,990.0,985.0,985.0
15-09-2022,987.62,989.0,986.5,986.5
16-09-2022,982.0,985.51,980.0,985.0
19-09-2022,981.0,989.0,980.0,985.0
20-09-2022,988.8,990.0,988.0,988.0
21-09-2022,988.0,988.0,977.5,978.23
22-09-2022,978.0,980.01,972.8,974.99
23-09-2022,980.0,980.0,975.0,978.0
26-09-2022,978.0,978.0,960.0,969.0
27-09-2022,969.0,970.0,969.0,970.0
28-09-2022,976.0,976.0,969.0,970.01
29-09-2022,970.0,973.5,970.0,970.11
30-09-2022,973.01,975.0,973.01,975.0
03-10-2022,990.0,990.0,977.0,980.66
04-10-2022,980.0,990.0,980.0,984.99
06-10-2022,987.0,987.01,980.0,980.0
07-10-2022,980.0,985.0,980.0,981.05
10-10-2022,981.0,985.0,968.0,985.0
11-10-2022,984.0,993.99,984.0,990.0
12-10-2022,990.0,994.91,990.0,991.0
13-10-2022,994.0,997.0,975.0,975.81
14-10-2022,977.0,989.0,971.0,987.0
17-10-2022,988.0,990.0,988.0,990.0
18-10-2022,990.0,990.0,976.0,986.2
19-10-2022,985.0,987.0,980.0,987.0
20-10-2022,986.0,995.0,986.0,993.1
21-10-2022,993.2,995.0,990.0,995.0
24-10-2022,996.0,996.0,990.0,990.0
25-10-2022,981.0,999.0,981.0,995.2
28-10-2022,990.0,990.0,981.0,981.0
31-10-2022,985.0,985.0,981.01,982.71
01-11-2022,991.91,992.0,991.91,992.0
02-11-2022,992.0,992.0,987.0,987.07
03-11-2022,992.0,995.0,989.97,995.0
04-11-2022,998.0,998.0,985.0,988.0
07-11-2022,994.0,995.5,994.0,995.5
09-11-2022,995.5,995.5,984.1,987.11
10-11-2022,995.49,995.49,982.52,990.19
11-11-2022,991.0,993.5,991.0,992.76
14-11-2022,993.5,993.5,990.0,990.0
15-11-2022,985.0,986.0,984.1,986.0
16-11-2022,987.0,987.0,980.0,983.0
17-11-2022,983.0,983.0,982.05,982.05
18-11-2022,982.05,986.0,981.5,982.51
21-11-2022,982.51,982.51,981.01,981.17
22-11-2022,982.0,982.0,978.2,978.8
23-11-2022,978.8,986.0,830.2,955.43
24-11-2022,975.0,979.8,974.9,979.0
25-11-2022,979.8,984.64,976.1,979.99
28-11-2022,980.02,983.0,978.6,980.3
29-11-2022,980.0,980.02,980.0,980.0
30-11-2022,980.0,980.0,980.0,980.0
01-12-2022,981.0,983.0,975.0,977.72
02-12-2022,984.0,984.0,980.0,980.0
05-12-2022,980.0,984.9,980.0,984.0
06-12-2022,984.5,984.8,954.0,983.0
07-12-2022,988.0,988.0,970.0,987.8
08-12-2022,987.8,987.8,977.0,977.0
09-12-2022,1000.0,1000.0,985.0,987.0
12-12-2022,987.0,998.0,987.0,988.0
13-12-2022,993.8,999.0,983.1,983.1
14-12-2022,989.0,991.0,980.0,980.69
15-12-2022,989.67,989.67,981.0,981.0
16-12-2022,985.0,985.0,982.0,983.48
19-12-2022,982.5,983.0,981.0,981.0
20-12-2022,981.0,985.0,981.0,985.0
21-12-2022,982.0,982.0,981.5,981.82
22-12-2022,982.0,982.1,982.0,982.0
23-12-2022,982.0,982.0,980.51,980.51
26-12-2022,951.25,984.0,950.0,980.0
27-12-2022,981.0,981.0,980.0,980.31
28-12-2022,986.25,986.25,980.0,980.0
29-12-2022,980.1,984.5,980.1,984.0
30-12-2022,985.05,987.89,975.0,981.76
02-01-2023,982.0,983.0,981.76,983.0
03-01-2023,981.0,983.0,973.0,983.0
04-01-2023,983.0,983.0,976.01,980.0
05-01-2023,985.0,985.0,985.0,985.0
06-01-2023,986.0,986.0,978.0,978.0
09-01-2023,970.0,978.0,970.0,975.11
10-01-2023,978.01,984.5,955.3,984.0
11-01-2023,979.9,979.9,967.1,969.82
12-01-2023,980.0,980.0,966.0,970.72
13-01-2023,967.0,980.0,967.0,970.78
16-01-2023,972.0,972.0,965.0,966.27
17-01-2023,968.0,975.0,963.0,965.0
18-01-2023,971.65,985.0,971.5,981.1
19-01-2023,981.1,981.1,968.0,979.5
20-01-2023,979.5,979.5,972.35,978.99
23-01-2023,979.01,979.01,971.15,977.0
24-01-2023,971.3,978.98,969.0,969.0
25-01-2023,971.3,977.8,971.3,975.58
27-01-2023,976.0,976.0,971.03,974.58
30-01-2023,974.0,975.0,974.0,974.1
31-01-2023,974.1,974.1,971.5,972.01
01-02-2023,976.98,976.98,976.98,976.98
02-02-2023,975.0,978.99,970.0,972.1
03-02-2023,971.01,975.0,970.0,975.0
06-02-2023,970.0,974.0,970.0,972.65
07-02-2023,973.0,978.0,970.0,978.0
08-02-2023,978.0,978.0,975.5,977.0
09-02-2023,984.0,994.5,975.0,976.73
10-02-2023,975.0,981.0,975.0,980.34
13-02-2023,987.0,987.0,971.0,971.88
14-02-2023,977.0,978.95,975.0,978.95
15-02-2023,978.95,978.95,970.1,972.3
16-02-2023,972.3,989.0,972.3,982.61
17-02-2023,982.0,982.0,982.0,982.0
20-02-2023,982.0,983.75,970.0,983.75
21-02-2023,982.0,983.75,975.0,983.0
22-02-2023,975.01,982.0,975.0,982.0
23-02-2023,980.0,980.0,977.35,979.0
24-02-2023,979.0,980.0,977.98,978.05
28-02-2023,977.0,978.0,977.0,978.0
01-03-2023,978.0,988.0,978.0,988.0
02-03-2023,980.0,987.3,980.0,987.3
03-03-2023,990.0,990.0,973.0,985.15
06-03-2023,980.0,987.5,975.0,987.5
08-03-2023,987.5,987.5,984.0,984.0
09-03-2023,983.0,985.0,978.0,978.0
10-03-2023,973.01,975.0,973.0,975.0
13-03-2023,976.9,984.9,975.0,984.9
14-03-2023,974.3,984.8,973.0,984.8
15-03-2023,984.55,985.99,984.55,985.85
16-03-2023,985.85,985.85,977.0,977.0
17-03-2023,980.0,980.0,975.0,980.0
20-03-2023,990.0,990.0,971.0,972.0
21-03-2023,972.0,980.0,972.0,973.0
22-03-2023,975.0,975.0,974.0,974.0
23-03-2023,960.01,975.0,960.01,973.73
27-03-2023,972.0,972.0,970.0,972.0
28-03-2023,972.0,978.0,965.0,965.0
29-03-2023,970.05,970.05,970.0,970.0
31-03-2023,975.0,975.0,970.0,970.02
03-04-2023,970.02,975.0,970.02,973.24
05-04-2023,970.0,975.0,970.0,970.5
06-04-2023,975.0,975.0,969.01,974.99
10-04-2023,975.0,980.0,970.0,980.0
11-04-2023,980.0,980.0,980.0,980.0
12-04-2023,975.0,975.0,970.0,975.0
13-04-2023,975.0,975.0,975.0,975.0
17-04-2023,975.0,975.0,968.0,969.2
18-04-2023,970.0,973.0,969.9,970.08
19-04-2023,969.0,970.0,968.0,969.46
20-04-2023,969.0,969.0,968.0,968.98
21-04-2023,969.9,973.0,965.0,970.0
24-04-2023,960.1,975.0,960.0,973.69
25-04-2023,970.05,970.1,970.05,970.1
26-04-2023,970.5,977.0,970.0,977.0
27-04-2023,970.0,976.0,969.0,976.0
28-04-2023,976.0,976.0,969.0,969.99
02-05-2023,970.6,977.0,970.01,973.0
03-05-2023,975.0,975.0,970.13,974.9
04-05-2023,979.9,979.9,970.2,970.2
05-05-2023,975.0,975.0,969.0,974.96
08-05-2023,974.96,974.96,970.0,974.28
09-05-2023,974.28,975.0,971.0,974.98
10-05-2023,977.99,977.99,971.9,977.53
11-05-2023,971.0,971.11,971.0,971.11
12-05-2023,962.0,977.9,962.0,976.39
15-05-2023,975.0,978.0,971.1,976.62
16-05-2023,972.0,973.5,968.0,971.69
17-05-2023,970.5,973.0,970.5,971.78
18-05-2023,972.0,973.0,968.0,970.07
19-05-2023,970.07,971.35,966.0,970.94
22-05-2023,970.0,973.89,968.0,973.89
23-05-2023,970.0,973.0,967.1,968.99
24-05-2023,968.12,968.12,961.5,966.86
25-05-2023,969.85,969.85,967.0,967.0
26-05-2023,970.0,970.0,967.6,969.04
29-05-2023,970.0,970.0,965.0,965.08
30-05-2023,970.0,970.0,965.1,969.9
31-05-2023,969.9,970.0,961.25,970.0
01-06-2023,970.0,973.5,969.88,970.03
02-06-2023,970.0,970.1,968.0,970.1
05-06-2023,970.1,973.0,965.0,973.0
06-06-2023,973.0,973.0,971.8,973.0
07-06-2023,973.0,976.0,973.0,975.0
08-06-2023,975.0,975.0,972.0,973.99
09-06-2023,973.99,973.99,955.0,971.23
12-06-2023,971.25,971.25,960.21,970.0
13-06-2023,970.0,972.0,968.0,971.41
14-06-2023,972.0,973.0,968.2,969.52
15-06-2023,969.4,969.4,965.0,965.0
16-06-2023,965.25,969.49,965.25,969.49
19-06-2023,969.49,969.49,966.3,967.23
20-06-2023,960.21,966.99,960.0,962.54
21-06-2023,965.0,965.0,962.0,963.0
22-06-2023,960.0,962.0,958.0,960.0
23-06-2023,960.1,963.0,958.01,958.21
26-06-2023,958.21,963.8,953.11,959.25
27-06-2023,967.99,967.99,961.0,961.0
28-06-2023,964.99,964.99,955.0,958.0
30-06-2023,963.0,963.0,963.0,963.0
03-07-2023,959.99,959.99,957.0,957.65
04-07-2023,963.0,963.0,950.01,955.95
06-07-2023,956.0,956.0,946.0,952.04
07-07-2023,955.0,959.0,954.0,954.83
10-07-2023,957.0,957.99,956.0,957.87
11-07-2023,957.99,957.99,956.0,956.0
12-07-2023,955.0,962.0,955.0,961.99
13-07-2023,965.0,965.0,962.7,963.9
14-07-2023,965.0,965.0,953.0,956.01
17-07-2023,956.5,956.5,956.01,956.5
18-07-2023,956.5,964.99,956.5,960.0
19-07-2023,964.99,964.99,962.0,962.75
20-07-2023,952.01,965.0,952.01,958.0
21-07-2023,967.99,967.99,952.0,960.16
24-07-2023,968.0,968.0,960.0,960.46
25-07-2023,960.0,960.16,955.0,960.16
26-07-2023,960.16,960.16,955.05,960.0
27-07-2023,960.0,969.99,960.0,965.0
28-07-2023,965.0,965.0,955.0,955.08
31-07-2023,955.08,959.99,950.0,956.4
01-08-2023,974.95,974.95,950.1,956.33
02-08-2023,959.9,959.9,940.0,954.78
03-08-2023,959.76,960.0,953.3,955.77
04-08-2023,960.0,960.0,956.0,958.3
07-08-2023,956.5,956.5,946.8,955.45
08-08-2023,959.99,959.99,958.0,958.92
09-08-2023,950.01,959.99,931.25,954.85
10-08-2023,965.0,965.0,950.0,951.03
11-08-2023,954.85,955.0,954.0,954.98
14-08-2023,955.01,959.86,949.04,953.73
16-08-2023,945.1,958.0,945.0,952.75
17-08-2023,959.99,959.99,954.0,957.0
18-08-2023,945.5,960.0,945.5,959.0
21-08-2023,958.99,958.99,948.0,948.0
22-08-2023,958.99,958.99,955.76,955.82
23-08-2023,959.6,959.6,950.0,950.28
24-08-2023,951.0,958.91,950.05,955.98
25-08-2023,950.25,958.75,949.0,953.65
28-08-2023,950.25,953.0,950.1,950.1
29-08-2023,955.0,958.0,955.0,955.0
30-08-2023,955.0,955.0,947.8,953.94
31-08-2023,952.0,955.0,950.0,950.0
01-09-2023,954.0,955.0,945.0,949.93
04-09-2023,959.0,959.0,942.6,949.53
05-09-2023,950.0,952.0,949.0,950.07
06-09-2023,952.0,952.0,940.0,950.09
07-09-2023,951.5,951.5,937.0,948.29
08-09-2023,955.0,955.0,946.35,947.77
11-09-2023,950.0,954.0,948.0,953.01
12-09-2023,952.0,957.0,944.0,957.0
13-09-2023,956.0,956.0,951.5,952.44
14-09-2023,957.0,957.0,954.0,954.4
20-09-2023,958.0,958.0,947.99,951.02
21-09-2023,959.9,959.9,948.02,953.92
22-09-2023,955.0,957.0,955.0,956.0
25-09-2023,937.05,955.0,937.0,955.0
26-09-2023,955.0,955.0,947.0,954.0
27-09-2023,954.0,958.0,948.0,950.25
28-09-2023,950.0,959.8,939.0,954.0
29-09-2023,954.0,955.0,940.01,955.0
03-10-2023,954.8,957.0,940.25,953.99
04-10-2023,957.0,959.9,949.0,949.61
05-10-2023,959.9,959.9,954.0,955.95
06-10-2023,955.95,955.95,945.0,954.0
09-10-2023,954.0,957.99,951.0,953.35
10-10-2023,955.01,958.99,955.0,958.9
11-10-2023,959.9,959.9,950.0,951.07
12-10-2023,955.0,955.0,951.0,951.07
13-10-2023,960.0,960.0,950.0,954.0
16-10-2023,952.0,952.0,950.99,950.99
17-10-2023,953.99,953.99,953.99,953.99
18-10-2023,953.99,953.99,947.8,947.9
19-10-2023,948.0,953.99,948.0,950.5
20-10-2023,945.0,950.0,938.0,943.5
23-10-2023,950.0,959.99,949.99,949.99
25-10-2023,943.5,949.99,943.5,944.99
26-10-2023,940.1,949.99,940.0,940.33
27-10-2023,940.4,942.0,935.0,939.99
30-10-2023,940.0,947.99,940.0,947.99
31-10-2023,947.99,947.99,943.0,945.79
01-11-2023,947.0,947.0,943.5,946.0
02-11-2023,945.9,950.0,945.9,949.0
03-11-2023,937.05,950.0,937.0,947.35
06-11-2023,947.0,947.0,947.0,947.0
07-11-2023,950.0,950.0,948.0,950.0
08-11-2023,946.25,950.0,946.25,950.0
10-11-2023,949.99,949.99,949.99,949.99
12-11-2023,960.0,960.0,960.0,960.0
13-11-2023,950.0,950.5,950.0,950.31
15-11-2023,949.0,949.99,949.0,949.99
16-11-2023,949.99,950.0,949.49,949.49
17-11-2023,940.0,948.0,940.0,945.0
20-11-2023,943.0,949.0,941.1,945.1
21-11-2023,945.1,948.0,945.1,946.71
22-11-2023,946.71,946.71,946.4,946.71
23-11-2023,943.9,943.9,941.5,942.98
24-11-2023,943.9,950.0,943.9,949.99
28-11-2023,949.99,949.99,948.0,948.0
29-11-2023,949.0,952.0,945.25,950.0
30-11-2023,945.2,949.99,945.2,949.99
01-12-2023,947.0,950.0,940.0,945.3
04-12-2023,945.3,957.0,945.3,950.05
05-12-2023,965.0,965.0,941.0,943.0
06-12-2023,943.0,950.0,935.0,946.3
07-12-2023,952.0,956.0,952.0,955.7
08-12-2023,956.0,957.0,951.0,951.0
11-12-2023,951.0,951.0,925.0,947.78
12-12-2023,957.0,957.0,941.51,945.0
13-12-2023,943.0,944.99,941.8,943.55
14-12-2023,944.99,944.99,941.0,941.93
15-12-2023,939.0,945.0,939.0,945.0
18-12-2023,942.0,945.0,940.0,943.05
19-12-2023,940.01,947.2,940.01,947.04
20-12-2023,947.5,948.99,940.0,946.99
21-12-2023,946.99,946.99,946.99,946.99
22-12-2023,940.1,948.4,940.1,944.9
26-12-2023,944.0,947.95,943.0,947.95
27-12-2023,951.85,951.85,951.85,951.85
28-12-2023,951.85,951.85,945.65,946.74
29-12-2023,946.74,951.0,945.1,951.0
01-01-2024,945.0,950.0,945.0,949.0
02-01-2024,950.0,956.8,944.0,944.6
03-01-2024,951.0,954.0,951.0,954.0
04-01-2024,950.0,954.0,947.6,954.0
05-01-2024,954.0,954.0,950.0,953.5
08-01-2024,950.0,953.0,950.0,953.0
09-01-2024,954.0,954.0,950.0,953.0
10-01-2024,955.55,972.0,952.0,953.5
11-01-2024,953.0,953.0,942.5,952.0
12-01-2024,947.5,960.0,947.5,960.0
15-01-2024,958.0,960.0,950.0,952.28
16-01-2024,951.01,958.0,951.01,957.34
17-01-2024,955.01,955.01,947.7,947.75
18-01-2024,954.0,954.0,954.0,954.0
19-01-2024,941.53,956.0,941.0,950.0
23-01-2024,955.0,955.0,945.0,955.0
25-01-2024,941.1,950.0,941.1,950.0
29-01-2024,950.0,950.0,950.0,950.0
30-01-2024,950.0,950.0,946.1,948.0
31-01-2024,950.0,950.0,941.28,950.0
01-02-2024,945.0,955.0,945.0,950.0
02-02-2024,950.0,955.0,942.6,946.1
05-02-2024,950.0,951.0,950.0,951.0
06-02-2024,945.0,953.0,945.0,953.0
07-02-2024,955.0,955.9,950.0,955.42
08-02-2024,954.0,958.0,950.0,958.0
09-02-2024,948.5,958.0,948.0,948.0
12-02-2024,945.0,950.1,945.0,949.46
13-02-2024,955.0,955.0,953.0,953.25
14-02-2024,954.85,955.0,951.0,955.0
15-02-2024,955.0,955.0,955.0,955.0
16-02-2024,951.0,953.0,950.0,953.0
19-02-2024,955.0,955.0,951.0,951.0
20-02-2024,955.0,958.0,955.0,957.83
21-02-2024,958.0,958.0,953.0,957.98
22-02-2024,955.0,959.0,955.0,959.0
23-02-2024,960.0,963.0,956.0,960.27
26-02-2024,955.0,963.0,955.0,960.0
27-02-2024,960.0,960.0,960.0,960.0
28-02-2024,960.0,960.0,960.0,960.0
29-02-2024,960.0,963.0,946.64,955.8
01-03-2024,955.0,960.0,951.1,960.0
02-03-2024,948.0,962.0,948.0,961.23
04-03-2024,951.0,955.0,948.2,954.98
05-03-2024,949.99,955.0,945.0,945.0
06-03-2024,941.0,941.0,910.0,917.45
07-03-2024,932.0,932.0,928.01,931.0
11-03-2024,931.5,931.5,931.0,931.41
12-03-2024,931.5,931.5,930.15,931.27
13-03-2024,928.0,930.0,920.0,929.99
14-03-2024,929.99,929.99,921.0,926.87
15-03-2024,926.0,926.0,922.5,925.84
18-03-2024,931.5,931.5,920.01,931.0
19-03-2024,920.0,928.9,920.0,928.9
20-03-2024,920.21,925.0,917.0,918.87
21-03-2024,920.0,929.0,917.0,929.0
22-03-2024,925.0,925.0,920.0,925.0
26-03-2024,921.0,922.0,910.0,910.6
27-03-2024,948.95,948.95,920.0,921.0
28-03-2024,921.0,921.0,920.0,921.0
01-04-2024,923.0,930.0,915.01,930.0
02-04-2024,930.0,930.0,930.0,930.0
03-04-2024,938.0,938.0,930.0,934.11
04-04-2024,939.0,939.98,930.0,930.0
05-04-2024,925.0,930.0,917.0,930.0
08-04-2024,930.0,930.0,927.0,927.24
09-04-2024,930.0,935.0,926.0,928.07
10-04-2024,934.97,945.0,934.97,943.9
12-04-2024,943.0,943.0,937.0,939.72
15-04-2024,835.2,939.72,835.2,935.5
