date,open,high,low,close
08-07-2022,53.45,54.2,52.2,52.65
11-07-2022,51.55,56.45,51.55,55.55
12-07-2022,55.65,56.9,54.85,55.25
13-07-2022,55.45,55.9,54.8,55.25
14-07-2022,55.0,56.65,55.0,56.35
15-07-2022,56.65,58.05,56.5,57.05
18-07-2022,57.5,58.3,56.65,56.9
19-07-2022,57.05,57.05,53.95,54.65
20-07-2022,55.5,56.35,54.7,55.55
21-07-2022,55.55,59.05,55.0,58.25
22-07-2022,58.3,58.35,56.9,57.55
25-07-2022,57.8,58.7,56.55,57.3
26-07-2022,57.55,57.55,56.15,57.05
27-07-2022,57.05,57.6,56.2,57.05
28-07-2022,57.35,58.05,56.8,57.05
29-07-2022,57.2,57.45,54.55,55.2
01-08-2022,55.35,56.45,54.85,55.1
02-08-2022,55.05,56.05,54.35,55.35
03-08-2022,55.35,56.7,55.15,55.35
04-08-2022,55.55,57.05,54.5,56.75
05-08-2022,57.2,60.3,56.45,56.75
08-08-2022,57.5,57.75,56.0,56.4
10-08-2022,56.45,57.7,56.25,57.05
11-08-2022,57.65,57.8,56.0,56.35
12-08-2022,55.75,56.15,55.3,55.95
16-08-2022,56.4,58.3,55.95,57.3
17-08-2022,57.6,57.8,56.7,57.05
18-08-2022,57.05,58.55,56.55,56.85
19-08-2022,57.3,57.5,54.8,55.7
22-08-2022,55.7,56.45,55.45,55.8
23-08-2022,55.85,57.7,55.55,57.3
24-08-2022,57.7,58.55,56.45,56.7
25-08-2022,57.0,58.0,55.8,56.95
26-08-2022,57.15,57.75,57.05,57.1
29-08-2022,55.7,56.8,55.4,55.95
30-08-2022,56.8,62.6,56.45,58.2
01-09-2022,58.15,59.55,56.5,56.8
02-09-2022,57.4,60.45,57.2,58.45
05-09-2022,59.0,60.7,57.95,59.5
06-09-2022,60.6,61.55,59.85,60.25
07-09-2022,60.15,62.15,59.85,60.55
08-09-2022,61.4,66.95,61.05,64.05
09-09-2022,65.0,67.2,64.75,65.05
12-09-2022,65.75,65.75,63.8,64.05
13-09-2022,64.6,65.55,64.15,65.2
14-09-2022,63.95,65.1,63.6,64.25
15-09-2022,64.65,65.7,63.8,65.05
16-09-2022,65.35,65.35,60.85,62.0
19-09-2022,63.9,64.5,62.45,62.8
20-09-2022,63.1,64.05,62.3,62.7
21-09-2022,62.85,64.45,61.55,62.0
22-09-2022,61.75,63.95,61.3,63.45
23-09-2022,63.9,63.9,61.05,61.45
26-09-2022,60.25,61.35,58.55,60.45
27-09-2022,61.3,61.7,59.75,60.2
28-09-2022,63.55,64.15,60.1,60.55
29-09-2022,61.7,63.2,60.55,61.9
30-09-2022,62.3,63.3,60.95,62.5
03-10-2022,62.55,63.65,61.95,62.55
04-10-2022,63.3,63.3,61.95,62.3
06-10-2022,62.85,63.95,62.55,62.7
07-10-2022,62.7,62.95,62.0,62.2
10-10-2022,62.15,63.05,61.55,62.0
11-10-2022,62.15,62.45,60.8,61.2
12-10-2022,61.45,62.2,61.2,61.4
13-10-2022,61.4,62.85,61.25,62.3
14-10-2022,62.85,64.75,62.6,63.4
17-10-2022,63.55,63.7,62.95,63.3
18-10-2022,63.45,64.0,62.0,62.2
19-10-2022,62.45,64.2,62.3,63.7
20-10-2022,63.55,63.75,62.35,62.6
21-10-2022,62.95,63.05,60.8,61.15
24-10-2022,61.95,62.35,61.55,62.05
25-10-2022,61.6,62.3,61.2,61.65
27-10-2022,61.95,62.2,61.05,61.6
28-10-2022,61.6,62.65,57.8,60.25
31-10-2022,60.7,63.85,60.4,62.5
01-11-2022,60.3,61.2,58.5,59.05
02-11-2022,59.05,59.6,58.35,58.85
03-11-2022,58.55,59.15,57.4,58.05
04-11-2022,58.05,58.45,57.55,57.85
07-11-2022,58.55,59.8,58.3,59.05
09-11-2022,60.0,60.05,58.65,59.3
10-11-2022,59.3,59.45,58.1,59.0
11-11-2022,59.95,60.2,59.05,59.3
14-11-2022,59.8,60.05,58.55,59.25
15-11-2022,59.7,59.7,48.65,59.3
16-11-2022,65.0,71.15,60.15,60.65
17-11-2022,60.95,61.5,59.8,60.5
18-11-2022,60.8,60.8,58.35,59.05
21-11-2022,59.3,59.3,57.5,57.95
22-11-2022,58.0,58.2,57.4,58.0
23-11-2022,58.25,58.35,57.1,57.6
24-11-2022,57.95,58.5,57.55,58.0
25-11-2022,58.25,58.4,56.9,57.05
28-11-2022,57.2,60.1,57.05,59.75
29-11-2022,59.75,60.65,59.65,60.05
30-11-2022,60.05,62.3,59.7,61.45
01-12-2022,61.7,61.7,60.0,60.05
02-12-2022,60.0,60.4,59.05,60.2
05-12-2022,60.5,61.0,59.9,60.8
06-12-2022,60.8,61.0,60.1,60.5
07-12-2022,60.5,60.65,59.8,60.05
08-12-2022,60.35,60.4,59.7,60.05
09-12-2022,60.1,60.35,59.6,60.05
12-12-2022,60.2,60.45,58.9,59.2
13-12-2022,59.55,61.65,59.35,60.95
14-12-2022,61.35,63.4,61.05,62.3
15-12-2022,62.05,62.85,60.5,60.8
16-12-2022,60.1,60.6,58.3,58.9
19-12-2022,59.4,59.4,57.95,58.45
20-12-2022,58.5,58.8,57.6,58.5
21-12-2022,58.65,59.35,57.5,57.8
22-12-2022,58.0,58.25,56.2,57.4
23-12-2022,56.95,56.95,54.3,55.9
26-12-2022,55.9,59.0,54.8,57.1
27-12-2022,57.6,59.7,57.3,59.05
28-12-2022,59.15,59.25,57.7,57.9
29-12-2022,57.5,58.2,57.25,57.85
30-12-2022,58.5,58.9,58.0,58.3
02-01-2023,58.35,58.75,57.85,58.15
03-01-2023,58.25,58.75,57.35,57.5
04-01-2023,57.75,57.8,56.5,56.65
05-01-2023,56.85,57.0,56.05,56.7
06-01-2023,56.5,57.05,54.7,55.1
09-01-2023,55.7,56.1,54.95,55.6
10-01-2023,55.45,55.9,54.95,55.1
11-01-2023,55.35,55.4,53.5,53.9
12-01-2023,54.2,54.35,52.15,52.5
13-01-2023,52.8,52.8,49.75,52.0
16-01-2023,52.4,52.8,51.8,52.15
17-01-2023,51.95,52.65,51.65,52.0
18-01-2023,52.05,52.35,51.8,52.0
19-01-2023,51.85,52.0,51.15,51.45
20-01-2023,51.7,51.9,50.8,51.2
23-01-2023,51.5,51.8,50.05,51.1
24-01-2023,51.1,51.15,50.3,50.65
25-01-2023,50.65,51.2,49.9,50.85
27-01-2023,51.0,51.85,48.7,51.2
30-01-2023,51.1,51.8,50.15,51.1
31-01-2023,51.45,51.75,50.4,51.45
01-02-2023,51.75,54.15,50.9,51.5
02-02-2023,51.5,52.85,51.15,51.9
03-02-2023,52.15,52.7,51.05,52.35
06-02-2023,52.65,53.7,52.25,53.0
07-02-2023,53.0,53.4,50.6,51.35
08-02-2023,51.0,53.95,50.35,53.65
09-02-2023,53.65,53.9,52.15,52.45
10-02-2023,52.8,54.0,52.35,53.7
13-02-2023,53.7,53.85,51.5,52.4
14-02-2023,52.7,53.95,51.8,52.1
15-02-2023,51.85,52.1,51.2,51.7
16-02-2023,53.05,53.4,50.05,50.55
17-02-2023,50.65,51.0,49.8,50.8
20-02-2023,50.85,51.65,50.5,51.25
21-02-2023,51.25,51.45,50.15,50.35
22-02-2023,50.35,50.35,49.35,49.85
23-02-2023,49.85,50.15,49.35,49.95
24-02-2023,50.2,50.6,49.2,49.85
27-02-2023,49.85,50.1,49.1,49.55
28-02-2023,49.55,50.5,49.05,49.5
01-03-2023,49.6,50.6,49.4,50.3
02-03-2023,50.35,50.4,49.95,50.25
03-03-2023,50.45,50.5,49.5,49.7
06-03-2023,49.95,50.15,49.5,49.9
08-03-2023,50.15,50.3,49.45,50.05
09-03-2023,50.15,50.15,48.85,48.95
10-03-2023,48.4,49.65,48.4,49.1
13-03-2023,48.75,48.85,46.8,47.35
14-03-2023,47.25,47.95,46.55,47.2
15-03-2023,47.35,48.0,47.25,47.85
16-03-2023,47.2,48.0,46.0,46.55
17-03-2023,46.85,47.55,46.0,46.25
20-03-2023,46.25,47.05,45.15,46.55
21-03-2023,46.8,47.5,45.85,47.05
22-03-2023,47.3,47.75,46.6,47.45
23-03-2023,47.0,48.2,46.6,47.7
24-03-2023,47.5,48.15,47.1,47.65
27-03-2023,47.7,47.7,46.5,47.3
28-03-2023,47.05,47.35,46.4,46.8
29-03-2023,46.75,47.55,46.0,47.35
31-03-2023,47.6,48.9,47.2,48.25
03-04-2023,48.65,51.0,47.8,49.85
05-04-2023,50.45,50.45,49.4,49.65
06-04-2023,49.6,51.25,49.1,51.05
10-04-2023,51.1,51.1,49.65,49.95
11-04-2023,50.0,50.9,49.5,50.65
12-04-2023,50.7,51.55,50.3,50.9
13-04-2023,51.0,51.5,49.8,50.7
17-04-2023,50.7,51.35,49.55,50.8
18-04-2023,50.9,51.05,49.9,50.0
19-04-2023,50.1,50.65,49.8,49.95
20-04-2023,49.75,50.65,49.5,50.15
21-04-2023,50.0,50.85,49.8,50.45
24-04-2023,50.7,51.0,50.1,50.5
25-04-2023,50.6,51.5,50.2,51.3
26-04-2023,51.3,52.85,50.55,52.45
27-04-2023,52.8,53.8,52.35,52.65
28-04-2023,52.7,53.9,52.45,53.75
02-05-2023,54.0,54.3,52.1,52.85
03-05-2023,52.8,53.55,52.3,53.2
04-05-2023,53.0,53.9,52.6,52.8
05-05-2023,53.0,54.0,52.6,53.7
08-05-2023,54.1,54.15,52.1,52.6
09-05-2023,52.75,55.55,52.55,54.95
10-05-2023,55.25,55.9,55.0,55.75
11-05-2023,56.6,56.85,56.0,56.45
12-05-2023,56.45,56.6,55.6,55.85
15-05-2023,56.0,56.0,54.95,55.5
16-05-2023,55.7,55.9,54.9,55.05
17-05-2023,55.0,55.85,54.5,55.25
18-05-2023,55.6,55.8,55.25,55.5
19-05-2023,55.55,56.5,54.75,54.95
22-05-2023,55.45,55.75,54.75,55.1
23-05-2023,55.6,56.9,55.2,56.15
24-05-2023,56.7,57.3,55.4,55.5
25-05-2023,55.75,56.25,55.55,55.9
26-05-2023,56.0,56.8,55.9,56.25
29-05-2023,56.6,57.7,56.5,56.95
30-05-2023,57.15,58.9,57.0,57.65
31-05-2023,57.9,58.5,57.4,57.85
01-06-2023,58.0,58.6,57.65,58.1
02-06-2023,58.5,59.1,57.55,58.35
05-06-2023,58.75,58.85,57.9,58.1
06-06-2023,58.3,58.3,57.0,58.0
07-06-2023,58.3,58.3,57.25,57.55
08-06-2023,57.8,58.0,57.5,57.65
09-06-2023,57.75,58.5,57.3,58.2
12-06-2023,58.2,58.3,57.6,57.75
13-06-2023,57.75,59.4,57.6,58.5
14-06-2023,59.0,59.2,57.45,57.6
15-06-2023,57.6,58.1,56.1,57.5
16-06-2023,57.9,58.4,56.95,57.7
19-06-2023,58.25,58.25,57.1,57.75
20-06-2023,57.65,58.8,57.3,58.3
21-06-2023,58.3,58.3,57.2,57.4
22-06-2023,57.5,58.0,56.9,57.85
23-06-2023,57.75,57.75,55.35,56.55
26-06-2023,56.05,56.95,55.9,56.75
27-06-2023,56.75,56.95,56.05,56.55
28-06-2023,56.75,57.2,56.45,56.6
30-06-2023,56.9,58.0,56.6,57.7
03-07-2023,58.2,58.35,57.35,57.85
04-07-2023,57.6,58.75,57.35,58.15
05-07-2023,58.5,59.3,58.0,58.4
06-07-2023,58.65,58.9,57.9,58.15
07-07-2023,57.7,58.75,57.6,58.35
10-07-2023,58.95,59.0,57.7,57.85
11-07-2023,58.15,58.9,57.95,58.55
12-07-2023,58.55,58.85,58.0,58.15
13-07-2023,58.55,59.2,57.7,57.8
14-07-2023,58.25,58.8,57.8,58.05
17-07-2023,58.4,59.45,58.25,58.65
18-07-2023,59.0,59.1,58.15,58.55
19-07-2023,58.75,58.75,58.2,58.35
20-07-2023,58.2,59.1,58.0,58.45
21-07-2023,58.4,58.45,57.8,57.9
24-07-2023,58.0,58.65,57.8,57.95
25-07-2023,58.3,62.65,58.15,61.9
26-07-2023,62.0,62.95,60.65,62.15
27-07-2023,62.5,62.85,60.05,60.15
28-07-2023,60.3,61.45,58.55,58.85
31-07-2023,59.0,59.8,57.6,58.55
01-08-2023,60.95,60.95,59.35,59.55
02-08-2023,59.95,60.25,58.7,59.95
03-08-2023,60.0,60.1,59.15,59.65
04-08-2023,59.9,61.0,59.5,60.5
07-08-2023,60.9,61.0,60.0,60.3
08-08-2023,60.3,60.9,59.8,60.4
09-08-2023,60.0,60.65,59.55,60.45
10-08-2023,60.8,60.8,60.2,60.5
11-08-2023,60.7,60.75,59.1,59.2
14-08-2023,59.2,60.1,58.15,59.4
16-08-2023,59.15,61.05,58.65,60.65
17-08-2023,61.1,61.15,58.9,59.65
18-08-2023,59.65,60.0,58.9,59.55
21-08-2023,60.3,60.3,58.6,59.7
22-08-2023,60.0,60.25,59.1,59.7
23-08-2023,60.0,60.7,59.15,59.5
24-08-2023,59.95,60.3,59.15,59.95
25-08-2023,59.85,60.4,59.35,59.6
28-08-2023,60.1,60.3,59.65,60.0
29-08-2023,60.05,60.2,59.1,59.15
30-08-2023,59.65,60.15,59.1,59.55
31-08-2023,59.6,62.45,59.5,62.1
01-09-2023,62.65,67.1,62.2,65.95
04-09-2023,66.85,68.0,65.2,65.95
05-09-2023,66.5,67.45,64.8,65.45
06-09-2023,66.7,66.75,64.5,65.45
07-09-2023,65.95,66.95,64.65,66.0
08-09-2023,66.75,67.0,65.8,66.7
11-09-2023,67.5,67.5,66.1,66.95
12-09-2023,67.5,67.5,62.75,63.8
13-09-2023,63.7,64.7,61.35,63.9
14-09-2023,64.5,66.0,64.25,65.25
15-09-2023,65.65,66.0,64.15,65.7
18-09-2023,66.15,66.15,64.8,65.05
20-09-2023,65.0,65.65,64.4,64.9
21-09-2023,64.85,64.85,63.75,63.9
22-09-2023,63.8,64.2,62.65,63.75
25-09-2023,64.3,64.35,62.85,63.85
26-09-2023,64.2,64.4,63.2,63.3
27-09-2023,63.25,64.4,62.1,64.0
28-09-2023,64.15,64.55,62.85,63.05
29-09-2023,63.4,64.9,63.0,64.45
03-10-2023,64.7,64.75,62.9,63.95
04-10-2023,63.95,64.0,62.5,63.0
05-10-2023,63.2,63.5,61.8,61.95
06-10-2023,62.0,62.2,61.7,61.9
09-10-2023,61.1,62.05,59.75,61.5
10-10-2023,61.5,63.8,61.5,63.4
11-10-2023,63.9,63.9,62.5,62.75
12-10-2023,62.75,63.05,61.85,61.95
13-10-2023,61.9,62.35,61.6,62.0
16-10-2023,62.4,62.95,61.9,62.75
17-10-2023,63.1,63.6,62.85,62.95
18-10-2023,63.0,63.0,61.95,62.4
19-10-2023,62.0,64.2,61.7,63.85
20-10-2023,64.05,64.6,62.5,63.05
23-10-2023,63.45,63.6,60.8,61.45
25-10-2023,61.85,62.2,59.4,60.0
26-10-2023,59.55,60.35,58.4,59.5
27-10-2023,59.6,62.75,59.6,61.2
30-10-2023,61.35,61.45,59.2,60.1
31-10-2023,60.5,61.3,59.4,59.95
01-11-2023,61.5,61.85,58.8,59.1
02-11-2023,59.1,59.8,58.4,58.65
03-11-2023,59.1,59.25,58.2,58.3
06-11-2023,59.25,59.25,57.85,58.8
07-11-2023,59.0,60.9,58.7,59.9
08-11-2023,60.2,60.45,59.0,59.55
09-11-2023,59.55,59.95,57.95,58.1
10-11-2023,58.1,59.1,58.0,58.75
12-11-2023,59.4,59.8,59.15,59.65
13-11-2023,59.7,59.7,58.7,58.85
15-11-2023,59.1,60.75,59.1,60.2
16-11-2023,60.35,60.45,59.75,59.9
17-11-2023,59.9,60.1,59.4,59.5
20-11-2023,59.75,61.0,59.35,60.65
21-11-2023,61.0,61.0,60.1,60.4
22-11-2023,60.4,60.8,59.0,59.1
23-11-2023,59.35,61.25,59.35,60.35
24-11-2023,60.5,60.85,60.0,60.15
28-11-2023,60.4,61.25,60.0,60.7
29-11-2023,60.9,61.55,60.35,60.65
30-11-2023,60.7,61.95,60.3,61.6
01-12-2023,62.0,62.35,60.95,61.35
04-12-2023,62.5,62.7,61.0,61.7
05-12-2023,62.2,62.6,60.9,61.15
06-12-2023,61.5,62.15,59.95,60.4
07-12-2023,61.0,61.7,60.25,61.1
08-12-2023,61.5,62.15,60.75,61.9
11-12-2023,62.5,62.6,61.6,61.8
12-12-2023,62.3,63.15,61.05,61.4
13-12-2023,61.8,62.1,59.9,60.3
14-12-2023,60.8,61.1,59.95,60.3
15-12-2023,60.75,61.2,60.55,60.85
18-12-2023,61.15,61.85,60.5,61.55
19-12-2023,61.85,62.2,61.25,61.75
20-12-2023,62.0,62.65,59.4,60.1
21-12-2023,59.9,60.65,59.1,60.2
22-12-2023,60.3,62.0,60.2,61.45
26-12-2023,61.85,61.95,60.65,60.75
27-12-2023,60.95,61.45,60.0,61.0
28-12-2023,61.15,61.75,60.1,61.1
29-12-2023,61.35,63.6,61.0,61.75
01-01-2024,62.25,63.3,61.7,62.15
02-01-2024,62.3,63.05,61.2,61.55
03-01-2024,61.8,62.6,61.0,61.5
04-01-2024,61.65,62.4,61.65,62.0
05-01-2024,62.7,66.0,62.1,65.65
08-01-2024,66.55,66.75,64.4,64.65
09-01-2024,65.2,65.75,64.7,64.9
10-01-2024,64.95,65.4,63.8,64.25
11-01-2024,65.9,65.9,63.4,63.6
12-01-2024,63.95,64.45,62.8,63.1
15-01-2024,63.5,64.0,63.15,63.55
16-01-2024,64.0,64.15,62.1,62.9
17-01-2024,62.5,63.0,61.55,61.9
18-01-2024,61.55,62.25,60.45,61.55
19-01-2024,62.0,62.65,61.2,61.6
20-01-2024,61.6,62.7,61.35,62.6
23-01-2024,62.8,63.0,61.3,61.45
24-01-2024,61.4,61.85,60.35,61.7
25-01-2024,61.7,62.7,60.25,60.95
29-01-2024,61.5,61.95,61.35,61.7
30-01-2024,62.15,65.5,62.0,63.5
31-01-2024,64.5,65.75,63.35,65.05
01-02-2024,66.35,71.45,66.25,69.95
02-02-2024,71.15,72.2,69.0,69.4
05-02-2024,69.8,73.85,69.3,70.95
06-02-2024,72.5,74.8,71.7,72.9
07-02-2024,73.3,73.85,70.2,70.5
08-02-2024,71.95,72.7,69.85,71.75
09-02-2024,72.0,72.1,67.85,68.95
12-02-2024,69.35,69.85,66.0,66.55
13-02-2024,66.55,69.4,64.6,67.5
14-02-2024,67.45,69.95,66.35,69.8
15-02-2024,70.35,71.0,69.2,70.6
16-02-2024,70.1,74.8,70.1,72.35
19-02-2024,72.8,73.75,72.6,73.1
20-02-2024,73.25,73.3,71.3,71.75
21-02-2024,72.0,72.15,69.7,69.95
22-02-2024,70.1,71.4,68.85,71.2
23-02-2024,71.55,71.55,70.0,70.25
26-02-2024,71.0,72.85,70.55,72.45
27-02-2024,73.0,73.7,71.5,72.0
28-02-2024,72.2,73.05,70.05,71.05
29-02-2024,70.7,70.7,68.7,70.15
01-03-2024,70.35,71.8,69.6,70.0
02-03-2024,70.3,71.7,70.1,71.45
04-03-2024,71.7,71.7,69.65,69.95
05-03-2024,70.5,71.35,69.55,70.4
06-03-2024,70.8,71.3,69.0,70.1
07-03-2024,68.5,70.1,67.2,67.7
11-03-2024,68.1,68.1,65.8,66.15
12-03-2024,66.15,66.4,63.15,64.65
13-03-2024,64.65,65.95,61.0,61.55
14-03-2024,61.1,64.25,60.15,63.6
15-03-2024,63.9,64.8,62.0,62.4
18-03-2024,62.9,64.3,62.05,62.25
19-03-2024,62.7,63.2,61.3,61.9
20-03-2024,62.55,62.95,61.1,61.5
21-03-2024,62.4,63.15,62.0,62.75
22-03-2024,62.85,64.1,62.6,63.95
26-03-2024,63.8,65.15,63.45,64.8
27-03-2024,64.9,67.3,64.8,65.3
28-03-2024,66.0,66.8,64.85,66.1
01-04-2024,66.7,67.85,66.2,67.5
02-04-2024,68.2,68.75,67.6,68.55
03-04-2024,68.75,70.9,68.0,70.65
04-04-2024,71.2,71.3,69.35,70.6
05-04-2024,71.0,71.55,69.9,70.35
08-04-2024,70.7,70.7,69.3,69.95
09-04-2024,70.3,70.65,68.2,68.35
10-04-2024,68.85,69.5,68.35,68.8
12-04-2024,69.45,70.2,68.35,69.6
15-04-2024,67.4,69.45,65.85,68.85
16-04-2024,68.45,72.4,67.55,70.8
18-04-2024,70.95,71.3,69.65,70.05
19-04-2024,70.0,70.7,67.85,70.15
22-04-2024,70.55,70.55,69.4,69.6
23-04-2024,69.7,72.35,69.5,71.1
24-04-2024,71.55,72.2,70.6,70.95
25-04-2024,71.1,71.3,69.8,70.2
26-04-2024,70.25,71.05,69.25,69.55
29-04-2024,70.0,70.4,69.15,69.55
30-04-2024,69.7,69.95,69.0,69.05
02-05-2024,69.45,69.65,68.6,68.9
03-05-2024,69.0,69.25,67.9,68.45
06-05-2024,68.7,68.95,67.8,68.65
07-05-2024,68.65,68.95,67.3,68.0
08-05-2024,67.5,69.3,67.35,68.95
09-05-2024,69.5,69.65,67.8,68.55
10-05-2024,68.55,68.7,67.1,67.5
13-05-2024,67.5,67.95,66.15,67.15
14-05-2024,67.3,68.6,67.3,68.2
15-05-2024,68.25,69.15,68.1,68.65
16-05-2024,69.35,70.9,67.85,69.5
17-05-2024,71.0,71.0,68.35,68.65
18-05-2024,69.0,69.95,69.0,69.2
21-05-2024,69.75,69.75,68.2,69.25
22-05-2024,69.75,69.75,68.25,68.45
23-05-2024,68.55,68.75,68.15,68.35
24-05-2024,68.55,69.3,67.8,68.05
27-05-2024,68.65,68.65,67.65,67.85
28-05-2024,68.2,68.25,66.65,67.1
29-05-2024,67.0,67.65,66.35,66.6
30-05-2024,66.8,67.7,66.25,66.7
31-05-2024,67.2,68.0,66.7,67.65
03-06-2024,70.0,70.35,67.15,67.65
04-06-2024,67.95,67.95,62.3,64.55
05-06-2024,64.6,65.05,62.35,64.15
06-06-2024,65.7,67.5,64.5,67.15
07-06-2024,67.3,68.2,67.1,67.9
10-06-2024,68.4,68.9,67.63,68.59
11-06-2024,69.4,69.4,68.6,68.74
12-06-2024,69.19,69.25,68.35,69.02
13-06-2024,69.06,74.3,68.64,72.62
14-06-2024,72.8,76.64,72.66,73.91
18-06-2024,75.0,79.0,74.8,78.75
19-06-2024,79.81,80.0,76.21,76.74
20-06-2024,77.2,77.33,75.6,75.83
21-06-2024,76.45,77.45,74.75,76.09
