date,open,high,low,close
24-07-2019,230.0,232.0,225.0,230.05
25-07-2019,231.0,231.45,223.0,225.25
26-07-2019,227.1,230.45,224.0,225.3
29-07-2019,225.5,229.4,224.3,228.35
30-07-2019,227.1,233.95,227.1,230.35
31-07-2019,228.3,233.9,226.3,229.95
01-08-2019,231.45,232.95,227.35,228.15
02-08-2019,229.0,232.75,223.05,230.2
05-08-2019,229.5,229.5,224.05,225.1
06-08-2019,225.0,231.0,225.0,229.2
07-08-2019,228.0,233.2,226.5,228.0
08-08-2019,228.0,229.9,225.25,227.0
09-08-2019,228.0,232.0,224.8,229.4
13-08-2019,229.2,231.4,226.6,227.05
14-08-2019,228.05,231.75,226.0,227.35
16-08-2019,227.9,227.9,225.1,226.5
19-08-2019,227.7,232.0,226.1,231.55
20-08-2019,226.0,230.85,225.5,227.85
21-08-2019,227.1,228.4,224.5,225.95
22-08-2019,224.05,226.6,220.3,223.55
23-08-2019,222.4,226.95,222.4,225.25
26-08-2019,226.5,230.85,225.05,226.55
27-08-2019,227.9,232.95,226.0,226.3
28-08-2019,226.85,228.1,225.1,226.35
29-08-2019,225.75,227.95,225.1,225.95
30-08-2019,226.85,231.7,226.15,230.5
03-09-2019,230.5,233.6,228.65,230.55
04-09-2019,231.35,232.0,227.1,228.1
05-09-2019,228.9,231.65,228.3,230.95
06-09-2019,231.5,235.0,230.2,233.9
09-09-2019,234.0,234.9,230.0,232.3
11-09-2019,232.5,236.45,231.05,232.0
12-09-2019,232.8,236.2,232.6,235.3
13-09-2019,236.1,240.85,233.5,238.85
16-09-2019,237.55,241.0,236.35,239.75
17-09-2019,240.55,245.0,238.6,239.95
18-09-2019,240.3,241.9,235.7,239.85
19-09-2019,240.5,240.5,235.55,237.0
20-09-2019,238.1,266.35,233.25,251.55
23-09-2019,257.0,276.45,255.5,268.4
24-09-2019,265.3,268.85,258.7,264.0
25-09-2019,261.3,262.95,259.55,260.1
26-09-2019,261.7,262.7,258.1,259.0
27-09-2019,259.5,263.0,250.95,258.95
30-09-2019,254.7,258.8,244.0,250.3
01-10-2019,251.85,255.6,241.1,246.5
03-10-2019,244.0,247.9,239.2,244.0
04-10-2019,245.0,247.6,243.5,245.1
07-10-2019,245.0,258.5,240.2,254.05
09-10-2019,254.05,262.5,252.1,259.6
10-10-2019,259.55,260.05,256.15,257.6
11-10-2019,257.9,260.8,255.2,256.45
14-10-2019,256.0,259.95,250.1,253.6
15-10-2019,253.1,255.75,248.65,253.15
16-10-2019,255.0,262.0,253.1,259.2
17-10-2019,261.4,268.05,258.5,263.5
18-10-2019,265.0,268.8,263.5,266.1
22-10-2019,266.45,269.0,263.15,265.5
23-10-2019,268.5,268.8,261.25,262.65
24-10-2019,262.65,265.6,251.0,255.1
25-10-2019,253.65,256.95,250.75,254.75
27-10-2019,255.15,259.9,253.2,256.3
29-10-2019,255.0,258.4,251.05,254.4
30-10-2019,254.0,254.75,248.3,249.45
31-10-2019,250.0,255.15,242.05,248.9
01-11-2019,251.7,256.7,251.1,253.1
04-11-2019,254.1,258.0,253.85,254.95
05-11-2019,255.45,255.45,248.05,249.15
06-11-2019,249.15,253.3,246.95,248.95
07-11-2019,250.5,256.8,249.1,255.1
08-11-2019,255.1,261.35,254.1,257.55
11-11-2019,257.1,266.9,257.1,259.75
13-11-2019,259.6,263.8,256.6,259.1
14-11-2019,259.7,263.5,256.55,260.25
15-11-2019,259.0,262.75,258.85,260.05
18-11-2019,260.05,268.2,259.55,264.8
19-11-2019,265.15,268.0,264.2,265.0
20-11-2019,265.1,265.25,254.5,257.15
21-11-2019,256.3,257.15,250.0,251.55
22-11-2019,253.0,258.95,250.0,254.65
25-11-2019,252.6,254.35,250.3,252.0
26-11-2019,252.05,256.45,250.0,250.1
27-11-2019,250.0,251.1,240.45,244.15
28-11-2019,245.5,250.25,244.35,247.55
29-11-2019,247.3,256.0,246.1,254.65
02-12-2019,257.5,257.5,248.0,252.0
03-12-2019,263.15,267.0,245.0,246.65
