date,open,high,low,close
22-07-2019,4.0,4.0,3.8,3.85
23-07-2019,3.85,3.9,3.75,3.8
24-07-2019,3.75,3.8,3.6,3.65
25-07-2019,3.65,3.75,3.45,3.65
26-07-2019,3.65,4.4,3.65,4.2
29-07-2019,4.25,4.6,4.2,4.45
30-07-2019,4.4,4.4,4.05,4.1
31-07-2019,4.1,4.1,3.65,3.85
01-08-2019,3.8,4.05,3.7,3.85
02-08-2019,3.85,4.0,3.75,3.9
05-08-2019,3.85,4.0,3.75,3.85
06-08-2019,3.8,4.0,3.75,3.9
07-08-2019,3.8,3.8,3.55,3.65
08-08-2019,3.6,3.75,3.5,3.65
09-08-2019,3.8,4.2,3.8,4.05
13-08-2019,4.15,4.2,3.8,3.9
14-08-2019,4.05,4.05,3.7,3.8
16-08-2019,3.85,4.15,3.85,4.05
19-08-2019,4.05,4.15,3.85,4.0
20-08-2019,4.05,4.15,4.0,4.1
21-08-2019,4.1,4.1,3.9,3.95
22-08-2019,3.9,3.9,3.75,3.8
23-08-2019,3.8,3.9,3.65,3.8
26-08-2019,3.9,3.95,3.75,3.85
27-08-2019,3.9,4.0,3.8,3.85
28-08-2019,3.9,3.9,3.7,3.8
29-08-2019,3.75,3.75,3.3,3.35
30-08-2019,3.4,3.55,3.35,3.4
03-09-2019,3.45,3.45,3.15,3.3
04-09-2019,3.35,3.35,3.15,3.2
05-09-2019,3.25,3.3,3.2,3.25
06-09-2019,3.25,3.3,2.85,2.95
09-09-2019,2.85,2.9,2.55,2.55
11-09-2019,2.55,2.8,2.55,2.75
12-09-2019,2.8,2.95,2.75,2.9
13-09-2019,2.9,2.9,2.8,2.9
16-09-2019,2.85,2.9,2.75,2.85
17-09-2019,2.85,2.9,2.75,2.8
18-09-2019,2.8,2.85,2.75,2.8
19-09-2019,2.8,2.8,2.6,2.7
20-09-2019,2.75,2.85,2.65,2.8
23-09-2019,2.9,3.1,2.85,2.85
24-09-2019,2.85,2.9,2.7,2.75
25-09-2019,2.75,2.75,2.65,2.7
26-09-2019,2.7,2.75,2.55,2.55
27-09-2019,2.55,2.55,2.25,2.3
30-09-2019,2.35,2.35,2.0,2.05
01-10-2019,2.05,2.2,1.9,2.0
03-10-2019,2.0,2.15,1.9,2.1
04-10-2019,2.15,2.3,2.1,2.25
07-10-2019,2.3,2.35,2.25,2.25
09-10-2019,2.25,2.25,2.05,2.2
10-10-2019,2.2,2.2,2.1,2.15
11-10-2019,2.2,2.5,2.2,2.45
14-10-2019,2.55,2.65,2.45,2.5
15-10-2019,2.55,2.55,2.3,2.4
16-10-2019,2.35,2.35,2.2,2.25
17-10-2019,2.3,2.35,2.2,2.3
18-10-2019,2.25,2.4,2.2,2.35
22-10-2019,2.35,2.55,2.3,2.45
23-10-2019,2.5,2.6,2.4,2.5
24-10-2019,2.55,2.55,2.35,2.4
25-10-2019,2.4,2.45,2.3,2.35
27-10-2019,2.45,2.45,2.35,2.4
29-10-2019,2.4,2.5,2.35,2.45
30-10-2019,2.45,2.6,2.4,2.45
31-10-2019,2.5,2.55,2.45,2.45
01-11-2019,2.5,2.55,2.45,2.5
04-11-2019,2.55,2.75,2.5,2.65
05-11-2019,2.75,2.75,2.55,2.6
06-11-2019,2.6,2.7,2.55,2.6
07-11-2019,2.6,2.9,2.55,2.75
08-11-2019,2.75,2.9,2.6,2.7
11-11-2019,2.7,2.75,2.55,2.6
13-11-2019,2.6,2.65,2.5,2.5
14-11-2019,2.5,2.55,2.3,2.35
15-11-2019,2.25,2.3,2.1,2.25
18-11-2019,2.25,2.35,2.2,2.25
19-11-2019,2.25,2.25,2.15,2.2
20-11-2019,2.15,2.25,2.15,2.2
21-11-2019,2.2,2.25,2.15,2.2
22-11-2019,2.25,2.25,2.15,2.15
25-11-2019,2.2,2.2,2.1,2.2
26-11-2019,2.2,2.25,2.05,2.1
27-11-2019,2.1,2.1,2.0,2.05
28-11-2019,2.05,2.1,2.0,2.1
29-11-2019,2.1,2.15,2.05,2.1
02-12-2019,2.1,2.15,2.1,2.15
03-12-2019,2.15,2.15,2.0,2.1
04-12-2019,2.1,2.1,2.05,2.05
05-12-2019,2.1,2.1,1.95,2.05
06-12-2019,2.1,2.25,2.0,2.0
09-12-2019,2.0,2.05,1.95,2.0
10-12-2019,2.05,2.05,1.9,1.95
11-12-2019,1.95,2.0,1.9,1.95
12-12-2019,1.95,1.95,1.8,1.95
13-12-2019,1.95,1.95,1.9,1.95
16-12-2019,1.9,1.95,1.85,1.85
17-12-2019,1.8,1.9,1.75,1.85
18-12-2019,1.85,1.9,1.8,1.85
19-12-2019,1.8,1.9,1.8,1.85
20-12-2019,1.85,1.9,1.85,1.85
23-12-2019,1.85,1.9,1.85,1.9
24-12-2019,1.9,1.9,1.85,1.85
26-12-2019,1.85,1.9,1.85,1.85
27-12-2019,1.85,1.9,1.8,1.8
30-12-2019,1.8,1.8,1.65,1.75
31-12-2019,1.75,1.75,1.65,1.7
01-01-2020,1.7,1.8,1.7,1.75
02-01-2020,1.75,2.05,1.75,2.05
03-01-2020,2.5,2.5,2.3,2.5
06-01-2020,2.7,2.95,2.5,2.95
07-01-2020,3.15,3.2,3.15,3.2
08-01-2020,3.15,3.15,2.9,2.9
09-01-2020,2.6,2.6,2.6,2.6
10-01-2020,2.45,2.55,2.4,2.4
13-01-2020,2.25,2.45,2.15,2.3
14-01-2020,2.3,2.3,2.2,2.2
15-01-2020,2.2,2.3,2.1,2.3
16-01-2020,2.35,2.4,2.3,2.4
17-01-2020,2.45,2.5,2.3,2.3
20-01-2020,2.25,2.3,2.2,2.25
21-01-2020,2.2,2.35,2.2,2.35
22-01-2020,2.35,2.4,2.25,2.35
23-01-2020,2.35,2.4,2.3,2.3
24-01-2020,2.35,2.35,2.25,2.3
27-01-2020,2.3,2.3,2.2,2.2
28-01-2020,2.25,2.25,2.15,2.2
29-01-2020,2.2,2.3,2.2,2.25
30-01-2020,2.3,2.3,2.2,2.2
31-01-2020,2.25,2.25,2.15,2.2
01-02-2020,2.2,2.3,2.15,2.25
03-02-2020,2.3,2.3,2.2,2.2
04-02-2020,2.25,2.25,2.1,2.1
05-02-2020,2.1,2.1,2.0,2.0
06-02-2020,2.0,2.1,1.95,2.05
07-02-2020,2.05,2.15,2.05,2.05
10-02-2020,2.05,2.25,2.05,2.25
11-02-2020,2.35,2.45,2.3,2.45
12-02-2020,2.65,2.65,2.2,2.2
13-02-2020,2.1,2.15,2.0,2.1
14-02-2020,2.15,2.3,2.05,2.1
17-02-2020,2.2,2.2,2.05,2.1
18-02-2020,2.1,2.1,2.0,2.05
19-02-2020,2.1,2.15,2.0,2.05
20-02-2020,2.25,2.25,2.25,2.25
24-02-2020,2.45,2.45,2.35,2.45
25-02-2020,2.65,2.65,2.25,2.6
26-02-2020,2.65,2.75,2.5,2.55
27-02-2020,2.55,2.6,2.45,2.55
28-02-2020,2.5,2.55,2.35,2.5
02-03-2020,2.7,2.7,2.55,2.6
03-03-2020,2.65,2.65,2.5,2.55
04-03-2020,2.55,2.55,2.3,2.35
05-03-2020,2.35,2.35,2.15,2.3
06-03-2020,2.2,2.25,2.15,2.2
09-03-2020,2.15,2.15,2.0,2.0
11-03-2020,2.0,2.1,2.0,2.1
12-03-2020,2.05,2.05,2.0,2.0
13-03-2020,1.95,1.95,1.95,1.95
16-03-2020,1.95,1.95,1.85,1.85
17-03-2020,1.9,1.95,1.85,1.9
18-03-2020,1.9,1.95,1.8,1.85
19-03-2020,1.8,1.8,1.75,1.75
20-03-2020,1.8,1.8,1.7,1.75
23-03-2020,1.7,1.75,1.7,1.7
24-03-2020,1.7,1.75,1.65,1.65
25-03-2020,1.6,1.65,1.6,1.6
26-03-2020,1.55,1.65,1.55,1.65
27-03-2020,1.7,1.7,1.65,1.7
30-03-2020,1.7,1.75,1.7,1.75
31-03-2020,1.8,1.8,1.8,1.8
01-04-2020,1.85,1.85,1.85,1.85
03-04-2020,1.95,1.95,1.95,1.95
07-04-2020,2.0,2.0,2.0,2.0
08-04-2020,2.1,2.1,2.1,2.1
09-04-2020,2.2,2.2,2.2,2.2
13-04-2020,2.3,2.3,2.3,2.3
15-04-2020,2.4,2.4,2.4,2.4
16-04-2020,2.5,2.5,2.5,2.5
17-04-2020,2.55,2.55,2.55,2.55
20-04-2020,2.65,2.65,2.65,2.65
21-04-2020,2.75,2.75,2.75,2.75
22-04-2020,2.9,2.9,2.6,2.6
23-04-2020,2.55,2.55,2.55,2.55
24-04-2020,2.45,2.45,2.45,2.45
27-04-2020,2.4,2.5,2.35,2.45
28-04-2020,2.5,2.55,2.4,2.5
29-04-2020,2.55,2.55,2.4,2.45
30-04-2020,2.5,2.5,2.4,2.4
04-05-2020,2.35,2.4,2.3,2.3
05-05-2020,2.35,2.35,2.25,2.25
06-05-2020,2.25,2.3,2.15,2.15
07-05-2020,2.15,2.25,2.1,2.25
08-05-2020,2.35,2.35,2.35,2.35
11-05-2020,2.45,2.45,2.25,2.4
12-05-2020,2.4,2.45,2.3,2.35
13-05-2020,2.4,2.4,2.35,2.4
14-05-2020,2.4,2.45,2.35,2.45
15-05-2020,2.45,2.45,2.35,2.4
18-05-2020,2.4,2.45,2.3,2.3
19-05-2020,2.35,2.4,2.3,2.4
20-05-2020,2.45,2.5,2.45,2.5
21-05-2020,2.55,2.55,2.55,2.55
22-05-2020,2.65,2.65,2.5,2.55
26-05-2020,2.55,2.55,2.45,2.5
27-05-2020,2.55,2.55,2.5,2.55
28-05-2020,2.55,2.65,2.55,2.55
29-05-2020,2.6,2.6,2.55,2.55
01-06-2020,2.6,2.65,2.6,2.65
02-06-2020,2.7,2.75,2.65,2.75
03-06-2020,2.85,2.9,2.8,2.9
04-06-2020,3.05,3.05,2.95,3.05
05-06-2020,3.25,3.3,3.2,3.3
08-06-2020,3.65,3.65,3.65,3.65
09-06-2020,3.95,3.95,3.65,3.95
10-06-2020,4.15,4.15,3.9,4.15
11-06-2020,4.3,4.3,4.2,4.3
12-06-2020,4.15,4.2,4.15,4.15
15-06-2020,4.0,4.1,3.95,3.95
16-06-2020,3.75,3.75,3.75,3.75
17-06-2020,3.6,3.6,3.6,3.6
18-06-2020,3.45,3.7,3.45,3.7
19-06-2020,3.9,3.9,3.65,3.9
22-06-2020,4.05,4.1,3.95,4.1
23-06-2020,4.25,4.25,4.25,4.25
24-06-2020,4.45,4.45,4.1,4.2
25-06-2020,4.0,4.15,4.0,4.1
26-06-2020,4.1,4.25,4.05,4.25
29-06-2020,4.45,4.45,4.35,4.45
30-06-2020,4.65,4.65,4.65,4.65
01-07-2020,4.85,4.85,4.85,4.85
02-07-2020,5.1,5.1,5.1,5.1
03-07-2020,5.35,5.35,5.35,5.35
06-07-2020,5.55,5.55,5.1,5.1
07-07-2020,4.85,4.85,4.85,4.85
08-07-2020,4.65,4.65,4.65,4.65
09-07-2020,4.4,4.85,4.4,4.85
10-07-2020,4.9,5.05,4.65,4.75
13-07-2020,4.8,4.8,4.5,4.5
14-07-2020,4.45,4.45,4.3,4.3
15-07-2020,4.15,4.5,4.15,4.15
16-07-2020,4.15,4.2,3.95,3.95
17-07-2020,3.85,4.15,3.85,4.15
20-07-2020,4.3,4.3,4.15,4.3
21-07-2020,4.5,4.5,4.3,4.5
22-07-2020,4.55,4.55,4.3,4.3
23-07-2020,4.2,4.3,4.15,4.15
24-07-2020,4.0,4.25,4.0,4.1
27-07-2020,4.05,4.15,3.95,4.05
28-07-2020,4.0,4.1,3.95,3.95
29-07-2020,4.0,4.15,3.95,4.15
30-07-2020,4.2,4.25,4.05,4.05
31-07-2020,4.1,4.2,3.95,3.95
03-08-2020,3.95,4.1,3.95,4.0
04-08-2020,4.05,4.2,4.0,4.2
05-08-2020,4.2,4.25,4.05,4.15
06-08-2020,4.1,4.2,4.05,4.1
07-08-2020,4.05,4.15,4.0,4.05
10-08-2020,4.05,4.2,4.0,4.15
11-08-2020,4.1,4.15,3.95,3.95
12-08-2020,3.95,3.95,3.75,3.75
13-08-2020,3.65,3.7,3.6,3.6
14-08-2020,3.45,3.7,3.45,3.7
17-08-2020,3.8,3.9,3.65,3.75
18-08-2020,3.75,3.8,3.65,3.65
19-08-2020,3.65,3.7,3.6,3.65
20-08-2020,3.65,3.65,3.55,3.6
21-08-2020,3.6,3.65,3.6,3.65
24-08-2020,3.65,3.65,3.6,3.65
25-08-2020,3.65,3.65,3.55,3.65
26-08-2020,3.65,3.65,3.55,3.55
27-08-2020,3.55,3.65,3.5,3.6
28-08-2020,3.65,3.65,3.5,3.55
31-08-2020,3.55,3.6,3.4,3.45
01-09-2020,3.45,3.55,3.3,3.35
02-09-2020,3.4,3.45,3.25,3.3
03-09-2020,3.3,3.3,3.15,3.15
04-09-2020,3.1,3.1,3.05,3.1
07-09-2020,3.1,3.1,3.05,3.1
08-09-2020,3.1,3.25,3.05,3.1
09-09-2020,3.1,3.1,3.0,3.1
10-09-2020,3.1,3.15,3.0,3.05
11-09-2020,3.05,3.1,3.0,3.05
14-09-2020,3.05,3.15,2.95,3.0
15-09-2020,3.0,3.1,2.95,3.1
16-09-2020,3.05,3.05,3.0,3.05
17-09-2020,3.0,3.05,2.95,3.0
18-09-2020,3.0,3.0,2.85,2.85
21-09-2020,2.85,3.0,2.75,2.85
22-09-2020,2.85,2.85,2.7,2.75
23-09-2020,2.8,2.85,2.65,2.7
24-09-2020,2.65,2.8,2.6,2.75
25-09-2020,2.85,2.85,2.7,2.8
28-09-2020,2.8,2.85,2.65,2.75
29-09-2020,2.75,2.75,2.65,2.75
30-09-2020,2.75,2.75,2.65,2.65
01-10-2020,2.7,2.7,2.6,2.65
05-10-2020,2.7,2.75,2.65,2.75
06-10-2020,2.9,2.9,2.7,2.8
07-10-2020,2.7,2.75,2.7,2.75
08-10-2020,2.75,2.75,2.65,2.65
09-10-2020,2.65,2.7,2.6,2.7
12-10-2020,2.75,2.75,2.6,2.65
13-10-2020,2.6,2.65,2.6,2.6
14-10-2020,2.65,2.7,2.55,2.6
15-10-2020,2.65,2.7,2.55,2.6
16-10-2020,2.55,2.6,2.5,2.55
19-10-2020,2.6,2.65,2.55,2.65
20-10-2020,2.65,2.7,2.6,2.65
21-10-2020,2.65,2.75,2.65,2.7
22-10-2020,2.7,2.95,2.7,2.95
23-10-2020,3.2,3.2,3.2,3.2
26-10-2020,3.35,3.35,3.2,3.35
27-10-2020,3.45,3.5,3.4,3.5
28-10-2020,3.65,3.65,3.65,3.65
29-10-2020,3.75,3.75,3.5,3.5
30-10-2020,3.35,3.4,3.35,3.35
02-11-2020,3.2,3.2,3.2,3.2
03-11-2020,3.1,3.2,3.1,3.1
04-11-2020,2.95,2.95,2.95,2.95
05-11-2020,2.85,3.0,2.8,2.8
06-11-2020,2.75,2.8,2.65,2.7
09-11-2020,2.7,2.8,2.65,2.8
10-11-2020,2.75,2.9,2.7,2.75
11-11-2020,2.9,2.9,2.85,2.9
12-11-2020,3.05,3.05,3.05,3.05
13-11-2020,3.15,3.15,3.15,3.15
14-11-2020,3.3,3.3,3.3,3.3
17-11-2020,3.45,3.45,3.2,3.45
18-11-2020,3.45,3.5,3.3,3.4
19-11-2020,3.4,3.4,3.25,3.25
20-11-2020,3.3,3.3,3.1,3.15
23-11-2020,3.15,3.2,3.05,3.15
24-11-2020,3.2,3.25,3.15,3.2
25-11-2020,3.2,3.2,3.1,3.15
26-11-2020,3.15,3.2,3.1,3.15
27-11-2020,3.15,3.2,3.1,3.15
01-12-2020,3.2,3.25,3.1,3.2
02-12-2020,3.3,3.3,3.1,3.2
03-12-2020,3.25,3.35,3.15,3.25
04-12-2020,3.4,3.4,3.15,3.2
07-12-2020,3.25,3.35,3.2,3.25
08-12-2020,3.35,3.35,3.15,3.25
09-12-2020,3.3,3.4,3.2,3.25
10-12-2020,3.3,3.4,3.15,3.4
11-12-2020,3.55,3.55,3.55,3.55
14-12-2020,3.65,3.65,3.65,3.65
15-12-2020,3.85,3.85,3.85,3.85
16-12-2020,4.05,4.05,4.05,4.05
17-12-2020,4.2,4.2,4.2,4.2
18-12-2020,4.4,4.4,4.05,4.4
21-12-2020,4.4,4.6,4.2,4.5
22-12-2020,4.3,4.6,4.3,4.5
23-12-2020,4.6,4.7,4.55,4.7
24-12-2020,4.9,4.9,4.7,4.9
28-12-2020,5.15,5.15,5.05,5.15
29-12-2020,5.35,5.35,5.35,5.35
30-12-2020,5.6,5.6,5.6,5.6
31-12-2020,5.9,5.9,5.9,5.9
01-01-2021,6.15,6.15,6.15,6.15
04-01-2021,6.45,6.45,6.45,6.45
05-01-2021,6.6,6.75,6.1,6.75
06-01-2021,7.0,7.05,7.0,7.05
07-01-2021,7.4,7.4,7.4,7.4
