date,open,high,low,close
02-12-2019,3.75,3.75,3.3,3.35
03-12-2019,3.35,3.6,3.35,3.45
04-12-2019,3.6,3.6,3.3,3.5
05-12-2019,3.5,3.55,3.35,3.4
06-12-2019,3.4,3.55,3.35,3.35
09-12-2019,3.35,3.8,3.35,3.35
10-12-2019,3.55,3.55,3.55,3.55
11-12-2019,3.0,4.25,3.0,4.25
12-12-2019,5.05,5.05,5.05,5.05
13-12-2019,5.55,5.55,5.55,5.55
16-12-2019,5.9,5.9,5.0,5.15
17-12-2019,5.35,5.65,5.35,5.45
18-12-2019,5.85,5.85,4.9,5.65
19-12-2019,5.4,5.4,5.4,5.4
20-12-2019,5.15,5.15,5.15,5.15
23-12-2019,4.9,4.9,4.9,4.9
24-12-2019,4.7,4.7,4.7,4.7
26-12-2019,4.5,4.9,4.45,4.5
27-12-2019,4.35,4.7,4.35,4.35
30-12-2019,4.2,4.2,4.15,4.15
31-12-2019,4.15,4.35,4.1,4.2
01-01-2020,4.2,4.2,4.2,4.2
02-01-2020,4.1,4.4,4.1,4.4
03-01-2020,4.25,4.5,4.2,4.5
06-01-2020,4.5,4.5,4.35,4.45
07-01-2020,4.3,4.65,4.3,4.6
08-01-2020,4.4,4.6,4.4,4.55
09-01-2020,4.35,4.5,4.35,4.4
10-01-2020,4.2,4.5,4.2,4.4
13-01-2020,4.3,4.5,4.25,4.5
14-01-2020,4.7,4.7,4.35,4.35
15-01-2020,4.5,4.5,4.2,4.3
16-01-2020,4.45,4.45,4.35,4.45
17-01-2020,4.4,4.4,4.4,4.4
20-01-2020,4.5,4.6,4.3,4.3
21-01-2020,4.3,4.35,4.1,4.1
22-01-2020,4.15,4.15,4.15,4.15
23-01-2020,4.2,4.2,4.2,4.2
24-01-2020,4.4,4.4,4.2,4.4
27-01-2020,4.2,4.2,4.2,4.2
28-01-2020,4.25,4.25,4.25,4.25
29-01-2020,4.1,4.4,4.05,4.2
30-01-2020,4.0,4.0,4.0,4.0
31-01-2020,4.1,4.1,3.85,3.95
01-02-2020,4.0,4.0,3.95,3.95
03-02-2020,3.95,3.95,3.95,3.95
04-02-2020,3.95,4.15,3.8,4.15
05-02-2020,3.95,4.35,3.95,4.15
06-02-2020,3.95,3.95,3.95,3.95
07-02-2020,3.9,4.1,3.8,4.05
10-02-2020,3.85,3.85,3.85,3.85
11-02-2020,3.85,3.85,3.7,3.85
12-02-2020,3.7,4.0,3.7,3.7
13-02-2020,3.5,3.85,3.5,3.7
14-02-2020,3.65,3.65,3.6,3.65
17-02-2020,3.6,3.85,3.6,3.85
18-02-2020,3.65,3.95,3.65,3.95
19-02-2020,3.8,3.8,3.8,3.8
20-02-2020,3.6,3.8,3.6,3.6
24-02-2020,3.6,3.6,3.45,3.45
25-02-2020,3.45,3.6,3.35,3.35
26-02-2020,3.2,3.2,3.2,3.2
27-02-2020,3.05,3.1,3.05,3.1
28-02-2020,3.2,3.2,2.95,2.95
02-03-2020,3.1,3.1,3.1,3.1
04-03-2020,2.95,3.15,2.95,3.15
06-03-2020,3.15,3.3,3.0,3.0
09-03-2020,2.95,2.95,2.85,2.85
11-03-2020,2.85,2.85,2.75,2.75
12-03-2020,2.75,2.75,2.6,2.75
13-03-2020,2.75,2.75,2.6,2.6
16-03-2020,2.7,2.7,2.5,2.6
17-03-2020,2.5,2.7,2.5,2.55
18-03-2020,2.65,2.65,2.45,2.45
19-03-2020,2.35,2.55,2.35,2.35
20-03-2020,2.3,2.3,2.3,2.3
23-03-2020,2.3,2.3,2.2,2.2
24-03-2020,2.2,2.25,2.1,2.25
25-03-2020,2.25,2.25,2.15,2.15
26-03-2020,2.1,2.2,2.05,2.1
27-03-2020,2.05,2.15,2.0,2.0
30-03-2020,2.0,2.0,1.9,1.9
31-03-2020,1.9,1.9,1.9,1.9
03-04-2020,2.0,2.0,1.8,2.0
07-04-2020,2.1,2.1,2.0,2.0
08-04-2020,1.95,2.1,1.95,2.05
09-04-2020,2.0,2.0,2.0,2.0
15-04-2020,2.2,2.2,2.2,2.2
16-04-2020,2.2,2.2,2.2,2.2
17-04-2020,2.2,2.35,2.2,2.35
20-04-2020,2.55,2.55,2.55,2.55
21-04-2020,2.55,2.55,2.55,2.55
23-04-2020,2.45,2.5,2.45,2.5
24-04-2020,2.5,2.5,2.5,2.5
28-04-2020,2.55,2.55,2.55,2.55
30-04-2020,2.65,2.65,2.65,2.65
06-05-2020,2.55,2.65,2.55,2.55
08-05-2020,2.55,2.55,2.55,2.55
11-05-2020,2.45,2.45,2.45,2.45
13-05-2020,2.4,2.4,2.4,2.4
15-05-2020,2.4,2.4,2.3,2.3
18-05-2020,2.3,2.3,2.25,2.25
20-05-2020,2.15,2.15,2.15,2.15
21-05-2020,2.15,2.15,2.05,2.05
22-05-2020,2.05,2.05,2.05,2.05
27-05-2020,2.05,2.05,2.05,2.05
29-05-2020,2.05,2.05,1.95,2.0
01-06-2020,2.1,2.1,2.1,2.1
04-06-2020,2.2,2.2,2.2,2.2
08-06-2020,2.3,2.3,2.3,2.3
09-06-2020,2.35,2.35,2.35,2.35
10-06-2020,2.45,2.45,2.45,2.45
11-06-2020,2.55,2.55,2.55,2.55
12-06-2020,2.65,2.65,2.65,2.65
15-06-2020,2.75,2.75,2.75,2.75
16-06-2020,2.75,2.85,2.75,2.75
17-06-2020,2.85,2.85,2.85,2.85
