date,open,high,low,close
21-12-2022,10.65,10.65,10.0,10.2
22-12-2022,10.35,10.45,9.7,9.9
23-12-2022,9.55,9.75,9.45,9.45
26-12-2022,8.95,9.9,8.95,9.85
27-12-2022,10.0,10.3,10.0,10.25
28-12-2022,10.65,10.65,10.15,10.35
29-12-2022,10.35,10.35,10.0,10.25
30-12-2022,10.4,10.6,10.1,10.25
02-01-2023,10.35,10.35,9.75,10.1
03-01-2023,10.1,10.15,9.85,9.95
04-01-2023,9.85,10.15,9.6,9.95
05-01-2023,9.95,10.05,9.7,9.9
06-01-2023,9.95,10.15,9.75,10.0
09-01-2023,9.85,10.15,9.85,9.95
10-01-2023,9.85,10.05,9.7,9.95
11-01-2023,10.05,10.05,9.75,9.95
12-01-2023,10.0,10.1,9.65,10.0
13-01-2023,10.0,10.1,9.7,10.05
16-01-2023,10.35,10.55,10.05,10.5
17-01-2023,10.5,10.95,10.35,10.75
18-01-2023,10.95,10.95,10.55,10.75
19-01-2023,10.65,10.85,10.25,10.4
20-01-2023,10.35,10.35,10.0,10.25
23-01-2023,10.5,10.5,10.05,10.1
24-01-2023,10.1,10.35,10.05,10.3
25-01-2023,10.45,10.45,10.05,10.2
27-01-2023,10.05,10.25,9.75,9.95
30-01-2023,9.85,10.05,9.5,9.75
31-01-2023,9.75,9.9,9.55,9.85
01-02-2023,10.0,10.2,9.6,9.75
02-02-2023,9.9,10.0,9.65,9.75
03-02-2023,9.9,10.0,9.5,9.75
06-02-2023,9.95,10.0,9.55,9.6
07-02-2023,9.85,10.05,9.35,9.7
08-02-2023,9.8,10.0,9.55,9.9
09-02-2023,10.05,10.05,9.65,9.9
10-02-2023,9.7,10.0,9.65,9.85
13-02-2023,9.95,9.95,9.65,9.8
14-02-2023,9.85,9.9,9.55,9.75
15-02-2023,9.55,9.85,9.55,9.6
16-02-2023,9.85,10.05,9.45,10.0
17-02-2023,10.15,10.5,10.15,10.5
20-02-2023,11.0,11.0,10.5,10.95
21-02-2023,11.3,11.3,10.75,10.95
22-02-2023,10.85,10.95,10.55,10.75
23-02-2023,10.85,11.15,10.45,11.0
24-02-2023,11.15,11.15,10.65,10.95
27-02-2023,11.15,11.15,10.55,11.05
28-02-2023,11.2,11.35,10.55,10.75
01-03-2023,10.85,10.95,10.2,10.7
02-03-2023,10.45,10.95,10.25,10.45
03-03-2023,10.3,10.75,10.15,10.55
06-03-2023,10.4,10.65,10.3,10.35
08-03-2023,10.3,10.55,10.3,10.5
09-03-2023,10.55,10.55,10.35,10.35
10-03-2023,10.4,10.4,10.15,10.25
13-03-2023,10.25,10.75,10.2,10.75
14-03-2023,11.0,11.2,10.75,10.85
15-03-2023,10.9,11.1,10.8,11.05
16-03-2023,11.1,11.35,10.75,11.2
17-03-2023,11.25,11.65,11.25,11.45
20-03-2023,11.95,11.95,11.3,11.35
21-03-2023,11.5,11.55,10.85,11.05
22-03-2023,11.35,11.45,11.0,11.4
23-03-2023,11.4,11.55,11.25,11.45
24-03-2023,11.55,12.05,11.35,12.0
27-03-2023,12.25,12.45,11.65,12.05
28-03-2023,12.15,12.3,11.75,12.15
29-03-2023,12.15,12.25,11.95,12.15
31-03-2023,12.15,12.4,11.85,12.25
03-04-2023,12.45,12.55,12.1,12.15
05-04-2023,12.25,12.25,12.0,12.15
06-04-2023,12.15,12.3,11.6,12.2
10-04-2023,12.2,12.35,11.75,12.15
11-04-2023,12.25,12.3,12.05,12.25
12-04-2023,12.3,12.35,12.15,12.25
13-04-2023,12.25,12.25,11.95,12.15
17-04-2023,12.05,12.2,12.0,12.1
18-04-2023,12.2,12.8,12.05,12.45
19-04-2023,12.5,12.6,12.2,12.35
20-04-2023,12.35,12.9,12.35,12.65
21-04-2023,12.65,13.6,12.65,13.25
24-04-2023,13.55,14.05,13.25,13.75
25-04-2023,14.3,14.35,13.4,13.75
26-04-2023,13.85,14.4,13.7,13.85
27-04-2023,13.95,14.25,13.75,14.05
28-04-2023,14.25,14.25,13.4,13.75
02-05-2023,13.85,14.05,12.65,13.85
03-05-2023,13.85,14.1,13.65,14.05
04-05-2023,14.3,14.65,13.95,14.45
05-05-2023,14.6,14.85,13.95,14.25
08-05-2023,14.35,14.6,14.05,14.5
09-05-2023,14.65,14.65,14.0,14.3
10-05-2023,14.4,14.4,13.7,13.85
11-05-2023,13.7,14.25,13.6,14.15
12-05-2023,14.15,15.4,13.85,15.3
15-05-2023,15.55,15.8,14.75,15.15
16-05-2023,15.3,15.85,15.2,15.45
17-05-2023,15.65,15.9,15.4,15.55
18-05-2023,15.35,15.35,14.35,14.5
19-05-2023,14.75,15.05,14.55,14.95
22-05-2023,15.15,15.15,14.55,14.55
23-05-2023,14.55,14.85,14.55,14.6
24-05-2023,14.65,14.8,14.0,14.1
25-05-2023,14.2,14.45,13.65,13.85
26-05-2023,13.85,14.25,13.1,14.0
29-05-2023,14.15,14.65,13.65,13.95
30-05-2023,14.05,14.3,13.8,14.05
31-05-2023,14.15,14.15,13.6,13.7
01-06-2023,13.8,14.25,13.55,13.95
02-06-2023,14.05,14.15,13.75,13.95
05-06-2023,13.7,14.15,13.7,13.95
06-06-2023,14.25,15.25,14.15,14.5
07-06-2023,14.5,14.65,13.85,14.05
08-06-2023,14.15,14.35,14.0,14.05
09-06-2023,14.15,14.15,13.75,13.9
12-06-2023,13.9,14.25,13.75,14.05
13-06-2023,14.05,14.15,13.8,13.9
14-06-2023,14.1,14.1,13.6,13.75
15-06-2023,13.55,13.95,13.55,13.7
16-06-2023,13.55,13.9,13.05,13.8
19-06-2023,13.75,14.25,13.25,13.35
20-06-2023,13.2,13.65,13.0,13.4
21-06-2023,13.35,13.4,13.05,13.3
22-06-2023,13.05,13.45,12.65,13.15
23-06-2023,13.15,13.25,12.85,13.05
26-06-2023,12.85,13.05,12.45,12.8
27-06-2023,12.85,12.95,12.75,12.8
28-06-2023,13.1,13.1,12.6,12.65
30-06-2023,13.25,13.25,12.7,12.85
03-07-2023,13.2,13.25,12.75,12.85
04-07-2023,12.85,13.15,12.6,12.95
05-07-2023,13.15,13.15,12.7,12.85
06-07-2023,12.85,13.0,12.65,12.85
07-07-2023,13.0,13.45,13.0,13.45
10-07-2023,13.85,14.1,13.75,13.9
11-07-2023,13.9,14.05,13.25,13.7
12-07-2023,13.65,13.8,13.35,13.65
13-07-2023,13.85,13.85,12.95,13.35
14-07-2023,13.25,13.6,13.2,13.3
17-07-2023,13.3,13.65,13.25,13.4
18-07-2023,13.65,13.65,12.8,13.45
19-07-2023,13.45,13.85,13.35,13.5
20-07-2023,13.55,13.8,13.15,13.45
21-07-2023,13.35,13.75,13.3,13.35
24-07-2023,13.55,13.55,13.2,13.2
25-07-2023,13.65,13.65,13.15,13.2
26-07-2023,13.35,13.35,13.15,13.2
27-07-2023,13.5,13.5,13.15,13.15
28-07-2023,13.35,13.35,13.1,13.15
31-07-2023,13.35,13.45,13.0,13.2
01-08-2023,13.35,13.65,13.15,13.45
02-08-2023,13.4,13.5,13.15,13.35
03-08-2023,13.55,13.55,13.05,13.1
04-08-2023,13.35,13.35,13.05,13.25
07-08-2023,13.3,13.55,13.2,13.3
08-08-2023,13.3,13.55,13.3,13.4
09-08-2023,13.5,13.5,13.15,13.25
10-08-2023,13.15,13.65,12.95,13.45
11-08-2023,13.5,13.65,13.35,13.55
14-08-2023,13.85,14.0,13.55,13.8
16-08-2023,13.65,14.0,13.65,13.95
17-08-2023,14.15,14.35,13.75,14.25
18-08-2023,14.4,14.95,14.25,14.85
21-08-2023,15.3,15.55,15.15,15.35
22-08-2023,15.55,15.55,14.55,15.0
23-08-2023,14.7,15.25,14.65,14.75
24-08-2023,14.75,14.95,14.35,14.5
25-08-2023,14.05,15.0,14.0,14.85
28-08-2023,14.75,15.15,14.55,14.8
29-08-2023,15.0,15.3,14.65,14.9
30-08-2023,15.2,15.2,14.8,15.05
31-08-2023,15.25,15.25,14.75,14.8
01-09-2023,15.0,15.0,14.05,14.55
04-09-2023,14.6,14.85,14.55,14.6
05-09-2023,14.65,14.85,14.45,14.55
06-09-2023,14.55,14.8,14.1,14.35
07-09-2023,14.4,14.65,14.35,14.35
08-09-2023,14.25,14.6,14.2,14.4
11-09-2023,14.75,14.75,13.7,14.45
12-09-2023,14.6,14.6,13.9,14.05
13-09-2023,14.0,14.05,13.6,13.65
14-09-2023,13.65,14.35,13.6,13.9
15-09-2023,14.0,14.25,13.35,13.8
18-09-2023,13.95,13.95,13.55,13.7
20-09-2023,13.95,14.35,13.65,13.7
21-09-2023,14.05,14.05,13.55,13.55
22-09-2023,13.55,14.0,13.45,13.55
25-09-2023,14.4,14.9,14.05,14.9
26-09-2023,15.65,16.25,15.4,16.05
27-09-2023,15.95,16.6,15.65,16.05
28-09-2023,16.35,16.7,15.85,16.05
29-09-2023,16.2,16.6,15.95,16.1
03-10-2023,16.05,16.3,15.75,15.95
04-10-2023,16.35,16.6,16.15,16.35
05-10-2023,16.6,17.15,16.05,16.3
06-10-2023,16.3,17.0,16.3,16.45
09-10-2023,16.65,16.95,15.95,16.7
10-10-2023,16.85,17.0,16.55,16.8
11-10-2023,16.95,17.15,16.8,17.05
12-10-2023,17.25,18.0,16.85,17.35
13-10-2023,17.6,17.85,17.35,17.4
16-10-2023,17.7,18.9,17.65,18.05
17-10-2023,18.65,19.35,18.65,19.0
18-10-2023,19.35,19.4,18.65,18.75
19-10-2023,19.0,19.0,18.45,18.6
20-10-2023,18.65,19.4,18.6,19.3
23-10-2023,19.45,19.9,19.05,19.15
25-10-2023,19.6,19.6,18.1,18.45
26-10-2023,18.45,18.45,17.75,18.0
27-10-2023,18.3,18.65,18.25,18.35
30-10-2023,18.45,19.0,18.3,18.4
31-10-2023,18.55,19.0,18.05,18.55
01-11-2023,18.85,19.0,18.3,18.35
02-11-2023,18.55,18.9,18.35,18.75
03-11-2023,19.0,19.35,18.8,18.95
06-11-2023,19.0,19.25,18.85,19.15
07-11-2023,19.25,19.35,18.85,19.15
08-11-2023,19.35,19.45,18.85,19.3
09-11-2023,19.45,19.55,19.05,19.35
10-11-2023,19.05,19.4,19.05,19.2
12-11-2023,19.2,19.35,18.65,18.75
13-11-2023,18.95,19.25,18.55,18.7
15-11-2023,18.5,19.2,18.35,18.95
16-11-2023,19.1,19.15,18.9,18.95
17-11-2023,18.95,19.1,18.8,19.0
20-11-2023,19.35,20.0,19.0,19.6
21-11-2023,20.85,20.85,19.55,20.15
22-11-2023,20.35,20.65,20.1,20.25
23-11-2023,20.55,22.25,20.45,22.2
24-11-2023,22.35,23.35,20.45,20.75
28-11-2023,21.15,21.25,20.0,20.15
29-11-2023,20.2,20.4,19.75,19.85
30-11-2023,19.95,19.95,19.45,19.7
01-12-2023,20.0,21.15,19.85,20.35
04-12-2023,20.95,22.4,20.45,22.35
05-12-2023,22.4,22.55,20.85,21.2
06-12-2023,21.65,22.35,20.7,20.75
07-12-2023,20.95,21.05,20.45,20.55
08-12-2023,20.65,20.9,19.8,19.95
11-12-2023,20.15,20.75,19.6,19.8
12-12-2023,19.95,20.25,19.15,19.95
13-12-2023,20.15,21.05,19.95,20.5
14-12-2023,20.8,20.8,20.25,20.5
15-12-2023,20.65,20.85,20.25,20.6
18-12-2023,20.75,20.75,20.3,20.45
19-12-2023,20.45,20.65,20.25,20.35
20-12-2023,20.65,20.65,19.45,20.0
21-12-2023,19.6,19.95,19.45,19.95
22-12-2023,20.15,20.8,19.8,20.5
26-12-2023,20.8,20.85,20.15,20.25
27-12-2023,20.35,21.5,20.25,20.55
28-12-2023,20.75,20.8,20.25,20.4
29-12-2023,20.4,20.55,19.95,20.0
01-01-2024,20.0,20.15,19.65,20.0
02-01-2024,20.1,20.1,19.7,19.75
03-01-2024,19.85,19.85,19.6,19.65
04-01-2024,20.0,20.75,19.95,20.05
05-01-2024,20.25,20.35,19.75,19.85
08-01-2024,20.3,20.75,20.05,20.35
09-01-2024,20.65,20.75,20.15,20.25
10-01-2024,20.45,21.25,20.3,20.7
11-01-2024,21.1,22.85,20.9,21.35
12-01-2024,22.05,22.35,20.5,20.75
15-01-2024,21.25,24.75,21.05,24.55
16-01-2024,25.0,25.9,23.9,24.45
17-01-2024,24.3,25.5,23.25,24.55
18-01-2024,24.9,25.65,23.35,23.95
19-01-2024,26.1,28.7,25.5,28.7
20-01-2024,30.0,33.85,30.0,32.6
23-01-2024,33.0,33.5,29.35,29.35
24-01-2024,28.65,29.2,26.45,27.65
25-01-2024,28.45,30.0,28.4,29.4
29-01-2024,30.7,31.5,29.75,30.35
30-01-2024,30.4,30.45,29.1,29.35
31-01-2024,29.05,29.45,27.8,27.95
01-02-2024,28.2,28.4,27.0,27.8
02-02-2024,26.1,27.5,26.05,26.75
05-02-2024,26.75,26.75,24.1,24.15
06-02-2024,24.15,25.35,24.15,25.35
07-02-2024,25.6,26.4,24.75,25.15
08-02-2024,25.3,25.4,24.1,24.25
09-02-2024,24.3,24.4,23.05,23.35
12-02-2024,23.7,24.05,22.2,22.2
13-02-2024,22.15,23.3,21.1,23.3
14-02-2024,22.9,24.45,22.15,24.45
15-02-2024,24.8,25.65,23.75,24.5
16-02-2024,24.15,24.4,23.3,23.3
19-02-2024,23.75,24.45,23.7,24.45
20-02-2024,23.9,24.35,23.8,23.95
21-02-2024,24.2,24.4,23.45,23.75
22-02-2024,23.85,24.9,23.7,24.05
23-02-2024,24.0,24.7,23.55,23.7
26-02-2024,24.0,24.0,23.0,23.65
27-02-2024,23.75,23.75,22.85,23.05
28-02-2024,23.05,23.25,22.05,22.25
29-02-2024,22.3,23.35,21.75,23.25
01-03-2024,23.4,23.9,23.0,23.2
02-03-2024,23.35,23.9,22.9,23.45
04-03-2024,23.6,23.6,22.8,22.85
05-03-2024,22.6,22.8,22.25,22.35
06-03-2024,22.7,22.7,21.35,22.0
07-03-2024,22.0,22.45,21.5,21.7
11-03-2024,21.95,22.4,21.1,21.15
12-03-2024,21.95,21.95,20.1,20.35
13-03-2024,20.05,20.55,19.35,19.35
14-03-2024,18.65,20.3,18.4,19.95
15-03-2024,20.45,20.9,19.5,20.65
18-03-2024,20.9,21.0,20.1,20.55
19-03-2024,20.75,20.75,19.9,19.95
20-03-2024,20.05,20.9,19.95,20.8
21-03-2024,21.1,21.8,20.4,20.5
22-03-2024,20.4,20.55,20.05,20.15
26-03-2024,20.15,20.3,19.8,20.05
27-03-2024,20.1,20.5,19.9,20.05
28-03-2024,20.05,20.4,19.35,20.05
01-04-2024,20.45,21.05,20.4,21.0
02-04-2024,21.7,21.85,21.15,21.3
03-04-2024,21.75,22.35,21.35,22.35
04-04-2024,23.2,23.45,22.75,23.25
05-04-2024,23.0,23.4,22.6,23.0
08-04-2024,23.45,23.75,22.8,23.55
09-04-2024,23.7,23.9,22.85,23.1
10-04-2024,23.2,23.6,22.8,23.35
12-04-2024,23.6,25.65,23.6,25.65
15-04-2024,24.75,25.15,23.6,24.8
16-04-2024,24.7,26.2,24.3,25.75
18-04-2024,26.1,26.8,24.9,25.45
19-04-2024,25.05,25.8,24.65,25.15
22-04-2024,25.35,26.1,25.0,25.65
23-04-2024,26.2,27.1,26.0,26.75
24-04-2024,27.0,27.25,26.7,27.0
25-04-2024,27.0,27.45,26.7,27.15
26-04-2024,27.5,27.55,26.5,27.0
29-04-2024,27.25,27.5,26.8,27.0
30-04-2024,27.0,27.25,26.55,26.6
02-05-2024,26.8,27.05,25.85,26.25
03-05-2024,26.4,26.45,25.25,25.8
