date,open,high,low,close
22-07-2019,10.0,10.0,9.3,9.7
23-07-2019,9.9,10.0,8.75,8.9
24-07-2019,8.9,9.5,8.45,9.4
25-07-2019,9.75,10.05,9.55,9.95
26-07-2019,10.05,10.3,9.85,10.1
29-07-2019,10.5,10.5,9.35,10.0
30-07-2019,10.0,10.35,9.05,9.35
31-07-2019,9.0,9.4,8.7,8.9
01-08-2019,9.0,9.25,8.15,8.5
02-08-2019,8.5,8.75,7.65,8.35
05-08-2019,8.65,8.8,7.55,8.6
06-08-2019,8.6,8.65,8.4,8.55
07-08-2019,8.6,8.65,8.0,8.3
08-08-2019,8.0,8.45,8.0,8.15
09-08-2019,8.15,8.6,8.0,8.3
13-08-2019,8.55,8.55,7.75,7.75
14-08-2019,7.8,8.15,7.55,7.7
16-08-2019,8.1,8.1,7.2,7.75
19-08-2019,8.0,8.0,7.6,7.75
20-08-2019,7.95,7.95,7.2,7.25
21-08-2019,7.0,7.5,6.55,6.55
22-08-2019,6.3,6.35,6.25,6.25
23-08-2019,5.95,6.35,5.95,6.0
26-08-2019,5.85,6.0,5.7,5.9
27-08-2019,5.9,6.05,5.65,5.65
28-08-2019,5.65,5.9,5.4,5.85
29-08-2019,6.0,6.05,5.6,5.65
30-08-2019,5.5,5.5,5.4,5.4
03-09-2019,5.2,5.2,5.15,5.15
04-09-2019,4.9,5.05,4.9,4.9
05-09-2019,5.0,5.1,4.75,5.1
06-09-2019,5.35,5.35,5.2,5.35
09-09-2019,5.6,5.6,5.5,5.6
11-09-2019,5.65,5.85,5.35,5.35
12-09-2019,5.6,5.6,5.1,5.1
13-09-2019,5.05,5.05,4.85,4.85
16-09-2019,5.0,5.0,4.65,4.8
17-09-2019,5.0,5.0,4.7,4.8
18-09-2019,4.8,5.0,4.7,4.95
19-09-2019,5.15,5.15,4.75,5.0
20-09-2019,5.25,5.25,5.05,5.25
23-09-2019,5.45,5.5,5.4,5.5
24-09-2019,5.65,5.75,5.35,5.7
25-09-2019,5.8,5.8,5.45,5.45
26-09-2019,5.6,5.6,5.4,5.55
27-09-2019,5.55,5.55,5.3,5.3
30-09-2019,5.35,5.4,5.05,5.05
01-10-2019,5.1,5.25,4.8,4.95
03-10-2019,5.15,5.15,4.75,4.95
04-10-2019,4.75,5.15,4.75,4.85
07-10-2019,4.9,4.9,4.65,4.7
09-10-2019,4.85,4.95,4.35,4.9
10-10-2019,4.9,5.0,4.7,4.8
11-10-2019,4.95,4.95,4.4,4.8
14-10-2019,4.6,4.95,4.5,4.65
15-10-2019,4.95,4.95,4.2,4.2
16-10-2019,4.4,4.55,4.05,4.55
17-10-2019,4.6,4.85,4.6,4.8
18-10-2019,4.7,4.95,4.5,4.85
22-10-2019,4.6,5.05,4.6,4.95
23-10-2019,5.1,5.15,4.8,4.8
24-10-2019,4.85,4.9,4.35,4.75
25-10-2019,4.6,4.95,4.6,4.95
27-10-2019,5.35,5.35,4.7,4.7
29-10-2019,4.75,5.15,4.7,5.05
30-10-2019,5.3,5.35,4.95,5.3
31-10-2019,5.4,5.65,5.2,5.55
01-11-2019,5.65,5.7,5.5,5.55
04-11-2019,5.7,5.7,5.5,5.55
05-11-2019,5.6,5.65,5.1,5.35
06-11-2019,5.35,5.75,5.3,5.6
07-11-2019,5.3,5.95,5.3,5.8
08-11-2019,5.95,5.95,5.6,5.6
11-11-2019,5.8,6.0,5.6,5.9
13-11-2019,6.0,6.05,5.85,5.85
14-11-2019,6.0,6.0,5.55,5.65
15-11-2019,5.9,6.0,5.75,5.9
18-11-2019,5.4,6.1,5.4,5.75
19-11-2019,5.6,6.1,5.6,5.9
20-11-2019,6.4,6.4,5.7,5.75
21-11-2019,5.85,5.9,5.6,5.7
22-11-2019,5.9,5.95,5.7,5.7
25-11-2019,5.7,6.1,5.6,6.0
26-11-2019,5.8,6.1,5.8,5.95
27-11-2019,6.05,6.05,5.85,5.95
28-11-2019,5.85,6.05,5.8,5.8
29-11-2019,5.8,6.15,5.75,5.95
02-12-2019,5.9,6.05,5.85,5.95
03-12-2019,5.9,6.25,5.8,5.85
04-12-2019,5.85,6.1,5.75,6.0
05-12-2019,6.45,6.45,5.9,6.15
06-12-2019,6.25,6.4,6.0,6.05
09-12-2019,6.2,6.25,6.0,6.0
10-12-2019,5.7,6.15,5.7,5.9
11-12-2019,6.15,6.15,5.85,6.0
12-12-2019,6.1,6.1,5.85,5.9
13-12-2019,6.4,6.4,5.6,5.9
16-12-2019,5.55,6.0,5.55,5.8
17-12-2019,5.85,5.95,5.8,5.9
18-12-2019,5.7,6.0,5.6,5.7
19-12-2019,5.75,5.85,5.65,5.8
20-12-2019,5.75,6.0,5.65,5.9
23-12-2019,5.75,6.0,5.75,5.9
24-12-2019,6.0,6.0,5.75,5.75
26-12-2019,5.95,5.95,5.7,5.8
27-12-2019,5.8,5.85,5.5,5.6
30-12-2019,5.7,5.75,5.25,5.6
31-12-2019,5.85,5.9,5.4,5.65
01-01-2020,5.95,6.0,5.15,5.85
02-01-2020,5.85,5.85,5.55,5.65
03-01-2020,5.8,5.8,5.5,5.6
06-01-2020,5.5,5.55,5.1,5.35
07-01-2020,5.35,5.5,5.15,5.2
08-01-2020,5.25,5.4,5.05,5.15
09-01-2020,5.2,5.35,5.05,5.25
10-01-2020,5.35,5.4,5.15,5.2
13-01-2020,5.2,5.3,5.1,5.15
14-01-2020,5.25,5.35,5.1,5.15
15-01-2020,5.2,5.3,5.1,5.25
16-01-2020,5.25,5.4,5.15,5.2
17-01-2020,5.15,5.25,5.1,5.15
20-01-2020,5.2,5.4,4.85,5.25
21-01-2020,5.15,5.3,4.85,5.15
22-01-2020,5.15,5.65,5.1,5.55
23-01-2020,5.7,6.1,5.7,6.1
24-01-2020,6.45,6.45,5.8,6.2
27-01-2020,6.15,6.3,6.0,6.2
28-01-2020,6.2,6.4,6.0,6.2
29-01-2020,6.1,6.2,6.0,6.05
30-01-2020,6.15,6.15,5.85,5.95
31-01-2020,6.05,6.05,5.8,5.8
01-02-2020,5.8,6.0,5.3,5.7
03-02-2020,5.8,5.85,5.45,5.5
04-02-2020,5.45,5.75,5.45,5.6
05-02-2020,5.95,5.95,5.25,5.8
06-02-2020,5.8,5.9,5.6,5.8
07-02-2020,5.9,6.2,5.7,6.05
10-02-2020,6.05,6.05,5.3,5.9
11-02-2020,5.95,6.0,5.75,5.8
12-02-2020,5.75,5.95,5.65,5.9
13-02-2020,5.95,6.1,5.4,5.65
