date,open,high,low,close
21-05-2021,146.5,148.6,144.25,145.2
24-05-2021,145.9,151.6,142.1,148.3
25-05-2021,150.0,155.75,148.5,152.9
26-05-2021,154.35,159.4,154.1,156.3
27-05-2021,152.0,154.15,148.2,152.05
28-05-2021,153.7,153.7,146.15,146.9
31-05-2021,147.0,148.55,144.5,145.65
01-06-2021,146.95,150.9,146.05,147.25
02-06-2021,147.75,150.0,147.4,149.5
03-06-2021,150.2,151.95,149.5,149.8
04-06-2021,150.6,157.8,150.25,156.65
07-06-2021,159.0,167.0,158.6,165.0
08-06-2021,165.7,166.3,160.15,160.75
09-06-2021,161.1,163.8,155.35,157.55
10-06-2021,158.75,160.8,158.0,159.55
11-06-2021,160.0,165.3,158.7,160.95
14-06-2021,161.45,164.6,155.5,161.35
15-06-2021,161.05,165.0,160.6,162.55
16-06-2021,163.2,165.7,160.5,161.65
17-06-2021,160.7,163.5,158.0,158.95
18-06-2021,159.75,160.75,151.4,155.45
21-06-2021,153.4,160.45,151.55,158.0
22-06-2021,159.45,160.3,156.25,156.65
23-06-2021,157.65,158.5,155.0,155.35
24-06-2021,155.5,156.5,153.25,154.25
25-06-2021,155.35,156.85,154.15,154.85
28-06-2021,155.0,157.15,154.6,155.6
29-06-2021,155.5,163.1,155.1,161.25
30-06-2021,162.0,164.25,158.2,158.95
01-07-2021,159.7,162.35,158.0,159.15
02-07-2021,159.15,160.85,158.0,158.45
05-07-2021,159.1,162.1,157.0,157.85
06-07-2021,158.0,172.5,158.0,164.95
07-07-2021,165.3,171.5,165.1,168.35
08-07-2021,169.2,180.4,169.2,174.6
09-07-2021,175.4,177.85,172.0,172.85
12-07-2021,174.4,178.55,172.2,174.1
13-07-2021,176.4,177.2,172.65,173.8
14-07-2021,173.5,174.4,167.25,168.05
15-07-2021,168.25,170.95,165.5,166.25
16-07-2021,167.35,171.5,166.6,168.65
19-07-2021,167.8,180.0,166.6,178.25
20-07-2021,179.9,184.45,174.3,175.6
22-07-2021,177.7,184.5,177.0,183.3
23-07-2021,184.95,185.0,177.2,178.3
26-07-2021,178.0,178.7,175.05,176.2
27-07-2021,177.0,179.45,172.5,175.45
28-07-2021,177.0,184.75,171.6,183.8
29-07-2021,183.0,184.7,179.05,180.05
30-07-2021,181.2,182.5,178.1,180.85
02-08-2021,182.0,189.6,181.0,185.85
03-08-2021,186.0,187.3,183.25,184.1
04-08-2021,184.25,189.7,182.8,187.25
05-08-2021,188.1,188.9,180.8,183.25
06-08-2021,182.1,186.7,176.75,177.7
09-08-2021,178.8,179.4,174.65,175.65
10-08-2021,175.4,178.0,167.55,169.05
11-08-2021,169.7,170.7,154.15,165.0
12-08-2021,165.5,172.75,165.5,171.95
13-08-2021,171.95,173.9,167.1,170.5
16-08-2021,170.6,173.5,166.2,167.9
17-08-2021,168.15,171.25,164.3,165.55
18-08-2021,166.4,168.6,162.5,163.35
20-08-2021,160.0,163.0,156.6,158.5
23-08-2021,160.1,160.9,145.25,148.25
24-08-2021,149.7,163.65,149.3,161.8
25-08-2021,163.5,172.3,163.5,170.7
26-08-2021,169.1,171.3,167.2,170.05
27-08-2021,166.6,173.9,166.6,171.75
30-08-2021,173.0,176.0,163.0,163.75
31-08-2021,164.9,165.75,160.0,161.25
01-09-2021,162.8,163.45,157.05,157.45
02-09-2021,158.1,161.35,157.55,158.05
03-09-2021,158.1,159.85,156.5,157.05
06-09-2021,158.0,161.5,156.55,157.65
07-09-2021,158.4,159.0,156.8,157.8
08-09-2021,158.0,159.85,156.8,158.25
09-09-2021,157.8,160.5,157.75,160.0
13-09-2021,160.0,160.4,158.0,158.4
14-09-2021,158.55,161.85,158.5,159.95
15-09-2021,160.0,163.45,159.65,162.25
16-09-2021,159.2,162.55,159.2,160.2
17-09-2021,161.2,167.7,161.0,164.65
20-09-2021,163.85,166.5,160.75,161.4
21-09-2021,161.4,162.65,157.15,160.45
22-09-2021,160.3,162.75,159.15,159.75
23-09-2021,161.25,162.75,159.75,160.3
24-09-2021,160.35,161.4,158.8,159.2
27-09-2021,158.9,166.35,158.9,162.75
28-09-2021,165.2,167.9,162.5,164.05
29-09-2021,163.6,165.4,162.35,163.4
30-09-2021,163.55,164.5,161.65,162.45
01-10-2021,162.35,162.35,160.1,160.5
04-10-2021,161.0,163.4,161.0,162.55
05-10-2021,162.5,163.9,162.15,162.5
06-10-2021,162.5,163.25,158.55,159.25
07-10-2021,160.5,162.0,159.35,160.3
08-10-2021,160.5,162.4,159.6,160.25
11-10-2021,161.15,162.75,159.75,160.15
12-10-2021,161.1,166.35,159.75,161.7
13-10-2021,162.7,164.65,161.55,162.6
14-10-2021,164.55,164.8,162.0,162.35
18-10-2021,163.4,163.6,161.2,161.45
19-10-2021,163.0,171.9,161.0,163.1
20-10-2021,164.25,167.0,160.25,161.95
21-10-2021,163.15,163.85,160.85,162.45
22-10-2021,163.7,164.5,161.2,162.85
25-10-2021,163.55,163.7,156.15,158.0
26-10-2021,158.85,160.4,157.25,158.25
27-10-2021,159.5,159.5,156.75,157.1
28-10-2021,158.5,158.5,149.55,150.85
29-10-2021,153.0,154.4,149.2,152.65
01-11-2021,153.0,156.05,152.75,155.05
02-11-2021,158.5,162.2,158.1,159.85
03-11-2021,160.7,164.25,159.35,160.15
04-11-2021,161.35,163.25,161.35,162.0
08-11-2021,163.1,163.55,159.85,161.9
09-11-2021,162.0,163.3,161.15,162.25
10-11-2021,162.0,165.5,161.3,161.65
11-11-2021,161.85,162.5,159.65,160.65
12-11-2021,161.5,166.15,160.75,162.6
15-11-2021,167.3,169.0,161.5,162.5
16-11-2021,162.5,165.3,161.55,162.6
17-11-2021,162.0,162.6,159.0,159.55
18-11-2021,161.0,161.0,152.5,155.55
22-11-2021,156.1,156.75,150.0,151.5
23-11-2021,152.15,155.65,152.1,154.35
24-11-2021,156.85,160.0,155.55,157.0
25-11-2021,157.0,159.5,156.2,158.25
26-11-2021,156.0,156.8,151.95,152.6
29-11-2021,150.85,150.85,143.0,143.75
30-11-2021,145.9,150.0,145.0,148.45
01-12-2021,148.0,150.4,147.1,148.0
02-12-2021,148.1,148.95,147.5,148.6
03-12-2021,149.4,153.25,149.2,152.1
06-12-2021,148.65,151.2,147.55,148.1
07-12-2021,149.5,149.85,146.3,147.8
08-12-2021,150.0,156.35,149.95,152.55
09-12-2021,154.5,165.8,154.5,162.65
10-12-2021,162.0,162.0,157.85,159.15
13-12-2021,162.65,163.5,158.0,158.25
14-12-2021,157.0,158.2,154.8,156.0
15-12-2021,156.75,160.9,154.55,155.4
16-12-2021,158.0,158.0,152.8,153.35
17-12-2021,153.9,154.8,146.8,147.9
20-12-2021,145.0,146.4,140.3,142.3
21-12-2021,143.6,145.45,143.05,144.2
22-12-2021,144.0,144.0,140.0,143.05
23-12-2021,144.2,146.4,144.05,144.9
24-12-2021,145.8,145.85,142.8,143.2
27-12-2021,142.25,142.8,140.45,142.45
28-12-2021,143.15,143.95,141.15,141.55
29-12-2021,142.5,142.5,140.75,141.5
30-12-2021,141.5,142.9,140.75,141.45
31-12-2021,142.35,142.5,141.2,141.55
03-01-2022,142.05,143.0,141.05,142.25
04-01-2022,142.25,142.95,140.25,140.8
05-01-2022,140.85,142.4,139.25,139.55
06-01-2022,139.0,139.0,137.35,138.7
07-01-2022,139.25,146.95,138.3,145.2
10-01-2022,146.0,149.3,143.5,144.4
11-01-2022,144.4,145.9,142.1,142.75
12-01-2022,143.0,147.65,143.0,146.25
13-01-2022,147.0,147.5,145.25,145.85
14-01-2022,145.0,145.75,143.1,143.5
17-01-2022,144.2,144.3,141.2,141.5
18-01-2022,142.75,143.35,139.1,139.95
19-01-2022,139.95,139.95,136.35,137.15
20-01-2022,139.25,139.25,137.0,137.8
21-01-2022,137.7,137.7,134.3,135.4
24-01-2022,134.0,136.75,130.05,133.0
25-01-2022,134.8,137.1,129.4,133.1
27-01-2022,131.45,133.3,129.3,130.25
28-01-2022,131.3,135.4,131.3,134.4
31-01-2022,136.6,136.6,133.5,133.9
01-02-2022,134.5,135.95,133.0,134.85
02-02-2022,135.2,138.55,135.1,136.35
03-02-2022,136.35,142.2,135.5,140.15
04-02-2022,140.0,143.2,138.35,140.85
07-02-2022,141.0,142.0,136.4,136.75
08-02-2022,138.05,138.55,132.8,137.1
09-02-2022,137.25,138.6,135.35,137.1
10-02-2022,138.4,138.4,135.45,136.5
11-02-2022,134.95,137.15,133.75,134.95
14-02-2022,131.0,133.0,129.1,130.05
15-02-2022,132.0,132.4,128.5,131.8
16-02-2022,134.8,142.9,132.25,139.9
17-02-2022,138.9,138.95,132.5,133.1
18-02-2022,132.4,133.8,127.0,127.7
21-02-2022,127.0,127.1,108.1,117.3
22-02-2022,112.35,113.95,105.0,108.75
23-02-2022,112.0,115.55,108.2,108.95
24-02-2022,96.5,104.25,95.0,96.25
25-02-2022,100.95,113.75,99.4,109.45
28-02-2022,105.7,107.35,102.4,104.65
02-03-2022,104.0,109.5,102.0,106.35
03-03-2022,108.8,110.0,106.0,106.9
04-03-2022,105.9,108.85,104.9,107.2
07-03-2022,104.95,104.95,100.2,103.1
08-03-2022,103.1,107.8,101.3,105.85
09-03-2022,107.0,111.25,105.45,108.7
10-03-2022,111.9,111.9,107.6,108.7
11-03-2022,107.85,109.0,105.95,106.7
14-03-2022,107.45,108.4,103.45,104.4
15-03-2022,105.5,106.6,104.45,105.55
16-03-2022,106.8,107.2,105.5,106.35
17-03-2022,107.75,107.75,104.0,104.35
21-03-2022,105.4,105.4,101.1,102.0
22-03-2022,102.0,103.6,101.0,102.15
23-03-2022,102.9,104.3,101.0,101.45
24-03-2022,102.0,102.0,99.3,99.7
25-03-2022,99.8,101.15,99.6,100.3
28-03-2022,100.35,100.95,97.35,98.15
29-03-2022,99.0,99.45,96.4,96.8
30-03-2022,99.0,101.9,98.05,100.25
31-03-2022,101.0,101.7,100.0,100.75
01-04-2022,100.75,113.8,100.7,112.75
04-04-2022,113.65,115.35,110.25,112.35
05-04-2022,113.75,116.8,112.5,115.9
06-04-2022,114.75,117.5,113.75,114.95
07-04-2022,115.95,115.95,111.0,111.75
08-04-2022,112.0,114.6,111.5,112.9
11-04-2022,113.7,113.7,112.05,112.65
12-04-2022,112.6,112.65,109.0,111.2
13-04-2022,112.0,113.0,109.6,111.25
18-04-2022,110.0,110.75,107.0,107.25
19-04-2022,108.1,108.4,105.0,105.85
20-04-2022,106.4,107.2,104.3,105.7
21-04-2022,106.6,107.0,105.3,106.25
22-04-2022,106.2,111.0,104.55,108.95
25-04-2022,107.0,107.4,103.2,105.2
26-04-2022,105.2,109.5,105.2,106.5
27-04-2022,105.0,105.8,103.5,104.75
28-04-2022,105.6,105.9,102.6,103.5
29-04-2022,103.95,104.45,100.75,101.5
02-05-2022,100.0,102.45,99.3,99.6
04-05-2022,100.6,101.0,96.2,96.95
05-05-2022,98.85,98.85,95.65,96.5
06-05-2022,95.95,95.95,93.55,95.1
09-05-2022,95.25,96.3,92.75,94.15
10-05-2022,94.0,95.5,92.0,93.05
11-05-2022,93.05,93.35,87.5,90.8
12-05-2022,89.9,90.45,86.5,87.35
13-05-2022,88.8,92.85,88.45,90.05
16-05-2022,91.55,99.75,90.6,95.65
17-05-2022,97.5,98.0,94.8,97.3
18-05-2022,97.3,99.0,96.1,97.2
19-05-2022,92.75,95.6,92.75,93.7
20-05-2022,94.35,99.0,94.35,98.0
23-05-2022,97.3,98.5,94.55,95.05
24-05-2022,94.4,97.35,94.4,95.05
25-05-2022,96.0,96.4,92.05,93.0
26-05-2022,93.95,96.3,91.05,95.65
27-05-2022,95.55,97.85,95.05,97.3
30-05-2022,99.2,101.9,97.5,100.35
31-05-2022,99.75,103.0,92.6,97.2
01-06-2022,97.2,104.3,96.7,102.15
02-06-2022,102.15,106.4,100.65,105.65
03-06-2022,106.6,107.35,103.9,105.4
06-06-2022,104.05,104.45,101.1,103.35
07-06-2022,102.6,102.85,100.1,100.85
08-06-2022,101.0,105.0,100.5,104.65
09-06-2022,104.0,107.0,102.6,106.05
10-06-2022,105.0,109.2,104.2,106.55
13-06-2022,104.75,104.75,101.1,102.0
14-06-2022,101.0,105.55,101.0,103.85
15-06-2022,104.85,105.6,103.55,105.0
16-06-2022,105.25,106.0,102.2,103.45
17-06-2022,102.3,103.5,99.3,100.85
20-06-2022,100.6,103.3,100.1,102.0
21-06-2022,101.65,105.0,101.65,103.25
22-06-2022,103.0,104.35,101.05,102.1
23-06-2022,102.75,104.6,101.8,104.05
24-06-2022,104.05,106.85,104.05,105.9
27-06-2022,107.0,111.95,105.7,106.8
28-06-2022,107.0,110.35,105.4,109.35
29-06-2022,108.0,112.8,107.3,110.7
30-06-2022,110.35,114.3,107.4,111.0
01-07-2022,112.0,113.05,108.85,110.75
04-07-2022,110.75,112.25,109.35,110.75
05-07-2022,110.85,112.5,109.65,110.45
06-07-2022,109.65,111.85,109.0,111.1
07-07-2022,111.95,112.6,110.2,110.8
08-07-2022,110.8,112.5,110.3,112.0
11-07-2022,112.6,115.4,111.55,113.9
12-07-2022,113.95,114.45,112.3,113.0
13-07-2022,113.0,113.95,111.8,112.65
14-07-2022,113.9,114.4,112.45,113.3
15-07-2022,114.0,116.0,113.0,114.05
18-07-2022,114.25,115.9,113.6,114.9
19-07-2022,114.9,116.4,114.1,115.2
20-07-2022,115.9,117.9,115.2,117.3
21-07-2022,117.8,121.5,117.5,120.85
22-07-2022,120.95,122.4,118.0,118.7
25-07-2022,119.25,119.25,114.9,118.0
26-07-2022,118.8,118.8,114.25,115.65
27-07-2022,115.0,117.7,113.8,116.25
28-07-2022,117.4,118.5,115.1,115.55
29-07-2022,116.45,120.6,116.45,119.95
01-08-2022,120.05,122.35,118.45,120.05
02-08-2022,119.4,121.0,116.2,119.55
03-08-2022,119.6,124.2,119.0,122.9
04-08-2022,124.0,125.2,119.0,120.65
05-08-2022,121.5,127.0,121.2,125.1
08-08-2022,125.1,125.6,122.9,123.65
10-08-2022,124.9,126.45,124.4,125.1
11-08-2022,125.4,126.1,123.25,124.05
12-08-2022,124.05,125.25,122.25,123.15
16-08-2022,124.5,124.9,119.65,122.6
17-08-2022,122.9,128.25,122.9,126.1
18-08-2022,126.8,128.4,126.1,127.65
19-08-2022,128.0,130.15,127.5,129.15
22-08-2022,128.9,135.9,127.6,133.4
23-08-2022,132.0,136.7,130.55,136.05
24-08-2022,135.5,137.8,130.25,133.1
25-08-2022,131.6,134.5,130.7,131.3
26-08-2022,132.0,132.9,129.9,130.25
29-08-2022,127.0,129.7,125.8,127.2
30-08-2022,128.2,133.3,127.95,132.15
01-09-2022,133.2,133.2,129.6,131.05
02-09-2022,132.4,134.0,130.0,130.5
05-09-2022,132.35,134.4,130.75,133.15
06-09-2022,133.85,134.0,132.0,133.25
07-09-2022,132.9,133.9,131.65,132.15
08-09-2022,133.0,133.4,131.1,132.4
09-09-2022,132.4,133.8,131.15,131.85
12-09-2022,132.05,133.25,131.0,131.15
13-09-2022,131.5,132.15,127.6,128.0
14-09-2022,126.5,130.5,123.4,129.15
15-09-2022,130.15,130.2,126.45,126.8
16-09-2022,127.0,127.95,115.55,119.55
19-09-2022,118.35,123.7,117.15,121.6
20-09-2022,122.6,126.7,122.25,125.15
21-09-2022,125.0,126.7,123.3,123.7
22-09-2022,123.8,125.95,122.3,124.25
23-09-2022,124.9,125.65,122.75,123.7
26-09-2022,122.0,122.25,118.9,121.65
27-09-2022,122.3,126.7,121.8,126.25
28-09-2022,125.4,128.7,124.8,128.05
29-09-2022,128.7,129.0,123.45,126.5
30-09-2022,127.7,130.35,125.45,129.5
03-10-2022,128.8,133.8,127.25,131.6
04-10-2022,133.4,133.7,129.0,130.0
06-10-2022,130.65,131.95,128.5,130.4
07-10-2022,129.2,131.4,128.9,129.25
10-10-2022,127.25,128.95,126.1,126.4
11-10-2022,126.5,128.05,125.2,126.15
12-10-2022,125.8,127.25,123.9,126.0
13-10-2022,125.7,129.9,124.7,127.95
14-10-2022,128.6,130.6,123.15,123.9
17-10-2022,120.7,124.8,120.7,122.25
18-10-2022,122.5,129.8,122.5,128.0
19-10-2022,127.2,127.65,121.45,122.5
20-10-2022,122.5,124.25,122.3,122.95
21-10-2022,123.0,123.6,118.5,120.1
24-10-2022,121.0,124.0,120.0,121.4
25-10-2022,121.8,122.5,120.0,122.05
27-10-2022,122.5,122.5,119.55,121.1
28-10-2022,121.7,122.5,120.35,120.8
31-10-2022,121.2,122.45,120.55,121.6
01-11-2022,121.7,122.95,120.15,120.7
02-11-2022,120.9,123.7,120.7,121.95
03-11-2022,121.7,122.25,120.25,121.0
04-11-2022,121.15,122.25,121.15,122.05
07-11-2022,122.15,122.5,120.55,121.6
09-11-2022,122.9,123.6,121.8,122.6
10-11-2022,122.6,122.95,120.5,121.05
11-11-2022,121.7,127.25,121.4,126.0
14-11-2022,125.1,125.15,116.5,117.05
15-11-2022,118.4,118.4,116.1,117.6
16-11-2022,118.45,118.45,116.15,117.05
17-11-2022,117.0,117.0,115.4,116.25
18-11-2022,115.0,115.0,111.2,112.3
21-11-2022,112.25,115.55,111.3,114.55
22-11-2022,115.0,115.4,112.2,112.95
23-11-2022,113.55,114.2,111.05,111.35
24-11-2022,112.45,116.35,112.1,116.0
25-11-2022,116.1,118.6,115.0,117.1
28-11-2022,117.2,120.75,116.65,120.0
29-11-2022,120.6,120.8,118.25,119.0
30-11-2022,119.5,121.0,117.3,120.55
01-12-2022,121.4,121.4,118.65,119.5
02-12-2022,119.1,120.25,117.25,117.7
05-12-2022,118.15,119.5,118.15,118.6
06-12-2022,120.0,120.8,116.5,117.8
07-12-2022,118.5,120.0,116.2,118.1
08-12-2022,118.9,118.9,116.55,117.4
09-12-2022,117.85,118.7,115.5,116.1
12-12-2022,116.15,117.7,115.5,116.3
13-12-2022,116.6,118.5,115.6,118.2
14-12-2022,118.3,119.6,116.8,118.95
15-12-2022,119.0,120.0,118.1,118.95
16-12-2022,118.95,119.5,115.3,116.2
19-12-2022,116.2,119.0,116.1,117.8
20-12-2022,117.95,118.0,115.0,117.05
21-12-2022,117.2,118.55,116.9,118.0
22-12-2022,117.0,117.95,112.1,114.05
23-12-2022,113.0,113.9,106.0,106.4
26-12-2022,106.0,111.0,106.0,110.25
27-12-2022,110.75,112.55,109.0,109.75
28-12-2022,109.75,113.7,109.35,112.5
29-12-2022,112.5,112.95,110.7,110.9
30-12-2022,112.0,112.35,111.0,111.75
02-01-2023,113.4,115.2,112.15,114.3
03-01-2023,114.3,115.4,111.9,113.25
04-01-2023,113.35,113.85,110.55,110.9
05-01-2023,111.0,112.25,109.0,110.55
06-01-2023,110.0,111.5,109.8,111.05
09-01-2023,112.2,112.4,110.9,111.7
10-01-2023,111.95,112.3,110.5,110.9
11-01-2023,111.85,112.05,110.0,110.25
12-01-2023,110.35,117.85,110.25,116.25
13-01-2023,116.0,116.25,114.5,115.35
16-01-2023,116.35,116.35,114.85,115.2
17-01-2023,115.5,117.3,114.0,114.75
18-01-2023,114.0,115.45,113.65,114.3
19-01-2023,114.4,115.75,113.2,114.55
20-01-2023,115.3,115.55,111.2,111.85
23-01-2023,111.95,118.5,111.95,115.05
24-01-2023,114.25,117.45,114.25,116.0
25-01-2023,114.8,116.0,111.7,112.6
27-01-2023,112.65,113.75,109.15,110.5
30-01-2023,109.1,111.65,108.15,108.45
31-01-2023,108.45,111.95,108.45,110.45
01-02-2023,111.4,115.9,108.35,109.9
02-02-2023,109.9,112.5,106.6,107.95
03-02-2023,108.9,110.0,105.0,106.5
06-02-2023,106.8,107.95,106.0,106.35
07-02-2023,106.3,107.2,106.0,106.35
08-02-2023,106.35,107.4,105.75,106.5
09-02-2023,103.05,104.7,99.1,99.5
10-02-2023,99.5,100.6,98.5,99.95
13-02-2023,100.8,100.8,98.7,99.05
14-02-2023,100.0,100.0,96.9,97.3
15-02-2023,97.3,99.1,97.3,98.55
16-02-2023,98.6,99.8,98.2,98.6
17-02-2023,99.0,99.5,98.25,99.05
20-02-2023,99.05,100.0,98.6,99.4
21-02-2023,100.05,100.05,98.0,98.2
22-02-2023,97.85,99.0,95.65,98.1
23-02-2023,98.8,98.8,96.35,96.9
24-02-2023,96.9,97.35,96.05,96.3
27-02-2023,96.3,96.5,90.0,91.65
28-02-2023,91.75,94.45,91.15,93.4
01-03-2023,93.7,94.4,93.35,94.1
02-03-2023,94.05,95.65,93.35,94.75
03-03-2023,95.6,96.15,93.9,94.35
06-03-2023,94.35,97.3,94.35,95.5
08-03-2023,95.5,95.5,93.25,94.2
09-03-2023,94.4,96.2,94.2,95.65
10-03-2023,94.6,95.75,93.6,95.2
13-03-2023,95.1,95.2,93.6,94.5
14-03-2023,93.6,95.0,93.6,94.0
15-03-2023,94.35,95.5,93.1,93.35
16-03-2023,94.3,94.3,90.3,91.35
17-03-2023,91.8,92.9,91.0,92.4
20-03-2023,90.2,92.8,90.2,90.85
21-03-2023,91.6,92.15,90.15,91.25
22-03-2023,91.85,92.65,90.8,91.25
23-03-2023,91.3,91.3,89.25,89.9
24-03-2023,89.85,90.55,87.9,88.3
27-03-2023,88.3,89.6,85.9,86.75
28-03-2023,86.7,88.8,84.5,85.05
29-03-2023,85.05,87.95,84.5,87.05
31-03-2023,88.0,91.5,87.9,90.1
03-04-2023,90.25,92.9,90.1,92.2
05-04-2023,92.2,94.8,92.0,94.5
06-04-2023,93.65,95.25,93.25,94.05
10-04-2023,94.05,95.1,93.45,93.85
11-04-2023,94.7,94.7,92.15,92.55
12-04-2023,92.65,94.3,92.2,92.95
13-04-2023,92.95,94.5,92.55,93.7
17-04-2023,94.25,94.25,92.4,93.05
18-04-2023,93.6,95.5,93.1,95.0
19-04-2023,95.4,95.4,93.7,94.05
20-04-2023,94.1,95.05,94.0,94.1
21-04-2023,93.75,94.8,93.5,94.1
24-04-2023,94.0,98.0,93.65,94.9
25-04-2023,95.0,96.9,94.75,96.3
26-04-2023,95.7,97.7,94.3,97.25
27-04-2023,97.65,102.3,97.2,100.85
28-04-2023,101.55,102.95,100.3,102.2
02-05-2023,102.95,103.85,102.0,102.25
03-05-2023,102.0,102.45,99.7,100.05
04-05-2023,100.8,100.8,98.5,98.75
05-05-2023,98.7,113.1,98.1,107.95
08-05-2023,105.0,110.8,105.0,106.25
09-05-2023,106.25,109.9,104.6,105.45
10-05-2023,105.6,115.25,105.05,107.15
11-05-2023,107.05,110.4,105.55,106.2
12-05-2023,106.2,107.5,104.1,104.85
15-05-2023,105.55,105.75,103.0,103.8
16-05-2023,104.0,108.0,103.7,107.25
17-05-2023,106.95,108.0,104.25,107.2
18-05-2023,104.0,128.6,103.9,122.5
19-05-2023,119.35,123.45,115.1,118.2
22-05-2023,118.3,119.0,109.1,110.15
23-05-2023,110.95,119.9,108.0,110.45
24-05-2023,111.9,115.75,108.1,109.15
25-05-2023,110.3,113.5,105.15,105.75
26-05-2023,107.35,108.8,105.45,107.6
