date,open,high,low,close
22-07-2019,11.6,11.7,11.45,11.55
23-07-2019,11.55,11.6,11.45,11.5
24-07-2019,11.55,11.6,11.5,11.55
25-07-2019,11.55,11.8,11.0,11.4
26-07-2019,11.65,12.3,11.6,11.95
29-07-2019,12.15,12.15,11.65,11.8
30-07-2019,11.75,11.9,11.3,11.4
31-07-2019,11.5,11.5,11.1,11.25
01-08-2019,11.35,11.35,11.0,11.0
02-08-2019,11.0,11.0,10.85,10.95
05-08-2019,10.95,10.95,10.55,10.6
06-08-2019,10.55,10.85,10.5,10.7
07-08-2019,10.75,10.85,10.65,10.75
08-08-2019,10.8,10.85,10.55,10.7
09-08-2019,10.85,10.95,10.75,10.8
13-08-2019,10.95,10.95,10.55,10.6
14-08-2019,10.65,10.7,10.6,10.6
16-08-2019,10.65,10.7,10.5,10.55
19-08-2019,10.6,10.65,10.5,10.55
20-08-2019,10.55,10.55,10.4,10.45
21-08-2019,10.45,10.45,10.1,10.1
22-08-2019,10.1,10.1,9.6,9.65
23-08-2019,9.65,9.85,9.3,9.65
26-08-2019,9.85,10.35,9.65,10.25
27-08-2019,10.4,10.6,10.3,10.5
28-08-2019,10.55,10.65,10.15,10.3
29-08-2019,10.35,10.35,10.0,10.1
30-08-2019,10.2,10.35,9.9,10.0
03-09-2019,9.95,9.95,9.8,9.8
04-09-2019,9.85,9.85,9.7,9.75
05-09-2019,9.85,9.95,9.8,9.9
06-09-2019,9.9,10.05,9.85,10.0
09-09-2019,10.05,10.3,9.85,9.9
11-09-2019,9.95,10.0,9.85,9.9
12-09-2019,9.95,10.1,9.9,9.95
13-09-2019,9.95,10.2,9.85,10.1
16-09-2019,10.15,10.3,9.95,10.25
17-09-2019,10.3,10.45,10.1,10.1
18-09-2019,10.2,10.2,10.05,10.1
19-09-2019,10.2,10.2,9.9,9.95
20-09-2019,9.95,10.65,9.8,10.45
23-09-2019,10.75,11.25,10.65,11.15
24-09-2019,11.2,11.5,10.95,11.0
25-09-2019,10.9,10.95,10.6,10.65
26-09-2019,10.7,10.85,10.55,10.6
27-09-2019,10.5,10.75,10.25,10.3
30-09-2019,10.35,10.4,9.85,9.95
01-10-2019,10.0,10.1,9.75,9.85
03-10-2019,9.75,9.9,9.6,9.8
04-10-2019,9.85,10.0,9.7,9.75
07-10-2019,9.2,9.7,9.2,9.5
09-10-2019,9.6,9.65,9.45,9.55
10-10-2019,9.6,9.65,9.15,9.35
11-10-2019,9.4,9.5,9.25,9.3
14-10-2019,9.35,9.35,9.15,9.25
15-10-2019,9.3,9.3,9.1,9.15
16-10-2019,9.2,9.25,9.15,9.2
17-10-2019,9.25,9.25,9.1,9.15
18-10-2019,9.35,9.75,9.35,9.45
22-10-2019,9.45,9.7,9.4,9.55
23-10-2019,9.6,9.6,9.4,9.5
24-10-2019,9.6,9.6,9.35,9.4
25-10-2019,9.4,9.55,9.3,9.4
27-10-2019,9.45,9.55,9.35,9.55
29-10-2019,9.55,9.6,9.45,9.5
30-10-2019,9.5,9.7,9.45,9.65
31-10-2019,9.7,10.45,9.7,10.25
01-11-2019,10.35,10.85,10.25,10.7
04-11-2019,10.9,10.9,10.3,10.35
05-11-2019,10.35,10.4,10.0,10.05
06-11-2019,10.05,10.25,9.9,10.1
07-11-2019,10.1,10.3,10.05,10.2
08-11-2019,10.15,10.25,10.05,10.1
11-11-2019,10.1,10.15,10.0,10.1
13-11-2019,10.1,10.1,9.85,9.9
14-11-2019,9.9,9.9,9.7,9.8
15-11-2019,9.8,10.2,9.6,10.15
18-11-2019,10.2,10.35,10.05,10.3
19-11-2019,10.2,10.5,10.1,10.4
20-11-2019,10.4,10.45,10.1,10.2
21-11-2019,10.25,10.35,9.95,10.1
22-11-2019,10.05,10.35,9.95,10.15
25-11-2019,10.1,10.2,10.0,10.1
26-11-2019,10.1,10.25,10.0,10.0
27-11-2019,10.05,10.1,10.0,10.0
28-11-2019,10.0,10.25,10.0,10.2
29-11-2019,10.2,10.5,10.15,10.3
02-12-2019,10.3,10.35,10.1,10.1
03-12-2019,10.2,10.25,9.95,10.0
04-12-2019,10.0,10.2,9.95,10.1
05-12-2019,10.1,10.2,10.0,10.05
06-12-2019,10.05,10.1,9.85,9.9
09-12-2019,9.85,10.1,9.85,9.85
10-12-2019,9.85,9.9,9.7,9.7
11-12-2019,9.7,9.75,9.5,9.55
12-12-2019,9.65,9.75,9.6,9.65
13-12-2019,9.8,9.85,9.7,9.7
16-12-2019,9.75,9.8,9.6,9.65
17-12-2019,9.7,9.75,9.6,9.6
18-12-2019,9.65,9.7,9.55,9.6
19-12-2019,9.6,9.75,9.5,9.65
20-12-2019,9.7,9.75,9.5,9.55
23-12-2019,9.5,9.6,9.4,9.45
24-12-2019,9.5,9.55,9.45,9.45
26-12-2019,9.45,9.55,9.4,9.45
27-12-2019,9.5,9.55,9.45,9.45
30-12-2019,9.45,9.55,9.25,9.25
31-12-2019,9.3,9.3,9.25,9.3
01-01-2020,9.3,9.6,9.3,9.45
02-01-2020,9.45,9.55,9.4,9.5
03-01-2020,9.55,9.6,9.45,9.5
06-01-2020,9.45,9.5,9.3,9.3
07-01-2020,9.4,9.65,9.35,9.45
08-01-2020,9.35,9.4,9.3,9.3
09-01-2020,9.4,9.5,9.35,9.4
10-01-2020,9.4,9.55,9.35,9.45
13-01-2020,9.45,9.55,9.3,9.45
14-01-2020,9.45,9.55,9.4,9.5
15-01-2020,9.5,10.1,9.5,10.0
16-01-2020,10.1,10.35,10.1,10.15
17-01-2020,10.3,10.35,9.85,10.05
20-01-2020,10.0,10.3,10.0,10.2
21-01-2020,10.25,10.5,10.2,10.25
22-01-2020,10.3,10.4,10.15,10.2
23-01-2020,10.2,10.35,10.1,10.15
24-01-2020,10.2,10.35,10.1,10.3
27-01-2020,10.3,10.35,10.15,10.15
28-01-2020,10.2,10.2,9.9,9.95
29-01-2020,10.0,10.15,9.95,10.0
30-01-2020,10.05,10.05,9.75,9.8
31-01-2020,9.8,9.85,9.6,9.6
01-02-2020,9.6,9.65,9.4,9.45
03-02-2020,9.4,9.5,9.2,9.25
04-02-2020,9.25,9.3,9.15,9.25
05-02-2020,9.3,9.3,9.2,9.3
06-02-2020,9.35,9.35,9.25,9.3
07-02-2020,9.3,9.3,9.25,9.3
10-02-2020,9.3,9.3,9.15,9.15
11-02-2020,9.25,9.3,9.2,9.2
12-02-2020,9.25,9.3,9.1,9.15
13-02-2020,9.15,9.3,9.1,9.2
14-02-2020,9.2,9.3,9.1,9.15
17-02-2020,9.2,9.25,8.95,9.05
18-02-2020,9.05,9.05,8.8,8.9
19-02-2020,8.95,9.1,8.95,9.0
20-02-2020,9.0,9.0,8.9,8.9
24-02-2020,8.9,8.9,8.75,8.75
25-02-2020,8.8,8.85,8.75,8.75
26-02-2020,8.75,8.75,8.7,8.7
27-02-2020,8.75,8.95,8.65,8.8
28-02-2020,8.7,8.75,8.5,8.5
02-03-2020,8.65,8.7,8.15,8.25
03-03-2020,8.3,8.4,8.15,8.15
04-03-2020,8.2,8.55,8.2,8.25
05-03-2020,8.3,8.4,8.2,8.2
06-03-2020,8.1,8.1,7.7,7.8
09-03-2020,7.65,7.7,6.8,6.9
11-03-2020,6.95,7.5,6.95,7.25
12-03-2020,7.05,7.05,6.5,6.6
13-03-2020,6.1,6.7,5.75,6.35
16-03-2020,6.25,6.25,5.85,5.9
17-03-2020,5.9,6.2,5.6,5.75
18-03-2020,5.9,5.9,5.4,5.45
19-03-2020,5.4,5.4,4.95,5.0
20-03-2020,5.15,5.3,4.95,5.2
23-03-2020,4.8,4.85,4.4,4.55
24-03-2020,4.7,4.75,4.45,4.6
25-03-2020,4.6,4.7,4.5,4.65
26-03-2020,4.7,5.05,4.65,4.9
27-03-2020,5.0,5.35,5.0,5.15
30-03-2020,5.15,5.15,4.95,5.0
31-03-2020,5.1,5.35,4.95,5.25
01-04-2020,5.25,5.35,5.05,5.3
03-04-2020,5.3,5.35,5.2,5.25
07-04-2020,5.45,5.5,5.35,5.4
08-04-2020,5.4,5.6,5.35,5.4
09-04-2020,5.5,5.55,5.35,5.4
13-04-2020,5.4,5.55,5.3,5.4
15-04-2020,5.5,5.65,5.3,5.35
16-04-2020,5.35,5.45,5.35,5.4
17-04-2020,5.55,5.65,5.35,5.4
20-04-2020,5.45,6.0,5.45,5.55
21-04-2020,5.5,5.55,5.35,5.4
22-04-2020,5.4,5.5,5.35,5.45
23-04-2020,5.5,5.6,5.45,5.55
24-04-2020,5.5,5.5,5.3,5.35
27-04-2020,5.4,5.45,5.35,5.35
28-04-2020,5.4,5.4,5.3,5.35
29-04-2020,5.35,5.35,5.3,5.35
30-04-2020,5.4,5.5,5.35,5.4
04-05-2020,5.35,5.4,5.2,5.25
05-05-2020,5.35,5.35,5.15,5.15
06-05-2020,5.2,5.2,4.9,5.05
07-05-2020,5.05,5.2,5.0,5.15
08-05-2020,5.2,5.25,5.05,5.1
11-05-2020,5.15,5.2,4.85,4.9
12-05-2020,4.9,4.95,4.8,4.9
13-05-2020,5.1,5.25,5.0,5.05
14-05-2020,5.05,5.1,4.95,5.05
15-05-2020,5.05,5.1,4.75,4.85
18-05-2020,4.85,4.9,4.7,4.75
19-05-2020,4.8,4.8,4.55,4.6
20-05-2020,4.7,4.7,4.55,4.6
21-05-2020,4.65,4.65,4.5,4.55
22-05-2020,4.55,4.6,4.5,4.55
26-05-2020,4.6,4.6,4.5,4.5
27-05-2020,4.55,4.55,4.45,4.5
28-05-2020,4.55,4.65,4.5,4.55
29-05-2020,4.55,4.65,4.45,4.5
01-06-2020,4.55,5.35,4.5,5.2
02-06-2020,5.25,5.3,5.05,5.2
03-06-2020,5.35,6.2,5.3,6.2
04-06-2020,6.55,7.05,6.3,6.6
05-06-2020,6.8,6.9,6.6,6.7
08-06-2020,6.95,7.0,6.6,6.65
09-06-2020,6.7,6.7,6.0,6.35
10-06-2020,6.45,6.5,6.25,6.4
11-06-2020,6.5,6.5,6.25,6.3
12-06-2020,5.9,6.2,5.85,6.15
15-06-2020,6.3,6.5,6.15,6.4
16-06-2020,6.45,6.55,6.15,6.25
17-06-2020,6.2,6.3,6.05,6.25
18-06-2020,6.15,6.45,6.15,6.35
19-06-2020,6.4,6.55,6.35,6.45
22-06-2020,6.65,7.05,6.6,7.05
23-06-2020,7.75,7.75,7.3,7.75
24-06-2020,8.5,8.5,7.9,8.3
25-06-2020,8.2,8.2,7.9,7.9
26-06-2020,7.9,8.25,7.85,8.15
29-06-2020,7.8,7.85,7.75,7.75
30-06-2020,7.4,7.55,7.4,7.4
01-07-2020,7.05,7.35,7.05,7.05
02-07-2020,7.2,7.4,7.2,7.4
03-07-2020,7.75,7.75,7.35,7.45
06-07-2020,7.45,7.6,7.4,7.45
07-07-2020,7.5,7.5,7.25,7.35
08-07-2020,7.5,7.7,7.2,7.3
09-07-2020,7.6,7.6,7.5,7.6
10-07-2020,7.65,7.65,7.3,7.35
13-07-2020,7.45,7.45,7.1,7.15
14-07-2020,7.15,7.15,6.9,6.95
15-07-2020,7.05,7.15,6.9,6.9
16-07-2020,6.95,7.0,6.7,6.8
17-07-2020,6.8,6.95,6.7,6.9
20-07-2020,7.0,7.05,6.9,6.95
21-07-2020,7.05,7.05,6.85,6.85
22-07-2020,6.9,6.95,6.7,6.75
23-07-2020,6.8,6.85,6.7,6.75
24-07-2020,6.75,6.75,6.55,6.6
27-07-2020,6.6,6.65,6.35,6.4
28-07-2020,6.45,6.45,6.25,6.3
29-07-2020,6.3,6.55,6.1,6.5
30-07-2020,6.5,6.55,6.35,6.4
31-07-2020,6.4,6.4,6.25,6.35
03-08-2020,6.35,6.35,6.2,6.2
04-08-2020,6.25,6.3,6.2,6.25
05-08-2020,6.25,6.5,6.25,6.4
06-08-2020,6.5,6.65,6.3,6.5
07-08-2020,6.5,6.55,6.35,6.45
10-08-2020,6.45,6.55,6.4,6.45
11-08-2020,6.5,6.5,6.45,6.5
12-08-2020,6.5,6.85,6.45,6.75
13-08-2020,6.9,6.95,6.65,6.65
14-08-2020,6.65,6.7,6.45,6.5
17-08-2020,6.5,6.5,6.4,6.45
18-08-2020,6.5,6.55,6.45,6.5
19-08-2020,6.5,6.8,6.5,6.75
20-08-2020,6.65,6.9,6.55,6.65
21-08-2020,6.7,7.05,6.65,6.8
24-08-2020,6.85,7.1,6.7,6.95
25-08-2020,7.0,7.05,6.75,6.75
26-08-2020,6.8,6.9,6.75,6.8
27-08-2020,6.85,7.05,6.8,6.85
28-08-2020,6.9,7.25,6.85,7.0
31-08-2020,7.15,7.2,6.6,6.65
01-09-2020,6.7,6.75,6.5,6.6
02-09-2020,6.6,6.75,6.6,6.65
03-09-2020,6.7,6.9,6.65,6.7
04-09-2020,6.7,6.85,6.6,6.8
07-09-2020,6.8,6.85,6.65,6.7
08-09-2020,6.75,6.75,6.5,6.55
09-09-2020,6.5,6.55,6.45,6.5
10-09-2020,6.5,6.8,6.5,6.55
11-09-2020,6.55,6.65,6.5,6.55
14-09-2020,6.6,6.75,6.55,6.6
15-09-2020,6.6,6.7,6.55,6.6
16-09-2020,6.6,6.8,6.6,6.65
17-09-2020,6.6,6.7,6.45,6.45
18-09-2020,6.5,6.55,6.35,6.4
21-09-2020,6.4,6.45,6.25,6.25
22-09-2020,6.3,6.35,5.9,6.15
23-09-2020,6.2,6.25,6.1,6.1
24-09-2020,6.0,6.1,5.9,5.9
25-09-2020,6.0,6.25,5.95,6.2
28-09-2020,6.25,6.4,6.2,6.35
29-09-2020,6.4,6.45,6.2,6.25
30-09-2020,6.3,6.35,6.15,6.2
01-10-2020,6.25,6.25,6.15,6.2
05-10-2020,6.25,6.3,6.15,6.15
06-10-2020,6.2,6.2,6.1,6.15
07-10-2020,6.15,6.25,6.1,6.2
08-10-2020,6.25,6.45,6.2,6.3
09-10-2020,6.3,6.4,6.2,6.3
12-10-2020,6.35,6.45,6.25,6.3
13-10-2020,6.3,6.5,6.25,6.35
14-10-2020,6.35,6.4,6.25,6.3
